Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-28,105.69000244140624,106.0,104.04000091552734,104.2699966430664,97.99691009521484,663500,AIZ,1.035293057008711,0.9383160352118556,0.9788440339873772,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-29,104.33000183105467,104.33000183105467,103.04000091552734,103.43000030517578,97.20746612548828,591800,AIZ,1.0339358757829047,0.9465201684271398,0.9886528536570836,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-30,103.5,103.5,101.52999877929688,101.98999786376952,95.85408782958984,668600,AIZ,1.0525542179280818,0.9412390547531568,1.0052918757696223,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-31,101.6500015258789,103.0,101.55999755859376,102.81999969482422,96.63414764404295,556500,AIZ,1.046683684889134,0.9025228976622592,0.9668519680711344,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-09-04,102.61000061035156,103.05999755859376,100.88999938964844,102.16000366210938,96.01384735107422,848200,AIZ,1.0543266453058535,0.8965353002889932,0.9783502653653112,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-09-05,102.0,103.5,101.95999908447266,102.6999969482422,96.52136993408205,685400,AIZ,1.05287248713546,0.8880982423158377,0.9827675512512636,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-09-06,103.08000183105467,104.2699966430664,102.98999786376952,103.3499984741211,97.13227081298828,837400,AIZ,1.049249956072901,0.8762820448875651,0.9501393453200968,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-09-07,103.63999938964844,104.41999816894533,103.08000183105467,103.95999908447266,97.70557403564452,686100,AIZ,1.0427085850779276,0.8748178361476021,0.9209988080239162,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-09-10,103.98999786376952,104.33999633789062,101.4000015258789,101.66999816894533,95.55331420898438,556700,AIZ,1.0376711344384433,0.8903660098029729,0.9546877589951872,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-09-11,100.9000015258789,101.83000183105467,100.33999633789062,101.4000015258789,95.29959106445312,421600,AIZ,1.0172583569047675,0.8956140640205816,0.9440511602333436,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-09-12,101.25,101.36000061035156,100.1500015258789,100.61000061035156,94.5571060180664,363700,AIZ,1.017493278286406,0.9000465475085948,0.951464076078752,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-09-13,101.0500030517578,103.16999816894533,101.0500030517578,102.55999755859376,96.3897933959961,751800,AIZ,0.9974649364892504,0.8714555473827258,0.9413689390448936,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-09-14,102.47000122070312,104.0999984741211,101.08999633789062,103.8499984741211,97.60218811035156,511500,AIZ,1.0032738436293718,0.8564642113595073,0.9259711274538388,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-09-17,104.12000274658205,105.0,103.3499984741211,103.9499969482422,97.6961669921875,683100,AIZ,1.0186628403140214,0.8392828025294661,0.9229379053811756,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-09-18,104.11000061035156,105.2699966430664,102.63999938964844,105.13999938964844,98.81456756591795,714000,AIZ,1.0125546805264405,0.8161946777685274,0.9138399281707296,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-09-19,105.30999755859376,105.87000274658205,104.87999725341795,105.08999633789062,98.767578125,685700,AIZ,1.01027680001582,0.7913071898050189,0.9262196207162492,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-09-20,105.48999786376952,106.36000061035156,105.02999877929688,105.61000061035156,99.2563018798828,884600,AIZ,0.9869331566039614,0.8295204155784421,0.9149490665519217,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-09-21,105.8499984741211,106.19000244140624,105.1500015258789,105.20999908447266,98.88036346435548,1289200,AIZ,0.9486740696520728,0.8408029445280706,0.9184276591694712,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-09-24,105.2300033569336,105.3000030517578,103.08999633789062,103.9000015258789,97.64917755126952,640800,AIZ,0.927045185225524,0.85372815671885,0.9344895524855592,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-09-25,104.2699966430664,104.5,102.98999786376952,103.88999938964844,97.63977813720705,477000,AIZ,0.9262683447934692,0.8662068078514179,0.9341896809000828,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-09-26,104.41000366210938,108.43000030517578,104.1500015258789,107.0999984741211,100.65665435791016,1782300,AIZ,0.8949581032570474,0.8464453351174754,0.9020311796871572,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-09-27,107.13999938964844,108.44000244140624,106.01000213623048,106.29000091552734,99.89539337158205,897200,AIZ,0.8960390924069206,0.8392646910231488,0.8982378951859201,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-09-28,105.56999969482422,108.02999877929688,105.33999633789062,107.9499969482422,101.4555206298828,822800,AIZ,0.896433578097362,0.8430426039206864,0.885925815187843,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-10-01,108.08999633789062,108.9000015258789,106.0500030517578,106.94000244140624,100.50628662109376,834300,AIZ,0.909014419792372,0.8543917513565049,0.9034754462726856,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-10-02,106.80999755859376,107.41999816894533,105.66999816894533,107.3499984741211,100.8916244506836,616200,AIZ,0.90451787638402,0.8521596268379463,0.903796691290206,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-10-03,108.08000183105467,108.38999938964844,107.18000030517578,107.62000274658205,101.1453857421875,824200,AIZ,0.8980671670792184,0.8552572584762178,0.8930634438553531,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-10-04,107.56999969482422,108.4800033569336,107.2699966430664,107.70999908447266,101.2299575805664,601100,AIZ,0.9002878490441922,0.8640706315065713,0.8949489287076007,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-10-05,107.68000030517578,108.30999755859376,107.62000274658205,108.12999725341795,101.62469482421876,340700,AIZ,0.907611189421862,0.8614589383064096,0.880612398417075,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
