Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-19,121.75,123.33000183105467,120.47000122070312,121.36000061035156,117.73226165771484,108100,VMI,1.0583094745176442,1.1366663160828605,1.2505431942902403,1.017305083656913,0.0410043908607311,0.1129462639323104,0.148680518089191,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-06-20,123.04000091552734,124.0,122.37000274658205,123.7699966430664,120.07022094726562,134100,VMI,1.0676891955467342,1.0964602266994132,1.2250525548480464,1.01821240149517,0.0494767940515641,0.0911416220649306,0.1333146724949154,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-06-21,123.18000030517578,123.58000183105467,121.18000030517578,121.6500015258789,118.01358795166016,312800,VMI,1.1473145974823182,1.147726666648134,1.2456556085723058,1.0334902234173289,0.1138243740649895,0.130527682250962,0.1530242319115351,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-06-24,122.0500030517578,122.2699966430664,120.26000213623048,120.37999725341795,116.78154754638672,113500,VMI,1.141669733388272,1.1602947998702011,1.2546090163509778,1.0339344217234232,0.1077353116648487,0.1404082758349043,0.1509020609308582,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-06-25,119.86000061035156,120.98999786376952,118.87000274658205,119.37999725341795,115.81145477294922,134400,VMI,1.164425188240643,1.1663069194201523,1.2581077850402107,1.0504564498504023,0.1139687383902405,0.1458828157144793,0.1408758757538386,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-06-26,119.51000213623048,121.8499984741211,119.22000122070312,121.48999786376952,117.8583755493164,235800,VMI,1.141394774304109,1.146133660729885,1.2392454058416746,1.0472753859585069,0.0941193883456024,0.1181324635853047,0.1257876603477901,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-06-27,122.16000366210938,123.95999908447266,122.16000366210938,123.37999725341795,120.06246185302734,172100,VMI,1.1269250148076229,1.0929104069073137,1.2236651009762003,1.037785887388319,0.0891391274193038,0.0921196974757256,0.1213088061693203,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-06-28,123.9000015258789,126.97000122070312,123.54000091552734,126.80999755859376,123.40025329589844,233100,VMI,1.085087977125218,1.0455579023486492,1.1739992993831332,1.0177841146895463,0.0673038624356714,0.0707829752885871,0.0842800154992373,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-07-01,128.36000061035156,129.41000366210938,126.86000061035156,128.49000549316406,125.03507232666016,178800,VMI,1.0423379133674469,1.040861520970953,1.150121758439725,0.999153047119394,0.0431848662480527,0.063961715793358,0.0638623582948128,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-07-02,128.33999633789062,128.9199981689453,127.3000030517578,128.02999877929688,124.58744049072266,174800,VMI,1.0371006602908464,1.0554876400228417,1.1770235319513105,0.9900308614668376,0.0470697988240087,0.0671644728342479,0.0854441120100606,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-07-03,128.6699981689453,129.82000732421875,127.79000091552734,129.4199981689453,125.94007873535156,59700,VMI,1.002858688847509,1.022690316442177,1.1585565780981386,0.9525258317006552,0.0503328571468538,0.0465623173051041,0.079456183120087,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-07-05,128.47000122070312,128.47000122070312,126.88999938964844,127.73999786376952,124.30523681640624,72500,VMI,1.0260685980721955,1.0138477804123212,1.1779646099389331,0.9643929056443962,0.0616756924277993,0.0551391610018238,0.089676209640342,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-07-08,126.95999908447266,127.48999786376952,125.33000183105467,125.86000061035156,122.47577667236328,139600,VMI,1.0344827758049902,1.0447663682100925,1.195160699040593,0.9738381931141588,0.0606445826908312,0.07114994135126,0.0964805511417448,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-07-09,124.97000122070312,126.81999969482422,123.73999786376952,126.5999984741211,123.1958999633789,129200,VMI,1.0665086734921057,1.0391344609730786,1.1884129916316009,0.9920007326738394,0.0745079408182662,0.0613833894562606,0.089288261250376,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-07-10,127.37000274658205,128.67999267578125,125.73999786376952,126.41000366210938,123.0110092163086,249900,VMI,1.05743198088679,1.0789290702851817,1.2072167116667625,0.9810388553975538,0.0763931254892362,0.0873220159229957,0.0979287150837684,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-07-11,126.1999969482422,126.66000366210938,125.6999969482422,126.66000366210938,123.25428771972656,96800,VMI,1.0322911788202254,1.065400051723329,1.2160242537597523,0.966091893467101,0.0661992853531243,0.0765512681232791,0.1061130217259216,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-07-12,126.87000274658205,130.44000244140625,126.87000274658205,129.77999877929688,126.29037475585938,113200,VMI,1.0168749938078183,1.0471269122967182,1.1798967107856084,0.9709027016272972,0.0459722921805212,0.0574399928714461,0.0822730763131911,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-07-15,130.39999389648438,130.39999389648438,128.2100067138672,129.02000427246094,125.55081939697266,160900,VMI,0.9872888614544416,1.0595123527021462,1.1800686391880213,0.943868517966083,0.0434203434883586,0.0714223055827008,0.0815800565960589,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-07-16,129.1699981689453,130.58999633789062,128.75999450683594,129.00999450683594,125.54108428955078,66800,VMI,0.993023849825836,1.0726518832876804,1.1826533837506723,0.9448764493933882,0.0481474004324478,0.0780354854646768,0.0810763295249907,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-07-17,128.9499969482422,128.9499969482422,127.02999877929688,127.55999755859376,124.13007354736328,96600,VMI,1.03135769644911,1.084373260023662,1.19207777613945,0.967805381362882,0.0635523150862279,0.0849586224569066,0.0946722588652926,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-07-18,127.9000015258789,128.58999633789062,126.4000015258789,127.93000030517578,124.49012756347656,111300,VMI,1.042601382470122,1.0874291313996238,1.1645855255537572,0.9739839367274228,0.0686174457426991,0.0852526092731731,0.087111388396847,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-07-19,128.41000366210938,130.47000122070312,128.2899932861328,129.19000244140625,125.71625518798828,88400,VMI,1.0300331699203311,1.0787635861674203,1.1609305832467172,0.9718210842213412,0.0582120856989899,0.0750607219206229,0.0677881554868664,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-07-22,129.44000244140625,129.99000549316406,127.8499984741211,128.0399932861328,124.59716796875,83200,VMI,1.050921548937004,1.0847718477515431,1.1619362937199962,0.9797792259190852,0.071142323017919,0.0789850633683,0.0715412077392383,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-07-23,128.63999938964844,131.74000549316406,128.63999938964844,131.74000549316406,128.1976776123047,98500,VMI,1.0311219471900646,1.0113020636755328,1.1241904631316817,0.9721811802165374,0.0589407669735271,0.0114227992244256,0.0405289267630946,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-07-24,131.14999389648438,139.5,130.8699951171875,139.13999938964844,135.39871215820312,362700,VMI,0.951990817592627,0.9815867263049826,1.0263277470307623,0.9381920732304816,0.0137987443621454,-0.0128560717535091,-0.0268543903701874,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
