Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables
2019-08-06,20.959999084472656,21.100000381469727,20.71999931335449,20.86000061035156,18.50765609741211,2851100,VICI,1.0695111024634605,1.1651176470951967,1.37073762833465,1.0255734153445348,0.0439376871189256,0.0995290761521745,0.2110567402128065,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-08-07,20.790000915527344,21.07999992370605,20.5,20.979999542236328,18.614124298095703,6495900,VICI,1.046234502511589,1.17245722532324,1.3736482702100856,1.025769842013649,0.0204646604979399,0.1039485133035957,0.2141447504613003,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-08-08,21.06999969482422,21.190000534057617,20.89999961853028,21.190000534057617,18.800445556640625,2871200,VICI,1.028315136846992,1.1751808488880011,1.3489065672921,1.0096805103859732,0.0186346264610188,0.1285848558262283,0.2142193492174078,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-08-09,21.21999931335449,21.26000022888184,20.920000076293945,21.170000076293945,18.782699584960938,2420300,VICI,1.037316715721199,1.166720047150843,1.3303254090563086,1.0311593098765404,0.0061574058446587,0.1080095954481201,0.176593380236675,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-08-12,21.229999542236328,21.299999237060547,21.06999969482422,21.209999084472656,18.81818962097168,3816900,VICI,1.0372465412297054,1.1630866991595812,1.3597190028816708,1.0473769330900449,-0.0101303918603394,0.0883958018447168,0.1872913047068936,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-08-13,21.049999237060547,21.450000762939453,21.049999237060547,21.26000022888184,18.862552642822266,2192600,VICI,1.0235180865188118,1.17178800353105,1.3574855325039612,1.0342019941112954,-0.0106839075924836,0.1085074314563474,0.2118741047613241,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-08-14,21.34000015258789,21.36000061035156,20.65999984741211,20.65999984741211,18.33020782470703,7969000,VICI,1.0697000553988487,1.208270848343258,1.364653973629149,1.0679784217810349,0.0017216336178138,0.1044893546763869,0.2205277788990007,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-08-15,20.68000030517578,20.979999542236328,20.5,20.56999969482422,18.25035858154297,2642900,VICI,1.086047741931708,1.2096170495432694,1.3302535919110776,1.069498933232119,0.016548808699589,0.1053739481181663,0.2233623707940135,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-08-16,20.600000381469727,20.864999771118164,20.474000930786133,20.729999542236328,18.39231300354004,2803300,VICI,1.0834542084933436,1.1963714326099422,1.2680574629811936,1.0482526337704503,0.035201574722893,0.1111553955943525,0.1944375235827216,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-08-19,20.8700008392334,21.14999961853028,20.799999237060547,21.11000061035156,18.72946548461914,3418700,VICI,1.076267302834301,1.1853933659849236,1.204435521731258,1.0347592845115243,0.0415080183227767,0.1144049659760095,0.1833132817719962,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-08-20,21.13999938964844,21.13999938964844,20.729999542236328,20.729999542236328,18.39231300354004,3828900,VICI,1.1066092466878892,1.1900181367184393,1.2393729501043724,1.0382631425000666,0.0683461041878226,0.1155603688249622,0.2213922459073538,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-08-21,20.8700008392334,21.01499938964844,20.780000686645508,20.959999084472656,18.596378326416016,1804000,VICI,1.0935116183230569,1.1755094279321812,1.20620741348233,1.030135969977335,0.0633756483457219,0.1064702787696214,0.1629127123503844,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-08-22,21.020000457763672,21.290000915527344,21.020000457763672,21.270000457763672,18.87142372131348,1667600,VICI,1.080394794412527,1.165997763708956,1.191519235630344,1.0182153272701386,0.0621794671423883,0.0860935122316712,0.1735672691289667,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-08-23,21.21999931335449,21.34000015258789,20.93000030517578,21.0,18.63187026977539,2384600,VICI,1.0971427857761906,1.1867784563103358,1.2522418566026643,1.0531679495277058,0.0439748362484848,0.0738506330154786,0.1692798020808359,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-08-26,21.43000030517578,21.690000534057617,21.39999961853028,21.68000030517578,19.23518943786621,4779800,VICI,1.0514219498513553,1.1631063010899894,1.1774977914736655,1.0400220381622944,0.0113999116890608,0.0540152079590388,0.1400424576207941,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-08-27,21.84000015258789,21.959999084472656,21.770000457763672,21.780000686645508,19.323909759521484,3916500,VICI,1.0470598326334228,1.1503237394946786,1.1400827969260392,1.0403451871546725,0.0067146454787505,0.0396394235977097,0.1173878103762369,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-08-28,21.790000915527344,21.920000076293945,21.770000457763672,21.799999237060547,19.34165382385254,1828100,VICI,1.0526052854679069,1.137185611458576,1.0191135689545696,1.0376918441745164,0.0149134412933904,0.0459603984181775,0.0942089268181429,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-08-29,21.90999984741211,22.100000381469727,21.881000518798828,22.07999992370605,19.5900821685791,2309900,VICI,1.0365039098535709,1.1314823658618156,1.0688734958029256,1.0061255072758946,0.0303784025776763,0.0637438122305873,0.1179068975119893,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-08-30,22.190000534057617,22.209999084472656,22.09499931335449,22.15999984741211,19.66105842590332,2782700,VICI,1.0336765696968886,1.1191685300149194,0.9539794939046224,0.9877970758764808,0.0458794938204077,0.0469059185426092,0.0610969715195793,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-09-03,22.07999992370605,22.190000534057617,22.030000686645508,22.15999984741211,19.66105842590332,3520200,VICI,1.0446486665721773,1.1292262935682251,0.7508771536672723,1.006579794190457,0.0380688723817201,0.043359302138912,-0.058818978936585,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-09-04,22.26000022888184,22.290000915527344,22.125,22.18000030517578,19.67880249023437,3884100,VICI,1.0482743647599777,1.1391703885490088,0.8135256499724737,1.0063518641843596,0.041922500575618,0.0571033704897452,-0.0490236904526412,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-09-05,22.21999931335449,22.39999961853028,22.100000381469727,22.190000534057617,19.68767738342285,3680700,VICI,1.051910901487917,1.1377439652517392,0.5802998407384297,0.9877692663138892,0.064141635174028,0.0760220631690014,-0.1593706246492781,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-09-06,22.190000534057617,22.32999992370605,22.190000534057617,22.309999465942383,19.79414367675781,2556900,VICI,1.047161198986455,1.1307160300918344,0.5983173075070015,0.9690296845701092,0.0781315144163459,0.0707292741929352,-0.1782931902440205,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-09-09,22.280000686645508,22.3700008392334,21.790000915527344,21.950000762939453,19.47473907470703,3518100,VICI,1.0606432361132383,1.1395684701791475,0.5231227618347304,0.974601100586469,0.0860421355267693,0.0810929943316389,-0.1927757948247314,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-09-10,21.88999938964844,21.959999084472656,21.61199951171875,21.790000915527344,19.332782745361328,2968000,VICI,1.072150838214805,1.1460762517874503,0.5406085924293599,0.9761899030612584,0.0959609351535465,0.0836524921901844,-0.1913686335766843,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-09-11,21.770000457763672,22.020000457763672,21.729999542236328,21.959999084472656,19.48360824584961,2047200,VICI,1.0587763785530762,1.1224413417807615,0.5747062512444907,0.9814555571814548,0.0773208213716213,0.0727661748717303,-0.1220152733137507,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-09-12,22.049999237060547,22.170000076293945,21.940000534057617,22.0,19.519102096557617,1826800,VICI,1.058693146157019,1.1332944289275233,0.5470984834219643,0.9786821553106512,0.0800109908463679,0.0769334582488123,-0.1302336345146586,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
