Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-01-27,190.0,191.9199981689453,189.0500030517578,190.8999938964844,185.83970642089844,1028100,STZ,0.9236253869407254,0.8659447905858443,0.9069610616994184,0.9204723459143688,0.0031530410263567,0.0207533481482629,-0.1174233377303275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,191.4499969482422,194.97000122070312,190.67999267578125,192.75,187.6406707763672,985400,STZ,0.8976797111607104,0.8413859263627004,0.9073595420232818,0.901618245351168,-0.0039385341904574,0.0309637115243371,-0.120806321841123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,192.7899932861328,193.7899932861328,190.8300018310547,192.5800018310547,187.47515869140625,624300,STZ,0.9236990382514872,0.857471513966857,0.8959071888756095,0.933912869908151,-0.0102138316566637,0.0415210955736086,-0.1331789916474001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,192.13999938964844,192.3000030517578,189.8600006103516,190.7899932861328,185.73260498046875,723200,STZ,0.9343117234951988,0.8616049789634915,0.9105497359058022,0.9100288572281962,0.0242828662670026,0.0385483359442138,-0.119470635790119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,189.8999938964844,191.42999267578125,187.7100067138672,188.3000030517578,183.30862426757807,1003700,STZ,0.9912840869721712,0.8862264817185336,0.9222138037847012,0.9603917770627004,0.0308923099094708,0.0525044177917013,-0.1296803231174335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,188.9600067138672,189.8999938964844,188.0,189.1199951171875,184.10690307617188,826500,STZ,0.9700549411841736,0.8785980508270186,0.9258201188002616,0.9205980590425482,0.0494568821416253,0.0353924805725412,-0.1103923788333632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,191.6000061035156,194.9600067138672,191.47999572753903,192.88999938964844,187.7769470214844,1205800,STZ,0.9318415588953488,0.8681702238311737,0.9215350861154789,0.8875565666064313,0.0442849922889174,0.0160780362257301,-0.1021808929911117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,193.82000732421875,197.6600036621093,193.82000732421875,197.13999938964844,191.914306640625,1338300,STZ,0.8362441338742446,0.8353355920064217,0.9074224698218124,0.8019131781579599,0.0343309557162846,-0.0074087787978408,-0.1100879999745806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,198.0,200.38999938964844,197.6300048828125,199.8000030517578,194.5037841796875,1171600,STZ,0.8305367537459795,0.8101831803561622,0.8923509060955519,0.8367853497309393,-0.0062485959849598,-0.0129716463257437,-0.1275543728198265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,198.63999938964844,200.8099975585937,197.5800018310547,200.33999633789065,195.02944946289065,1223800,STZ,0.7769428351243403,0.781824675604098,0.8781154720317333,0.7935212395670934,-0.0165784044427531,-0.0246943213001019,-0.1572513642506713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,199.42999267578125,201.4600067138672,198.6300048828125,200.07000732421875,195.49850463867188,918400,STZ,0.6569199332822881,0.7932056892693599,0.8986539381635771,0.7080264948218032,-0.051106561539515,-0.0165671814779666,-0.1228549567348299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,200.009994506836,201.2100067138672,198.1000061035156,199.94000244140625,195.3714904785156,994500,STZ,0.6650994316872733,0.7963846232067722,0.9084235183342284,0.7577791944221275,-0.0926797627348542,-0.0146875320729701,-0.1025717594177928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,199.6699981689453,200.44000244140625,197.8699951171875,198.72000122070312,194.17935180664065,713400,STZ,0.6277677569662363,0.8519317307962806,0.905571448980012,0.6556544781362726,-0.0278867211700363,0.0086292693174711,-0.0955414314211808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,198.9199981689453,202.6000061035156,198.0,201.19000244140625,196.5928955078125,819500,STZ,0.6185695773147163,0.8434200730337184,0.8992185758487019,0.6877233932900451,-0.0691538159753287,0.0097632168829019,-0.0976432415815583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,202.6999969482422,206.44000244140625,202.22000122070312,203.8300018310547,199.172607421875,1373700,STZ,0.5948584062362483,0.8500922701459039,0.8984628486254782,0.6328948362376976,-0.0380364300014492,0.0028260456214546,-0.1048774450359959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,203.13999938964844,205.32000732421875,200.72000122070312,203.82000732421875,199.162826538086,903700,STZ,0.6037680231161703,0.8428881115907613,0.8920214658909688,0.6494822674924952,-0.0457142443763248,-0.0019308221858266,-0.1121087404348889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,204.2100067138672,207.5,203.97999572753903,206.63999938964844,201.9183654785156,805700,STZ,0.5792682825456086,0.8377545035027034,0.8856104494532653,0.6212259546448674,-0.0419576720992588,-0.004275290728399,-0.1136996516832522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,206.63999938964844,208.5500030517578,205.2400054931641,208.33999633789065,203.5795135498047,821700,STZ,0.5070558389217277,0.8506898663574827,0.8846320211827696,0.6024837075005126,-0.0954278685787849,-0.0115818145937174,-0.1170239633434249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,207.8999938964844,208.2400054931641,205.97000122070312,207.3999938964844,202.66102600097656,798900,STZ,0.5970105769691934,0.8689322131765369,0.901874722407169,0.672994196719796,-0.0759836197506026,-0.0201501395016412,-0.1188213006562157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,202.3999938964844,204.3500061035156,200.38999938964844,201.5399932861328,196.9349060058593,1145900,STZ,0.6282128236959149,0.8745567871135443,0.9236418636876212,0.7128334632909551,-0.0846206395950401,-0.0344951378884862,-0.1223005312785477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,202.0,202.42999267578125,193.6999969482422,195.2899932861328,190.8277282714844,1369600,STZ,0.7204158039533711,0.8884499914681538,0.960745592186076,0.7790606018039337,-0.0586447978505625,-0.0541641116257904,-0.1304008364600631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,196.44000244140625,197.6600036621093,190.77999877929688,190.97000122070312,186.6064300537109,1125400,STZ,0.758653279189667,0.9114413997240596,0.9934165418381008,0.7616966398962702,-0.0030433607066032,-0.0532410964602246,-0.1215671018627638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,188.08999633789065,188.4100036621093,175.5500030517578,175.66000366210938,171.64627075195312,2282200,STZ,0.8336559395004538,0.9907654984749767,1.0947626502243308,0.8080501435920159,0.0256057959084379,-0.0186377595761277,-0.0220472611008883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,170.27000427246094,172.38999938964844,163.52999877929688,172.3800048828125,168.44122314453125,3359800,STZ,0.8316508686865905,1.0188843808168957,1.1210959651648469,0.8039945572893201,0.0276563113972704,-0.0217588378051001,0.0038330875604952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,173.25,177.22000122070312,169.27000427246094,177.22000122070312,173.17062377929688,2010400,STZ,0.7723732939991594,0.9962167291836838,1.0690693643706752,0.7365135258588363,0.0358597681403231,-0.0111765702376388,0.0089943337308435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,178.27999877929688,183.4499969482422,174.9199981689453,177.58999633789062,173.5321502685547,1956900,STZ,0.7388929341857796,1.0263308232952473,1.0791718483446575,0.7619740946148655,-0.0230811604290859,-0.0329064126531049,-0.0257910816211095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,179.47000122070312,186.8000030517578,178.0,185.9600067138672,181.7109222412109,1444800,STZ,0.71074408618909,1.00450145008564,1.024087116150529,0.7200387043581622,-0.0092946181690721,-0.0403819880990288,-0.0291306342951509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,181.69000244140625,186.19000244140625,179.4499969482422,182.7700042724609,178.59381103515625,1602000,STZ,0.7783552471718999,1.0081265692918275,1.0424029615037995,0.8035293557496315,-0.0251741085777316,-0.0520158241447985,-0.0473902888305204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,176.69000244140625,181.3099975585937,175.25,179.07000732421875,174.97836303710938,1667400,STZ,0.8353714910691908,1.011564452984997,1.1005686389447913,0.8279168057463571,0.0074546853228337,-0.0532989318467587,-0.0370435797096802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,168.0,172.08999633789062,161.4600067138672,164.24000549316406,160.48721313476562,1775400,STZ,0.960606368888986,1.0317621074589571,1.207808273489711,0.9535238275269462,0.0070825413620397,-0.0671923209994991,-0.051027876745145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,168.41000366210938,169.9199981689453,160.50999450683594,165.32000732421875,161.54254150390625,2004200,STZ,1.0055648270137336,1.0348058138528808,1.1792265538424456,0.93751496128262,0.0680498657311137,-0.0384001613018234,-0.0318169666713714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,161.16000366210938,162.80999755859375,153.85000610351562,155.07000732421875,151.5267333984375,1912500,STZ,1.016508708160028,1.125298475719544,1.2507305807507731,0.9759973030416064,0.0405114051184215,-0.0373826054398342,-0.0330626639011877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,144.10000610351562,144.6999969482422,129.85000610351562,131.42999267578125,128.42686462402344,3220900,STZ,1.276954079820754,1.356521643046828,1.4419156800330966,1.1183169023040096,0.1586371775167443,0.0278715228400445,0.013346248893244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,141.24000549316406,143.24000549316406,122.37000274658205,132.97999572753906,129.94146728515625,3842200,STZ,1.22093547040082,1.3501537839349804,1.4042415525695398,1.0020290023992315,0.2189064680015884,0.127768615514096,0.1001148207527995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,118.2300033569336,127.4000015258789,107.0,124.75,121.8995361328125,3623300,STZ,1.2997994193877234,1.4838416444606004,1.5247066896588326,1.154696163181374,0.1451032562063494,0.0624159426695096,-0.0064913312561545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,125.58000183105467,127.11000061035156,110.04000091552734,124.4499969482422,121.60638427734376,3369600,STZ,1.3073522171010925,1.4644920520437923,1.5127336442148382,1.1570109519637126,0.1503412651373799,0.1024019139585818,0.0739045619964859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,116.43000030517578,124.30999755859376,107.16000366210938,121.25,118.47949981689452,3366600,STZ,1.2917114018653073,1.4890566215123693,1.513543423756765,1.2579863744882274,0.0337250273770799,-0.0279650775771995,-0.0812402530400902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,120.0,125.52999877929688,114.66999816894533,123.05999755859376,120.2481460571289,2497200,STZ,1.2434584626199905,1.4732780222781754,1.4908720262747075,1.1695174739874898,0.0739409886325006,0.0207566740877225,-0.0571431537837507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,126.5999984741211,129.97999572753906,116.38999938964844,119.6999969482422,116.96490478515624,3165500,STZ,1.2967420407409285,1.4407734378791384,1.5633215801055445,1.2321109934680623,0.0646310472728661,-0.0059988997184192,-0.0643941729829098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,117.25,119.6999969482422,104.27999877929688,105.63999938964844,103.22618103027344,5876300,STZ,1.448788335190186,1.6484128454104643,1.791161489134344,1.2782648704797976,0.1705234647103883,0.1439809680774693,0.1344658414018869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,111.13999938964844,125.0,107.69000244140624,123.81999969482422,120.99077606201172,3815000,STZ,1.2827491977016998,1.3711688928015462,1.5443896564511794,1.1633792784668344,0.1193699192348654,0.0557392133139769,0.0574115791029816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,124.75,133.72999572753906,123.7300033569336,126.61000061035156,123.71703338623048,3302500,STZ,1.2886027050465905,1.3820571356190696,1.4713053083469811,1.1630380067850696,0.1255646982615208,0.085762632989027,0.0212319528954698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,128.38999938964844,142.50999450683594,127.8000030517578,140.69000244140625,137.47531127929688,2699600,STZ,1.190063201600252,1.2493132311798705,1.3311600915558568,1.1093241340992537,0.0807390675009982,0.004987391413513,-0.0487607161192233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,135.0,148.8000030517578,135.0,144.8800048828125,141.569580078125,3154000,STZ,1.169381468055716,1.2889761523723462,1.2787327827492072,1.195296091343066,-0.0259146232873501,-0.0018815387318924,-0.1842354634503968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,144.1999969482422,147.88999938964844,140.0,146.44000244140625,143.09393310546875,1793600,STZ,1.1246243790124,1.274696080233709,1.2443010111962247,1.1443490799402438,-0.0197247009278438,-0.0002812341047875,-0.1824745366639208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,144.60000610351562,149.47999572753906,142.0,143.36000061035156,140.08428955078125,1790500,STZ,1.1270230238577934,1.3069178538486306,1.2773689067469058,1.1201491571206488,0.0068738667371446,-0.0018562302976006,-0.1996989599248162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,138.5800018310547,142.66000366210938,135.52000427246094,136.8800048828125,133.7523651123047,1643200,STZ,1.201882359383476,1.3392089185046765,1.3648950242396551,1.1936280309095093,0.0082543284739666,-0.0308648794548604,-0.2256407296899678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,127.0,132.92999267578125,117.72000122070312,131.22000122070312,128.2216796875,5828600,STZ,1.248058343932551,1.4047834046717798,1.4353029630842578,1.1939662404088118,0.0540921035237391,0.0319378641069612,-0.1529589786336642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,135.00999450683594,135.00999450683594,125.61000061035156,132.1699981689453,129.14996337890625,3291100,STZ,1.2578629749720345,1.3864009710807172,1.4277348743592253,1.2106828272376642,0.0471801477343702,0.0041971224246479,-0.2036988659043421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,138.0500030517578,143.80999755859375,137.00999450683594,142.25999450683594,139.00942993164062,2402100,STZ,1.163633044650774,1.306006220333822,1.330158805776695,1.1388974241006424,0.0247356205501316,0.017713978094904,-0.1607108734284361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,156.49000549316406,162.99000549316406,149.52999877929688,149.58999633789062,146.17193603515625,2491800,STZ,1.1152780660082902,1.206818835674925,1.2351652336796692,1.1578204984735645,-0.0425424324652743,-0.0496910987089644,-0.2312804093846265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,150.00999450683594,163.8000030517578,149.00999450683594,157.77000427246094,154.1650390625,3432700,STZ,1.0398781197542204,1.1410003206853958,1.1611475786273082,1.0946023996533671,-0.0547242798991467,-0.0743923991031714,-0.2396967489970016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,162.63999938964844,167.75,161.11000061035156,166.24000549316406,162.44149780273438,2346600,STZ,0.9700950593879294,1.1037158810366487,1.1015615973524122,1.034988442566395,-0.0648933831784659,-0.1084574778037859,-0.2554483644591856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,165.8800048828125,166.8000030517578,157.30999755859375,157.6300048828125,154.0282440185547,1783300,STZ,0.9899407542502549,1.1551432255226788,1.156353402061243,1.0242207536395156,-0.0342799993892607,-0.0805902660487638,-0.2133425282278298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,162.0,169.3699951171875,161.5,167.8300018310547,163.99520874023438,2111900,STZ,0.9455796136622256,1.0811670337257004,1.0842111580363598,1.0130380487332131,-0.0674584350709874,-0.1297470470238122,-0.2554579784645006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,164.0,164.55999755859375,159.3699951171875,162.36000061035156,158.650146484375,1735900,STZ,0.9807167171156808,1.0989668852363152,1.1164508541451548,1.0554691201654949,-0.0747524030498139,-0.1535122964088935,-0.2609133141662894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,163.30999755859375,164.3300018310547,159.80999755859375,162.14999389648438,158.4449462890625,1358300,STZ,1.044069597320762,1.1200312254185538,1.1101802530237346,1.1191469275195236,-0.0750773301987615,-0.1518313625225043,-0.2933681970585067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,167.27999877929688,168.0800018310547,160.80999755859375,162.6999969482422,158.9823760986328,1540600,STZ,1.0429482710979263,1.1083411579287938,1.1130014591514847,1.059274009359354,-0.0163257382614276,-0.1183237309675138,-0.2384420732115075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,159.88999938964844,163.3699951171875,156.5,156.6199951171875,153.04132080078125,1520300,STZ,1.1063358124995764,1.148223638635431,1.1272803736416863,1.0996299435474195,0.0067058689521568,-0.0943677790898929,-0.2153272585118109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,153.2100067138672,155.22999572753906,151.25,153.02000427246094,149.52357482910156,1437400,STZ,1.1227124481984558,1.1808178380694625,1.13527115593483,1.1321504200906551,-0.0094379718921993,-0.0899956055287343,-0.235227238957556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,157.0,157.0,152.3699951171875,155.22000122070312,151.67330932617188,1531400,STZ,1.1152787578186132,1.157867928791591,1.072699647145058,1.1137589563145864,0.0015198015040267,-0.0984420699311161,-0.2334914536990229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,156.52999877929688,158.32000732421875,152.41000366210938,153.0500030517578,149.55288696289062,1185100,STZ,1.158005256145791,1.1784202137352366,1.0934469791037698,1.1400400982322514,0.0179651579135395,-0.0587505246738333,-0.2164802909907921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,155.08999633789062,159.08999633789062,153.50999450683594,158.8300018310547,155.20082092285156,1266000,STZ,1.1346505308447612,1.1487562825421205,1.0497162538966485,1.150698834444404,-0.0160483035996428,-0.0937067678740302,-0.2267627579962305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,160.0,164.05999755859375,155.82000732421875,163.14999389648438,159.42210388183594,1679100,STZ,1.0803442839686148,1.1135355885836056,1.0909440349038997,1.0982745432715075,-0.0179302593028927,-0.0802654897510228,-0.1643635610186611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,166.1999969482422,169.2899932861328,164.0800018310547,167.42999267578125,163.60430908203125,1410300,STZ,1.0362862354052034,1.069288933043287,1.1139821107535068,1.0867168009353638,-0.0504305655301604,-0.1098697335578491,-0.1561397185240296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,169.38999938964844,172.77000427246094,168.27999877929688,169.4199981689453,165.54884338378906,1230400,STZ,1.027375500361356,1.027612748307304,1.0771333258797784,1.062179364256442,-0.0348038638950858,-0.121807478666774,-0.1544273879216922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,166.9499969482422,167.61000061035156,162.38999938964844,164.69000244140625,160.9269256591797,1161100,STZ,1.0567604041793173,1.0473659193513074,1.1288646563264977,1.1015967726975993,-0.0448363685182819,-0.1378144396898115,-0.1693164290754223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,162.60000610351562,164.77999877929688,160.75,161.57000732421875,157.8782196044922,968500,STZ,1.0870538810077448,1.078410647948183,1.16508759743559,1.1717589994825794,-0.0847051184748346,-0.1638097308423782,-0.1778456572253623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,159.58999633789062,164.2100067138672,158.4199981689453,163.75,160.75460815429688,911800,STZ,1.0731603553568063,1.0448244335615773,1.2364426579279737,1.1726715956239289,-0.0995112402671225,-0.1915118380050586,-0.1374492598788157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,164.0,165.61000061035156,162.3800048828125,163.00999450683594,160.02813720703125,1054900,STZ,1.112937998040353,1.05680649269366,1.2408800904381974,1.199456117160557,-0.0865181191202038,-0.1760803386229492,-0.1286153352494083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,164.11000061035156,166.9600067138672,163.13999938964844,165.47999572753906,162.4529571533203,931900,STZ,1.1235799463805862,1.0406073648311462,1.185607180263743,1.241846991780565,-0.1182670453999787,-0.2138077647990752,-0.2002106623034412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,167.72999572753906,168.0,163.6699981689453,164.77000427246094,161.75596618652344,860000,STZ,1.1130666167083567,1.053747066623689,1.192980574462078,1.1857653446877672,-0.0726987279794104,-0.1686016696418779,-0.1426711645959633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,160.8000030517578,166.85000610351562,159.5500030517578,166.05999755859375,163.02235412597656,1129100,STZ,1.0857522763599918,1.0614682015340375,1.2268954409901391,1.1243771196277146,-0.0386248432677227,-0.1306345640154989,-0.0958972679737508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
