Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2008-08-18,22.34000015258789,22.34000015258789,21.38999938964844,21.46999931335449,19.756357192993164,1515800,STZ,1.0242197809793976,0.5533302645360537,0.6241266068103164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,21.40999984741211,21.40999984741211,20.670000076293945,20.940000534057617,19.26866149902344,2762900,STZ,1.0606493869531852,0.5735434941332334,0.6232092246460419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,20.950000762939453,21.13999938964844,20.61000061035156,21.09000015258789,19.40668678283692,2039900,STZ,1.0028450981272847,0.5746797962356209,0.6154574884962128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,20.780000686645508,21.280000686645508,20.770000457763672,21.229999542236328,19.53550910949707,1310200,STZ,0.9886954338961044,0.5723034225056197,0.6076308262075273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,21.280000686645508,21.6299991607666,21.270000457763672,21.51000022888184,19.793169021606445,853400,STZ,0.9995348510468164,0.5434678661284544,0.6071593044100688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,21.209999084472656,21.440000534057617,20.81999969482422,20.89999961853028,19.23185157775879,766400,STZ,1.0511960245279468,0.5832536036542194,0.593779904828202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,20.32999992370605,20.8799991607666,20.239999771118164,20.40999984741211,18.780961990356445,1277400,STZ,1.0832926341420464,0.6251837049273593,0.6104849749147754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,20.39999961853028,21.200000762939453,20.040000915527344,21.030000686645508,19.351476669311523,2020100,STZ,0.9933425306189876,0.5611031893462354,0.6072277871703285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,21.1200008392334,21.63999938964844,20.93000030517578,21.57999992370605,19.85757827758789,1441300,STZ,0.9944393910724044,0.5639481072587021,0.6061166986357817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,21.530000686645508,21.57999992370605,21.01000022888184,21.11000061035156,19.42509078979492,1534100,STZ,1.0246329119740876,0.6106110733516218,0.6063477149530133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,21.59000015258789,21.8700008392334,21.209999084472656,21.31999969482422,19.61832618713379,1235500,STZ,0.9254223334191812,0.609287178947219,0.6149156985949263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,21.209999084472656,21.65999984741211,21.170000076293945,21.450000762939453,19.73795890808105,1402600,STZ,0.9062933069201689,0.6312352422481792,0.6083915590612053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,21.290000915527344,21.559999465942383,20.90999984741211,20.96999931335449,19.296266555786133,1932200,STZ,0.8869810723765348,0.6676202289636813,0.6337625895774761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,20.89999961853028,21.540000915527344,20.559999465942383,21.420000076293945,19.710346221923828,1702800,STZ,0.8090569986272363,0.6652662431930333,0.6223155095976369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,21.979999542236328,22.46999931335449,21.46999931335449,22.36000061035156,20.575319290161133,2471200,STZ,0.7620753689051654,0.6690519664945923,0.5970484249530911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,22.5,23.3700008392334,22.11000061035156,22.700000762939453,20.8881893157959,3360300,STZ,0.7132157754418672,0.6378851815384424,0.57709246475368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,23.01000022888184,23.39999961853028,22.38999938964844,22.6299991607666,20.82377052307129,2726200,STZ,0.6805126065098424,0.6420679426246648,0.5607599911812547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,22.549999237060547,22.82999992370605,22.25,22.57999992370605,20.77776336669922,1304300,STZ,0.7400353255491424,0.644375579931284,0.5801594928072915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,22.43000030517578,22.729999542236328,22.170000076293945,22.729999542236328,20.91578865051269,1111100,STZ,0.7052355133373951,0.6814782684900287,0.5833700152390634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,22.1200008392334,23.440000534057617,22.030000686645508,22.459999084472656,20.66734504699707,2163500,STZ,0.6602848414782291,0.6838821994933202,0.5587710500929294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,22.040000915527344,23.040000915527344,22.040000915527344,22.82999992370605,21.0078067779541,1950400,STZ,0.6381952982080038,0.6815593245083752,0.5418309516829319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,22.309999465942383,22.56999969482422,21.09000015258789,21.290000915527344,19.59072494506836,3494100,STZ,0.6712071210499434,0.7308594570712504,0.5659935730863302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,21.46999931335449,22.290000915527344,20.850000381469727,21.989999771118164,20.234851837158203,3281800,STZ,0.6653024963026292,0.691678158600947,0.5379718330569928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,22.5,23.479999542236328,20.31999969482422,22.209999084472656,20.437294006347656,2624200,STZ,0.6438541737828404,0.687528114718879,0.5357947734714272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,21.950000762939453,22.020000457763672,21.09000015258789,21.14999961853028,19.46190071105957,1206100,STZ,0.6297871024666587,0.7375886215518559,0.5579195700828752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,21.15999984741211,21.46999931335449,20.940000534057617,20.989999771118164,19.314668655395508,1143700,STZ,0.6388756315269054,0.7379704869890718,0.5802763140366382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,21.09000015258789,21.65999984741211,21.0,21.5,19.78396224975586,1478300,STZ,0.5916278187290346,0.7111628601568726,0.5674417840106728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,21.6200008392334,22.13999938964844,21.540000915527344,21.96999931335449,20.21644592285156,950000,STZ,0.5621302565089573,0.7096041791675631,0.5393719738396339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,21.96999931335449,22.270000457763672,21.57999992370605,22.11000061035156,20.345277786254883,1666300,STZ,0.5970147987420764,0.7132519311113892,0.5264586283495918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,22.020000457763672,22.14999961853028,20.68000030517578,20.88999938964844,19.222644805908203,1875400,STZ,0.59741519370221,0.787458467294067,0.5289613663230802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,21.26000022888184,21.61000061035156,20.950000762939453,21.459999084472656,19.74715805053711,2082200,STZ,0.593196662519156,0.7688720432082917,0.5209691247090995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,21.459999084472656,21.670000076293945,21.049999237060547,21.6299991607666,19.9035873413086,2122200,STZ,0.5797504161870405,0.7799353764925905,0.5104022323648046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,21.440000534057617,21.5,19.65999984741211,19.729999542236328,18.155237197875977,3141800,STZ,0.6457171678990118,0.7845920286580772,0.565129195311104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,19.90999984741211,20.190000534057617,19.43000030517578,19.440000534057617,17.88838005065918,1726100,STZ,0.6826133426480938,0.7741770335494516,0.5859055283253061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,19.1200008392334,19.36000061035156,17.90999984741211,18.600000381469727,17.11542320251465,2006900,STZ,0.6827958175547738,0.8005380005440518,0.6209677122779732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,18.770000457763672,18.770000457763672,17.329999923706055,17.329999923706055,15.94679355621338,2972100,STZ,0.7201385049420129,0.8736293707025565,0.672821664421543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,16.969999313354492,17.540000915527344,16.65999984741211,17.040000915527344,15.679944038391112,2593500,STZ,0.7423707150873824,0.8838027631473871,0.667840375515468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,17.010000228881836,17.90999984741211,16.190000534057617,16.190000534057617,14.897786140441896,2190300,STZ,0.7751698128619338,0.9203210890453845,0.7084619037873602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,15.619999885559082,16.040000915527344,14.25,15.399999618530272,14.170838356018066,3551200,STZ,0.7805195582185072,0.97077931713825,0.7227272852692416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,15.800000190734863,16.799999237060547,15.56999969482422,16.709999084472656,15.3762788772583,1975700,STZ,0.6463197094223931,0.9102335597586508,0.6654695095519828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,16.940000534057617,17.600000381469727,15.859999656677246,16.030000686645508,14.75055694580078,2106700,STZ,0.7205236541092437,0.910792211587449,0.6893323756003074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,15.770000457763672,15.949999809265137,14.770000457763672,14.829999923706056,13.646334648132324,2690900,STZ,0.7747807200378999,0.9858392690754122,0.7397169614917488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,14.670000076293944,15.3100004196167,13.829999923706056,14.56999969482422,13.40708351135254,3716800,STZ,0.776252626020159,0.9917638959803662,0.751544242829135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,14.3100004196167,14.850000381469728,13.8100004196167,14.289999961853027,13.149434089660645,2232600,STZ,0.8530440672341043,0.9762071588703396,0.7858644298330577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,14.5600004196167,14.800000190734863,14.149999618530272,14.630000114440918,13.462297439575195,1170500,STZ,0.8120300714595287,0.9870129741329172,0.7922077278074434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,14.119999885559082,14.68000030517578,13.850000381469728,14.300000190734863,13.158637046813965,1756900,STZ,0.8398601925186647,1.0293704858394046,0.8118878974528678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,14.0,14.0,12.9399995803833,13.31999969482422,12.256854057312012,1602700,STZ,0.9099097332660144,1.1448950194919283,0.8881382028024213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,13.109999656677246,13.720000267028809,12.649999618530272,13.40999984741211,12.33967113494873,3180500,STZ,0.9060402503021274,1.12602562329958,0.9008202513269294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,12.710000038146973,13.0600004196167,12.510000228881836,12.720000267028809,11.704742431640623,3505200,STZ,0.9190250357849618,1.1415094800816603,0.9622643830776894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,12.4399995803833,13.0,12.109999656677246,12.350000381469728,11.364275932312012,2105900,STZ,0.9870445600302176,1.1360324973164924,0.9854251824831302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,12.640000343322754,13.199999809265137,12.079999923706056,13.199999809265137,12.146431922912598,2434400,STZ,0.96666671115837,1.118182081563185,0.9469697106503008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,13.130000114440918,13.149999618530272,12.270000457763672,12.479999542236328,11.48390007019043,2894400,STZ,0.9455128668260788,1.1746793777843771,0.9815704405558596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,12.8100004196167,13.239999771118164,12.43000030517578,12.729999542236328,11.713948249816896,2362700,STZ,0.9560093185969348,1.1987430559315275,0.952081276792696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,12.6899995803833,12.81999969482422,12.119999885559082,12.539999961853027,11.53911304473877,2870200,STZ,1.0279105067366898,1.2519935102185298,0.9282296650717704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,12.369999885559082,13.020000457763672,12.369999885559082,12.739999771118164,11.723148345947266,2720700,STZ,1.0196232501278004,1.2252749049591738,0.921507243537826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,12.949999809265137,13.5,12.949999809265137,13.270000457763672,12.21084690093994,3066700,STZ,1.0203465307445698,1.1348908048351452,0.8967596925367314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,13.1899995803833,13.399999618530272,12.649999618530272,12.699999809265137,11.686339378356934,2976800,STZ,1.1023621237610692,1.2212599707116405,0.9456695621802323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,12.630000114440918,12.859999656677246,12.140000343322754,12.479999542236328,11.48390007019043,2177100,STZ,1.141827071199499,1.2347756661785314,0.9871795127316296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,12.609999656677246,12.920000076293944,12.40999984741211,12.649999618530272,11.640331268310549,2420100,STZ,1.1826087690315694,1.1865613252484148,0.9343875176432918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,12.770000457763672,12.920000076293944,12.390000343322754,12.550000190734863,11.548314094543455,2250400,STZ,1.1537845545793994,1.1338644684636623,0.9035857195532188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,12.43000030517578,12.539999961853027,11.760000228881836,12.020000457763672,11.060616493225098,2014700,STZ,1.2088182883500345,1.1713808115385056,0.9367719854728837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,11.850000381469728,11.880000114440918,10.720000267028809,10.800000190734863,9.937992095947266,2877200,STZ,1.347222174240985,1.2888885050389896,1.0666665707041918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,11.140000343322754,11.579999923706056,10.8100004196167,11.550000190734863,10.628125190734863,5980500,STZ,1.3411260384927062,1.1982689597292702,0.9930739186696238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,11.329999923706056,11.970000267028809,10.65999984741211,11.489999771118164,10.572916984558104,3979000,STZ,1.336814562061793,1.163620606562554,0.9939079098583532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,11.34000015258789,11.84000015258789,11.229999542236328,11.3100004196167,10.407283782958984,1991400,STZ,1.3757736308132045,1.2139699260356709,1.0221043527855471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,11.220000267028809,12.1899995803833,11.130000114440918,12.1899995803833,11.217046737670898,4168900,STZ,1.2764559987879536,1.1402789815205436,0.9885154863242636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,12.130000114440918,12.34000015258789,11.81999969482422,11.880000114440918,10.931790351867676,4886000,STZ,1.2803030983755908,1.1279459064716488,1.0235689965456125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,11.75,13.130000114440918,11.65999984741211,12.010000228881836,11.05141544342041,5590100,STZ,1.271440232255969,1.0865945320988528,0.9958368171067088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,12.34000015258789,12.34000015258789,11.140000343322754,12.119999885559082,11.152630805969238,3455200,STZ,1.2871291776794342,1.0709572400625564,1.024752913386352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,12.390000343322754,12.40999984741211,11.829999923706056,12.149999618530272,11.180238723754885,3798400,STZ,1.2748972348300351,1.061728450875306,1.0049381873580283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,12.300000190734863,12.350000381469728,11.40999984741211,11.6899995803833,10.756951332092283,2694000,STZ,1.3079560132243675,1.117194487937876,1.063302380668047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,11.479999542236328,12.31999969482422,11.479999542236328,12.1899995803833,11.217046737670898,3145300,STZ,1.2789172453559052,1.0180475544566427,1.022149178629418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,12.18000030517578,12.789999961853027,12.119999885559082,12.760000228881836,11.741551399230955,1188800,STZ,1.2358936376154177,0.9764889425352316,1.0117553662880387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,12.539999961853027,12.649999618530272,11.729999542236328,11.800000190734863,10.85817527770996,2304000,STZ,1.3940679745032816,1.0822034140954266,1.1313560207777846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,11.899999618530272,12.170000076293944,11.539999961853027,12.170000076293944,11.198643684387209,1863900,STZ,1.3557925571862994,1.0747738858138154,1.1035330333607574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,12.359999656677246,12.9399995803833,11.859999656677246,12.890000343322754,11.861175537109377,2623100,STZ,1.3087667270439731,0.9930178822745434,1.0093095439026207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,12.789999961853027,13.229999542236328,12.529999732971191,12.989999771118164,11.953194618225098,2355600,STZ,1.19168597507243,1.0092378763942362,1.0007697565461418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,12.829999923706056,13.5600004196167,12.619999885559082,13.539999961853027,12.459295272827148,2780200,STZ,1.1115213741524943,0.9638111409850711,0.9483013456753628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,14.0,14.100000381469728,13.5,14.0,12.882577896118164,2396400,STZ,1.0635718083361994,0.9492860792448412,0.9300003212824768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,14.0,14.489999771118164,13.779999732971191,14.25,13.112627983093262,2788800,STZ,1.062455766853215,0.9354382789824888,0.9108769594315812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,14.380000114440918,15.039999961853027,14.31999969482422,14.960000038146973,13.765957832336426,2712900,STZ,1.0066846082133043,0.8923797475422512,0.847593703845877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,14.789999961853027,15.100000381469728,14.3100004196167,14.479999542236328,13.32426643371582,2693000,STZ,1.0290057492728415,0.904696458635168,0.8680941052453472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,14.09000015258789,14.56999969482422,14.0600004196167,14.529999732971191,13.370275497436523,2680600,STZ,1.0289060075964265,0.8733655022379144,0.8520305996897234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,14.539999961853027,14.890000343322754,14.229999542236328,14.550000190734863,13.388683319091797,1913200,STZ,1.0453608263577912,0.9003436984206626,0.859106369860301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,14.649999618530272,15.5,14.40999984741211,15.489999771118164,14.253655433654783,2081700,STZ,0.9425436475117392,0.856036123546028,0.792769536762277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,15.470000267028809,15.640000343322754,15.130000114440918,15.359999656677246,14.134029388427734,3326500,STZ,0.9518228811727242,0.8170574559579352,0.8131511374300264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,15.420000076293944,15.90999984741211,15.279999732971191,15.5600004196167,14.318066596984863,2612100,STZ,0.9286631883492684,0.7949872185723046,0.8149102469290971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,15.670000076293944,16.270000457763672,15.449999809265137,15.5600004196167,14.318066596984863,2357700,STZ,0.8965296820258938,0.7744219050738128,0.8746787991485842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,15.539999961853027,15.699999809265137,14.93000030517578,15.210000038146973,13.996005058288574,1583800,STZ,0.9493753524065855,0.7777776793547233,0.8711372916435987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,15.220000267028809,15.65999984741211,15.210000038146973,15.270000457763672,14.051214218139648,1030900,STZ,0.963981645968858,0.7793059832767807,0.8984938406107441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,15.260000228881836,15.670000076293944,15.109999656677246,15.600000381469728,14.354876518249512,458900,STZ,0.977564045710591,0.7564102180820463,0.8416665786395445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,15.65999984741211,15.65999984741211,15.25,15.489999771118164,14.253655433654783,641100,STZ,0.974822630287178,0.7863137134442494,0.8308587538332058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,15.460000038146973,15.460000038146973,15.109999656677246,15.289999961853027,14.069619178771973,910000,STZ,0.9496400917368696,0.7979069434046416,0.8293002843815844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,15.369999885559082,15.600000381469728,15.3100004196167,15.59000015258789,14.345674514770508,1259800,STZ,0.8999358485573902,0.7601025891256324,0.7985889341753016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,15.600000381469728,16.079999923706055,15.600000381469728,15.770000457763672,14.511308670043944,1313600,STZ,0.935954353942276,0.7381103441658601,0.7977170399199276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,15.81999969482422,16.549999237060547,15.18000030517578,16.450000762939453,15.13703441619873,1137900,STZ,0.8911851699665285,0.6717324002378731,0.7696046031298113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,16.350000381469727,17.15999984741211,16.270000457763672,16.5,15.183037757873535,2365500,STZ,0.9248487915224636,0.6775758454361775,0.7909094203856659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,16.579999923706055,17.06999969482422,16.3799991607666,16.8700008392334,15.52351188659668,2203100,STZ,0.9306460259269468,0.6544160551610183,0.7670419967781457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,16.690000534057617,16.690000534057617,14.199999809265137,15.479999542236328,14.244454383850098,4219800,STZ,1.0083980114877802,0.7202841408899727,0.813953408965605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,15.460000038146973,15.989999771118164,14.149999618530272,15.050000190734863,13.848773002624512,3701200,STZ,1.0006646700397364,0.7568107847878706,0.8531561944982096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,15.039999961853027,15.31999969482422,14.609999656677246,14.890000343322754,13.701546669006348,1579000,STZ,1.0416384975882071,0.775687989646911,0.860980281842288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,14.770000457763672,16.040000915527344,14.649999618530272,15.140000343322754,13.93158721923828,3619500,STZ,1.0178338000077765,0.7701454266360944,0.8560107631756353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,15.100000381469728,15.279999732971191,14.81999969482422,15.0600004196167,13.857977867126465,2267300,STZ,0.9966798207133464,0.7556441361839189,0.889773984056175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
