Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-18,27.82999992370605,28.57999992370605,27.729999542236328,28.21999931335449,27.755104064941406,5430000,MGM,1.013111417880067,1.0270424668842086,1.1945587268758469,1.0211818473819212,-0.0080704295018541,-0.0003432896178199,0.090610177310878,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-06-19,28.18000030517578,28.290000915527344,27.6200008392334,27.739999771118164,27.28301239013672,5238900,MGM,1.0219899027946844,1.036484501427417,1.219228733243681,1.017305083656913,0.0046848191377713,0.012764449276867,0.1173660570426318,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-06-20,28.18000030517578,28.5,27.670000076293945,28.01000022888184,27.548564910888672,5370700,MGM,1.0424848556937705,1.018602637526308,1.2096367734371354,1.01821240149517,0.0242724541986003,0.0132840328918253,0.1178988910840044,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-06-21,27.93000030517578,28.1299991607666,27.690000534057617,27.700000762939453,27.24367332458496,5091900,MGM,1.0725630798154882,1.0252873746694708,1.2133422750999034,1.0334902234173289,0.0390728563981594,0.0080883902722987,0.1207108984391327,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-06-24,27.71999931335449,28.57999992370605,27.690000534057617,27.920000076293945,27.46004867553711,6603700,MGM,1.0519341078201572,0.9959791550641128,1.2019750817081425,1.0339344217234232,0.0179996860967339,-0.0239073689711839,0.0982681262880229,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-06-25,27.90999984741211,28.040000915527344,27.299999237060547,27.6200008392334,27.16498756408692,5038200,MGM,1.103186098683518,0.9918845139720284,1.2292736617887714,1.0504564498504023,0.0527296488331157,-0.0285395897336445,0.1120417525023993,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-06-26,27.780000686645508,28.1299991607666,27.780000686645508,27.8700008392334,27.410869598388672,5078100,MGM,1.0932902564088292,0.9992079291972342,1.2048555478008431,1.0472753859585069,0.0460148704503224,-0.0287932679473461,0.0913978023069586,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-06-27,28.0,28.51000022888184,27.8799991607666,28.440000534057617,27.971481323242188,4087800,MGM,1.074191250636204,0.9777685980168443,1.1665206511890265,1.037785887388319,0.0364053632478849,-0.0230221114147436,0.0641643563821465,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-06-28,28.31999969482422,28.57999992370605,28.1200008392334,28.56999969482422,28.099340438842773,5642500,MGM,1.0507525481520108,0.9532764640483156,1.1619187617392088,1.0177841146895463,0.0329684334624642,-0.0214984630117465,0.072199477855313,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-07-01,29.170000076293945,29.299999237060547,28.530000686645508,28.690000534057617,28.217363357543945,7282500,MGM,1.0247472881788424,0.9541915063682804,1.1686611317744833,0.999153047119394,0.0255942410594482,-0.0227082988093145,0.0824017316295711,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-07-02,28.709999084472656,28.989999771118164,28.670000076293945,28.8799991607666,28.40423583984375,4185100,MGM,0.9920357910287404,0.949305264571582,1.16795769540693,0.9900308614668376,0.0020049295619027,-0.0390179026170116,0.0763782754656801,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-07-03,28.940000534057617,29.190000534057617,28.799999237060547,28.88999938964844,28.414066314697266,2692500,MGM,0.9671167392107244,0.9475858945943636,1.1595232216838196,0.9525258317006552,0.0145909075100691,-0.0285421045427092,0.080422826705768,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-07-05,28.729999542236328,29.26000022888184,28.700000762939453,29.229999542236328,28.748464584350582,4730500,MGM,0.965788697609384,0.9056313578227864,1.151557259176081,0.9643929056443962,0.0013957919649878,-0.0530772615877109,0.0632688588774899,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-07-08,29.030000686645508,29.170000076293945,28.84000015258789,28.89999961853028,28.423900604248047,4444300,MGM,0.9782008292674088,0.9316151657024984,1.1619143609279368,0.9738381931141588,0.0043626361532499,-0.042001261156334,0.0632342130290886,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-07-09,28.71999931335449,29.25,28.700000762939453,29.229999542236328,28.748464584350582,4614200,MGM,0.9887102151438302,0.9427500128545578,1.141894745222666,0.9920007326738394,-0.0032905175300091,-0.0350010586622601,0.0427700148414411,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-07-10,29.299999237060547,29.459999084472656,28.950000762939453,29.1299991607666,28.65011405944824,5155500,MGM,0.990387999769122,0.9684031148310512,1.1780180309969217,0.9810388553975538,0.0093491443715681,-0.0232039395311347,0.0687300344139276,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-07-11,29.100000381469727,29.32999992370605,28.739999771118164,28.790000915527344,28.315717697143555,4784300,MGM,0.9874956140176568,0.9760011575153862,1.2101487909777389,0.966091893467101,0.0214037205505558,-0.0128476260846637,0.1002375589439081,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-07-12,28.799999237060547,29.059999465942383,28.68000030517578,29.020000457763672,28.541927337646484,4653400,MGM,0.9944867045927644,0.9648041090095756,1.125826924143572,0.9709027016272972,0.0235840029654673,-0.0248828104156964,0.0282032896711548,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-07-15,29.020000457763672,29.5,29.020000457763672,29.3799991607666,28.895994186401367,3819100,MGM,0.9441797438821562,0.9379367666539734,1.0969257528619312,0.943868517966083,0.0003112259160732,-0.0501532804654719,-0.0015628297300311,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-07-16,29.43000030517578,29.690000534057617,29.309999465942383,29.40999984741211,28.925500869750977,3400700,MGM,0.9496770026137972,0.9441534693724678,1.1084967497825462,0.9448764493933882,0.0048005532204089,-0.0504629284505356,0.0069196955568646,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-07-17,29.34000015258789,29.34000015258789,28.68000030517578,28.86000061035156,28.384567260742188,4406600,MGM,0.9809423500882428,0.9701528482521606,1.1034084305490075,0.967805381362882,0.0131369687253607,-0.0292617893145946,0.00600291327485,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-07-18,28.239999771118164,28.93000030517578,28.1200008392334,28.76000022888184,28.286209106445312,6276100,MGM,1.00034780568195,0.9780672712021212,1.0644565923943974,0.9739839367274228,0.0263638689545271,-0.0241092509243294,-0.0130175447625127,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-07-19,28.959999084472656,29.07999992370605,28.56999969482422,28.59000015258789,28.1190128326416,3677900,MGM,1.0076947804033534,0.973692655520676,1.0926601739017658,0.9718210842213412,0.0358736961820121,-0.0300102087261213,-0.0004822538580848,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-07-22,28.59000015258789,28.690000534057617,28.270000457763672,28.350000381469727,27.882963180541992,5922200,MGM,1.0056437291324682,0.9932752584138278,1.1125844064278478,0.9797792259190852,0.0258645032133831,-0.0125115259694152,0.0221893204470899,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-07-23,28.56999969482422,29.31999969482422,28.46999931335449,29.200000762939453,28.71896171569824,6455600,MGM,0.9763698057655152,0.9708982004192468,1.0812338069577838,0.9721811802165374,0.0041886255489778,-0.0289810640318602,-0.0024277294108032,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
