Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-04-26,25.15999984741211,26.489999771118164,24.51000022888184,26.43000030517578,26.43000030517578,8031800,CHPT,0.9477865663192978,0.910707507260626,0.0,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-04-27,27.100000381469727,27.100000381469727,24.56999969482422,25.14999961853028,25.14999961853028,9514600,CHPT,1.007157069896858,0.9403578519780648,0.0,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-04-28,24.13999938964844,26.739999771118164,23.84000015258789,26.32999992370605,26.32999992370605,9151400,CHPT,0.9248006248395904,0.8872009372593855,0.0,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-04-29,26.770000457763672,26.81999969482422,24.530000686645508,24.979999542236328,24.979999542236328,7885800,CHPT,1.0392313675018023,0.9255404829028104,0.0,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-04-30,24.3700008392334,26.1200008392334,24.25,25.31999969482422,25.31999969482422,5689900,CHPT,1.0781990349960813,0.917061595308826,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-05-03,25.209999084472656,25.459999084472656,23.39999961853028,23.57999992370605,23.57999992370605,5808600,CHPT,1.1140797516014087,1.0462256215485424,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-05-04,23.059999465942383,23.479999542236328,21.68000030517578,23.1200008392334,23.1200008392334,6282300,CHPT,1.2158304320928224,1.029844230175723,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-05-05,23.1299991607666,23.920000076293945,22.96999931335449,23.1200008392334,23.1200008392334,3447400,CHPT,1.276816582448813,1.113321748995734,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-05-06,22.64999961853028,23.190000534057617,21.950000762939453,22.5,22.5,3672200,CHPT,1.3111111111111111,1.1564444647894965,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-05-07,22.8799991607666,23.440000534057617,22.39999961853028,22.6299991607666,22.6299991607666,3002600,CHPT,1.2509942782067416,1.1073796020898068,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-05-10,22.8799991607666,22.8799991607666,21.209999084472656,21.34000015258789,21.34000015258789,3883700,CHPT,1.31630740167457,1.1799437734363003,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-05-11,20.030000686645508,22.32999992370605,20.0,22.18000030517578,22.18000030517578,5095000,CHPT,1.2948601856715294,1.0816050243930797,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-05-12,21.479999542236328,22.1200008392334,20.700000762939453,20.940000534057617,20.940000534057617,3416100,CHPT,1.4245462828517792,1.076886278029667,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-05-13,21.190000534057617,22.0,19.559999465942383,20.209999084472656,20.209999084472656,4896800,CHPT,1.454230614598532,1.081642830312971,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-05-14,20.89999961853028,22.049999237060547,20.39999961853028,22.01000022888184,22.01000022888184,3297600,CHPT,1.4243525695348156,0.9881871773658292,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-05-17,21.51000022888184,23.07999992370605,21.40999984741211,23.07999992370605,23.07999992370605,2537200,CHPT,1.3847486650832148,0.9007799386590728,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-05-18,23.229999542236328,24.11000061035156,22.63999938964844,23.75,23.75,4178400,CHPT,1.3953683953536185,0.8951579043739721,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-05-19,22.3700008392334,23.93000030517578,22.25,23.799999237060547,23.799999237060547,2763600,CHPT,1.3701681367944072,0.9231092444382752,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-05-20,23.6299991607666,24.540000915527344,23.57999992370605,24.34000015258789,24.34000015258789,2486900,CHPT,1.3451109890394062,0.926047689984539,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-05-21,24.350000381469727,24.88999938964844,23.40999984741211,23.68000030517578,23.68000030517578,3262300,CHPT,1.3897803810508782,0.9391891674197794,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-05-24,23.700000762939453,24.065000534057617,23.049999237060547,23.39999961853028,23.39999961853028,2352700,CHPT,1.3636752293851675,0.9128205537848276,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-05-25,23.3700008392334,23.65999984741211,22.770000457763672,23.01000022888184,23.01000022888184,2265800,CHPT,1.376358094796635,0.9230769039479628,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-05-26,23.11000061035156,25.46999931335449,23.020000457763672,25.049999237060547,25.049999237060547,5699700,CHPT,1.394810366900792,0.8339321367620027,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-05-27,25.0,25.32999992370605,24.299999237060547,25.32999992370605,25.32999992370605,3234100,CHPT,1.4090011343942852,0.8349782740716173,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-05-28,25.200000762939453,25.84000015258789,24.100000381469727,24.350000381469727,24.350000381469727,3566500,CHPT,1.426694091754669,0.8718685507041014,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-06-01,24.770000457763672,26.170000076293945,24.25,25.959999084472656,25.959999084472656,4273400,CHPT,1.2704160518234575,0.8848228090691049,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-06-02,25.739999771118164,27.3799991607666,25.049999237060547,27.299999237060547,27.299999237060547,6127400,CHPT,1.1728938224399503,0.8062271371422832,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-06-03,26.64999961853028,28.350000381469727,25.64999961853028,26.270000457763672,26.270000457763672,5436000,CHPT,1.1842405812047676,0.8595355740480354,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-06-04,27.39999961853028,28.239999771118164,26.440000534057617,28.11000061035156,28.11000061035156,6506300,CHPT,1.0138740441544076,0.7709000215501215,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-06-07,28.01000022888184,29.75,27.690000534057617,29.520000457763672,29.520000457763672,7190700,CHPT,0.9505419725887128,0.7408536754775575,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-06-08,29.540000915527344,30.26000022888184,28.780000686645508,29.5,29.5,6664900,CHPT,0.9457626989332296,0.7010169594974841,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-06-09,29.39999961853028,29.64999961853028,28.18000030517578,28.309999465942383,28.309999465942383,3928800,CHPT,1.0187213245017228,0.7495584497937792,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-06-10,28.170000076293945,28.576000213623047,27.26000022888184,28.09000015258789,28.09000015258789,3032000,CHPT,0.9288002851856252,0.7525809638595122,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-06-11,28.1200008392334,28.809999465942383,28.09000015258789,28.71999931335449,28.71999931335449,2260400,CHPT,0.8537604820332338,0.7176184228099244,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-06-14,28.64999961853028,30.299999237060547,28.64999961853028,29.82999992370605,29.82999992370605,6210900,CHPT,0.7800871779175194,0.6939323102877066,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
2021-06-15,29.799999237060547,30.280000686645508,28.520000457763672,29.38999938964844,29.38999938964844,4458900,CHPT,0.7812180864678575,0.725076553538414,0.0,1081272000.0,268731000.0,484340000.0,64163000.0,753071000.0,31000.0,400000.0,-597125000.0,140968000.0,1215000.0,162000.0,4980000.0,609809000.0,104897000.0,162000.0,52961000.0,693915000.0,483125000.0,34932000.0,28868000.0,18103000.0,,,4334000.0,-4138000.0,505988000.0,-11491000.0,73323000.0,82289000.0,464318000.0,-12815000.0,7000.0,-37539000.0,2741000.0,4894000.0,32000.0,481531000.0,-120737000.0,-4138000.0,-36051000.0
