Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-04-26,27.540000915527344,27.65999984741211,26.700000762939453,27.280000686645508,27.280000686645508,2949900,LNG,1.0997067171880983,1.0472873524820037,1.4362169838344516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,27.59000015258789,28.790000915527344,27.32999992370605,28.030000686645508,28.030000686645508,3938300,LNG,1.0592222549677992,1.0417409934938522,1.4049233001580792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,28.299999237060547,28.61000061035156,27.850000381469727,28.479999542236328,28.479999542236328,3652200,LNG,1.0305477827674532,1.0235252839558626,1.392907261466561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,28.709999084472656,28.729999542236328,27.809999465942383,27.88999938964844,27.88999938964844,2950900,LNG,1.048404460774954,1.0415919638866198,1.3904625180339851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,28.36000061035156,28.56999969482422,27.600000381469727,28.39999961853028,28.39999961853028,2533300,LNG,1.0158450974994322,1.0151408560194208,1.3147887554274649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,27.549999237060547,29.299999237060547,27.549999237060547,28.549999237060547,28.549999237060547,4902100,LNG,0.9670753537012784,0.9894921455314396,1.3516637892758503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,29.270000457763672,29.940000534057617,29.14999961853028,29.540000915527344,29.540000915527344,4067900,LNG,0.9478672692011372,0.978334418511793,1.3327690491434752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,29.989999771118164,29.989999771118164,29.07999992370605,29.290000915527344,29.290000915527344,2656400,LNG,0.9679071183108328,0.9702970019788496,1.334926502286083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,29.6200008392334,29.6200008392334,28.81999969482422,29.36000061035156,29.36000061035156,3469700,LNG,0.9659400552039692,0.9608310115132136,1.3361716187568766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,29.040000915527344,29.489999771118164,28.739999771118164,29.06999969482422,29.06999969482422,3453800,LNG,0.9549363784074748,0.9576883537960504,1.4066047409325813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,29.0,29.88999938964844,28.799999237060547,29.88999938964844,29.88999938964844,3317200,LNG,0.9160254171918416,0.9223820762061412,1.4028103433048933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,29.790000915527344,30.3700008392334,29.520000457763672,29.88999938964844,29.88999938964844,3851300,LNG,0.9277350320669404,0.905654073188076,1.356975650770265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,30.190000534057617,30.40999984741211,29.88999938964844,30.40999984741211,30.40999984741211,2723700,LNG,0.9062808156603044,0.8911542425994433,1.293653414994533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,30.549999237060547,30.8799991607666,29.96999931335449,30.280000686645508,30.280000686645508,3186000,LNG,0.9108322093225628,0.9048876815453506,1.2879788347296934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,30.6299991607666,30.950000762939453,30.239999771118164,30.32999992370605,30.32999992370605,3356700,LNG,0.9208704376997238,0.9090009813443948,1.2954171122439773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,30.489999771118164,30.8799991607666,30.25,30.600000381469727,30.600000381469727,4148300,LNG,0.9049019669563696,0.9013071758132238,1.306535916465112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,31.51000022888184,31.520000457763672,30.479999542236328,30.530000686645508,30.530000686645508,6642400,LNG,0.8660334077759472,0.9390762997537316,1.288896088735879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,30.799999237060547,30.950000762939453,30.1299991607666,30.290000915527344,30.290000915527344,4615100,LNG,0.8656321730222702,0.9531198404300468,1.337074901811534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,30.299999237060547,31.09000015258789,29.229999542236328,29.770000457763672,29.770000457763672,6365200,LNG,0.858246518111739,0.9667450535473544,1.349009043664252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,28.299999237060547,29.96999931335449,28.020000457763672,29.920000076293945,29.920000076293945,6240100,LNG,0.8927138708677805,0.9395053655973592,1.3231951888915812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,29.81999969482422,29.8799991607666,29.049999237060547,29.46999931335449,29.46999931335449,3061100,LNG,0.9589413263432168,0.9643705713768128,1.4027825285307844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,30.239999771118164,30.239999771118164,29.59000015258789,30.09000015258789,30.09000015258789,4533100,LNG,0.9145895752146354,0.9478232074821312,1.3755400192674538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,29.89999961853028,30.09000015258789,29.450000762939453,30.0,30.0,2860600,LNG,0.925333340962728,0.9329999923706056,1.3863333384195964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,29.63999938964844,30.170000076293945,29.46999931335449,29.690000534057617,29.690000534057617,3558300,LNG,0.971033998151497,0.9612664332150784,1.4924217102139383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,29.32999992370605,29.950000762939453,29.299999237060547,29.350000381469727,29.350000381469727,9697500,LNG,0.9771720590260384,0.9822827785006784,1.529812638579274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,29.5,29.559999465942383,28.51000022888184,29.239999771118164,29.239999771118164,4323000,LNG,0.9627222927113516,1.0273598204743963,1.5314637185301336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,29.030000686645508,29.540000915527344,28.3700008392334,28.850000381469727,28.850000381469727,4326200,LNG,1.031889083678656,1.0467937734356785,1.5188907838964771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,28.309999465942383,28.559999465942383,26.90999984741211,27.61000061035156,27.61000061035156,7500900,LNG,1.0724375210354091,1.1314740702832742,1.550162922525034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,27.170000076293945,28.01000022888184,26.81999969482422,28.0,28.0,5676800,LNG,1.054642881665911,1.101785727909633,1.521428516932896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,28.14999961853028,28.709999084472656,27.959999084472656,28.350000381469727,28.350000381469727,3956700,LNG,1.0405643598961622,1.1276895549620831,1.4437389684103377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,28.51000022888184,28.51000022888184,27.850000381469727,28.36000061035156,28.36000061035156,3268400,LNG,1.036318714990469,1.167136733489329,1.4354724332979485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,27.89999961853028,28.200000762939453,27.5,27.76000022888184,27.76000022888184,2892200,LNG,1.0857348393783666,1.1793948634194789,1.488112429131452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,28.0,28.020000457763672,27.13999938964844,27.3799991607666,27.3799991607666,2726600,LNG,1.0905771192695508,1.1687363396947614,1.5040175882906346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,27.229999542236328,27.729999542236328,26.64999961853028,27.729999542236328,27.729999542236328,4341300,LNG,1.0807789328559618,1.1644428939259646,1.494771058319197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,27.5,27.799999237060547,27.290000915527344,27.559999465942383,27.559999465942383,3277300,LNG,1.0917997364177017,1.1665457964035404,1.5616836629011757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,26.65999984741211,28.0,26.5,27.57999992370605,27.57999992370605,4291600,LNG,1.0931834554725728,1.1602610619478209,1.579767941093218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,27.350000381469727,28.100000381469727,27.31999969482422,27.93000030517578,27.93000030517578,3279900,LNG,1.074829936618389,1.1034729451511278,1.580737595541571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,27.799999237060547,28.0,27.39999961853028,27.690000534057617,27.690000534057617,2526600,LNG,1.088479552486011,1.137594777625816,1.6215240397216195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,27.07999992370605,27.07999992370605,25.89999961853028,26.440000534057617,26.440000534057617,5595700,LNG,1.1285930238220192,1.1868380683406463,1.6546898304198294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,26.600000381469727,26.739999771118164,25.26000022888184,26.21999931335449,26.21999931335449,11021500,LNG,1.0858123592266464,1.2608696506125667,1.643783356324087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,25.32999992370605,26.170000076293945,25.020000457763672,25.549999237060547,25.549999237060547,5383600,LNG,1.1287671629655145,1.2958904735435433,1.687671241466761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,25.76000022888184,26.75,25.600000381469727,26.709999084472656,26.709999084472656,4032100,LNG,1.0804942568166829,1.2572071502082445,1.625982845144423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,26.959999084472656,28.459999084472656,26.959999084472656,28.26000022888184,28.26000022888184,4857200,LNG,1.0092002911102638,1.20806790916998,1.4989384383323343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,28.5,28.670000076293945,27.51000022888184,27.520000457763672,27.520000457763672,3767100,LNG,1.0119912760979972,1.2467296803264338,1.573401108895882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,27.13999938964844,28.100000381469727,27.030000686645508,27.76000022888184,27.76000022888184,3940300,LNG,1.0291786548726194,1.2424352087210353,1.6286022590675495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,27.799999237060547,28.979999542236328,27.600000381469727,28.82999992370605,28.82999992370605,5728000,LNG,1.0128338827683854,1.1980576138373875,1.6042317073324028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,29.0,29.01000022888184,28.32999992370605,28.68000030517578,28.68000030517578,2863900,LNG,1.0163877025227812,1.229776850853053,1.6133193851261391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,28.350000381469727,28.540000915527344,28.020000457763672,28.14999961853028,28.14999961853028,1352200,LNG,1.031971567698986,1.247246930235826,1.6472468760305354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,28.280000686645508,29.82999992370605,28.25,29.770000457763672,29.770000457763672,3263300,LNG,0.9684245710579934,1.1588847655191352,1.5136043224863267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,29.950000762939453,29.979999542236328,29.38999938964844,29.61000061035156,29.61000061035156,2360200,LNG,0.9540695514245916,1.1813576096316405,1.5626477373859908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,29.850000381469727,29.920000076293945,29.46999931335449,29.530000686645508,29.530000686645508,1938400,LNG,0.9786657279557688,1.2177446071220384,1.556044689958969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,29.46999931335449,29.700000762939453,29.07999992370605,29.5,29.5,2278600,LNG,0.96338983309471,1.2433898408534163,1.576271186440678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,29.89999961853028,29.89999961853028,29.01000022888184,29.38999938964844,29.38999938964844,2615400,LNG,0.9598502779965556,1.245661836360776,1.5627764974147278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,29.25,30.14999961853028,29.030000686645508,30.13999938964844,30.13999938964844,3051600,LNG,0.9236894730047512,1.2232912965667722,1.5122761364988315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,30.200000762939453,30.200000762939453,29.61000061035156,29.86000061035156,29.86000061035156,2186800,LNG,0.9233087451869152,1.2782986399441978,1.5328198098528034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,29.93000030517578,29.96999931335449,29.450000762939453,29.96999931335449,29.96999931335449,5838900,LNG,0.9032365804146668,1.309643006314998,1.497497567446287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,30.0,30.450000762939453,29.809999465942383,30.09000015258789,30.09000015258789,2401700,LNG,0.9006314471267621,1.2971086268319645,1.4562977558195684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,30.26000022888184,30.559999465942383,30.059999465942383,30.14999961853028,30.14999961853028,1840800,LNG,0.908789385247294,1.295522449999788,1.4238806251523426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,30.1200008392334,30.34000015258789,29.76000022888184,30.020000457763672,30.020000457763672,3337700,LNG,0.9183877173357656,1.2851432792392663,1.4873418003007282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,29.89999961853028,30.299999237060547,29.850000381469727,30.13999938964844,30.13999938964844,2987800,LNG,0.9150630551498412,1.279694773586195,1.448573348757502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,30.51000022888184,30.51000022888184,29.780000686645508,29.84000015258789,29.84000015258789,2166600,LNG,0.9607908823622282,1.3113271068372183,1.4674933207642638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,29.86000061035156,29.979999542236328,28.43000030517578,28.46999931335449,28.46999931335449,2811300,LNG,1.0140499309984627,1.3698630467372783,1.5433789844209072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,28.100000381469727,29.0,28.059999465942383,28.84000015258789,28.84000015258789,3823300,LNG,0.9979195747009384,1.3498613071845802,1.4923717298130892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,28.75,29.13999938964844,28.39999961853028,28.86000061035156,28.86000061035156,3817100,LNG,0.9740124745620764,1.3818433896294169,1.480942507781401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,28.950000762939453,29.14999961853028,28.51000022888184,28.520000457763672,28.520000457763672,1263100,LNG,0.9964936753203136,1.3951613000306164,1.4593267273442498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,28.600000381469727,28.920000076293945,27.770000457763672,27.850000381469727,27.850000381469727,2137300,LNG,1.0240574530383035,1.4290843336412258,1.4678635730042986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,27.850000381469727,28.940000534057617,27.850000381469727,28.56999969482422,28.56999969482422,2023000,LNG,0.97969898740282,1.371368593758637,1.4651732956768275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,28.93000030517578,29.350000381469727,28.61000061035156,29.200000762939453,29.200000762939453,1842300,LNG,0.977397266090151,1.3486301383284964,1.45034237560266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,27.520000457763672,29.299999237060547,27.520000457763672,29.14999961853028,29.14999961853028,2423400,LNG,0.9890223087817536,1.360891893244747,1.5389365762404552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,29.0,29.350000381469727,28.75,29.049999237060547,29.049999237060547,1456700,LNG,1.0340792325117794,1.3349397520748738,1.5779690656276333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,29.040000915527344,29.07999992370605,28.59000015258789,28.82999992370605,28.82999992370605,1398200,LNG,1.0475199737377343,1.2951786420881783,1.6260839816918349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,28.5,28.700000762939453,27.959999084472656,28.25,28.25,2440400,LNG,1.1058406998625898,1.3660177045163855,1.6601770451638551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,28.34000015258789,29.34000015258789,28.15999984741211,28.89999961853028,28.89999961853028,2301600,LNG,1.0674740757328294,1.3622837180468774,1.66816608030545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,28.8799991607666,28.8799991607666,28.239999771118164,28.420000076293945,28.420000076293945,1736900,LNG,1.1249120065985403,1.375791638605085,1.6762842808500389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,28.280000686645508,28.3799991607666,28.100000381469727,28.209999084472656,28.209999084472656,1138600,LNG,1.1733427702356782,1.3906416453529522,1.7227933375180962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,28.14999961853028,28.190000534057617,27.559999465942383,27.84000015258789,27.84000015258789,1685800,LNG,1.1760058009706376,1.4687499700264,1.738864927517327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,27.75,27.959999084472656,27.5,27.56999969482422,27.56999969482422,1928700,LNG,1.1606819134643456,1.5208560308053758,1.81356548978804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,27.07999992370605,27.5,26.71999931335449,27.06999969482422,27.06999969482422,2141300,LNG,1.1928334421703444,1.4983377107701292,1.84336912037054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,27.06999969482422,27.43000030517578,26.90999984741211,27.100000381469727,27.100000381469727,1716700,LNG,1.1863469030746672,1.4516605018015998,1.8298892787653327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,27.350000381469727,27.51000022888184,27.14999961853028,27.39999961853028,27.39999961853028,2367500,LNG,1.1678832279383975,1.423357684049922,1.8091241016405213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,27.489999771118164,27.93000030517578,27.200000762939453,27.56999969482422,27.56999969482422,5119600,LNG,1.1178817568362227,1.425099795082818,1.7928908542735815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,27.51000022888184,27.86000061035156,27.209999084472656,27.57999992370605,27.57999992370605,1508600,LNG,1.1421319828548862,1.449601147673391,1.786076811377812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,27.600000381469727,28.729999542236328,27.600000381469727,28.670000076293945,28.670000076293945,1739900,LNG,1.094523860385806,1.3725147669831363,1.784792397376228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,28.770000457763672,29.0,28.51000022888184,28.8700008392334,28.8700008392334,1284100,LNG,1.145133370705121,1.4028402778901832,1.8119154780973683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,28.86000061035156,29.299999237060547,28.57999992370605,28.780000686645508,28.780000686645508,1648800,LNG,1.1504516963307532,1.3954134429901923,1.84468376949076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,28.280000686645508,28.450000762939453,28.059999465942383,28.11000061035156,28.11000061035156,1640800,LNG,1.1945927108478536,1.408395563606242,1.8424048307012693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,28.049999237060547,29.01000022888184,28.01000022888184,28.420000076293945,28.420000076293945,1362300,LNG,1.2012666888810366,1.4546094314429978,1.799436989879039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,28.06999969482422,28.81999969482422,28.06999969482422,28.520000457763672,28.520000457763672,1261400,LNG,1.2030154566127014,1.451262227395277,1.7563113376091293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,28.34000015258789,28.75,27.81999969482422,27.989999771118164,27.989999771118164,2107800,LNG,1.232225864969665,1.4858878346795508,1.7613433240514484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,28.290000915527344,28.6299991607666,28.170000076293945,28.540000915527344,28.540000915527344,2230500,LNG,1.2102312476358634,1.5525578119089658,1.7694463342685178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,28.64999961853028,28.989999771118164,28.36000061035156,28.82999992370605,28.82999992370605,2576200,LNG,1.2233784443669804,1.5574055374505558,1.7887617007039858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,28.940000534057617,30.46999931335449,28.89999961853028,30.040000915527344,30.040000915527344,6361600,LNG,1.1687749514083268,1.490679008473352,1.7180425778108055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,30.39999961853028,30.549999237060547,29.809999465942383,30.200000762939453,30.200000762939453,2969800,LNG,1.142384077100335,1.450993330721992,1.730132406622971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,30.200000762939453,31.3799991607666,30.18000030517578,31.239999771118164,31.239999771118164,4841800,LNG,1.1197183034097151,1.3700383979077289,1.7339948324527923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,31.5,31.770000457763672,30.770000457763672,30.850000381469727,30.850000381469727,3350200,LNG,1.1656401503992293,1.3808751360570186,1.7400324032870695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,30.559999465942383,32.0,30.200000762939453,31.96999931335449,31.96999931335449,4748800,LNG,1.1473256519543882,1.2802627833676097,1.690334753712484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,31.96999931335449,33.83000183105469,31.90999984741211,33.099998474121094,33.099998474121094,10294000,LNG,1.106042365499646,1.2299093945971438,1.637764398293136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,33.0,33.22999954223633,32.650001525878906,32.7400016784668,32.7400016784668,3314700,LNG,1.126145297546954,1.2617592930809387,1.661270513172298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,32.91999816894531,33.150001525878906,31.950000762939453,32.0,32.0,3779100,LNG,1.192812442779541,1.2868750095367432,1.701562523841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,32.0,32.380001068115234,32.0,32.290000915527344,32.290000915527344,2208000,LNG,1.2155465743925016,1.2836791448651623,1.6763703788588515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,32.189998626708984,32.400001525878906,31.350000381469727,32.150001525878906,32.150001525878906,4029700,LNG,1.2139967939933058,1.3387246927774672,1.706687288575012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,32.34000015258789,32.70000076293945,31.950000762939453,32.0,32.0,2773200,LNG,1.2206250429153442,1.3615624904632568,1.729687452316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,32.0,32.209999084472656,30.76000022888184,30.81999969482422,30.81999969482422,7345000,LNG,1.2517846272897155,1.4325114199560902,1.8685918469447396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,31.34000015258789,31.549999237060547,30.89999961853028,31.5,31.5,3520600,LNG,1.2244444347563244,1.4253968738374256,1.8307935926649304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,31.64999961853028,31.86000061035156,31.32999992370605,31.3799991607666,31.3799991607666,3677100,LNG,1.246972661396314,1.394200164756512,1.7807521530459502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,31.3700008392334,33.25,31.3700008392334,33.060001373291016,33.060001373291016,4940500,LNG,1.179673272231255,1.3036901598238084,1.6575921645706024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
