Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2009-09-22,26.90999984741211,27.15999984741211,26.6200008392334,26.90999984741211,19.891111373901367,1987200,RSG,1.037042975082827,1.0666086790924747,1.1065431060199329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,26.89999961853028,27.14999961853028,26.57999992370605,26.790000915527344,19.802413940429688,1506400,RSG,1.0074787847779,1.072889496683159,1.1194986442138095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,26.809999465942383,26.89999961853028,26.36000061035156,26.56999969482422,19.639793395996094,1503900,RSG,1.0120303104582464,1.0859425955830626,1.1425945536271664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,26.489999771118164,26.65999984741211,26.14999961853028,26.309999465942383,19.44761657714844,1415800,RSG,1.0285387075437868,1.0997566532943015,1.1511704611700566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,26.440000534057617,27.049999237060547,26.420000076293945,26.940000534057617,19.913286209106445,1289600,RSG,0.9828038416914768,1.0653831974320274,1.1284172279773268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,26.88999938964844,26.950000762939453,26.559999465942383,26.75,19.91328430175781,1295700,RSG,0.9850472630277918,1.0793075215491978,1.1344778921976926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,26.75,26.809999465942383,26.200000762939453,26.56999969482422,19.7792911529541,2333100,RSG,0.9751599920733228,1.0881346223666335,1.1436884796546205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,26.540000915527344,26.540000915527344,25.65999984741211,25.809999465942383,19.21353340148925,2430500,RSG,1.0123981664627475,1.1287565053593989,1.1754024078205774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,25.59000015258789,25.90999984741211,25.440000534057617,25.770000457763672,19.18375587463379,1963600,RSG,1.0116412981629308,1.128555382765617,1.1843044805068457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,25.64999961853028,26.01000022888184,25.479999542236328,25.799999237060547,19.20608139038086,2080800,RSG,1.0236437334934998,1.1288037818692016,1.205314296076535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,25.979999542236328,26.209999084472656,25.780000686645508,26.18000030517578,19.48897171020508,2003800,RSG,1.027883502511393,1.1120344096410255,1.1758201395716543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,26.13999938964844,26.31999969482422,25.950000762939453,26.309999465942383,19.58574676513672,2277600,RSG,1.013302823411084,1.1050094404557906,1.166544384165588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,26.51000022888184,26.82999992370605,26.32999992370605,26.780000686645508,19.93562126159668,1695000,RSG,1.0261388075993445,1.1006528219891163,1.153638626533641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,26.76000022888184,26.96999931335449,26.670000076293945,26.96999931335449,20.077062606811523,1368600,RSG,1.0185389490928465,1.09065877091206,1.1436327748297266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,26.959999084472656,26.96999931335449,26.600000381469727,26.6200008392334,19.81651306152344,2103900,RSG,1.0360633174070892,1.073233226431148,1.152579223759235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,26.549999237060547,26.729999542236328,26.51000022888184,26.68000030517578,19.86118125915528,2921700,RSG,1.0138678854533365,1.0787431723429002,1.149607043287036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,26.86000061035156,27.0,26.56999969482422,27.0,20.09939193725586,3807400,RSG,1.019259489820998,1.055518525090934,1.1479917668371311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,26.799999237060547,27.61000061035156,26.799999237060547,27.57999992370605,20.53116226196289,2466700,RSG,1.0141405219243491,1.0293061044149694,1.0882122494087367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,27.450000762939453,27.790000915527344,27.209999084472656,27.63999938964844,20.57581901550293,2346600,RSG,1.0253262641417435,1.0044910594563878,1.092449193082278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,27.6299991607666,28.0,27.489999771118164,27.920000076293945,20.78425979614257,1248200,RSG,1.0060888664320198,0.9890089307656884,1.0949211604213955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,27.86000061035156,28.0,27.5,27.89999961853028,20.769376754760746,1277200,RSG,0.9863799098826488,0.9723984503819632,1.1269387329663925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,27.850000381469727,28.350000381469727,27.739999771118164,27.770000457763672,20.67259788513184,1888400,RSG,0.9866764405615408,0.9802133064904904,1.1522830640514576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,27.850000381469727,27.979999542236328,27.57999992370605,27.709999084472656,20.62793731689453,3777100,RSG,1.0054130474582477,0.9772496111874456,1.1021215943071554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,27.14999961853028,27.71999931335449,26.75,26.799999237060547,19.950511932373047,4064000,RSG,1.0533582145915787,1.0063003032367497,1.1323609578525966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,26.770000457763672,27.229999542236328,26.64999961853028,26.700000762939453,19.876066207885746,2435000,RSG,1.0629213754858915,1.0179869401368398,1.103585786212034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,26.63999938964844,27.15999984741211,26.56999969482422,26.8700008392334,20.002626419067383,2223100,RSG,1.0431706003268577,1.0122954434561122,1.0917009094093078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,26.88999938964844,26.88999938964844,26.290000915527344,26.290000915527344,19.57085418701172,2525600,RSG,1.072651412701822,1.0242901990534037,1.1562546414672437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,26.39999961853028,26.559999465942383,25.670000076293945,26.350000381469727,19.61552619934082,3173200,RSG,1.0842503319417145,0.9902477444736748,1.1532368388938938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,26.280000686645508,26.600000381469727,25.799999237060547,25.90999984741211,19.287973403930664,2932300,RSG,1.1057506027469302,0.9977399153301378,1.187291154777184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,25.799999237060547,26.280000686645508,25.799999237060547,26.1299991607666,19.45174598693848,2535000,RSG,1.0895523251532575,0.9870278595968331,1.1672127861881525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,26.13999938964844,26.31999969482422,25.690000534057617,26.06999969482422,19.40707969665528,3879000,RSG,1.103950810715664,0.9989533065635342,1.149688070613772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,26.15999984741211,26.81999969482422,25.93000030517578,26.40999984741211,19.66018486022949,2093900,RSG,1.1022341866423018,0.986855134740884,1.1429442491893604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,26.540000915527344,26.90999984741211,26.540000915527344,26.90999984741211,20.03239250183105,1902500,RSG,1.0746933443958404,0.9808641418722712,1.1202017415831276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,26.709999084472656,27.059999465942383,26.459999084472656,26.65999984741211,19.84629249572754,1762300,RSG,1.0813955712221222,0.9828874541538136,1.1177837216161617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,26.790000915527344,27.5,26.729999542236328,27.479999542236328,20.45671463012696,2117700,RSG,1.0658664026158926,0.9898250010955496,1.041657086434671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,27.36000061035156,27.549999237060547,27.32999992370605,27.46999931335449,20.44927024841309,2784100,RSG,1.07644720928148,1.0048439989639322,1.0567905573452936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,27.56999969482422,28.09000015258789,27.39999961853028,27.57999992370605,20.53116226196289,1434700,RSG,1.069977988231777,1.0085008308062935,1.0386145164703655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,27.540000915527344,27.559999465942383,27.020000457763672,27.049999237060547,20.136613845825195,1496600,RSG,1.0761555063114587,1.045008020452034,1.0660819890531603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,27.020000457763672,27.559999465942383,26.979999542236328,27.520000457763672,20.486495971679688,2565900,RSG,1.046511794625813,1.0242341742123322,1.0427198136753753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,27.59000015258789,28.06999969482422,27.59000015258789,27.96999931335449,20.821483612060547,1273000,RSG,1.0,0.9955187829307942,1.0596348411306458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,28.1299991607666,28.3700008392334,27.89999961853028,28.34000015258789,21.096927642822266,1627600,RSG,0.9820038503314298,0.9967297316503064,1.041152473956379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,28.38999938964844,28.39999961853028,27.979999542236328,28.09000015258789,20.910812377929688,1164900,RSG,1.0,1.0084680800139518,1.047894025952798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,28.01000022888184,28.020000457763672,27.40999984741211,27.520000457763672,20.486495971679688,1087700,RSG,1.0203489043298726,1.0293554758927246,1.0927940910306322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,27.489999771118164,27.56999969482422,27.239999771118164,27.39999961853028,20.39716529846192,1089600,RSG,1.0379560891637347,1.061418615635381,1.1079344667364068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,27.75,28.39999961853028,27.71999931335449,27.86000061035156,20.73959732055664,1628600,RSG,1.0229722255585632,1.0590694533013314,1.036905153638352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,27.89999961853028,28.229999542236328,27.709999084472656,28.229999542236328,21.01503562927246,1415600,RSG,1.0109810090478877,1.042335897728893,1.0075217388818285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,28.229999542236328,28.440000534057617,28.030000686645508,28.3799991607666,21.12669563293457,1572000,RSG,1.009513678225912,1.0311512518470456,1.0332586916430888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,27.809999465942383,28.3700008392334,27.63999938964844,28.030000686645508,20.866151809692383,841900,RSG,1.0249923376624208,1.0598290309220229,1.0700190029628314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,28.059999465942383,28.26000022888184,27.940000534057617,28.200000762939453,20.99270439147949,1407700,RSG,1.0106025473043754,1.04380122045501,1.1012963302669774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,28.51000022888184,28.709999084472656,28.36000061035156,28.56999969482422,21.26814079284668,1228300,RSG,1.010551779536064,1.0218272849312295,1.087743195878332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,28.61000061035156,28.850000381469727,28.290000915527344,28.64999961853028,21.32768821716309,1050200,RSG,1.0091356967643368,1.0091356967643368,1.090718790654606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,28.65999984741211,28.950000762939453,28.450000762939453,28.46999931335449,21.19369506835937,993800,RSG,1.023294935022859,1.018344522840995,1.1136304402606283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,28.84000015258789,29.270000457763672,28.5,28.780000686645508,21.424461364746094,1920300,RSG,1.01052393268586,1.004227698906076,1.1019875384016578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,28.81999969482422,29.13999938964844,28.489999771118164,29.11000061035156,21.670127868652344,1767100,RSG,1.0004508251984705,1.0042546738127418,1.0978481678470975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,28.82999992370605,29.190000534057617,28.5,28.920000076293945,21.52867889404297,2042200,RSG,1.0066761298699731,1.003891743836485,1.1043607872544083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,28.959999084472656,28.989999771118164,28.59000015258789,28.82999992370605,21.4616928100586,1351400,RSG,1.008421621975189,1.0070250836554355,1.099724247225497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,28.920000076293945,29.450000762939453,28.920000076293945,29.290000915527344,21.80412483215332,2392900,RSG,1.0063324241900178,0.9915533561629514,1.058582927857864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,29.21999931335449,29.690000534057617,29.21999931335449,29.56999969482422,22.01255989074707,1964800,RSG,0.9947604701565844,0.9719512853436914,1.0495874636001752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,29.799999237060547,29.81999969482422,29.479999542236328,29.51000022888184,21.967891693115234,1691200,RSG,0.9681284188185946,0.9739275929797973,1.0417640040349028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,29.600000381469727,29.6200008392334,29.01000022888184,29.11000061035156,21.670127868652344,2522300,RSG,0.9886934589330107,0.998722075154902,1.0780078103133173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,29.1200008392334,29.299999237060547,28.51000022888184,28.799999237060547,21.439359664916992,4636500,RSG,0.9895482357877156,1.0080740906083494,1.0867964740397562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,28.690000534057617,28.739999771118164,27.920000076293945,27.96999931335449,20.821483612060547,3124500,RSG,1.0149541233810906,1.0351090198337298,1.0774927462709043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,27.940000534057617,28.170000076293945,27.729999542236328,27.82999992370605,20.71726417541504,3596300,RSG,0.9976329918403124,1.047912535411906,1.0891411037917886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,28.059999465942383,28.350000381469727,27.82999992370605,28.09000015258789,20.910812377929688,1921400,RSG,0.9830234323863424,1.047172344646971,1.0718010874110029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,28.229999542236328,28.309999465942383,27.979999542236328,28.07999992370605,20.90337371826172,1440500,RSG,0.9661650814808274,1.0511536775593675,1.0623791218998726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,28.170000076293945,28.479999542236328,28.14999961853028,28.440000534057617,21.171361923217773,1009400,RSG,0.9571210203775876,1.033928891734162,1.0553845078298516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,28.46999931335449,28.729999542236328,28.450000762939453,28.5,21.21603202819824,279200,RSG,0.9501608828522372,1.0374405606388244,1.0774878990617092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,28.57999992370605,28.57999992370605,28.440000534057617,28.540000915527344,21.24580192565918,826600,RSG,0.9449493258726452,1.043442635681254,1.090624503149722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,28.57999992370605,28.82999992370605,28.39999961853028,28.64999961853028,21.32768821716309,1204800,RSG,0.9486999066612494,1.0521684647738552,1.088928389405296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,28.440000534057617,28.600000381469727,28.13999938964844,28.540000915527344,21.387645721435547,1227100,RSG,0.9467413031291632,1.046750167613668,1.0855207831138884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,28.46999931335449,28.559999465942383,28.280000686645508,28.309999465942383,21.21528053283692,1336500,RSG,0.9448960196322598,1.0591655947805776,1.105072527287581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,28.57999992370605,28.780000686645508,28.3700008392334,28.68000030517578,21.49255752563477,1425500,RSG,0.9037654337969646,1.0511164515645228,1.0749247667569788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,28.63999938964844,28.71999931335449,28.489999771118164,28.71999931335449,21.52253150939941,1204500,RSG,0.8941504368351485,1.0510542134641028,1.0840071410815575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,28.64999961853028,28.96999931335449,28.520000457763672,28.940000534057617,21.687400817871094,1833400,RSG,0.8852796777329012,1.0413250353284356,1.0491697597736729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,28.86000061035156,29.049999237060547,28.670000076293945,28.88999938964844,21.64993095397949,1648400,RSG,0.8954655086395241,1.049398637047489,1.0558933340287322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,28.790000915527344,28.989999771118164,28.479999542236328,28.93000030517578,21.67989730834961,1375400,RSG,0.8949191088557525,1.0677801717501678,1.0659863933608469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,29.14999961853028,29.43000030517578,28.780000686645508,28.920000076293945,21.672407150268555,2301600,RSG,0.9066392738341272,1.0573594929955628,1.0891182929092795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,28.799999237060547,28.90999984741211,28.540000915527344,28.8799991607666,21.64243507385254,1279900,RSG,0.9013159489194772,1.055687256105627,1.1134208917014905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,28.959999084472656,29.34000015258789,28.8799991607666,29.280000686645508,21.942197799682617,1198300,RSG,0.9228140118885286,1.048140343154499,1.1089323385863614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,29.200000762939453,29.299999237060547,28.989999771118164,29.21999931335449,21.89722442626953,1439700,RSG,0.9383986797732354,1.048570648612093,1.131659711655952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,29.209999084472656,29.26000022888184,28.36000061035156,28.3799991607666,21.26774024963379,2361800,RSG,0.9735728363978364,1.0739317376447042,1.1508801326873668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,28.350000381469727,28.68000030517578,28.32999992370605,28.59000015258789,21.42511367797852,1575800,RSG,0.982161555355548,1.0656911420261674,1.1378211205802935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,28.32999992370605,28.36000061035156,28.0,28.309999465942383,21.21528053283692,1295400,RSG,0.989049814900174,1.0876093024878275,1.1440667048041442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,28.51000022888184,29.01000022888184,28.11000061035156,28.200000762939453,21.132850646972656,2566100,RSG,0.980851015821728,1.0572289863443955,1.1442196088341745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,28.0,28.280000686645508,27.540000915527344,27.57999992370605,20.66822624206543,2158800,RSG,1.017403950479245,1.0875648745679145,1.192342025541839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,27.700000762939453,27.82999992370605,27.11000061035156,27.43000030517578,20.55581855773925,2386600,RSG,1.0258840702971253,1.1070892550724594,1.1929541978974258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,27.270000457763672,27.36000061035156,26.93000030517578,26.950000762939453,20.19610977172852,2258800,RSG,1.0441558819323988,1.1589269116211824,1.2172082974692162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,26.8700008392334,27.09000015258789,26.6200008392334,27.040000915527344,20.2635555267334,1682700,RSG,1.0684171850007798,1.1755431765939168,1.1925568284983563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,27.09000015258789,27.100000381469727,26.5,26.89999961853028,20.15864372253418,2021600,RSG,1.0895908622770412,1.127779005169395,1.1912332699557713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,27.11000061035156,27.200000762939453,26.700000762939453,26.790000915527344,20.07620620727539,1844600,RSG,1.091078951983685,1.1252714067663248,1.2010395684321271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,26.81999969482422,27.07999992370605,26.59000015258789,27.0,20.23357582092285,1131400,RSG,1.0766667662749485,1.0840863892258654,1.1733177504503347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,26.920000076293945,27.190000534057617,26.799999237060547,27.020000457763672,20.24856758117676,2238900,RSG,1.092153969058827,1.0784409990843136,1.1222227863559064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,26.8799991607666,27.030000686645508,26.600000381469727,26.75,20.04623413085937,2030200,RSG,1.0930836346336823,1.128835014272122,1.1142411037107518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,26.540000915527344,26.63999938964844,25.8799991607666,25.920000076293945,19.424230575561523,3138500,RSG,1.118827666164141,1.1645942596989696,1.1487488426574874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,25.86000061035156,26.190000534057617,25.14999961853028,25.68000030517578,19.24438095092773,3908000,RSG,1.118380038530772,1.1899806117151548,1.169738477192055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,25.68000030517578,25.959999084472656,25.40999984741211,25.6200008392334,19.19941520690918,1832200,RSG,1.1241219099141735,1.1825530301291782,1.192243550407147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,25.84000015258789,26.13999938964844,25.6299991607666,25.8700008392334,19.38676643371582,1957500,RSG,1.109779581354215,1.1508927024515043,1.1744582408400266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,25.799999237060547,26.01000022888184,25.559999465942383,25.88999938964844,19.40175437927246,1842800,RSG,1.1216680084076975,1.1581682143139076,1.1778540080240996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,25.75,26.280000686645508,25.5,26.21999931335449,19.64905548095703,2677500,RSG,1.099923760629733,1.1420559624545854,1.1784800156555713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,26.450000762939453,26.450000762939453,25.5,26.030000686645508,19.50667190551757,5628400,RSG,1.107952350976043,1.1372448767071537,1.1695735473370104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,26.26000022888184,27.290000915527344,26.209999084472656,27.020000457763672,20.24856758117676,4363500,RSG,1.0677275352364015,1.0523648981201252,1.122597689297962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,27.239999771118164,27.600000381469727,27.100000381469727,27.420000076293945,20.54832649230957,2343500,RSG,1.0412106254747295,1.0516961423215168,1.0995725427473495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,27.420000076293945,27.709999084472656,27.34000015258789,27.6299991607666,20.7056941986084,2154600,RSG,1.0332972019336857,1.0298598521133553,1.0864507067086218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,27.600000381469727,28.270000457763672,27.46999931335449,28.07999992370605,21.04292297363281,2898300,RSG,1.0284899631563034,1.0201663223522537,1.0910406767174088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
