Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-20,89.33999633789062,89.68000030517578,88.73999786376953,89.2300033569336,86.10186004638672,1475900,RSG,1.065424233463999,0.851078499280008,0.9257508477881836,1.0184381935354383,0.0469860399285606,0.1121212170623301,-0.0399130306893331,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-12-23,89.3499984741211,89.56999969482422,88.94000244140625,89.41000366210938,86.27555084228516,1149900,RSG,1.0632793108147292,0.8611618235759211,0.9220711071832224,1.004497558926818,0.0587817518879112,0.1048228889719823,-0.0489446330307273,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-12-24,89.33000183105469,89.70999908447266,89.05999755859375,89.58000183105469,86.43959045410156,250100,RSG,1.0581216278119403,0.846168735398034,0.9241732209101476,1.013647133004122,0.0444744948078184,0.1029453824453746,-0.0559952691206272,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-12-26,89.72000122070312,89.83000183105469,89.30999755859375,89.55999755859375,86.4202880859375,618200,RSG,1.059591711337585,0.8198597545041705,0.9164471965026024,1.009368571505801,0.050223139831784,0.1160585773294602,-0.0553763876793297,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-12-27,89.61000061035156,90.36000061035156,89.44999694824219,90.1999969482422,87.037841796875,942600,RSG,1.066105819801575,0.8422559900647112,0.9001554492618659,1.013204306983852,0.052901512817723,0.1301985198498483,-0.0806891950944818,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-12-30,90.11000061035156,90.27999877929688,89.80999755859375,90.0,86.8448715209961,698000,RSG,1.0608850216170158,0.8138317802330525,0.9077940470692478,0.9989207364455844,0.0619642851714314,0.1128710267347448,-0.0684434861998884,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-12-31,89.66999816894531,89.91999816894531,89.18000030517578,89.62999725341797,86.87879180908203,1123700,RSG,1.0692847878839875,0.83123576219528,0.9218685742994196,1.003635286357499,0.0656495015264884,0.0788055209793068,-0.0593750250818559,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-01-02,89.72000122070312,89.83999633789062,88.7699966430664,89.83000183105469,87.07264709472656,1688500,RSG,1.0712457939717788,0.8388976188636149,0.9192538964631424,1.01505070885822,0.0561950851135586,0.0849995509955129,-0.0420526384469255,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-01-03,89.19000244140625,90.4000015258789,89.05999755859375,90.20999908447266,87.44099426269531,1362400,RSG,1.0740493947072638,0.8719166262544863,0.9300534522704956,1.029111122076935,0.0449382726303289,0.0802450372662475,-0.0520656411952125,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-01-06,90.0,90.63999938964844,89.7300033569336,90.5999984741211,87.81901550292969,988700,RSG,1.0662250510702558,0.907887537537094,0.9401013707869972,1.0266874067249352,0.0395376443453205,0.0967238394618152,-0.0598799890166804,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-01-07,90.43000030517578,90.4499969482422,89.93000030517578,90.12999725341795,87.36343383789062,772900,RSG,1.0777766813088927,0.8799407033508283,0.9483667659310622,1.0199620823962716,0.057814598912621,0.0843387756495174,-0.0518159875126438,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-01-08,90.22000122070312,90.4800033569336,89.83999633789062,90.20999908447266,87.44099426269531,1337400,RSG,1.0844693678581032,0.8823919171218454,0.9741817209673168,1.0232695215769656,0.0611998462811376,0.0680352688504203,-0.0350889591580588,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-01-09,90.38999938964844,91.41000366210938,90.3499984741211,90.95999908447266,88.16796112060547,1672500,RSG,1.0779464036701552,0.8510226108570084,0.9441559883392258,1.0249701162824836,0.0529762873876715,0.0648992957097226,-0.0635757244969775,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-01-10,90.73999786376952,91.18000030517578,90.58999633789062,90.88999938964844,88.10010528564453,1118900,RSG,1.0833974960893986,0.8556599084976025,0.945216682772666,1.03459025933606,0.0488072367533387,0.0678816270929826,-0.0712434281300244,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-01-13,91.08000183105467,91.97000122070312,91.08000183105467,91.83000183105467,89.01126098632812,926000,RSG,1.0781878863285177,0.8788677422352018,0.942472728793738,1.0265771375432875,0.0516107487852299,0.0683230129644654,-0.073925218493914,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-01-14,91.77999877929688,92.22000122070312,91.69000244140624,92.13999938964844,89.31173706054688,1294000,RSG,1.0899717997230205,0.8541987079058843,0.9413852476297312,1.02603594253187,0.0639358571911505,0.0562724484727926,-0.0661408019850667,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-01-15,92.2699966430664,92.94000244140624,92.2699966430664,92.55999755859376,89.7188491821289,1717700,RSG,1.0832972706877064,0.8316414573963176,0.9281626996906108,1.0219015962939193,0.0613956743937871,0.0608700378718655,-0.0646025948740781,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-01-16,92.79000091552734,93.58999633789062,92.6999969482422,93.5199966430664,90.64938354492188,1131600,RSG,1.0697177382567122,0.8370790422431464,0.9188510533433388,1.0174106968397891,0.0523070414169231,0.0595964028921375,-0.0715384095890666,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-01-17,93.9000015258789,93.9000015258789,93.4000015258789,93.45999908447266,90.59123229980467,832800,RSG,1.0605606008569668,0.8228798547141842,0.9225758789769964,1.016705703823629,0.0438548970333381,0.0434845716597802,-0.0554345095134722,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-01-21,93.20999908447266,93.8499984741211,93.0500030517578,93.80999755859376,90.93047332763672,802500,RSG,1.0599083487359378,0.8155232409210635,0.9356126251097144,1.0096671574983878,0.05024119123755,0.0234205213922459,-0.0519866392526454,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-01-22,94.12999725341795,94.61000061035156,94.0999984741211,94.33000183105467,91.43451690673828,669000,RSG,1.048764967764626,0.8378842513729187,0.9324898274897462,0.9795819064254594,0.0691830613391666,0.0207016186967456,-0.0572219979421563,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-01-23,94.12999725341795,94.51000213623048,93.86000061035156,94.41000366210938,91.51206970214844,932200,RSG,1.0279630869377816,0.8410076308893867,0.9337330664370092,0.9454235464635514,0.0825395404742301,0.0211902336833539,-0.0515396755014605,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-01-24,94.5,94.93000030517578,94.19000244140624,94.63999938964844,91.7350082397461,760700,RSG,1.023879956995618,0.8473554858406485,0.9333854573365644,0.9432939683900934,0.0805859886055246,-0.0070539674208387,-0.0746028556170542,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-01-27,94.18000030517578,94.76000213623048,94.01000213623048,94.63999938964844,91.7350082397461,867000,RSG,0.9651309214296768,0.8321652283774029,0.9246313027954096,0.9204723459143688,0.0446585755153081,-0.0130262140601784,-0.0997530966343362,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-01-28,94.7300033569336,95.18000030517578,94.3499984741211,94.36000061035156,91.4636001586914,1010700,RSG,0.9565492804369454,0.821743368981651,0.9261971467721448,0.901618245351168,0.0549310350857775,0.0113211541432878,-0.10196871709226,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-01-29,94.5199966430664,94.66999816894533,94.0199966430664,94.47000122070312,91.57022094726562,1800700,RSG,0.995871705170979,0.8215314208319544,0.9400917758041548,0.933912869908151,0.0619588352628279,0.005581002438706,-0.0889944047188547,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
