Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2015-02-19,1219.0,1222.8800048828125,1195.3599853515625,1218.050048828125,1218.050048828125,2671500,BKNG,0.969730311859796,0.981716662995354,1.0278805956866657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,1217.0,1230.0899658203125,1214.760009765625,1216.22998046875,1216.22998046875,1296800,BKNG,0.9617588692002976,0.984813751511037,1.035486737601266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,1210.469970703125,1216.5,1202.8299560546875,1207.5799560546875,1207.5799560546875,869400,BKNG,0.9545537298729996,0.9858974909767456,1.03400193783267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,1204.0999755859375,1220.3599853515625,1201.0999755859375,1219.7900390625,1219.7900390625,603500,BKNG,0.934882191879526,0.960853918731211,0.996368183401184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,1219.1400146484375,1259.8599853515625,1217.9599609375,1250.8599853515625,1250.8599853515625,1615900,BKNG,0.907527584781759,0.9326863500648236,0.9936124024047908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,1248.97998046875,1264.0,1238.969970703125,1241.25,1241.25,935400,BKNG,0.926348403669436,0.9635609422205438,0.9992910333270392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,1240.75,1246.3900146484375,1235.1199951171875,1237.47998046875,1237.47998046875,645400,BKNG,0.9407425112227588,0.9646297150482628,1.0062789052379717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,1237.75,1262.0,1232.030029296875,1249.4000244140625,1249.4000244140625,691500,BKNG,0.9201216208756448,0.9490475164593162,1.0248119092318235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,1245.0,1254.6400146484375,1238.0,1242.030029296875,1242.030029296875,510900,BKNG,0.9343090859592068,0.9485761264940228,1.02793003436953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,1233.5,1238.760009765625,1223.719970703125,1225.6700439453125,1225.6700439453125,777700,BKNG,0.966826280547082,0.949725462067394,1.0506416442138582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,1225.300048828125,1242.0,1224.5400390625,1231.9000244140625,1231.9000244140625,502100,BKNG,0.961912457979186,0.9442893063376182,1.0474957452764515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,1221.7099609375,1228.3800048828125,1213.0,1215.989990234375,1215.989990234375,695500,BKNG,0.9804768210059038,0.9703533342234368,1.0582570303943526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,1215.18994140625,1220.8900146484375,1202.0,1217.0,1217.0,563800,BKNG,0.9745275267050124,0.9711832816030712,1.083648355651705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,1202.0,1203.989990234375,1186.68994140625,1191.0899658203125,1191.0899658203125,788800,BKNG,0.9986651169383184,0.9857945895267892,1.108631604968081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,1192.5400390625,1195.3699951171875,1174.0,1177.550048828125,1177.550048828125,706100,BKNG,1.0188526603977195,0.9981401525321646,1.1192730205494434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,1186.9300537109375,1194.550048828125,1176.0,1186.5999755859375,1186.5999755859375,521800,BKNG,1.0152620813451645,0.9912354419113087,1.090906790271862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,1186.1500244140625,1188.0699462890625,1154.800048828125,1157.77001953125,1157.77001953125,813400,BKNG,1.0372957762873385,1.0050095672369896,1.1293088941775444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,1163.1199951171875,1166.8800048828125,1151.0,1158.43994140625,1158.43994140625,619800,BKNG,1.041132926024822,1.013397344977945,1.1126601432675025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,1152.31005859375,1163.4200439453125,1144.1199951171875,1153.5699462890625,1153.5699462890625,554600,BKNG,1.029439119072978,1.0042390274332027,1.1061227750767324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,1153.0,1185.949951171875,1147.9599609375,1181.68994140625,1181.68994140625,888800,BKNG,1.0082340571736468,0.973512572409168,1.0841507234615415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,1176.239990234375,1179.0,1165.0,1176.3199462890625,1176.3199462890625,475600,BKNG,1.01525100678022,0.9826832868205212,1.06498237466576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,1190.3800048828125,1194.489990234375,1179.1700439453125,1179.1700439453125,1179.1700439453125,726200,BKNG,1.028604848505051,0.9794346878768532,1.0169356156948397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,1176.25,1190.0,1175.510009765625,1181.1800537109375,1181.1800537109375,460400,BKNG,1.0337966440845177,0.9729168197480278,1.016204043166825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,1176.1400146484375,1184.219970703125,1168.3800048828125,1169.719970703125,1169.719970703125,398100,BKNG,1.0541753553879183,0.9753616703049546,1.057398365702929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,1172.75,1177.010009765625,1150.6300048828125,1152.699951171875,1152.699951171875,507100,BKNG,1.0871866090545317,0.9609872710956509,1.0818773391868912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,1144.5,1153.4599609375,1137.77001953125,1140.3599853515625,1140.3599853515625,524300,BKNG,1.089234988137762,1.0096548545258108,1.1098951821961205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,1141.239990234375,1144.0999755859375,1130.8599853515625,1135.18994140625,1135.18994140625,446500,BKNG,1.0998247643200545,1.0133546234217927,1.123036717337622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,1143.3499755859375,1155.8699951171875,1142.0,1149.8299560546875,1149.8299560546875,470100,BKNG,1.0765157509384613,0.9941208613238603,1.1092509326754858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,1161.75,1176.719970703125,1160.5,1164.1500244140625,1164.1500244140625,1011700,BKNG,1.0827041423164807,0.9804836402296514,1.109461778094076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,1164.0,1168.0,1146.5,1149.5999755859375,1149.5999755859375,622800,BKNG,1.102522605997352,0.9960073365363696,1.134585920310468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,1149.1500244140625,1164.800048828125,1146.18994140625,1160.43994140625,1160.43994140625,541100,BKNG,1.08865603570844,0.9625142168518556,1.1317173704578132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,1158.8299560546875,1194.4599609375,1154.0999755859375,1185.010009765625,1185.010009765625,688200,BKNG,1.0667842583575222,0.9502619699489122,1.136859545745695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,1190.0799560546875,1195.0,1183.9300537109375,1184.97998046875,1184.97998046875,383000,BKNG,1.0240594864348231,0.9647335484554188,1.135040272552073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,1183.18994140625,1195.0,1180.6700439453125,1192.25,1192.25,341900,BKNG,1.01049277396991,0.9825036818187776,1.0996686567873244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,1194.3499755859375,1199.0,1181.010009765625,1186.0,1186.0,434900,BKNG,1.0003204088387965,0.9877150537191716,1.1191315675063238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,1187.4599609375,1192.4000244140625,1181.0,1189.5,1189.5,361600,BKNG,0.9949306184977932,0.98153849437789,1.1236401397974465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,1188.8399658203125,1209.9100341796875,1188.02001953125,1199.75,1199.75,484400,BKNG,0.9816628464263388,0.986030414865076,1.1470139653117837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,1196.760009765625,1204.949951171875,1182.47998046875,1204.7099609375,1204.7099609375,453700,BKNG,0.98786430295155,1.0093715827282728,1.1392866783450049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,1206.0,1210.260009765625,1199.1099853515625,1200.949951171875,1200.949951171875,402500,BKNG,0.998209831857146,1.039102447992932,1.1360090715947315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,1200.0699462890625,1213.31005859375,1199.0699462890625,1206.0899658203125,1206.0899658203125,518500,BKNG,1.0089130996067015,1.02413583246401,1.1230256523872937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,1194.5,1200.0899658203125,1186.81005859375,1187.530029296875,1187.530029296875,598100,BKNG,1.0220036582134129,1.0391063301647594,1.1506993141415216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,1191.0,1201.75,1187.0,1191.4200439453125,1191.4200439453125,473800,BKNG,1.0140672551639516,1.0315085491325766,1.188766257111982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,1195.9000244140625,1200.5899658203125,1191.5400390625,1194.260009765625,1194.260009765625,360400,BKNG,1.0153819059224738,1.0026460185837651,1.1750205297188765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,1198.8499755859375,1219.5999755859375,1192.4100341796875,1212.9000244140625,1212.9000244140625,433700,BKNG,0.9963723107218272,0.9778876512329766,1.157984987435182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,1209.0,1222.949951171875,1207.6500244140625,1221.0999755859375,1221.0999755859375,463700,BKNG,0.9792646410651896,0.9893456637247232,1.1675129415427046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,1229.4599609375,1235.0,1227.6099853515625,1233.0899658203125,1233.0899658203125,599300,BKNG,0.9713484360152228,0.9889222096618978,1.1793462201007714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,1235.3699951171875,1262.239990234375,1235.0699462890625,1253.199951171875,1253.199951171875,650600,BKNG,0.9500080555499816,0.975151696623507,1.170754866399629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,1250.0,1253.8399658203125,1238.9300537109375,1242.1199951171875,1242.1199951171875,454900,BKNG,0.9435803655603532,1.00116731972561,1.1793546760157072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,1235.0,1255.3299560546875,1234.5999755859375,1248.510009765625,1248.510009765625,533000,BKNG,0.9344418747581346,0.9935683100383133,1.1770510825697116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,1247.75,1255.27001953125,1231.530029296875,1237.81005859375,1237.81005859375,581200,BKNG,0.9662387304317296,1.0373077689262673,1.1816352634184537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,1249.1500244140625,1260.8900146484375,1244.0,1260.4300537109375,1260.4300537109375,880200,BKNG,0.9470656125843704,1.0720229630825524,1.1503216859557504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,1263.8900146484375,1280.969970703125,1261.0,1267.4599609375,1267.4599609375,570900,BKNG,0.9355246136196056,1.066542605281386,1.034470566978894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,1262.0,1273.260009765625,1252.7099609375,1263.3199462890625,1263.3199462890625,732100,BKNG,0.9325903842810938,1.04276828641516,1.0476681247298685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,1270.550048828125,1279.8499755859375,1257.4599609375,1264.1500244140625,1264.1500244140625,1203400,BKNG,0.9208163796600533,1.0471462836173755,1.0517580432519882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,1224.25,1227.8900146484375,1182.02001953125,1213.489990234375,1213.489990234375,2162800,BKNG,0.9586152575569038,1.0777756764722746,1.0828354748207156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,1223.1500244140625,1224.5999755859375,1202.8900146484375,1204.760009765625,1204.760009765625,796800,BKNG,0.9793983298265324,1.074662132244391,1.0771854887949557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,1200.0699462890625,1209.4300537109375,1183.0400390625,1186.3800048828125,1186.3800048828125,685900,BKNG,0.9962491350549064,1.0835229567360252,1.0678450327071431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,1178.4000244140625,1187.27001953125,1167.489990234375,1183.469970703125,1183.469970703125,687200,BKNG,0.9921418143357814,1.0847761925597417,1.0636434132034849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,1181.31005859375,1192.699951171875,1177.489990234375,1177.75,1177.75,562600,BKNG,0.9979706944186478,1.109369610353428,1.0855444703884525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,1188.68994140625,1192.4000244140625,1177.0699462890625,1190.0899658203125,1190.0899658203125,506500,BKNG,0.9883286011584316,1.085489326989029,1.079456227100084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,1193.1400146484375,1205.75,1189.0400390625,1198.800048828125,1198.800048828125,704200,BKNG,0.9706121946078486,1.0772021379614425,1.069010658240815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,1195.3499755859375,1219.280029296875,1195.3499755859375,1216.8399658203125,1216.8399658203125,596300,BKNG,0.9647611797054138,1.0334473508311754,1.0390190836941668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,1214.0,1221.8499755859375,1204.02001953125,1213.6600341796875,1213.6600341796875,538800,BKNG,0.9545176806621162,1.0026860979795125,1.0218512753031164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,1210.239990234375,1213.550048828125,1203.9000244140625,1208.1800537109375,1208.1800537109375,519500,BKNG,0.952167693147228,0.9718087891873946,1.0310963139754428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,1206.010009765625,1218.5400390625,1204.0,1212.6300048828125,1212.6300048828125,323300,BKNG,0.9532585755896622,0.9721102511459536,1.0266857864486785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,1213.6500244140625,1218.25,1207.260009765625,1208.5,1208.5,410000,BKNG,0.9556640827019548,1.0123789498862226,1.033388477936233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,1206.77001953125,1211.9300537109375,1194.1099853515625,1195.780029296875,1195.780029296875,611100,BKNG,0.9610379110294892,1.047023682526136,1.072521675039277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,1196.219970703125,1203.3699951171875,1194.0,1197.760009765625,1197.760009765625,555700,BKNG,0.952528064981324,1.0514543851692562,1.0648543372689705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,1197.239990234375,1201.4100341796875,1187.1600341796875,1190.550048828125,1190.550048828125,394500,BKNG,0.9304354584329352,1.0487925441500685,1.075200456557612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,1190.5899658203125,1191.8499755859375,1166.27001953125,1172.0400390625,1172.0400390625,843100,BKNG,0.982364046230156,1.0369611488048769,1.109586649880142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,1174.0,1177.4599609375,1164.0799560546875,1166.6600341796875,1166.6600341796875,662200,BKNG,0.9860198702999045,1.065323195022349,1.1163663841978455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,1162.1400146484375,1201.43994140625,1161.56005859375,1196.02001953125,1196.02001953125,1035100,BKNG,0.9557281045655572,1.0370812986920732,1.090257645699094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,1196.2900390625,1201.0699462890625,1186.010009765625,1193.7099609375,1193.7099609375,691600,BKNG,0.95620384436978,1.0431763499921054,1.0848447551005882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,1183.8900146484375,1197.550048828125,1182.8599853515625,1185.739990234375,1185.739990234375,495600,BKNG,0.9656501587159092,1.0798320331263995,1.1018435835513614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,1183.300048828125,1187.5799560546875,1176.280029296875,1178.1600341796875,1178.1600341796875,421700,BKNG,0.9480375407437216,1.0836558138657806,1.0909638069242595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,1179.1199951171875,1182.0,1162.0899658203125,1164.050048828125,1164.050048828125,554500,BKNG,0.9673724488244316,1.1062582674437165,1.114969245686143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,1160.8399658203125,1168.0,1157.1400146484375,1163.27001953125,1163.27001953125,478600,BKNG,0.9827382483964544,1.1092953592147674,1.1379387057547987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,1170.0,1185.81005859375,1164.3399658203125,1179.93994140625,1179.93994140625,549800,BKNG,0.992753930553768,1.0905893689140196,1.12913379049268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,1183.4000244140625,1188.449951171875,1177.9300537109375,1181.9300537109375,1181.9300537109375,365500,BKNG,0.9911162255608672,1.1158021108672658,1.1115209280867258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,1183.4000244140625,1183.4000244140625,1171.0,1174.1700439453125,1174.1700439453125,354200,BKNG,0.9943534542402946,1.1246071105951772,1.094960692086259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,1167.0,1178.5999755859375,1158.6199951171875,1175.3599853515625,1175.3599853515625,461400,BKNG,1.006491632332141,1.121358576458405,1.085378077215996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,1171.199951171875,1180.6199951171875,1168.219970703125,1176.199951171875,1176.199951171875,407100,BKNG,1.033837825608198,1.1005526478839034,1.086116343536303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,1177.949951171875,1182.9000244140625,1163.18994140625,1163.5699462890625,1163.5699462890625,556100,BKNG,1.0724839002241406,1.1236797449424123,1.0992463778454915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,1169.3199462890625,1176.7900390625,1163.8299560546875,1173.9599609375,1173.9599609375,596900,BKNG,1.0521653142117982,1.097950521364073,1.0844236504219575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,1170.4300537109375,1173.469970703125,1158.010009765625,1158.4599609375,1158.4599609375,566800,BKNG,1.0651813720903374,1.1014536826993675,1.0988381159995717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,1161.27001953125,1162.0799560546875,1143.8299560546875,1150.3900146484375,1150.3900146484375,686700,BKNG,1.068298529445315,1.113648404949281,1.1321378035535885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,1154.1800537109375,1159.5699462890625,1146.02001953125,1155.949951171875,1155.949951171875,428700,BKNG,1.0358753358926969,1.0837493513413847,1.1152386250570514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,1157.77001953125,1158.77001953125,1147.280029296875,1154.9200439453125,1154.9200439453125,384200,BKNG,1.0269801466107815,1.038288339469861,1.1039291922032364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,1158.0,1160.9000244140625,1148.6500244140625,1149.18994140625,1149.18994140625,334700,BKNG,1.0512535154475746,1.0444922140723276,1.08369378311234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,1151.969970703125,1153.0,1135.739990234375,1140.9000244140625,1140.9000244140625,611700,BKNG,1.0688316483621831,1.0841090006872274,1.0611709312812312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,1128.0,1136.0,1103.449951171875,1107.72998046875,1107.72998046875,707600,BKNG,1.1032111436368452,1.1257977828919732,1.0803264171211624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,1120.9000244140625,1152.1600341796875,1119.3199462890625,1151.3699951171875,1151.3699951171875,1082600,BKNG,1.0800784730910855,1.0992817765605534,1.0137401064437608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,1160.0,1174.6700439453125,1146.8299560546875,1150.3499755859375,1150.3499755859375,621100,BKNG,1.0783500732782685,1.1082366344226722,0.9883600513473152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,1152.8599853515625,1154.5899658203125,1142.0,1143.0699462890625,1143.0699462890625,396700,BKNG,1.1232820829580945,1.1158109399276743,0.9940599286909512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,1134.1500244140625,1153.3900146484375,1134.0,1141.4300537109375,1141.4300537109375,464000,BKNG,1.1837869140947714,1.1315454257188982,1.0065619353634716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,1145.6199951171875,1146.280029296875,1119.260009765625,1145.010009765625,1145.010009765625,563800,BKNG,1.1806010753607543,1.1391340994093555,0.9597296224851336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,1133.6099853515625,1141.800048828125,1115.77001953125,1116.93994140625,1116.93994140625,806000,BKNG,1.179427762183316,1.1757928876722246,1.0039752034213876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,1133.43994140625,1141.3399658203125,1125.0,1126.0699462890625,1126.0699462890625,638000,BKNG,1.1755486454126474,1.1963643518290168,0.9650732566087048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,1141.260009765625,1144.0,1133.0,1143.18994140625,1143.18994140625,533300,BKNG,1.1440530989175457,1.176532395260145,0.9574087038009136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,1151.1400146484375,1173.6400146484375,1148.7099609375,1171.3900146484375,1171.3900146484375,627500,BKNG,1.1052765899887529,1.1192514360370185,0.9231169316218056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,1172.5,1183.4200439453125,1169.0699462890625,1171.4300537109375,1171.4300537109375,323000,BKNG,1.097351025467482,1.133051038649571,0.9297524945669476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,1169.0,1177.93994140625,1164.949951171875,1167.5400390625,1167.5400390625,324600,BKNG,1.099576893190728,1.1447743987968828,0.9576630761625714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,1178.8499755859375,1184.780029296875,1174.0,1182.989990234375,1182.989990234375,275500,BKNG,1.1044557176133782,1.1632642847723271,0.9280975010561286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,1194.97998046875,1220.0,1193.0,1216.0,1216.0,938300,BKNG,1.0623601612291838,1.128708889609889,0.9140954268606084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,1220.4300537109375,1264.989990234375,1220.06005859375,1247.9100341796875,1247.9100341796875,886800,BKNG,1.034810154751905,1.093259931962415,0.8363583291947405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,1249.0,1250.780029296875,1229.5699462890625,1235.199951171875,1235.199951171875,563500,BKNG,1.0180862117663056,1.0965592812872884,0.8445029518444853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,1239.52001953125,1242.0,1228.02001953125,1233.969970703125,1233.969970703125,360500,BKNG,0.9861828673609476,1.1073932289095652,0.8630436687987613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,1234.050048828125,1238.4599609375,1222.300048828125,1228.9599609375,1228.9599609375,428700,BKNG,0.9553769304424872,1.1524541004644584,0.8827545482357335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,1215.02001953125,1218.77001953125,1189.5,1197.4200439453125,1197.4200439453125,988600,BKNG,0.984458264711984,1.1719196086556944,0.8909071168940792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,1193.800048828125,1205.5,1183.1500244140625,1186.0799560546875,1186.0799560546875,562400,BKNG,1.031515586020989,1.1841697622166805,0.8845609681067008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,1196.300048828125,1214.6300048828125,1187.489990234375,1208.0899658203125,1208.0899658203125,452200,BKNG,1.0363549447374891,1.1800859743471366,0.8849506293680715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
