Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1996-06-13,16.5,16.55555534362793,16.27777862548828,16.44444465637207,9.583179473876951,347625,HAS,0.8648645017679915,0.9994164414632276,1.0427441700870126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,16.44444465637207,16.72222137451172,16.44444465637207,16.55555534362793,9.647927284240724,358650,HAS,0.8791943131007152,0.989344131443565,1.0357462523173582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,16.5,16.666667938232422,16.5,16.666667938232422,9.71267795562744,275850,HAS,0.9033331202640568,0.9894345131578136,1.0221389779214085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,16.666667938232422,16.94444465637207,16.666667938232422,16.833332061767578,9.80980396270752,386325,HAS,0.9240924236790108,0.9697086179952508,0.9987463938773078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,16.833332061767578,16.88888931274414,16.666667938232422,16.72222137451172,9.745052337646484,292500,HAS,0.9235882466461574,0.986147477870373,1.018743293978291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,16.72222137451172,16.72222137451172,16.61111068725586,16.666667938232422,9.71267795562744,734850,HAS,0.9133335316743192,0.9927770497092588,1.0254896641272149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,16.666667938232422,16.666667938232422,16.44444465637207,16.44444465637207,9.583179473876951,670950,HAS,0.9054049024489956,1.023131667285653,1.0563303164232718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,16.44444465637207,16.44444465637207,16.27777862548828,16.38888931274414,9.550799369812012,413100,HAS,0.911864702614816,1.0198013148420542,1.059911596298216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,16.38888931274414,16.38888931274414,16.0,16.05555534362793,9.356545448303224,765450,HAS,0.955017552149622,1.044443973320284,1.0645222544500592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,16.0,16.0,15.833333015441896,15.833333015441896,9.22704792022705,510975,HAS,0.9789468211761936,1.045028035936188,1.1076836066747966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,15.722222328186035,15.944443702697754,15.722222328186035,15.944443702697754,9.29179859161377,472950,HAS,0.9965156057733648,1.0587101285548408,1.05792814382443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,15.944443702697754,16.0,15.88888931274414,15.88888931274414,9.259422302246094,573525,HAS,1.0063106074151464,1.0764370276133746,1.0405355411069577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,15.944443702697754,15.944443702697754,15.777777671813965,15.944443702697754,9.29179859161377,261000,HAS,1.0097924112276953,1.0901559935860623,1.047419332358085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,15.944443702697754,15.944443702697754,15.666666984558104,15.777777671813965,9.19466781616211,868950,HAS,1.038114745426658,1.1228589523330237,1.054944100945639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,15.722222328186035,15.88888931274414,15.722222328186035,15.777777671813965,9.19466781616211,996750,HAS,1.038114745426658,1.119328414775257,1.0620237420067902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,15.666666984558104,15.666666984558104,15.555556297302246,15.555556297302246,9.065165519714355,244125,HAS,1.045782369498128,1.1353188122894973,1.0771955017692365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,15.5,15.555556297302246,15.333333015441896,15.38888931274414,8.96804141998291,407025,HAS,1.0534876106389492,1.1114115729034812,1.1396746781815996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,15.38888931274414,15.444443702697754,15.11111068725586,15.166666984558104,8.83853816986084,499950,HAS,1.061576872119284,1.1350427643692802,1.152691031033098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,15.166666984558104,15.222222328186035,14.777777671813965,15.055556297302246,8.773783683776855,601425,HAS,1.0657116717331638,1.147120009730457,1.1649078764201526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,14.944443702697754,14.944443702697754,14.722222328186035,14.88888931274414,8.676657676696777,299925,HAS,1.0888663445860058,1.1562192691139448,1.177947788200549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,14.833333015441896,15.055556297302246,14.722222328186035,15.055556297302246,8.773783683776855,204750,HAS,1.0694117888747352,1.1397191232719115,1.1537785031900614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,15.11111068725586,15.11111068725586,14.444443702697754,14.666666984558104,8.547154426574707,403200,HAS,1.097767424827955,1.173737866032993,1.207221193659112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,14.555556297302246,14.666666984558104,14.166666984558104,14.222222328186035,8.288151741027832,594225,HAS,1.1438244102326185,1.21433380314281,1.2528007629254851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,14.333333015441896,14.61111068725586,14.333333015441896,14.555556297302246,8.482402801513672,411525,HAS,1.1291125111361655,1.1980074302564612,1.2317858204515089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,14.555556297302246,15.055556297302246,14.555556297302246,15.055556297302246,8.773783683776855,776700,HAS,1.0768125666373805,1.147120009730457,1.1834578100667403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,15.11111068725586,15.61111068725586,15.11111068725586,15.555556297302246,9.065165519714355,1610775,HAS,1.0422005540993833,1.1030851037529266,1.138236907731985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,15.5,15.5,15.333333015441896,15.444443702697754,9.000415802001953,693675,HAS,1.0605199192169212,1.121842795111479,1.1428093099743368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,15.444443702697754,15.5,15.222222328186035,15.222222328186035,8.870914459228516,911700,HAS,1.061362239766205,1.1382199283839691,1.1594925212549618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,15.11111068725586,15.11111068725586,14.88888931274414,14.88888931274414,8.676657676696777,508725,HAS,1.0888663445860058,1.1637028907572815,1.1854517436815348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,14.88888931274414,15.055556297302246,14.88888931274414,14.944443702697754,8.709036827087402,650475,HAS,1.0848180706118984,1.1519205850754597,1.184041282129704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,15.055556297302246,15.333333015441896,15.0,15.333333015441896,8.935665130615234,330300,HAS,1.0718381886168686,1.1336044690323854,1.1613154240188932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,15.277777671813965,15.555556297302246,15.277777671813965,15.5,9.03278923034668,442125,HAS,1.0603133631756356,1.1170917248531025,1.1849547371575089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,15.5,15.88888931274414,15.5,15.88888931274414,9.259422302246094,537750,HAS,1.044880488707215,1.0932650737320695,1.1700487825577537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,15.833333015441896,15.944443702697754,15.777777671813965,15.944443702697754,9.31785488128662,481725,HAS,1.0243903088067638,1.1003827959714156,1.1557072073948478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,15.944443702697754,16.11111068725586,15.88888931274414,16.05555534362793,9.382787704467772,275400,HAS,1.0207613589216156,1.1031747919361423,1.154664917631289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,16.166667938232422,16.333332061767578,16.11111068725586,16.333332061767578,9.545120239257812,446850,HAS,1.0170071609098568,1.1219239020444445,1.1555406730727729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,16.333332061767578,16.38888931274414,16.27777862548828,16.333332061767578,9.545120239257812,181575,HAS,1.0102045363352832,1.1287449104706426,1.1726336585942907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,16.22222137451172,16.27777862548828,16.166667938232422,16.22222137451172,9.48019027709961,326250,HAS,1.0205480499361217,1.1536420976389994,1.1703393121208767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,16.333332061767578,16.333332061767578,16.11111068725586,16.166667938232422,9.447720527648926,124425,HAS,1.0171827962481377,1.1644978379680806,1.1709069652485051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,16.11111068725586,16.11111068725586,16.0,16.05555534362793,9.382787704467772,276075,HAS,1.017301098554403,1.1829646718840938,1.1824885862431578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,16.11111068725586,16.27777862548828,16.0,16.0,9.350323677062988,521325,HAS,1.0243054100020146,1.2009954587295153,1.1796142087454518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,16.05555534362793,16.22222137451172,16.05555534362793,16.166667938232422,9.447720527648926,137025,HAS,1.0,1.2023959050549162,1.163999385059717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,16.05555534362793,16.166667938232422,15.944443702697754,16.05555534362793,9.382787704467772,105300,HAS,1.0207613589216156,1.2176554997953972,1.1790101321676352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,16.0,16.05555534362793,15.944443702697754,16.05555534362793,9.382787704467772,240975,HAS,1.013840634905534,1.1968400679529927,1.1790101321676352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,16.0,16.27777862548828,16.0,16.22222137451172,9.48019027709961,180000,HAS,1.0102737231784484,1.1605094208657338,1.1668965968191374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,16.333332061767578,16.38888931274414,16.27777862548828,16.38888931274414,9.577587127685549,239175,HAS,0.9966101181858336,1.1487079137470042,1.1584378424085324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,16.333332061767578,16.38888931274414,16.11111068725586,16.166667938232422,9.447720527648926,456300,HAS,1.0171827962481377,1.1576069132531444,1.1743615124098925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,16.166667938232422,16.27777862548828,16.166667938232422,16.166667938232422,9.447720527648926,215775,HAS,1.0068726541648323,1.1610522746683465,1.191631018064325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,16.166667938232422,16.333332061767578,16.166667938232422,16.333332061767578,9.545120239257812,169875,HAS,1.0068033239602334,1.1287449104706426,1.1692153612266984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,16.22222137451172,16.27777862548828,16.11111068725586,16.11111068725586,9.415253639221191,513675,HAS,1.0241385028010326,1.1546848457180872,1.1992059039307643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,16.11111068725586,16.27777862548828,16.11111068725586,16.166667938232422,9.447720527648926,157725,HAS,1.0378010615694324,1.1369359560691183,1.1847227312796764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,16.11111068725586,16.166667938232422,16.0,16.166667938232422,9.447720527648926,186300,HAS,1.0309278017510048,1.1265998718235108,1.195084858629852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,16.27777862548828,16.44444465637207,16.083332061767578,16.38888931274414,9.577587127685549,380700,HAS,1.0203391913114512,1.118120712612025,1.1754731834499204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,16.333332061767578,16.38888931274414,16.22222137451172,16.38888931274414,9.577587127685549,252450,HAS,1.0067800623489715,1.1215197551924616,1.202730844339861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,16.333332061767578,16.61111068725586,16.333332061767578,16.55555534362793,9.674989700317385,367425,HAS,1.016778475858263,1.1102288998223944,1.1838764896310108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,16.5,16.55555534362793,16.27777862548828,16.333332061767578,9.545120239257812,195750,HAS,1.0442178590326257,1.1151038927406167,1.213659321651861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,16.22222137451172,16.38888931274414,16.166667938232422,16.38888931274414,9.577587127685549,252675,HAS,1.0576264972376304,1.1011282877691422,1.2061377532304642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,16.44444465637207,16.61111068725586,16.38888931274414,16.61111068725586,9.7074556350708,570825,HAS,1.0635449142622484,1.079691187891154,1.1698327095821253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,16.55555534362793,16.55555534362793,16.44444465637207,16.5,9.642523765563965,566775,HAS,1.067340169573112,1.1139669895486255,1.1912466117076004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,16.5,16.55555534362793,16.416667938232422,16.55555534362793,9.674989700317385,198675,HAS,1.0637585434031196,1.0967712841112662,1.1636391540944162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,16.55555534362793,16.55555534362793,16.44444465637207,16.44444465637207,9.610058784484863,268425,HAS,1.0371617119073695,1.0974076591388384,1.1647097607721122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,16.5,16.5,16.333332061767578,16.333332061767578,9.545120239257812,477450,HAS,1.0510206834316735,1.074183137531992,1.1452841823742026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,16.333332061767578,16.38888931274414,16.27777862548828,16.38888931274414,9.577587127685549,195750,HAS,1.050847430624123,1.0603451537754105,1.1345871899827416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,16.333332061767578,16.333332061767578,16.166667938232422,16.166667938232422,9.447720527648926,618300,HAS,1.0618560072710732,1.0576947633070424,1.1605451407251268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,16.38888931274414,16.44444465637207,16.333332061767578,16.38888931274414,9.577587127685549,409725,HAS,1.0440676669957902,1.019563214664236,1.165251859336832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,16.55555534362793,16.55555534362793,16.27777862548828,16.27777862548828,9.512651443481444,688725,HAS,1.054608050858078,1.0504752104767066,1.1423321595013325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,16.27777862548828,16.5,16.166667938232422,16.38888931274414,9.577587127685549,680175,HAS,1.050847430624123,1.043353027653167,1.1345871899827416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,16.5,16.5,16.333332061767578,16.333332061767578,9.545120239257812,672075,HAS,1.064625832668584,1.0469019013698369,1.1333184930357174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,16.38888931274414,16.44444465637207,16.333332061767578,16.44444465637207,9.610058784484863,414000,HAS,1.047296697181081,1.0330536931233754,1.1154734745695516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,16.44444465637207,16.5,16.22222137451172,16.27777862548828,9.512651443481444,776250,HAS,1.0511947281221825,1.029944846671662,1.1217497642544598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,16.333332061767578,16.44444465637207,16.27777862548828,16.44444465637207,9.610058784484863,303975,HAS,1.0506753233169364,1.0330536931233754,1.0849124187980066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,16.38888931274414,16.5,16.38888931274414,16.5,9.642523765563965,664425,HAS,1.0471378516631376,1.0329506150726755,1.0508018113882625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,16.61111068725586,16.77777862548828,16.55555534362793,16.77777862548828,9.804854393005373,538875,HAS,1.0298012816678312,1.032448071151677,1.0383961498414327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,16.77777862548828,17.0,16.61111068725586,16.666667938232422,9.739917755126951,1571625,HAS,1.0300003603235235,1.039331466700819,1.0453192016014032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,16.77777862548828,16.77777862548828,16.666667938232422,16.72222137451172,9.772387504577637,278325,HAS,1.0365440299105373,1.0192238948595265,1.051864475488702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,16.666667938232422,16.833332061767578,16.44444465637207,16.5,9.642523765563965,515700,HAS,1.0464536408609346,1.059955875425369,1.0558774133192048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,16.44444465637207,16.833332061767578,16.44444465637207,16.833332061767578,9.837321281433104,510975,HAS,1.0290406012343558,0.9992613797588972,1.0299939535707523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,16.833332061767578,17.27777862548828,16.77777862548828,17.05555534362793,9.967185020446776,1792350,HAS,1.0286963857591236,0.966647852512082,0.992018448141298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,17.11111068725586,17.38888931274414,16.94444465637207,17.333332061767578,10.129509925842283,2353050,HAS,1.021851496216046,0.96079766429812,0.9906183281346312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,17.55555534362793,17.77777862548828,17.55555534362793,17.666667938232422,10.324315071105955,2198475,HAS,1.0372502650836255,0.939516133129389,0.976668207118365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,17.666667938232422,17.72222137451172,17.5,17.61111068725586,10.291852951049805,353700,HAS,1.0468480205786066,0.948804415208228,0.9702366335890522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,17.55555534362793,17.72222137451172,17.55555534362793,17.61111068725586,10.291852951049805,620550,HAS,1.0626605966202087,0.948804415208228,0.9654803327344212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,17.61111068725586,17.61111068725586,16.88888931274414,17.05555534362793,9.967185020446776,780750,HAS,1.103807153735436,1.0254299181034108,0.9871078868176948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,17.0,17.333332061767578,17.0,17.166667938232422,10.032118797302246,587475,HAS,1.1063970236435612,1.015548547788527,0.9465644508229004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,17.27777862548828,17.27777862548828,17.05555534362793,17.22222137451172,10.064582824707031,236925,HAS,1.1157637101695366,1.015506543813036,0.9094668298987632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,17.27777862548828,17.27777862548828,17.11111068725586,17.166667938232422,10.032118797302246,158400,HAS,1.1323530655959886,1.018792732197981,0.9172892204612813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,17.27777862548828,17.333332061767578,17.0,17.11111068725586,9.999649047851562,618750,HAS,1.142540402876688,1.012335828741548,0.934952741871739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,17.11111068725586,17.27777862548828,17.05555534362793,17.166667938232422,10.032118797302246,159075,HAS,1.119374331653998,1.0285270916063107,0.9416848179831644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,17.22222137451172,17.333332061767578,17.166667938232422,17.22222137451172,10.064582824707031,1049625,HAS,1.09312530084863,1.0316774182544526,0.9337845904857924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,17.27777862548828,17.38888931274414,17.166667938232422,17.38888931274414,10.161981582641602,855900,HAS,1.0826481074288568,1.0281954763734784,0.94725867406934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,17.44444465637207,17.5,17.22222137451172,17.22222137451172,10.064582824707031,533700,HAS,1.086656723658926,1.0316774182544526,0.9759447120760166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,17.22222137451172,17.22222137451172,16.88888931274414,17.11111068725586,9.999649047851562,696150,HAS,1.0969682392417943,1.031866810511233,0.982282112104154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,17.05555534362793,17.27777862548828,16.94444465637207,17.27777862548828,10.097051620483398,647775,HAS,1.06704474680865,1.018689351978923,0.9679422747108248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,17.27777862548828,17.27777862548828,17.166667938232422,17.27777862548828,10.097051620483398,589275,HAS,1.0767153724108918,1.018689351978923,0.9630785322274532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,17.166667938232422,17.27777862548828,17.166667938232422,17.27777862548828,10.097051620483398,1382850,HAS,1.0638207641709687,1.018689351978923,0.9582142230394524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,17.22222137451172,17.27777862548828,17.05555534362793,17.166667938232422,10.032118797302246,532125,HAS,1.0609723579365782,1.0278844717859956,0.9570732811892344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,17.27777862548828,17.38888931274414,17.22222137451172,17.333332061767578,10.129509925842283,721125,HAS,1.057198089809963,1.0244449944786838,0.9648406670168352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,17.333332061767578,17.44444465637207,17.22222137451172,17.22222137451172,10.0904541015625,353700,HAS,1.064516330252477,1.0607497225112203,0.9539734389554928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,17.166667938232422,17.38888931274414,17.166667938232422,17.27777862548828,10.123003005981444,249525,HAS,1.0610935474808707,1.0702333868249976,0.9557577398518928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,17.27777862548828,17.55555534362793,17.27777862548828,17.5,10.253207206726074,360900,HAS,1.0380947659471205,1.050277423116736,0.9747554404518092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,17.44444465637207,17.72222137451172,17.44444465637207,17.666667938232422,10.350854873657228,220500,HAS,1.0188677402586297,1.0466744944423343,1.020125288635407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,17.72222137451172,18.33333206176757,17.666667938232422,18.27777862548828,10.708898544311523,1138050,HAS,0.978723840053347,1.0299635037341393,0.9860181952346287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,18.22222137451172,18.44444465637207,18.166667938232425,18.38888931274414,10.774005889892578,1254150,HAS,0.9969785872173368,1.0388827871705293,0.9823382693520366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,18.38888931274414,18.72222137451172,18.38888931274414,18.666667938232425,10.93674659729004,1542150,HAS,0.9702383412640904,1.0144734788337293,0.9677209036266972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,18.72222137451172,18.83333206176757,18.666667938232425,18.77777862548828,11.001850128173828,1321200,HAS,0.9585798744759574,1.005503769153928,0.9686907629463788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,18.77777862548828,19.0,18.77777862548828,18.94444465637207,11.099506378173828,625725,HAS,0.9237534406834592,0.9995975487246144,0.9911406589546784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
