Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-24,98.20999908447266,99.43000030517578,97.91999816894533,98.31999969482422,91.97802734375,532800,HAS,1.0721116009099063,1.107253853432853,1.0347762858932636,1.0262061090332957,0.0459054918766106,0.0872508519431425,-0.0721383174812224,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-05-28,98.73999786376952,99.2699966430664,97.81999969482422,97.86000061035156,91.54772186279295,779100,HAS,1.0823624260094906,1.131672292391342,1.026604456593999,1.0459074063233282,0.0364550196861623,0.088964793675764,-0.0826418784049962,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-05-29,97.3000030517578,97.7300033569336,96.51000213623048,97.13999938964844,90.87416076660156,669000,HAS,1.08791427260282,1.143476087514644,1.0366107695890658,1.0644748086933271,0.0234394639094925,0.09134564959577,-0.0878602054160457,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-05-30,97.38999938964844,98.63999938964844,96.8499984741211,98.0199966430664,91.6973876953125,506300,HAS,1.0856968489786138,1.1221316153810312,1.0360839873000658,1.070190523354997,0.0155063256236167,0.0821064800004549,-0.0890701174076731,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-05-31,96.45999908447266,97.20999908447266,95.0999984741211,95.13999938964844,89.00315856933594,848700,HAS,1.1003785245480344,1.1580020679211458,1.0747900147970713,1.082059629815577,0.0183188947324577,0.0944084612764821,-0.0726578899529279,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-06-03,95.20999908447266,97.72000122070312,94.58000183105467,97.06999969482422,90.80865478515624,886300,HAS,1.0960135003888267,1.1496873086531942,1.0502917377163334,1.0882635205145406,0.0077499798742861,0.0737236206532581,-0.0892613612698862,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-06-04,99.08000183105467,103.16999816894533,98.81999969482422,103.04000091552734,96.39358520507812,1407700,HAS,1.037655308876489,1.0968350943844236,0.9818732834698644,1.0615273897798907,-0.0238720809034016,0.0463665936221702,-0.1286230730136038,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-06-05,103.3499984741211,104.22000122070312,101.97000122070312,103.48999786376952,96.8145523071289,699300,HAS,1.045221797213593,1.1070283349213696,0.9819085229671332,1.047279977293423,-0.0020581800798298,0.0616260187553627,-0.1241492353011306,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-06-06,103.36000061035156,104.91999816894533,102.9800033569336,104.45999908447266,97.72198486328124,708800,HAS,1.035994755405268,1.121871637029325,0.9959545980611804,1.0447668278492974,-0.0087720724440294,0.0769526587837765,-0.1148051763322586,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-06-07,104.98999786376952,106.25,104.26000213623048,105.91999816894533,99.08781433105467,736400,HAS,1.0224698286170282,1.115330978581325,0.9933139497728534,1.0378656899032048,-0.0153958612861766,0.0676420210153796,-0.1072499834261808,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-06-10,106.20999908447266,108.0,105.23999786376952,105.73999786376952,98.91942596435548,1075100,HAS,1.0176848417041844,1.1376742721702795,0.9791109019759796,1.033488437542036,-0.0158035958378515,0.0944848436966194,-0.1230665382811502,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-06-11,106.55999755859376,107.62000274658205,105.54000091552734,105.68000030517578,98.86329650878906,1222900,HAS,1.0339705098157848,1.1396523130895393,0.9857022690633968,1.0434176593512368,-0.009447149535452,0.0951579212380391,-0.1193926047884268,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-06-12,105.83999633789062,106.80999755859376,105.54000091552734,106.75,99.86427307128906,628100,HAS,1.0270726488054085,1.1215414598518956,0.9817971933035944,1.0429082865131034,-0.0158356377076949,0.0744433640205524,-0.1251452751020406,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-06-13,107.11000061035156,107.95999908447266,106.79000091552734,107.5199966430664,100.58460235595705,951300,HAS,1.0216704181070364,1.1156606675225131,0.9828640777619544,1.0345098194162052,-0.0128394013091688,0.0746415567212199,-0.1209810566046099,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-06-14,107.12999725341795,107.70999908447266,106.87000274658205,107.45999908447266,100.52847290039062,556800,HAS,1.0107018056735688,1.1195584431275514,0.9759698122440704,1.0327814598604146,-0.0220796541868457,0.0753700950547406,-0.139873886656903,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-06-17,107.80999755859376,107.80999755859376,106.30999755859376,106.58999633789062,99.71459197998048,672400,HAS,1.0261750933890217,1.1406766948300853,0.9993231720384818,1.0362360305179736,-0.0100609371289519,0.0989294752455069,-0.1153870308316457,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-06-18,108.0,108.58000183105467,106.5500030517578,107.87999725341795,100.92139434814452,498200,HAS,0.9979606846674648,1.0963720129673726,0.9863411382352044,1.0211818473819212,-0.0232211627144564,0.068986256465344,-0.1176074113297643,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-06-19,107.88999938964844,108.2300033569336,106.05999755859376,107.33000183105467,100.40686798095705,693400,HAS,1.010994086939818,1.106206141105726,0.990074943036104,1.017305083656913,-0.0063109967170951,0.0824860889551759,-0.1117877331649452,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-06-20,108.63999938964844,108.86000061035156,107.37999725341795,107.9000015258789,100.94010162353516,672600,HAS,1.1057459925122564,1.090298033599989,0.9923512638033212,1.01821240149517,0.0875335910170862,0.0849794289655063,-0.0993866185498097,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-06-21,107.93000030517578,108.12000274658205,106.52999877929688,107.2699966430664,100.35073852539062,1043000,HAS,1.1357322781151191,1.113667638498151,0.9927051816854522,1.0334902234173289,0.1022420546977904,0.0964686541009789,-0.0999261949753185,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-06-24,107.73999786376952,108.12000274658205,106.26000213623048,106.38999938964844,99.52751159667967,571600,HAS,1.1485100729996391,1.109553041063926,1.0050082520331125,1.0339344217234232,0.1145756512762159,0.0896665170286292,-0.098698703387007,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-06-25,106.1500015258789,106.5,104.77999877929688,105.12000274658205,98.33942413330078,1428700,HAS,1.17646487909387,1.1365407390253108,1.0144533418363488,1.0504564498504023,0.1260084292434677,0.1161166353196379,-0.1027785674500232,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-06-26,105.48999786376952,107.16999816894533,105.29000091552734,105.41000366210938,98.61071014404295,638700,HAS,1.1959966585952937,1.1321740337388415,1.008973390772979,1.0472753859585069,0.148721272636787,0.1041728365942611,-0.1044843547209055,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-06-27,105.76000213623048,106.97000122070312,105.41000366210938,105.91999816894533,99.08781433105467,453700,HAS,1.1742824214841838,1.111628688757725,1.0070781923549148,1.037785887388319,0.1364965340958648,0.1108379793261369,-0.0952781024519651,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
