Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-12-04,62.77000045776367,62.88999938964844,61.90999984741211,62.65999984741211,62.65999984741211,1478100,BKI,1.0237791522836772,1.0095754624255058,1.1683689636570638,1.0344529937206122,-0.0106738414369349,0.1724526863130793,0.194737324011626,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-12-05,62.7400016784668,63.02999877929688,62.54999923706055,62.77999877929688,62.77999877929688,1128600,BKI,1.0281937608613754,0.9891685199363204,1.1690028801633308,1.0367512645970387,-0.0085575037356633,0.237680116382146,0.1743852367411492,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-12-06,63.040000915527344,63.47999954223633,62.72999954223633,63.310001373291016,63.310001373291016,1160000,BKI,1.0225872130699685,1.032696190731726,1.1906491173323366,1.0330572442281234,-0.0104700311581549,0.2298044465939843,0.2078014222506614,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-12-09,63.5,63.560001373291016,62.91999816894531,63.08000183105469,63.08000183105469,781500,BKI,1.0280595528168648,0.9132847009841047,1.1629676360319312,1.0340376238600335,-0.0059780710431687,0.2123919447030781,0.1743425107735687,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-12-10,63.09000015258789,63.25,62.41999816894531,62.650001525878906,62.650001525878906,660700,BKI,1.0537908225875374,0.934078196847142,1.1449321885060768,1.0438020196584652,0.0099888029290722,0.1964126540315169,0.1586128748064809,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-12-11,62.79999923706055,62.79999923706055,62.130001068115234,62.45000076293945,62.45000076293945,1368500,BKI,1.0539631527736453,0.9519615698422804,1.1650920936322775,1.044148768614289,0.0098143841593563,0.2723118654153476,0.1759198559960592,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-12-12,62.27000045776367,62.790000915527344,61.93000030517578,62.34999847412109,62.34999847412109,1409100,BKI,1.0564555630890986,0.9085806401325252,1.1651965245200917,1.0379600676281349,0.0184954954609637,0.2163030854232986,0.1781639716408727,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-12-13,62.290000915527344,63.150001525878906,62.09299850463867,63.13999938964844,63.13999938964844,924000,BKI,1.0457712926446787,0.8237250368117686,1.1255939243242354,1.049983828710455,-0.0042125360657763,0.157141084062645,0.1653597284477634,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-12-16,63.29999923706055,64.05500030517578,63.0099983215332,63.470001220703125,63.470001220703125,1695400,BKI,1.037655574975298,0.8487474065828919,1.151725178323721,1.044141152852935,-0.0064855778776369,0.2050725395604233,0.18582315056124,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-12-17,63.59999847412109,63.93999862670898,63.15999984741211,63.93000030517578,63.93000030517578,691900,BKI,1.0361332324036725,0.8587517795058448,1.1359299608935354,1.0401829423118685,-0.0040497099081957,0.1478702068055014,0.1895729423709488,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-12-18,63.880001068115234,64.08999633789062,62.83000183105469,63.04999923706055,63.04999923706055,1153500,BKI,1.0421887371863532,0.846153832191677,1.1403648278494565,1.0376155592547895,0.0045731779315636,0.1173346745091754,0.1795105565017373,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-12-19,62.93000030517578,63.26499938964844,62.63999938964844,63.08000183105469,63.08000183105469,874300,BKI,1.0437538748687414,0.931356979940305,1.1502852798408132,1.034943648284932,0.0088102265838094,0.1638983347726146,0.1802108931418299,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-12-20,63.310001373291016,64.4000015258789,63.04999923706055,64.36000061035156,64.36000061035156,1535400,BKI,1.0240833287299334,0.8862647665412409,1.1308265706820246,1.0184381935354383,0.005645135194495,0.147307484323563,0.1651626922045078,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-12-23,64.4800033569336,64.4800033569336,63.4900016784668,63.54999923706055,63.54999923706055,544300,BKI,1.0228166920589647,0.9276160734957412,1.1372147523319025,1.004497558926818,0.0183191331321468,0.1712771388918024,0.1661990121179527,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-12-24,63.52999877929688,64.11000061035156,63.43000030517578,63.880001068115234,63.880001068115234,249600,BKI,1.0360049968472616,0.9088916781855036,1.138071317042124,1.013647133004122,0.0223578638431396,0.1656683252328442,0.157902827011349,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-12-26,63.93999862670898,64.3499984741211,63.709999084472656,64.29000091552734,64.29000091552734,257700,BKI,1.035308704475662,0.9034064551868312,1.0942603433239355,1.009368571505801,0.0259401329698609,0.1996052780121209,0.1224367591420033,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-12-27,64.41000366210938,64.66999816894531,64.0199966430664,64.47000122070312,64.47000122070312,483300,BKI,1.04917012732935,0.9229098630898256,1.1074918593758358,1.013204306983852,0.0359658203454982,0.2108523928749627,0.1266472150194881,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-12-30,64.62000274658203,64.70999908447266,63.959999084472656,64.1500015258789,64.1500015258789,722500,BKI,1.0431799934088692,0.9017926281854208,1.1233046897048609,0.9989207364455844,0.0442592569632849,0.2008318746871131,0.1470671564357245,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-12-31,64.04000091552734,64.5199966430664,64.04000091552734,64.4800033569336,64.4800033569336,600000,BKI,1.0499378632703242,0.968207150356214,1.103442894257047,1.003635286357499,0.0463025769128251,0.2157769091402408,0.1221992948757713,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-01-02,64.6500015258789,64.6500015258789,63.43999862670898,64.02999877929688,64.02999877929688,2132400,BKI,1.068717813677385,0.96735904743975,1.0788693291899711,1.01505070885822,0.0536671048191648,0.213460979571648,0.1175627942799032,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-01-03,63.33000183105469,64.54499816894531,63.209999084472656,64.20999908447266,64.20999908447266,1195300,BKI,1.0627627914150122,0.9852047846677328,1.0943777860924964,1.029111122076935,0.0336516693380772,0.193533195679494,0.1122586926267882,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-01-06,64.0199966430664,64.5199966430664,63.83000183105469,64.05999755859375,64.05999755859375,2509900,BKI,1.06431475029036,0.9909460187564492,1.096628202892834,1.0266874067249352,0.0376273435654248,0.1797823206811705,0.0966468430891563,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-01-07,64.23999786376953,64.72000122070312,63.84999847412109,64.1500015258789,64.1500015258789,1602000,BKI,1.0712392764789045,0.9870615461993426,1.103039757648096,1.0199620823962716,0.0512771940826328,0.1914596184980317,0.1028570042043899,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-01-08,64.26000213623047,65.13999938964844,63.95000076293945,64.55000305175781,64.55000305175781,1159800,BKI,1.0709526566247844,1.018590191967613,1.1081331587535683,1.0232695215769656,0.0476831350478188,0.2042335436961879,0.0988624786281926,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-01-09,64.9800033569336,65.55999755859375,64.58999633789062,64.73999786376953,64.73999786376953,881500,BKI,1.063175843408145,0.9970652638510814,1.1177016218415172,1.0249701162824836,0.0382057271256615,0.2109419487037956,0.1099699090053138,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-01-10,65.02999877929688,65.19999694824219,64.55000305175781,64.8499984741211,64.8499984741211,872700,BKI,1.062451860401724,1.0126445599709837,1.1147263317881997,1.03459025933606,0.027861601065664,0.2248662785663637,0.0982662208855091,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
2020-01-13,65.25,66.2300033569336,65.05999755859375,66.0199966430664,66.0199966430664,755300,BKI,1.060284816105812,1.0221146135732275,1.1076946527094116,1.0265771375432875,0.0337076785625243,0.2115698843024911,0.0912967054217595,616100000.0,1586800000.0,2064300000.0,1898500000.0,,159300000.0,84100000.0,3962800000.0,8200000.0,490600000.0,302700000.0,2361400000.0,-178900000.0,231600000.0,15400000.0,260800000.0,65000000.0,-20200000.0,203300000.0,255500000.0,294900000.0,-1079000000.0,194800000.0,1487000000.0,13000000.0,-392600000.0,-56300000.0,-551000000.0,196200000.0,167800000.0,-41800000.0,484600000.0,108800000.0,-4900000.0,-27800000.0,378300000.0,96000000.0,7400000.0,-600000.0,127300000.0,-22400000.0,-1700000.0
