Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-08,38.68999862670898,39.22999954223633,38.630001068115234,38.9900016784668,35.95948028564453,1192000,SNV,0.9379328327761488,0.4806736538729602,0.4942020749452451,1.0232695215769656,-0.0853366888008168,-0.3336829943984649,-0.5150686051801305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,39.15999984741211,39.33000183105469,38.95000076293945,39.11000061035156,36.07015609741211,1003500,SNV,0.9414471356845036,0.4374839975358452,0.4805205923489581,1.0249701162824836,-0.08352298059798,-0.3486393176114405,-0.5272111204872452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,39.09999847412109,39.119998931884766,38.7599983215332,38.86000061035156,35.83958435058594,1211500,SNV,0.950591753261157,0.4022512669327051,0.5493533778982562,1.03459025933606,-0.0839985060749028,-0.3855270144719148,-0.4671067330044343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,39.0,39.08000183105469,38.68999862670898,38.959999084472656,35.93181228637695,988800,SNV,0.9543120413609958,0.4423090377436391,0.5415719454579948,1.0265771375432875,-0.0722650961822919,-0.3682356915270973,-0.4748260018296573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,38.90999984741211,39.400001525878906,38.70000076293945,39.02000045776367,35.98714828491211,950300,SNV,0.938749487879506,0.45391090454922,0.5595590967174998,1.02603594253187,-0.0872864546523639,-0.3440153548838716,-0.4479669528972981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,38.66999816894531,39.16999816894531,38.4900016784668,39.0099983215332,35.97792434692383,1249800,SNV,0.9164316802696356,0.4451401526200201,0.55439978828163,1.0219015962939193,-0.1054699160242836,-0.3256312669044319,-0.438365506283059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,39.33000183105469,39.650001525878906,39.2599983215332,39.650001525878906,36.56818389892578,1335800,SNV,0.9112231943443287,0.4274112441621384,0.5292779255027836,1.0174106968397891,-0.1061875024954603,-0.3500713951888705,-0.4611115374296218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,39.79999923706055,40.119998931884766,39.630001068115234,40.0,36.8909797668457,1081300,SNV,0.9062498675128472,0.4287696847472724,0.5225781374327882,1.016705703823629,-0.1104558363107814,-0.3506255983071316,-0.4554322510576805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,39.709999084472656,39.970001220703125,39.43999862670898,39.470001220703125,36.40217208862305,823100,SNV,0.8966302828439722,0.4681113481415097,0.5518691896798477,1.0096671574983878,-0.1130368746544155,-0.3239913713873079,-0.4357300746825122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,39.66999816894531,39.66999816894531,39.0099983215332,39.209999084472656,36.162376403808594,2188300,SNV,0.864830507133627,0.5159444078166618,0.5352173844246947,0.9795819064254594,-0.1147513992918324,-0.3012382248595111,-0.4544944410072078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,39.119998931884766,39.4900016784668,38.52000045776367,39.43999862670898,36.37450408935547,3013500,SNV,0.8166835476968983,0.5480964637090711,0.5284246800172578,0.9454235464635514,-0.1287399987666531,-0.2717209334969617,-0.4568480619212118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,37.0,37.84999847412109,36.25,36.63999938964844,33.792137145996094,4389800,SNV,0.8501636186013602,0.6308905913772749,0.5648545009113378,0.9432939683900934,-0.0931303497887331,-0.2235188618842123,-0.4431338120422808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,35.63999938964844,36.25,35.52000045776367,35.7599983215332,32.98053359985352,1664700,SNV,0.830257219556334,0.5990824980287771,0.574416333580047,0.9204723459143688,-0.0902151263580346,-0.2461089444088042,-0.4499680658496989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,35.91999816894531,36.36000061035156,35.7599983215332,36.02000045776367,33.2203254699707,1229900,SNV,0.8056635182899852,0.5613543604307007,0.5854886295690802,0.901618245351168,-0.0959547270611826,-0.2490678544076624,-0.4426772342953247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,36.130001068115234,36.33000183105469,35.060001373291016,35.06999969482422,32.34416580200195,1168700,SNV,0.8571427728994181,0.5652213295019867,0.595450267955634,0.933912869908151,-0.0767700970087329,-0.2507290888912616,-0.4336359125673755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,34.689998626708984,35.47999954223633,34.61000061035156,35.41999816894531,32.666961669921875,901400,SNV,0.7876905424076844,0.553014918757024,0.6254834501242957,0.9100288572281962,-0.1223383148205117,-0.2700417242622537,-0.4045369215716256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,34.91999816894531,35.33000183105469,34.900001525878906,35.02000045776367,32.29804992675781,1318600,SNV,0.8086807318991726,0.5273031296579321,0.6465090459846411,0.9603917770627004,-0.1517110451635277,-0.3064189342689001,-0.4053850809174936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,35.290000915527344,35.5,35.02000045776367,35.040000915527344,32.31650161743164,963300,SNV,0.759988429545054,0.5435891097962045,0.6579469206264665,0.9205980590425482,-0.1606096294974942,-0.2996164604582728,-0.3782655770071583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,35.709999084472656,36.09999847412109,35.54999923706055,35.79999923706055,33.01742172241211,1103100,SNV,0.7145252531997954,0.5619558331703315,0.6379124212521802,0.8875565666064313,-0.1730313134066359,-0.2901363544351121,-0.3858035578544104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,36.45000076293945,36.810001373291016,36.38999938964844,36.7400016784668,33.884368896484375,905600,SNV,0.6194880904025224,0.5117759089021843,0.6123009925940469,0.8019131781579599,-0.1824250877554375,-0.3309684619020783,-0.4052094772023461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,37.060001373291016,37.15999984741211,36.45000076293945,36.470001220703125,33.635353088378906,1622900,SNV,0.6989306030662881,0.4808954685251935,0.6276110866516371,0.8367853497309393,-0.1378547466646512,-0.3422593581567125,-0.3922941922637413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,36.119998931884766,36.61000061035156,36.04999923706055,36.369998931884766,33.543113708496094,1392900,SNV,0.6216663448243549,0.4370800270574992,0.6111364149677828,0.7935212395670934,-0.1718548947427385,-0.3694389698467007,-0.4242304213146218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,36.11000061035156,36.59999847412109,36.09999847412109,36.56999969482422,33.727577209472656,1024300,SNV,0.521192261659301,0.4586686089503999,0.5911071809002157,0.7080264948218032,-0.1868342331625022,-0.3511042617969266,-0.4304017139981912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,36.75,37.20000076293945,36.720001220703125,36.81999969482422,33.95814514160156,1197800,SNV,0.577131977311871,0.4436462555735141,0.5994536686675824,0.7577791944221275,-0.1806472171102564,-0.3674258997062282,-0.4115416090844388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,37.2400016784668,37.40999984741211,36.77999877929688,36.93999862670898,34.06881332397461,968100,SNV,0.4482945514663358,0.5081770273773126,0.5798667776666162,0.6556544781362726,-0.2073599266699368,-0.3351254341014968,-0.4212461027345766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,36.720001220703125,37.2599983215332,36.54999923706055,37.18000030517578,34.2901611328125,980700,SNV,0.460193698714868,0.4769230255780424,0.5780710449262206,0.6877233932900451,-0.227529694575177,-0.356733830572774,-0.4187907725040396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,37.130001068115234,37.33000183105469,36.560001373291016,36.630001068115234,33.78291702270508,674200,SNV,0.3546422652512328,0.5005076790407034,0.6226106988163603,0.6328948362376976,-0.2782525709864648,-0.3467585454837459,-0.3807295948451138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,36.470001220703125,36.65999984741211,35.47999954223633,35.75,32.971309661865234,1229100,SNV,0.437814776673214,0.5091201426873816,0.6463267035209402,0.6494822674924952,-0.2116674908192811,-0.3356987910892063,-0.3578035028049174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,36.0099983215332,36.2400016784668,35.959999084472656,36.130001068115234,33.32177734375,1116000,SNV,0.4357499063548642,0.4905009144710813,0.6180585829315828,0.6212259546448674,-0.1854760482900032,-0.3515288797600212,-0.3812515182049347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,35.970001220703125,36.66999816894531,35.970001220703125,36.25,33.43244552612305,1113300,SNV,0.3848009753409215,0.5310703362518634,0.6374118778678737,0.6024837075005126,-0.2176827321595911,-0.3312013446993367,-0.3642441066583208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,35.880001068115234,36.02000045776367,35.22999954223633,35.38999938964844,32.63928985595703,755300,SNV,0.4558101709708779,0.5900753302227603,0.6590388202979035,0.672994196719796,-0.2171840257489181,-0.2990070224554179,-0.3616572027654813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,34.08000183105469,34.13999938964844,33.59000015258789,33.90999984741211,31.27432632446289,1979400,SNV,0.4693892766824458,0.6059060836065481,0.6670616635463337,0.7128334632909551,-0.2434441866085093,-0.3031458413954825,-0.3788807314198353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,33.970001220703125,34.02000045776367,32.029998779296875,32.209999084472656,29.70645904541016,1908900,SNV,0.5885003537779763,0.6074945071314192,0.7070849336810759,0.7790606018039337,-0.1905602480259574,-0.3351195959625251,-0.3840614949650632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,32.38999938964844,32.540000915527344,31.1200008392334,31.14999961853028,28.72884559631348,2147200,SNV,0.600342885087951,0.6478072343933541,0.7354627537869828,0.7616966398962702,-0.1613537548083192,-0.3168752617909302,-0.3795208899138819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,30.229999542236328,31.3799991607666,29.46999931335449,29.690000534057617,27.38232612609864,2433700,SNV,0.614753321294421,0.6738246997382668,0.7716289623490855,0.8080501435920159,-0.1932968222975949,-0.3355785583128378,-0.3451809489761337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,28.51000022888184,29.420000076293945,28.059999465942383,29.020000457763672,26.764404296875,2653900,SNV,0.6169999321563119,0.7413837803415215,0.8108284227425725,0.8039945572893201,-0.1869946251330082,-0.2992594382804743,-0.3064344548617791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,29.040000915527344,30.100000381469727,28.290000915527344,30.059999465942383,27.723567962646484,2735000,SNV,0.549181555532959,0.7669546768540283,0.7487121893750686,0.7365135258588363,-0.1873319703258773,-0.2404386225672943,-0.3113628412647631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,30.13999938964844,30.46999931335449,27.82999992370605,27.89999961853028,25.7314567565918,2854900,SNV,0.574521666565115,0.8548384538260225,0.8144619542923438,0.7619740946148655,-0.1874524280497504,-0.2043987821223296,-0.2905009756734232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,28.26000022888184,28.51000022888184,27.280000686645508,28.31999969482422,26.118810653686523,2853300,SNV,0.5238751844907092,0.9285732594340832,0.7910614009471016,0.7200387043581622,-0.1961635198674529,-0.1163101787505855,-0.2621563494985782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,27.200000762939453,27.450000762939453,26.39999961853028,26.6299991607666,24.56016731262207,1468200,SNV,0.6176198982945889,0.953807375098444,0.8552461942402348,0.8035293557496315,-0.1859094574550426,-0.106335018338182,-0.2345470560940851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,25.200000762939453,26.3799991607666,25.020000457763672,25.57999992370605,23.591781616210938,1435500,SNV,0.6955894499165972,0.9176199994696372,0.9129948464243512,0.8279168057463571,-0.1323273558297598,-0.1472433853621184,-0.2246173722301202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,23.81999969482422,24.459999084472656,22.25,22.76000022888184,20.99096298217773,3215200,SNV,0.8261271150017584,0.9166244294799514,1.0129379363234656,0.9535238275269462,-0.1273967125251878,-0.1823299989785048,-0.2458982139113905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,24.43000030517578,25.770000457763672,23.46999931335449,25.489999771118164,23.508777618408203,2314600,SNV,0.8012521327960136,0.8788570241704712,0.9106291332430588,0.93751496128262,-0.1362628284866063,-0.1943489509842331,-0.3004143872707582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,24.6200008392334,24.68000030517578,22.18000030517578,22.61000061035156,20.85262489318848,3308700,SNV,0.8329604333975041,1.0047839611897469,1.0373022198103117,0.9759973030416064,-0.1430368696441022,-0.1578971199696313,-0.2464910248416492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,20.93000030517578,22.030000686645508,19.040000915527344,19.059999465942383,17.57855224609375,3083400,SNV,0.9832877325898328,1.2481013916328425,1.2211400243744075,1.1183169023040096,-0.1350291697141767,-0.080548728573941,-0.2074294067654449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,20.81999969482422,21.25,19.280000686645508,21.25,19.598331451416016,3896400,SNV,0.8051765080285775,1.0756681397972006,1.0552734407313944,1.0020290023992315,-0.196852494370654,-0.1467170286236838,-0.2488532910853458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,17.0,18.040000915527344,16.540000915527344,16.559999465942383,15.272863388061523,2942400,SNV,0.943930279808162,1.380935509609324,1.2996195134512805,1.154696163181374,-0.2107658833732119,-0.0404901921817666,-0.2315785074637066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,16.940000534057617,17.219999313354492,15.670000076293944,17.110000610351562,15.780116081237791,4201700,SNV,1.0071513564889958,1.329291347233951,1.219801034058191,1.1570109519637126,-0.1498595954747168,-0.0327987908512594,-0.2190280481601612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,15.529999732971191,16.0,12.119999885559082,12.739999771118164,11.980850219726562,2758100,SNV,1.3634223557236138,1.711015318838937,1.594491751541372,1.2579863744882274,0.1054359812353864,0.1939936197493681,-0.0002919252554833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,12.5,15.699999809265137,10.90999984741211,15.350000381469728,14.43532657623291,3635500,SNV,1.1094462359521204,1.4015839950709994,1.3448398401827313,1.1695174739874898,-0.0600712380353694,-0.0509373531194534,-0.203175339875727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,15.56999969482422,16.8700008392334,14.81999969482422,15.4399995803833,14.5199613571167,3041000,SNV,1.0764252460857378,1.3073525135788937,1.4070187069757587,1.2321109934680623,-0.1556857473823245,-0.1394198240186639,-0.2206970461126955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,15.149999618530272,15.25,13.149999618530272,13.68000030517578,12.864837646484377,2201900,SNV,1.229532326742655,1.5356099737875248,1.5624491466119483,1.2782648704797976,-0.0487325437371426,0.0311780964545298,-0.0942465011205087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,14.899999618530272,16.15999984741211,14.81999969482422,15.81999969482422,14.877320289611816,1916100,SNV,1.1453856958086093,1.209907871159752,1.3777772193732551,1.1633792784668344,-0.0179935826582251,-0.1055218083278173,-0.1092008579749426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,16.270000457763672,16.770000457763672,15.100000381469728,15.609999656677246,14.67983341217041,4496800,SNV,1.2709800823378488,1.3048113480216004,1.4154399934879154,1.1630380067850696,0.1079420755527791,0.0085168453915578,-0.0346333619635959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,15.8100004196167,18.739999771118164,15.270000457763672,18.59000015258789,17.482261657714844,4326500,SNV,1.140398047511712,1.1202024059159434,1.2378350247770502,1.1093241340992537,0.0310739134124582,-0.124123433850414,-0.1420857828980299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,17.239999771118164,19.14999961853028,17.149999618530273,18.34000015258789,17.24715805053711,2341500,SNV,1.2360959020303948,1.0679966265884198,1.3248824050221633,1.195296091343066,0.0407998106873286,-0.2228610645158188,-0.1380858411774408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,18.8799991607666,18.8799991607666,17.0,17.899999618530273,16.833375930786133,2379400,SNV,1.1737431954565485,1.0931156936965991,1.356298999143055,1.1443490799402438,0.0293941155163046,-0.1818616206418974,-0.0704765487170906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,17.760000228881836,18.26000022888184,17.06999969482422,17.559999465942383,16.513635635375977,1577500,SNV,1.1292712864238112,1.129299699777117,1.4265345607439956,1.1201491571206488,0.0091221293031624,-0.1794743843691142,-0.0505333059277264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,16.25,16.84000015258789,15.760000228881836,16.190000534057617,15.225272178649902,1513600,SNV,1.2007412532090018,1.1678469989235731,1.575229339696477,1.1936280309095093,0.0071132222994925,-0.2022267990359638,-0.015306414233146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,16.1200008392334,16.920000076293945,15.260000228881836,15.720000267028809,14.783279418945312,2460500,SNV,1.2220101265744392,1.199537177048358,1.5935078604553707,1.1939662404088118,0.0280438861656273,-0.1733083635164605,0.0052459187374487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,15.510000228881836,15.84000015258789,14.119999885559082,14.550000190734863,13.68299674987793,2135900,SNV,1.244673452720032,1.2388288767884272,1.7591497485792458,1.2106828272376642,0.0339906254823678,-0.143374971867642,0.1277160083156783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,15.800000190734863,16.780000686645508,15.720000267028809,16.1299991607666,15.168848037719728,2084000,SNV,1.158090469511225,1.181624060320552,1.5415136344289366,1.1388974241006424,0.0191930454105826,-0.1066681819183661,0.0506439552238053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,17.690000534057617,18.88999938964844,17.25,17.450000762939453,16.410194396972656,3927000,SNV,1.13065892361258,1.1108415619942564,1.3965850379163864,1.1578204984735645,-0.0271615748609845,-0.145668372389633,-0.0698606051479093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,17.920000076293945,18.940000534057617,17.649999618530273,18.440000534057617,17.341203689575195,1927500,SNV,1.0,1.0132474536078449,1.3673900119723466,1.0946023996533671,-0.0946023996533671,-0.2021452661807223,-0.0334543156519633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,19.450000762939453,20.34000015258789,19.07999992370605,20.030000686645508,18.83645820617676,4854300,SNV,0.8587117973771858,1.0067515015853512,1.2285179149812635,1.034988442566395,-0.1762766451892095,-0.2054218572550834,-0.1284920468303343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,20.1299991607666,20.18000030517578,18.200000762939453,18.46999931335449,17.36941146850586,1681600,SNV,0.8440714916498784,1.0840945233630122,1.3289358874149595,1.0242207536395156,-0.1801492619896372,-0.1516389682084304,-0.0407600428741132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,19.07999992370605,19.93000030517578,17.8700008392334,18.3799991607666,17.284774780273438,1778800,SNV,0.8949946480986957,1.0281447109973296,1.386978658603871,1.0130380487332131,-0.1180434006345174,-0.182769369752183,0.0473095221030106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,17.34000015258789,17.65999984741211,16.739999771118164,16.780000686645508,15.780116081237791,2125900,SNV,0.9547080554246294,1.0983729577664991,1.531500845699834,1.0554691201654949,-0.1007610647408652,-0.1541062238787096,0.1541366773883898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,16.65999984741211,16.700000762939453,15.239999771118164,15.329999923706056,14.416518211364746,2387000,SNV,1.2009132876204411,1.36569707309377,1.7824749459459548,1.1191469275195236,0.0817663601009175,0.0938344851527119,0.3789264958637135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,16.3799991607666,17.6200008392334,16.280000686645508,16.899999618530273,15.89296531677246,4304700,SNV,1.0289940907226904,1.224419804353824,1.633332937293302,1.059274009359354,-0.0302799186366635,-0.0022450845424837,0.2818894049303098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,16.459999084472656,17.68000030517578,15.81999969482422,17.3700008392334,16.334959030151367,4554700,SNV,1.035117955242408,1.232750945415597,1.5488315752637456,1.0996299435474195,-0.0645119883050115,-0.0098404723097269,0.2062239431102484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,16.610000610351562,17.34000015258789,16.350000381469727,17.030000686645508,16.01521873474121,1555200,SNV,1.0481503972983308,1.245449966754349,1.514459744179391,1.1321504200906551,-0.0840000227923243,-0.0253634768438477,0.1439613492870048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,17.40999984741211,17.649999618530273,16.540000915527344,16.6200008392334,15.629652976989746,1795600,SNV,1.045727776744218,1.238334116689738,1.5022606488216796,1.1137589563145864,-0.0680311795703685,-0.0179758820329691,0.1960695479775986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
