Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-04-29,31.07999992370605,31.309999465942383,30.799999237060547,31.15999984741211,26.547740936279297,810900,SNV,1.0381899495799236,0.9823758203195108,1.055474154053026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,31.229999542236328,31.38999938964844,30.96999931335449,31.309999465942383,26.67553329467773,695500,SNV,1.0396039887135842,0.981838113919813,1.0838872696909163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,30.81999969482422,30.81999969482422,30.350000381469727,30.600000381469727,26.07062721252441,486900,SNV,1.0349674364819534,1.0439902880466112,1.1060727363473304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,30.31999969482422,30.739999771118164,29.64999961853028,29.940000534057617,25.508325576782227,1593900,SNV,1.0724779490865248,1.0636507045278163,1.1886771276390118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,30.06999969482422,30.239999771118164,29.709999084472656,29.780000686645508,25.37200736999512,1034500,SNV,1.07018134315584,1.0740852724116594,1.2339743707807382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,29.59000015258789,29.959999084472656,29.5,29.950000762939453,25.5168399810791,730300,SNV,1.0641070346451642,1.0492168848466827,1.25792184029912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,29.8700008392334,30.14999961853028,29.700000762939453,29.88999938964844,25.46572494506836,549600,SNV,1.0465038279955303,1.053338180774503,1.2921350267021208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,30.11000061035156,30.61000061035156,30.040000915527344,30.549999237060547,26.028032302856445,873800,SNV,1.0121111504790532,1.0256523709740122,1.272795143844232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,30.38999938964844,30.940000534057617,30.25,30.479999542236328,25.9683895111084,874000,SNV,0.9973755252970732,1.0471124498390183,1.25654489947238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,30.68000030517578,30.96999931335449,30.13999938964844,30.40999984741211,25.908750534057617,783100,SNV,0.9778819340638047,1.0475417242512266,1.275010164795949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,30.36000061035156,30.799999237060547,29.690000534057617,29.770000457763672,25.363487243652344,1199800,SNV,1.0053118672812258,1.076469351407138,1.3095282427763086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,29.82999992370605,30.38999938964844,29.729999542236328,30.21999931335449,25.74687767028809,740000,SNV,0.9763889015443544,1.0704066641879235,1.289361504473849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,30.07999992370605,30.51000022888184,29.799999237060547,30.190000534057617,25.72131729125977,1273800,SNV,0.9823473246356164,1.078121132385017,1.2976518715307792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,30.18000030517578,31.59000015258789,30.11000061035156,31.46999931335449,26.811851501464844,1377200,SNV,0.9494102353168484,1.0333131253231456,1.2528763335223714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,31.239999771118164,31.64999961853028,30.6200008392334,30.96999931335449,26.385862350463867,1057000,SNV,0.9683040606873417,1.0431878723626806,1.2760315664737163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,31.030000686645508,31.440000534057617,31.030000686645508,31.280000686645508,26.649978637695312,893300,SNV,0.956139821005386,1.03188652891185,1.2395477211137722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,31.309999465942383,31.36000061035156,30.850000381469727,31.09000015258789,26.48809814453125,940500,SNV,0.992660753005316,1.0427135634970195,1.2490680755609116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,31.21999931335449,31.82999992370605,31.200000762939453,31.68000030517578,26.990766525268555,743500,SNV,0.9000172780102518,1.0347033605906606,1.2312126371861647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,31.88999938964844,32.38999938964844,31.88999938964844,32.09000015258789,27.34008026123047,928300,SNV,0.8469082346151925,1.0305558586406267,1.2380897101424606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,32.08000183105469,32.099998474121094,31.71999931335449,31.82999992370605,27.11857032775879,667600,SNV,0.8828438660703403,1.0471746225420402,1.2399722294529143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,31.809999465942383,32.20000076293945,31.729999542236328,32.20000076293945,27.433799743652344,940500,SNV,0.8848592372830213,1.0314004966345487,1.239805962673706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,32.40999984741211,32.439998626708984,32.029998779296875,32.16999816894531,27.40823745727539,663300,SNV,0.9047214263793328,1.0276812289097768,1.2622605309325594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,31.86000061035156,32.400001525878906,31.63999938964844,32.349998474121094,27.56159782409668,723600,SNV,0.8807563070860883,1.0399627964012992,1.2673844645218082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,32.29999923706055,32.54999923706055,32.150001525878906,32.54999923706055,27.731990814208984,688400,SNV,0.8528289389974243,1.009823481469509,1.2843623083245357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,31.950000762939453,31.950000762939453,30.81999969482422,31.670000076293945,26.982250213623047,1367900,SNV,0.8819149936344544,1.0461249343475794,1.317822891505796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,31.76000022888184,32.349998474121094,31.690000534057617,32.11000061035156,27.35711669921875,697700,SNV,0.8835878080804251,1.031477567327579,1.2724641860340595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,32.099998474121094,32.15999984741211,31.850000381469727,31.8700008392334,27.15264892578125,691800,SNV,0.8996918896349262,1.028849363520497,1.2887056358163864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,31.76000022888184,31.989999771118164,31.739999771118164,31.8700008392334,27.15264892578125,688500,SNV,0.91292261036395,1.0427099747341353,1.2849004426022042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,31.61000061035156,31.61000061035156,31.1200008392334,31.280000686645508,26.649978637695312,1483600,SNV,0.952288548226687,1.0427277927184884,1.3252904468452642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,30.8799991607666,30.989999771118164,30.63999938964844,30.920000076293945,26.34326171875,929200,SNV,0.9594795798502344,1.051283731418324,1.3276471358269542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,30.799999237060547,30.940000534057617,30.32999992370605,30.39999961853028,25.900236129760746,1357000,SNV,0.989101627100835,1.084512890061206,1.3603298519505922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,30.190000534057617,30.40999984741211,28.549999237060547,29.6200008392334,25.3356990814209,1147900,SNV,1.0148548508970314,1.0985130619474837,1.4093326737534615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,29.709999084472656,30.309999465942383,29.549999237060547,29.809999465942383,25.498214721679688,1150500,SNV,1.0080507716401237,1.094878462715979,1.402713172727822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,29.5,29.530000686645508,29.14999961853028,29.38999938964844,25.138965606689453,1437700,SNV,1.0357263981691127,1.106085420868406,1.424814215536836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,29.3799991607666,29.709999084472656,29.270000457763672,29.540000915527344,25.26726722717285,2237600,SNV,1.0321598511397585,1.1035267874835109,1.4192833647547711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,30.030000686645508,30.549999237060547,29.700000762939453,29.76000022888184,25.455446243286133,942000,SNV,1.0268817925391045,1.0987414567002736,1.4131881610836516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,29.86000061035156,29.979999542236328,29.559999465942383,29.8700008392334,25.549537658691406,811500,SNV,1.034147831973505,1.089655070473888,1.3941665877833715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,29.809999465942383,30.200000762939453,29.770000457763672,29.790000915527344,25.48110580444336,671000,SNV,1.0278618007733558,1.0696717930799184,1.387435908606335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,30.09000015258789,30.75,29.959999084472656,30.739999771118164,26.2936954498291,922500,SNV,1.001626712881513,1.041511754152144,1.3452131371083569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,28.489999771118164,29.21999931335449,28.3799991607666,28.39999961853028,24.292156219482425,1845600,SNV,1.083098842140356,1.1428760766847834,1.45959535763185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,27.8799991607666,27.88999938964844,26.89999961853028,27.06999969482422,23.154539108276367,1616600,SNV,1.1337274469348244,1.1856798636731365,1.5621717830839728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,27.65999984741211,28.1299991607666,27.36000061035156,27.989999771118164,23.941463470458984,1337400,SNV,1.087531275339139,1.1664296568368533,1.489606382041363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,28.06999969482422,28.489999771118164,28.040000915527344,28.3799991607666,24.27505111694336,1295700,SNV,1.0634250424958738,1.1373157693674247,1.4769393982203984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,28.540000915527344,28.989999771118164,28.18000030517578,28.989999771118164,24.79681968688965,1132600,SNV,1.0327702215461887,1.1289637653429534,1.4337097112265325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,28.75,28.940000534057617,28.299999237060547,28.3799991607666,24.27505111694336,1165600,SNV,1.0743482538623434,1.1769236366002107,1.486871418965393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,28.020000457763672,28.07999992370605,27.46999931335449,27.64999961853028,23.650644302368164,1069700,SNV,1.1074140291065568,1.2040032423236957,1.535956252017682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,27.32999992370605,27.920000076293945,27.26000022888184,27.81999969482422,23.796051025390625,1350700,SNV,1.1437814444135228,1.1980892248659505,1.4940059237010883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,27.84000015258789,28.3700008392334,27.84000015258789,28.26000022888184,24.17241477966309,1973400,SNV,1.122434341723119,1.176948842160929,1.4917601222790549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,28.780000686645508,28.979999542236328,28.530000686645508,28.559999465942383,24.429018020629883,1116700,SNV,1.1155462501447355,1.1487725370731885,1.420754676764023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,28.76000022888184,29.15999984741211,28.76000022888184,28.979999542236328,24.78826713562012,861300,SNV,1.0800553023574366,1.1272752147148344,1.4314252537531955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,29.3799991607666,29.729999542236328,29.34000015258789,29.670000076293945,25.37846946716309,954700,SNV,1.0569597359072216,1.0739977905588365,1.3913502911211924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,29.549999237060547,29.780000686645508,29.479999542236328,29.549999237060547,25.275821685791016,1174000,SNV,1.0561758733335296,1.0875299298737304,1.4068801167538625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,30.209999084472656,30.280000686645508,29.86000061035156,29.950000762939453,25.617965698242188,797700,SNV,1.0614357236498442,1.072000013103826,1.3803598370122323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,30.18000030517578,30.280000686645508,29.88999938964844,30.059999465942383,25.71205711364746,717200,SNV,1.055555262952335,1.0777595943421483,1.3974098779401956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,30.0,30.170000076293945,29.3700008392334,30.049999237060547,25.70349502563477,1187700,SNV,1.0622297331692692,1.1088455995287634,1.4290285999575243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,30.25,30.68000030517578,29.84000015258789,30.440000534057617,26.037090301513672,1042000,SNV,1.0584757790199557,1.0896930568999894,1.4150184888447923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,30.729999542236328,30.739999771118164,30.31999969482422,30.489999771118164,26.079858779907227,801500,SNV,1.0632993053571262,1.0842850808327464,1.3971811019049674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,30.489999771118164,30.61000061035156,30.350000381469727,30.559999465942383,26.13973426818848,1036900,SNV,1.0598821620155172,1.0863995393129784,1.382781399352881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,30.6200008392334,30.959999084472656,30.420000076293945,30.88999938964844,26.421998977661133,715300,SNV,1.0417611335579389,1.0721942530201791,1.3582332502234036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,30.86000061035156,30.90999984741211,30.600000381469727,30.6200008392334,26.19105529785156,519200,SNV,1.049967389220936,1.0859095217648913,1.3610046741631163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,30.51000022888184,30.86000061035156,30.51000022888184,30.790000915527344,26.33646774291992,571700,SNV,1.048716915121162,1.085455102711536,1.3420475273057575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,30.809999465942383,31.07999992370605,30.670000076293945,30.76000022888184,26.310806274414062,635500,SNV,1.0614435961155364,1.0731362780946527,1.382953566799377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,30.63999938964844,30.790000915527344,30.43000030517578,30.690000534057617,26.25093650817871,384200,SNV,1.0733133227508929,1.0814703077101149,1.368723838922053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,30.59000015258789,30.739999771118164,30.420000076293945,30.440000534057617,26.037090301513672,623900,SNV,1.090670206155857,1.086066125585253,1.3723595762751473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,30.479999542236328,30.63999938964844,30.13999938964844,30.18000030517578,25.814697265625,682300,SNV,1.096090122189962,1.0754696794877858,1.3731754553751288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,30.170000076293945,30.36000061035156,29.739999771118164,29.940000534057617,25.60941696166992,1012000,SNV,1.0998661622988806,1.0891187044331785,1.3989762197887643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,29.979999542236328,30.489999771118164,29.979999542236328,30.489999771118164,26.079858779907227,598300,SNV,1.0990487559126847,1.0744097444394964,1.3790228690730448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,30.459999084472656,30.709999084472656,30.440000534057617,30.6200008392334,26.19105529785156,756000,SNV,1.0692358590981308,1.103936844907854,1.380400295492401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,31.0,31.84000015258789,30.89999961853028,31.81999969482422,27.21748161315918,1113500,SNV,1.0370836337638674,1.0594664998434806,1.3495381399555804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,31.8799991607666,31.989999771118164,31.670000076293945,31.71999931335449,27.131948471069336,610500,SNV,1.040037806797983,1.1175446249214849,1.352523224150797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,31.670000076293945,31.8700008392334,31.670000076293945,31.86000061035156,27.25169944763184,503000,SNV,1.025109851180792,1.148860711971292,1.3393130991544568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,31.75,31.850000381469727,31.280000686645508,31.299999237060547,26.7726993560791,587200,SNV,1.057507780549499,1.1989149797974652,1.3632752364264724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,31.420000076293945,31.5,31.270000457763672,31.36000061035156,26.824020385742188,608000,SNV,1.0359622831053863,1.226704823091131,1.369012804198553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,30.989999771118164,31.209999084472656,30.8700008392334,31.209999084472656,26.69571304321289,559400,SNV,1.037404111760857,1.2409615381042998,1.3817203217835188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,31.34000015258789,31.850000381469727,31.239999771118164,31.790000915527344,27.191823959350582,689900,SNV,1.0329994773555946,1.2000095115529947,1.34922824198934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,31.61000061035156,31.920000076293945,31.59000015258789,31.729999542236328,27.1404972076416,847400,SNV,1.025463762199446,1.2171449931574945,1.339724825374328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,31.6299991607666,32.029998779296875,31.6299991607666,31.920000076293945,27.303016662597656,844400,SNV,1.022504087422642,1.2165030440156248,1.3462566026790468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,31.93000030517578,32.22999954223633,31.850000381469727,32.220001220703125,27.559629440307617,688800,SNV,1.0089338615200596,1.20455294946434,1.3190374846799298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,32.08000183105469,32.43000030517578,31.950000762939453,32.41999816894531,27.730695724487305,983400,SNV,1.0054960938851445,1.2036234450391643,1.3580952743854733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,32.27000045776367,32.45000076293945,32.209999084472656,32.38999938964844,27.70503807067871,554000,SNV,1.0095259214209242,1.2124846794436703,1.3316937707614491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,32.150001525878906,32.540000915527344,32.09000015258789,32.18000030517578,27.52541160583496,779700,SNV,1.0114356746678024,1.2232039887347197,1.355398838478432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,32.16999816894531,32.38999938964844,32.06999969482422,32.150001525878906,27.499753952026367,429200,SNV,0.9911514184107676,1.2012442127923757,1.3494624800706296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,32.150001525878906,32.36000061035156,32.099998474121094,32.290000915527344,27.61949920654297,821400,SNV,0.9915166334589546,1.197901436490216,1.336129539634208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,32.380001068115234,32.7400016784668,32.279998779296875,32.650001525878906,27.92743682861328,896500,SNV,0.9941092827355787,1.1899184675338512,1.3090650060579072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,32.68000030517578,33.06999969482422,32.68000030517578,32.939998626708984,28.175479888916016,709700,SNV,0.974388755100336,1.201380497487623,1.3018185810975933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,33.040000915527344,33.279998779296875,32.97999954223633,33.20000076293945,28.397878646850582,588000,SNV,0.9833844762596948,1.1841121841196396,1.2807087430997015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,33.34000015258789,33.369998931884766,32.7599983215332,33.08000183105469,28.29523468017578,855000,SNV,0.9757260807185674,1.2020606609354785,1.2841371117150342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,33.209999084472656,33.31999969482422,32.54999923706055,32.93000030517578,28.16693115234375,764000,SNV,0.9938857297171968,1.2282607635751386,1.290599870635576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,33.08000183105469,33.5099983215332,32.88999938964844,33.5099983215332,28.663036346435547,1516000,SNV,0.9967499986358512,1.2186825037467512,1.2519827736618931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,33.5099983215332,33.59000015258789,32.70000076293945,32.7400016784668,28.00441551208496,976500,SNV,1.016820094345746,1.27186813526609,1.291918836858795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,32.70000076293945,33.0,32.619998931884766,33.0,28.226804733276367,979900,SNV,1.0100254916303326,1.2597184602311984,1.2869441295765416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,33.060001373291016,33.209999084472656,32.75,32.9900016784668,28.21825218200684,772000,SNV,1.0082019043439885,1.2336324379121932,1.2744730454058877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,32.939998626708984,33.220001220703125,32.65999984741211,32.65999984741211,27.935985565185547,1285900,SNV,1.004560406300426,1.252569794480621,1.2146625863294866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,32.459999084472656,33.099998474121094,32.18000030517578,33.099998474121094,28.31233787536621,1531100,SNV,0.986961913238096,1.2322702129418313,1.1948539658156705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,32.63999938964844,32.63999938964844,31.979999542236328,32.369998931884766,27.788673400878903,1380600,SNV,0.9808463953027704,1.2709841016034575,1.2263877636131069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,32.31999969482422,32.63999938964844,32.18000030517578,32.2599983215332,27.694242477416992,1098500,SNV,0.9925605514526792,1.262881842598076,1.2318174151513122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,32.29999923706055,32.72999954223633,32.20000076293945,32.720001220703125,28.08913993835449,989600,SNV,0.9776895848174476,1.2543233597470844,1.2123461452824882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,32.38999938964844,32.56999969482422,32.16999816894531,32.41999816894531,27.83159637451172,1627600,SNV,0.9956818815425572,1.2829457587467787,1.2421933401919931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,32.4900016784668,32.959999084472656,32.38999938964844,32.52000045776367,27.91744613647461,715200,SNV,1.0209102656581208,1.2811587956970325,1.233111759128475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,32.689998626708984,32.869998931884766,32.29999923706055,32.38999938964844,27.805843353271484,839100,SNV,1.0203767662418106,1.2881592946213782,1.2859177392104824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,32.56999969482422,32.70000076293945,32.18000030517578,32.47999954223633,27.883106231689453,928700,SNV,1.0141625380726078,1.28613403938414,1.27119804404992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,32.5,32.619998931884766,32.40999984741211,32.58000183105469,27.96895408630371,1249300,SNV,1.0153470587100046,1.2861880767908045,1.261117472587402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,32.40999984741211,32.70000076293945,32.29999923706055,32.43000030517578,27.84018325805664,1078200,SNV,1.0175764719133116,1.279456798358266,1.271606301717822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
