Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-12-21,91.83000183105467,91.87000274658205,90.63999938964844,91.0999984741211,82.70609283447266,329600,SUI,1.0038534367521357,1.0182495141116334,1.1048770747864505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,91.31999969482422,92.23999786376952,91.0,92.0199966430664,83.54132843017578,250400,SUI,0.9791488145722224,0.9986914070401736,1.101832623754912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,91.91000366210938,92.58999633789062,91.75,92.36000061035156,83.8499984741211,146500,SUI,0.9600578214397728,0.998092787815388,1.0992160694614304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,92.44000244140624,92.94000244140624,91.81999969482422,92.69000244140624,84.14961242675781,301500,SUI,0.9578350480132748,1.0033016436230389,1.0802967780143318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,91.91999816894533,92.38999938964844,90.98999786376952,92.37999725341795,84.47879791259766,331300,SUI,0.961679989849004,0.9955732987260228,1.078615219901371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,92.4000015258789,92.86000061035156,92.08999633789062,92.77999877929688,84.84458923339844,358900,SUI,0.9442766899714498,0.9898688487736887,1.079655239080098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,92.9499969482422,92.9499969482422,91.25,91.6999969482422,83.85697174072266,269600,SUI,0.9522354996919836,0.995591786631992,1.0977959751989324,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-01-03,91.77999877929688,92.29000091552734,91.02999877929688,91.76000213623048,83.91182708740234,243200,SUI,0.9189190589872738,0.9981263793369471,1.098627529903875,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-01-04,91.27999877929688,91.6500015258789,90.26000213623048,90.55999755859376,82.81446838378906,282000,SUI,0.931978787355622,1.019921769990358,1.1097097669958833,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-01-05,90.0999984741211,90.56999969482422,89.47000122070312,89.91000366210938,82.22006225585938,460200,SUI,0.9512846547028844,1.010144062012028,1.1051977832273707,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-01-08,89.87000274658203,91.22000122070312,89.70999908447266,91.19000244140624,83.39058685302734,296400,SUI,0.9207148726218464,1.0095597772441072,1.0880143595191694,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-01-09,91.20999908447266,91.20999908447266,90.25,90.8000030517578,83.03394317626953,337900,SUI,0.9328192182148544,1.0167823088779495,1.1026392886430512,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-01-10,90.31999969482422,90.36000061035156,88.44000244140625,88.62999725341797,81.04953002929688,415400,SUI,0.9622022259699506,1.0503195609961629,1.1111925984748277,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-01-11,88.68000030517578,89.13999938964844,87.7300033569336,88.12999725341797,80.59229278564453,333300,SUI,0.972880967317982,1.0554781025376978,1.117151373616413,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-01-12,87.98999786376953,88.62000274658203,87.05000305175781,87.19000244140625,79.7326889038086,339000,SUI,0.9751119611533096,1.0587654079052713,1.1169683666862091,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-01-16,87.31999969482422,88.87999725341797,87.29000091552734,87.41999816894531,79.94302368164062,382800,SUI,0.989704715234124,1.0527514407882506,1.1219270278018594,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-01-17,87.87000274658203,88.37000274658203,87.31999969482422,88.0199966430664,80.49169158935547,345900,SUI,0.9911386572794258,1.0482091962745377,1.108512278479465,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-01-18,87.80000305175781,88.08999633789062,86.79000091552734,87.73999786376953,80.23565673828125,581900,SUI,0.9752677849444044,1.0492564741160872,1.103949376265137,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-01-19,87.47000122070312,88.51000213623047,87.3499984741211,87.83000183105469,80.3179702758789,387600,SUI,0.9665260404787984,1.0550666795726251,1.1106786960586894,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-01-22,87.79000091552734,89.29000091552734,87.68000030517578,89.16999816894531,81.54334259033203,419100,SUI,0.9828419574049484,1.0463326842906502,1.1040080373883017,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-01-23,89.45999908447266,91.5,89.16999816894531,91.45999908447266,83.63748168945312,463000,SUI,0.9734311379889244,1.0352320978401706,1.0841363108449762,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-01-24,91.38999938964844,91.76000213623048,90.2300033569336,90.4000015258789,82.66814422607422,548400,SUI,0.9841815022667664,1.046367493306018,1.0901097219606073,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-01-25,90.12000274658205,90.80999755859376,89.73999786376953,90.79000091552734,83.02479553222656,230000,SUI,0.9563827290482664,1.0417613087616449,1.1033198538607818,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-01-26,90.66000366210938,90.73999786376952,89.25,89.44999694824219,81.79939270019531,460900,SUI,0.978871083727164,1.0533113963294691,1.1243884080842337,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-01-29,89.55000305175781,89.55000305175781,88.01000213623047,88.02999877929688,80.50084686279297,527300,SUI,0.9926161506233244,1.0721340765264764,1.1448324379867063,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-01-30,87.91999816894531,88.93000030517578,87.44999694824219,88.13999938964844,80.60144805908203,334400,SUI,0.9862717853872838,1.076513406621533,1.1399476534495934,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-01-31,88.44999694824219,89.22000122070312,88.05999755859375,88.83999633789062,81.24156951904297,627500,SUI,0.9794013144580526,1.0743845961330685,1.1391944119802846,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-02-01,88.80000305175781,89.23999786376953,87.37999725341797,87.61000061035156,80.11676788330078,382600,SUI,0.9952060100570752,1.0829108285683404,1.1412814795451702,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-02-02,86.86000061035156,87.86000061035156,86.52999877929688,87.31999969482422,79.8515853881836,442700,SUI,0.9991982845525168,1.0858148915371963,1.1458855544749451,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-02-05,87.22000122070312,87.68000030517578,84.13999938964844,84.31999969482422,77.1081771850586,445000,SUI,1.0430502547660605,1.1286302197062292,1.2019470603874272,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-02-06,83.80000305175781,84.80000305175781,80.12000274658203,84.4000015258789,77.18132781982422,649500,SUI,1.054028291538289,1.12385868722304,1.2168072926979012,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-02-07,84.7699966430664,87.20999908447266,84.37999725341797,85.52999877929688,78.21468353271484,527600,SUI,1.0389336264863918,1.0987581150739556,1.212245708173869,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-02-08,85.44999694824219,86.45999908447266,83.95999908447266,83.95999908447266,76.7789535522461,411700,SUI,1.054907050389966,1.1100608322830932,1.2317702135752806,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-02-09,84.05999755859375,85.31999969482422,82.62000274658203,84.69999694824219,77.45565795898438,514700,SUI,1.0556080670841237,1.093817755796045,1.211538544884749,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-02-12,84.91000366210938,85.45999908447266,82.04000091552734,85.27999877929688,77.98603820800781,458600,SUI,1.0531194842075544,1.081415028645679,1.1984177716105582,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-02-13,85.13999938964844,86.06999969482422,84.06999969482422,85.73999786376953,78.40670776367188,394300,SUI,1.053300773655619,1.0772583313839823,1.1857117946965454,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-02-14,85.37000274658203,85.7300033569336,83.93000030517578,85.0199966430664,77.74829864501953,499500,SUI,1.0563397240110397,1.087566758662987,1.1983802759889604,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-02-15,85.13999938964844,86.83000183105469,85.12000274658203,86.5199966430664,79.11998748779297,452600,SUI,1.0382573889280229,1.071507842260893,1.190395273477484,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-02-16,86.79000091552734,87.44999694824219,86.19000244140625,87.23999786376953,79.77842712402344,315400,SUI,1.0271664589214322,1.0786077428883518,1.184876554957301,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
2018-02-20,87.08000183105469,87.4800033569336,85.5,85.56999969482422,78.25125122070312,426200,SUI,1.0447586263916475,1.0943576727764546,1.2208155219475405,86452000.0,3758533000.0,3405204000.0,2598431000.0,75908000.0,,55225000.0,6111957000.0,797000.0,13382000.0,270741000.0,,-1160899000.0,162716000.0,10127000.0,55225000.0,94071000.0,-1160899000.0,5645354000.0,217435000.0,,2511979000.0,163496000.0,3079238000.0,30430000.0,-84027000.0,0.0,-401642000.0,2190000.0,141557000.0,-9034000.0,487677000.0,72183000.0,-1804000.0,298000.0,257983000.0,250705000.0,-1303000.0,-224483000.0,-33031000.0,-26193000.0,-21866000.0,443000.0
