Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-11-17,15.539999961853027,16.030000686645508,15.40999984741211,15.470000267028809,11.648212432861328,5264800,STLD,1.166127969493458,1.2027831750291222,1.1106925671416066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,15.670000076293944,16.020000457763672,15.670000076293944,15.850000381469728,11.934333801269531,2747600,STLD,1.1495268999914976,1.173946880212139,1.0891595019232774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,15.84000015258789,16.149999618530273,15.65999984741211,16.049999237060547,12.084920883178713,2386000,STLD,1.1395644619402936,1.1524363480371385,1.0391059534761713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,15.880000114440918,16.15999984741211,15.649999618530272,16.06999969482422,12.099984169006348,3820100,STLD,1.134411822172137,1.153500939055166,1.0478638731381356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,15.800000190734863,15.949999809265137,15.710000038146973,15.800000190734863,11.896687507629396,3107400,STLD,1.1462023453934045,1.1325381589970835,1.0523523796109864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,15.899999618530272,16.1299991607666,15.670000076293944,15.760000228881836,11.866568565368652,3441700,STLD,1.1491115606454685,1.1449702760564395,1.044774013081573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,15.619999885559082,15.84000015258789,15.510000228881836,15.779999732971191,11.881627082824709,1258700,STLD,1.1683365052574533,1.1810635046472011,1.0383320561894096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,15.640000343322754,15.850000381469728,15.359999656677246,15.800000190734863,11.896687507629396,3362800,STLD,1.1713059540837485,1.1744839365747033,1.0351008983788714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,15.609999656677246,16.1299991607666,15.529999732971191,15.970000267028809,12.02468967437744,4028000,STLD,1.1506638894530894,1.1380880703882947,1.028507151473007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,16.18000030517578,16.450000762939453,16.1299991607666,16.360000610351562,12.318339347839355,3218600,STLD,1.1385781911267687,1.1170958715122228,0.9928817040555592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,16.350000381469727,16.65999984741211,16.290000915527344,16.5,12.423752784729004,5189200,STLD,1.120397714053059,1.104574572881811,0.964878156547096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,16.459999084472656,16.579999923706055,16.299999237060547,16.479999542236328,12.40869426727295,4896200,STLD,1.1363804013062642,1.0876355987441533,0.9881023334892728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,16.40999984741211,16.90999984741211,16.399999618530273,16.68000030517578,12.559285163879396,4843300,STLD,1.1335915588944492,1.1167349374855962,0.965359909152795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,16.950000762939453,17.149999618530273,16.690000534057617,16.729999542236328,12.596933364868164,4868800,STLD,1.1266019383076882,1.1169988254837178,0.9262689340973266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,16.799999237060547,17.149999618530273,16.670000076293945,16.690000534057617,12.566818237304688,4814300,STLD,1.1184720136137516,1.0998211009508498,0.9115522008210506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,16.850000381469727,17.079999923706055,16.579999923706055,16.75,12.611993789672852,4574400,STLD,1.133649823503622,1.0671058268984988,0.9191358339293172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,16.809999465942383,16.889999389648438,16.559999465942383,16.700000762939453,12.574346542358398,2986000,STLD,1.1418545003404583,1.0931498886854445,0.9509045701234676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,17.020000457763672,17.1299991607666,16.8700008392334,16.90999984741211,12.732460021972656,3973100,STLD,1.107484095516185,1.0748241773320732,0.9432752061426032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,16.979999542236328,17.100000381469727,16.84000015258789,17.059999465942383,12.845410346984863,3266400,STLD,1.0736138810750806,1.0706706889228603,0.9349809408578222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,17.0,17.190000534057617,16.93000030517578,17.049999237060547,12.837878227233888,3748900,STLD,1.0913231676936823,1.0665875719116105,0.9272400806121698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,16.950000762939453,17.989999771118164,16.809999465942383,17.6299991607666,13.274592399597168,6309000,STLD,1.0064369065978975,1.0548509962951758,0.8990257423819198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,17.610000610351562,18.200000762939453,17.56999969482422,18.09000015258789,13.620954513549805,11256100,STLD,0.995831993125064,1.045790103010613,0.8935756541908388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,18.209999084472656,18.32999992370605,17.850000381469727,18.040000915527344,13.583306312561035,4097200,STLD,0.986345977769351,1.059821265397512,0.919706758255156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,18.040000915527344,18.229999542236328,17.850000381469727,18.21999931335449,13.71883773803711,3441600,STLD,0.9964426046579398,1.0333684989980012,0.9061596730649824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,18.229999542236328,18.420000076293945,18.11000061035156,18.290000915527344,13.771546363830566,2027800,STLD,1.0058054724233134,1.057011270998475,0.9115793877959876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,18.31999969482422,18.38999938964844,18.170000076293945,18.229999542236328,13.726365089416504,1722000,STLD,1.048224997788877,1.064921080095326,0.9051056764067484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,18.209999084472656,18.21999931335449,17.979999542236328,18.11000061035156,13.636011123657228,1218000,STLD,1.0274466489033662,1.0463343645447172,0.9116637854573036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,18.09000015258789,18.290000915527344,18.049999237060547,18.11000061035156,13.636011123657228,1146400,STLD,1.0030495033218414,1.050793816424418,0.9223231644057366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,18.09000015258789,18.459999084472656,17.969999313354492,18.36000061035156,13.881738662719728,2066300,STLD,0.9912854840232156,1.054096514317269,0.8944235451658684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,18.299999237060547,18.63999938964844,18.299999237060547,18.43000030517578,13.93466091156006,2217600,STLD,1.0108520991371823,1.0691859474740224,0.874557054210056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,18.43000030517578,18.549999237060547,18.239999771118164,18.299999237060547,13.836376190185549,2548500,STLD,1.032786798242023,1.068540410678105,0.8813221939261503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,18.440000534057617,18.709999084472656,18.40999984741211,18.549999237060547,14.025392532348633,3571700,STLD,1.019946024564331,1.0405905067693682,0.8732627804081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,18.549999237060547,18.75,18.020000457763672,18.40999984741211,13.919544219970703,3791700,STLD,1.029331926526306,1.022836999938338,0.8595682975122809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,18.280000686645508,18.809999465942383,18.229999542236328,18.64999961853028,14.100996971130373,3256000,STLD,1.0230568619556637,0.9929635308938536,0.853390109689816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,18.690000534057617,19.07999992370605,18.559999465942383,18.82999992370605,14.237099647521973,5943600,STLD,1.0074348162439803,0.972259036146596,0.8291118284328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,18.82999992370605,19.350000381469727,18.65999984741211,18.770000457763672,14.191729545593262,6722400,STLD,1.0,0.9721536845343562,0.8700352735854934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,18.61000061035156,18.780000686645508,18.51000022888184,18.59000015258789,14.055634498596191,4127100,STLD,1.0150618781508252,0.9696691656035142,0.8681181900261772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,18.64999961853028,18.940000534057617,18.64999961853028,18.90999984741211,14.297584533691406,2724300,STLD,0.9952406279999126,0.9452847312158452,0.8812508904687427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,19.14999961853028,19.229999542236328,18.88999938964844,18.989999771118164,14.358074188232422,3608100,STLD,1.0242230563489885,0.92436109198931,0.8812680282569889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,18.950000762939453,19.15999984741211,18.57999992370605,18.64999961853028,14.100996971130373,2814300,STLD,1.0450405441862542,0.9951197645713667,0.886484191395801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,18.64999961853028,18.81999969482422,18.11000061035156,18.239999771118164,13.791010856628418,4780000,STLD,1.109100712312762,1.0185903071332307,0.8775645233710185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,18.31999969482422,18.540000915527344,18.290000915527344,18.530000686645508,14.010273933410645,5143200,STLD,1.1041553316533292,1.006446875695374,0.8430808945739443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,18.5,18.530000686645508,17.610000610351562,17.670000076293945,13.360039710998535,3852500,STLD,1.1443124096430175,1.050879158758962,0.8869770805474788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,17.450000762939453,17.940000534057617,17.440000534057617,17.940000534057617,13.56418228149414,4697500,STLD,1.0585285489580454,1.0552376293285646,0.880959716449522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,18.07999992370605,18.34000015258789,17.600000381469727,17.719999313354492,13.397839546203612,4210700,STLD,1.0457114287042324,1.055857170078868,0.8918973940063865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,17.81999969482422,18.25,17.329999923706055,18.07999992370605,13.670034408569336,6115300,STLD,1.0248894417286925,1.010922647929025,0.8489549025503573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,18.1200008392334,18.350000381469727,17.790000915527344,18.31999969482422,13.851496696472168,3405700,STLD,1.0054582832536294,0.998227596738084,0.8256824902351892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,18.350000381469727,19.09000015258789,18.34000015258789,19.030000686645508,14.38831901550293,5441600,STLD,0.9700468196780248,0.9498896617712737,0.7353273089071392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,19.100000381469727,19.100000381469727,18.270000457763672,18.530000686645508,14.010273933410645,3283400,STLD,0.9616837352425868,0.9641272992137888,0.7382420756557301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,18.65999984741211,18.780000686645508,17.969999313354492,18.09000015258789,13.677594184875488,4389400,STLD,0.9933668233231396,0.9647920718432726,0.6795716802897113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,18.15999984741211,18.34000015258789,17.989999771118164,18.200000762939453,13.76076602935791,5535800,STLD,1.019780155655102,0.9468074098864324,0.7065965293038586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,18.36000061035156,18.690000534057617,18.18000030517578,18.6299991607666,14.085881233215332,5715000,STLD,0.9919484727169052,0.9109237929530282,0.6653049532376757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,18.61000061035156,18.959999084472656,18.5,18.89999961853028,14.290026664733888,4326200,STLD,0.9576718217261015,0.9069531270281808,0.6777496451423864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,18.90999984741211,18.979999542236328,18.600000381469727,18.920000076293945,14.305143356323242,3911700,STLD,0.9619453427759812,0.9129029741940516,0.6781029771273791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,19.0,19.200000762939453,18.61000061035156,18.950000762939453,14.327831268310549,4988700,STLD,0.9577835730193784,0.9066823218063048,0.696251020046832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,19.01000022888184,19.25,18.979999542236328,19.07999992370605,14.426121711730955,3578500,STLD,0.9355347118722728,0.9194740357978526,0.6644620488620097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,19.200000762939453,19.25,18.780000686645508,18.96999931335449,14.342949867248535,2120500,STLD,0.977859691497282,0.9195062286261144,0.6720487872309457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,18.81999969482422,19.0,18.6299991607666,18.770000457763672,14.191729545593262,3655700,STLD,0.9914760373673814,0.9116283486168064,0.6339291828222188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,18.670000076293945,19.0,18.549999237060547,18.8700008392334,14.267338752746582,3159800,STLD,0.968733700707916,0.9121250122573684,0.6123384893267148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,18.770000457763672,18.84000015258789,18.489999771118164,18.81999969482422,14.229537010192873,3270300,STLD,0.9458025269639576,0.9236295143588952,0.6048259903271624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,18.920000076293945,19.600000381469727,18.81999969482422,19.450000762939453,14.705870628356934,4252100,STLD,0.934704640782432,0.8838914326984766,0.6070838923665371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,19.57999992370605,19.88999938964844,19.39999961853028,19.489999771118164,14.736113548278809,3146500,STLD,0.9286814887585276,0.8696977433570617,0.601684837530057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,19.739999771118164,20.270000457763672,19.700000762939453,20.229999542236328,15.29561996459961,6055300,STLD,0.8991596533866378,0.8249632449674598,0.5646710876621555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,20.270000457763672,20.57999992370605,20.1299991607666,20.459999084472656,15.469518661499023,5535000,STLD,0.8851420439448551,0.8156895218200938,0.5894786414076696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,20.63999938964844,20.700000762939453,20.1299991607666,20.21999931335449,15.28805923461914,2966800,STLD,0.9159250891976464,0.8328296744769345,0.6365073323097967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,19.8799991607666,20.049999237060547,18.979999542236328,18.989999771118164,14.358074188232422,5220700,STLD,0.9921009765712696,0.8888904091864703,0.6782674302043926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,19.030000686645508,19.229999542236328,18.14999961853028,18.530000686645508,14.010273933410645,4261600,STLD,1.027522870208144,0.9234354039868524,0.6951051869951317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,18.520000457763672,19.100000381469727,18.309999465942383,18.530000686645508,14.010273933410645,6084300,STLD,1.0118727748459806,0.9277757965730612,0.674901573000912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,18.68000030517578,18.76000022888184,18.34000015258789,18.420000076293945,13.927102088928224,2688700,STLD,1.0452052144587387,0.9016601699920396,0.6498194112763097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,18.6200008392334,18.809999465942383,18.299999237060547,18.459999084472656,13.957343101501465,2802800,STLD,1.0472978582314652,0.9084204768800986,0.6297758131262455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,18.56999969482422,18.63999938964844,17.760000228881836,17.81999969482422,13.4734525680542,3582800,STLD,1.058958493521242,0.92919816542243,0.6807833046278018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,17.790000915527344,18.6299991607666,17.75,17.969999313354492,13.586868286132812,5668400,STLD,1.054594470755108,0.912490075008788,0.6553936361012501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,17.90999984741211,18.59000015258789,17.90999984741211,18.559999465942383,14.03295612335205,3400800,STLD,1.042737696064343,0.8791500644155225,0.6143891847435282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,18.46999931335449,18.6200008392334,18.15999984741211,18.479999542236328,13.972468376159668,2505100,STLD,1.0662928860069094,0.8813240148670468,0.6121209225595592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,18.59000015258789,18.59000015258789,17.959999084472656,18.100000381469727,13.685155868530272,4572800,STLD,1.080347731409904,0.9037149041744188,0.6450966367352696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,18.25,18.440000534057617,17.90999984741211,18.200000762939453,13.76076602935791,2973700,STLD,1.0606015894564975,0.8888061708718754,0.6604538751916339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,18.09000015258789,18.209999084472656,17.5,18.14999961853028,13.72296142578125,5242400,STLD,1.0374892422065762,0.8735292122737806,0.6923765188781206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,17.860000610351562,18.18000030517578,17.3799991607666,17.850000381469727,13.496137619018556,5347200,STLD,1.037465394680479,0.9084865690587848,0.6921096409017529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,18.0,18.780000686645508,18.0,18.549999237060547,14.025392532348633,4019900,STLD,0.986934857537624,0.8644485604850581,0.6556289008607648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,18.450000762939453,18.90999984741211,18.299999237060547,18.61000061035156,14.070759773254396,4403700,STLD,0.9805115281612544,0.8292479033683895,0.638835249017216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,17.559999465942383,18.459999084472656,17.559999465942383,18.280000686645508,13.82125186920166,4628300,STLD,0.9861129444180364,0.8288186142573265,0.6226927846720468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,18.21999931335449,18.489999771118164,17.719999313354492,17.799999237060547,13.458332061767578,5938300,STLD,1.00423204680471,0.8613352216440888,0.5843464012827588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,18.15999984741211,18.34000015258789,18.020000457763672,18.18000030517578,13.745645523071287,3720800,STLD,0.9655454240560528,0.8698757416212771,0.5793676128401481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,18.420000076293945,18.5,17.799999237060547,18.100000381469727,13.685155868530272,7343600,STLD,1.0253577614267837,0.8776088462058971,0.6014937638005939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,18.3700008392334,18.38999938964844,18.040000915527344,18.190000534057617,13.753204345703123,3136500,STLD,1.021390334283781,0.8732665893734817,0.6079739801182698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,18.21999931335449,18.299999237060547,17.950000762939453,18.11000061035156,13.692721366882324,1772100,STLD,1.0297877281006869,0.8693520391863439,0.5734447594171248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,18.1299991607666,18.82999992370605,18.040000915527344,18.520000457763672,14.00271701812744,2752400,STLD,1.0026473629585628,0.8522774738228035,0.5690203640108745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,18.68000030517578,18.88999938964844,18.290000915527344,18.84000015258789,14.244659423828123,3758000,STLD,1.0048282046365549,0.8544502875083821,0.5376750531312063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,18.89999961853028,19.39999961853028,18.790000915527344,19.040000915527344,14.39587688446045,4950900,STLD,0.9826567052469958,0.8677942104796296,0.5009207249126227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,19.0,19.25,18.65999984741211,18.75,14.17661476135254,3730400,STLD,0.9747988228660408,0.8768988738708738,0.5522375057331664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,18.61000061035156,19.190000534057617,18.459999084472656,19.14999961853028,14.556679725646973,3045100,STLD,0.9498695113957646,0.8624121736515551,0.5738855074282034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,19.25,19.38999938964844,18.950000762939453,19.229999542236328,14.6174955368042,4091800,STLD,0.9349970690041562,0.8499274672314012,0.5783643901457213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,19.18000030517578,19.229999542236328,18.75,18.770000457763672,14.267827033996582,3093100,STLD,0.9467235295521306,0.8712929789455862,0.5611529011521432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,18.8700008392334,19.100000381469727,18.690000534057617,18.850000381469727,14.328636169433594,2229700,STLD,0.9209553704495488,0.8777394289815732,0.5867909591855099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,18.959999084472656,19.34000015258789,18.920000076293945,19.25,14.632692337036133,3592000,STLD,0.8903894746240913,0.848521490221586,0.5735425903754622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,19.25,19.81999969482422,19.07999992370605,19.600000381469727,14.898743629455566,3697200,STLD,0.861224589077332,0.8179653466978483,0.5835109888228266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,19.68000030517578,19.84000015258789,19.39999961853028,19.450000762939453,14.784727096557615,3745100,STLD,0.8766062629532134,0.8247907005846001,0.5859221913821341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,19.39999961853028,19.530000686645508,19.059999465942383,19.200000762939453,14.594690322875977,3294200,STLD,0.8947917103654149,0.8391992572748369,0.6041317485079696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,19.3700008392334,19.3700008392334,18.64999961853028,18.729999542236328,14.237424850463867,2126000,STLD,0.912439676222595,0.8403766167669924,0.5894656059854423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,18.809999465942383,18.90999984741211,18.18000030517578,18.420000076293945,14.001775741577148,2827400,STLD,0.9473401514215504,0.8594375152142847,0.6346764722829961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,18.200000762939453,18.309999465942383,18.020000457763672,18.209999084472656,13.842148780822754,2981600,STLD,0.9527734420886084,0.8527684470990996,0.6247048047320808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
