Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-06,34.95000076293945,35.31999969482422,34.689998626708984,35.099998474121094,33.107933044433594,1997000,STLD,0.9622437189525208,0.6268642313913302,0.795316040495695,1.0330572442281234,-0.0708135252756025,-0.1760275127464114,-0.1875316545859801,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-12-09,35.77000045776367,35.779998779296875,35.060001373291016,35.06999969482422,33.07963180541992,1926900,STLD,0.9386598962340056,0.5134059041054233,0.7782626028541128,1.0340376238600335,-0.0953777276260279,-0.1874868521756033,-0.2103625224042496,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-12-10,34.79999923706055,35.34000015258789,34.779998779296875,34.880001068115234,32.900421142578125,2297700,STLD,0.959940278142366,0.5046543348783625,0.7941940355131015,1.0438020196584652,-0.0838617415160991,-0.2330112079372625,-0.1921252781864943,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-12-11,34.779998779296875,35.08000183105469,34.630001068115234,34.7400016784668,32.768367767333984,1460100,STLD,0.9742440976057012,0.4492943331636405,0.7988618434555126,1.044148768614289,-0.0699046710085877,-0.2303553712632923,-0.1903103941807057,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-12-12,34.290000915527344,35.36000061035156,34.04999923706055,35.06999969482422,33.07963180541992,1853900,STLD,0.9484227700291998,0.5314958196426115,0.7919264746973087,1.0379600676281349,-0.089537297598935,-0.1607817350666149,-0.1951060781819102,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-12-13,34.869998931884766,35.380001068115234,34.52000045776367,34.68000030517578,32.71177291870117,1973700,STLD,0.9570556704541412,0.5461837310988263,0.7605551827101309,1.049983828710455,-0.0929281582563138,-0.1204002216502971,-0.199679013166341,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-12-16,35.04999923706055,35.20000076293945,33.77000045776367,33.970001220703125,32.04206848144531,2617000,STLD,0.9844697436888932,0.5303271475097254,0.8013627614339478,1.044141152852935,-0.0596714091640417,-0.1133477195127431,-0.1645392663285332,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-12-17,34.02000045776367,35.02000045776367,33.90999984741211,34.88999938964844,32.909847259521484,2366500,STLD,0.9212788185719938,0.6023524191563835,0.7428277041269513,1.0401829423118685,-0.1189041237398744,-0.1085291535439598,-0.2035293143956352,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-12-18,34.56999969482422,34.900001525878906,34.130001068115234,34.84000015258789,32.8626823425293,2078100,STLD,0.926936517637472,0.5685327092877279,0.7607399746133233,1.0376155592547895,-0.1106790416173175,-0.1602864483947735,-0.2001142967343958,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-12-19,34.81999969482422,35.0,34.47999954223633,34.59000015258789,32.62688064575195,1590700,STLD,0.9208261813100312,0.5997161093476501,0.7766569417467044,1.034943648284932,-0.1141174669749006,-0.1677425358200402,-0.1934174449522788,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-12-20,34.77000045776367,35.209999084472656,34.380001068115234,34.93000030517578,32.94758224487305,5091000,STLD,0.8864936029374051,0.5849417118954693,0.7522944569597052,1.0184381935354383,-0.1319445905980332,-0.1540155703222085,-0.2133694215178115,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-12-23,34.849998474121094,34.959999084472656,34.25,34.400001525878906,32.44766616821289,1865900,STLD,0.8881496752689084,0.6470065522284901,0.7773546692725255,1.004497558926818,-0.1163478836579094,-0.1093323823754486,-0.1936610709414242,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-12-24,34.540000915527344,34.869998931884766,34.43000030517578,34.630001068115234,32.664608001708984,831500,STLD,0.8927194756033373,0.663613003690018,0.7715972089137343,1.013647133004122,-0.1209276574007846,-0.0796103492626414,-0.2085712811170406,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-12-26,34.66999816894531,34.939998626708984,34.380001068115234,34.689998626708984,32.72119903564453,572200,STLD,0.878693166649296,0.6448307733129268,0.7595769641765021,1.009368571505801,-0.1306754048565049,-0.0589704038617834,-0.21224662000543,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-12-27,34.86000061035156,34.86000061035156,34.459999084472656,34.529998779296875,32.57027816772461,896000,STLD,0.8880142345436686,0.6286264056547457,0.7425207917964916,1.013204306983852,-0.1251900724401833,-0.0834310645601171,-0.2383238525598561,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-12-30,34.400001525878906,34.709999084472656,33.97999954223633,34.060001373291016,32.35182189941406,959100,STLD,0.8772753063495157,0.6236560876781487,0.7358262793903808,0.9989207364455844,-0.1216454300960686,-0.0773046658201589,-0.2404112538787555,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-12-31,34.04999923706055,34.400001525878906,33.97999954223633,34.040000915527344,32.332820892333984,1670900,STLD,0.8816099378764738,0.6722073466334665,0.7750091288725446,1.003635286357499,-0.1220253484810253,-0.0802228945825066,-0.206234470508731,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-01-02,34.400001525878906,34.40999984741211,33.560001373291016,33.79999923706055,32.104862213134766,1260000,STLD,0.8857987853514521,0.6826717895480529,0.773251425215275,1.01505070885822,-0.129251923506768,-0.0712262783200491,-0.1880551096947929,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-01-03,33.29999923706055,33.4900016784668,32.959999084472656,33.20000076293945,31.53495216369629,1420000,STLD,0.907228804824562,0.7166615547911902,0.8152530904568492,1.029111122076935,-0.1218823172523728,-0.0750100341970485,-0.1668660030088589,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-01-06,33.09000015258789,33.4900016784668,33.0,33.099998474121094,31.43996238708496,3186000,STLD,0.8897281812614299,0.732897404965361,0.8343980788171512,1.0266874067249352,-0.1369592254635052,-0.0782662931099176,-0.1655832809865264,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-01-07,33.09000015258789,34.2400016784668,33.060001373291016,33.83000183105469,32.133358001708984,2388700,STLD,0.8578183683942918,0.7084032215805964,0.8169973599070323,1.0199620823962716,-0.1621437140019798,-0.0871987061207144,-0.1831853935366737,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-01-08,33.66999816894531,34.33000183105469,33.619998931884766,33.86000061035156,32.16184997558594,2027000,STLD,0.8597164690080792,0.6943198321060425,0.8096298011300154,1.0232695215769656,-0.1635530525688864,-0.1200368161653825,-0.1996408789953603,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-01-09,34.02000045776367,34.02000045776367,33.22999954223633,33.540000915527344,31.85790061950684,2029600,STLD,0.8849134407190686,0.6595879771641915,0.8072936645329816,1.0249701162824836,-0.1400566755634149,-0.1265353379830942,-0.2004380483032217,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-01-10,33.560001373291016,33.619998931884766,32.630001068115234,32.689998626708984,31.05052375793457,1641300,STLD,0.8993576981288705,0.6894370971638604,0.846427117138163,1.03459025933606,-0.1352325612071894,-0.0983411842407595,-0.1700329937645275,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
2020-01-13,32.83000183105469,33.70000076293945,32.779998779296875,33.25,31.582439422607425,1449200,STLD,0.8754888033755167,0.7146703639879808,0.8524683158784352,1.0265771375432875,-0.151088334167771,-0.0958743652827556,-0.1639296314092169,327901000.0,1181012000.0,4210910000.0,4075834000.0,-10979000.0,2014000.0,8275765000.0,646000.0,76012000.0,4419296000.0,501327000.0,452915000.0,-1525120000.0,30862000.0,1381460000.0,1006698000.0,89356000.0,-7000.0,3211062000.0,4253025000.0,3295018000.0,844336000.0,2644988000.0,1689043000.0,513344000.0,262174000.0,-33391000.0,-86445000.0,-576686000.0,309810000.0,-266630000.0,-60588000.0,671103000.0,552974000.0,-348608000.0,1396290000.0,321082000.0,5756000.0,-200271000.0,217866000.0,237805000.0,-27561000.0,107562000.0,-451945000.0
