Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1991-08-26,4.0,4.0625,3.953125,4.0625,1.7988930940628052,892000,WFC,1.0076926038598937,0.9454393905346176,1.1552977165525011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-27,4.015625,4.0625,3.96875,3.96875,1.757380127906799,1608000,WFC,1.0314963946820417,0.9519073871591002,1.154621433643923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-28,3.96875,4.0,3.953125,3.984375,1.7642992734909058,1154400,WFC,1.0509807591411224,0.9560757201935268,1.122236362598281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-29,4.015625,4.0625,3.96875,4.0,1.7712174654006958,1572800,WFC,1.0585945032217892,0.9602120709118672,1.1138897845874651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-30,4.0,4.015625,3.9375,3.984375,1.7642992734909058,622400,WFC,1.0627454769471518,0.9679276676408772,1.1182575828470445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-03,3.96875,4.03125,3.9375,3.96875,1.757380127906799,1902400,WFC,1.059055528049061,0.9677726312482056,1.1266548242898016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-04,3.9375,3.953125,3.796875,3.8125,1.6881927251815796,1172000,WFC,1.0737703337909796,1.003305632341912,1.1520342317566528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-05,3.828125,3.875,3.796875,3.828125,1.6951110363006592,1853600,WFC,1.0612243419691465,1.0279945556921275,1.1514745609974724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-06,3.8125,3.875,3.78125,3.875,1.7158679962158203,1364800,WFC,1.04032161472373,1.0480566418299506,1.1334530473794726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-09,3.875,3.875,3.84375,3.875,1.7158679962158203,500000,WFC,1.0201609810484331,1.0439948772188807,1.1498209916752722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-10,3.875,3.875,3.796875,3.8125,1.6881927251815796,532800,WFC,1.0450816705783046,1.0817536198450075,1.206100417982815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11,3.84375,3.90625,3.84375,3.84375,1.702030062675476,2138400,WFC,1.0528455532253422,1.0934351791326071,1.1921697549521937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12,3.875,3.96875,3.859375,3.9375,1.7435431480407717,1511200,WFC,1.0396824810780871,1.0554075304767567,1.1517043053760794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13,3.9375,4.0625,3.9375,3.953125,1.7504615783691406,1433600,WFC,1.0395258464760402,1.0751286984634092,1.1270975983551004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16,3.9375,4.0,3.9375,3.96875,1.757380127906799,1331200,WFC,1.0551186737351914,1.062963213947007,1.118664509831893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-17,3.96875,4.0,3.953125,3.96875,1.757380127906799,1744800,WFC,1.0708660231571443,1.0431320827951591,1.146630780018387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-18,3.96875,4.03125,3.953125,4.0,1.7712174654006958,1561600,WFC,1.062500063097113,1.0703998889760022,1.1535295111760635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-19,4.015625,4.1875,4.0,4.1875,1.854244589805603,3288800,WFC,1.0149247187202235,1.0450255298600777,1.086731576799069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-20,4.1875,4.25,4.15625,4.21875,1.86808180809021,3830400,WFC,0.996296378072424,1.0634032914872598,1.0636486553232212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-23,4.140625,4.15625,4.0625,4.0625,1.7988930940628052,1311200,WFC,1.030769752758229,1.131427271815785,1.1357826786892082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-24,4.078125,4.140625,4.0625,4.125,1.826568484306336,1620800,WFC,1.0151519670557427,1.0990196227514977,1.1301051593399376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-25,4.140625,4.140625,4.078125,4.09375,1.8127312660217283,702400,WFC,0.9885496082805724,1.1227900924170078,1.1038727916049489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-26,4.078125,4.140625,4.0625,4.09375,1.8127312660217283,1028800,WFC,1.0190834820217842,1.1227900924170078,1.0999997237985435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-27,4.109375,4.109375,4.0625,4.09375,1.8127312660217283,1410400,WFC,1.0229009807256102,1.1227900924170078,1.1154929814579386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-30,4.09375,4.1875,4.0625,4.1875,1.854244589805603,1978400,WFC,1.003731195752543,1.090134058043923,1.0753726357933904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-01,4.1875,4.25,4.1875,4.234375,1.875001072883606,695200,WFC,0.9963097275551128,1.066913884339335,1.048489415715234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-02,4.234375,4.265625,4.203125,4.234375,1.875001072883606,1304800,WFC,1.0,1.0594790436228825,1.0709573339706415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-03,4.203125,4.234375,4.1875,4.203125,1.8611631393432613,414400,WFC,1.0224152746684594,1.052376072917665,1.0864652118728964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-04,4.171875,4.171875,4.09375,4.09375,1.8127312660217283,640000,WFC,1.0497317820807337,1.0689576393771738,1.1154929814579386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-07,4.125,4.125,4.03125,4.0625,1.7988930940628052,583200,WFC,1.050057623456375,1.050057623456375,1.1826190081263954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-08,4.09375,4.109375,3.984375,4.03125,1.7850545644760132,1385600,WFC,1.0542935302454777,1.0738172111982784,1.1957209113348408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-09,4.03125,4.03125,3.890625,3.953125,1.7504615783691406,2115200,WFC,1.0751286984634092,1.1189297610667874,1.2113284884924584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-10,3.96875,3.984375,3.890625,3.984375,1.7642992734909058,1744800,WFC,1.0666962837537666,1.122005619588899,1.2018278359853012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-11,3.984375,4.0625,3.984375,4.046875,1.7919747829437256,1222400,WFC,1.0541116008901972,1.0968979603349454,1.1911032961699353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-14,4.046875,4.109375,4.046875,4.09375,1.8127312660217283,791200,WFC,1.0343512409205349,1.0651123890031835,1.192957099600613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-15,4.125,4.125,4.0625,4.109375,1.8196500539779663,2520800,WFC,1.053401619763093,1.0763847429671172,1.19228009403098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-16,4.125,4.234375,4.109375,4.1875,1.854244589805603,2058400,WFC,0.9623257043237112,1.0375072060996249,1.135957490457282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-17,4.203125,4.296875,4.1875,4.25,1.881918668746948,1909600,WFC,0.9444704579392827,1.0407695019813543,1.1192529549281995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-18,4.28125,4.28125,4.234375,4.25,1.881918668746948,1214400,WFC,0.9037289542486394,1.0222504063236106,1.1192529549281995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-21,4.265625,4.265625,4.21875,4.25,1.881918668746948,262400,WFC,0.8852099852799936,1.0370657461943544,1.1528301267689125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-22,4.234375,4.25,4.1875,4.203125,1.8611631393432613,721600,WFC,0.9138072609195362,1.0373956417675811,1.169458989706242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-23,4.203125,4.21875,4.140625,4.1875,1.854244589805603,991200,WFC,0.9322531807612844,1.041266367979851,1.1511033023110755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-24,4.171875,4.203125,4.15625,4.1875,1.854244589805603,1589600,WFC,0.9134573070702036,1.052543660750684,1.1587261615281104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-25,4.171875,4.1875,4.03125,4.046875,1.7919747829437256,896800,WFC,0.9490894663672732,1.0852287234035478,1.1989910441430494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-28,4.078125,4.171875,4.078125,4.171875,1.84732449054718,1128800,WFC,0.920652759810437,1.0413937202904326,1.189848198439375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-29,4.171875,4.234375,4.15625,4.1875,1.854244589805603,1764000,WFC,0.9021804000390624,1.0564398888015332,1.177784273919927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-30,4.21875,4.21875,4.171875,4.203125,1.8611631393432613,500000,WFC,0.9063169492680516,1.0638297940479746,1.1658107750115163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-31,4.203125,4.25,4.1875,4.21875,1.86808180809021,1557600,WFC,0.9104228643104166,1.0786819603530329,1.1955436822290089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-01,4.203125,4.3125,4.15625,4.234375,1.875001072883606,1070400,WFC,0.9107803219462778,1.0859353527439006,1.172285044952049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-04,4.265625,4.265625,4.171875,4.265625,1.902881622314453,535200,WFC,0.8937730915804816,1.0700244973728474,1.158823088673674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-05,4.28125,4.28125,4.21875,4.265625,1.902881622314453,1262400,WFC,0.8901096367693139,1.0737145143927078,1.1328236981009523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-06,4.28125,4.28125,4.1875,4.234375,1.8889414072036743,1550400,WFC,0.922508718356888,1.0779211804622726,1.1149919387660503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-07,4.21875,4.234375,4.171875,4.21875,1.8819714784622192,1780000,WFC,0.955554784181359,1.085644304620203,1.1416547703663005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-08,4.234375,4.234375,4.203125,4.21875,1.8819714784622192,1200000,WFC,0.9518515123815166,1.0819132886863918,1.1529207890406363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-11,4.21875,4.234375,4.203125,4.21875,1.8819714784622192,735200,WFC,0.970369961692192,1.1042978640627383,1.1378990507515587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-12,4.21875,4.25,4.1875,4.234375,1.8889414072036743,1090400,WFC,0.9852394253063108,1.1150917772763131,1.126218028247483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-13,4.234375,4.234375,4.1875,4.203125,1.8750008344650269,690400,WFC,0.9814121329062824,1.0896803774666697,1.1458990719290731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-14,4.234375,4.296875,4.1875,4.296875,1.91682231426239,968800,WFC,0.981818431713332,1.1061974613468315,1.098773958421891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-15,4.21875,4.28125,4.0,4.0,1.784387230873108,1269600,WFC,1.0468750260964257,1.1725588192557383,1.192207515436558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-18,4.0,4.015625,3.953125,3.984375,1.7774165868759155,1602400,WFC,1.0313730650552435,1.192958360772877,1.1929063153439248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-19,3.921875,3.921875,3.796875,3.8125,1.700744390487671,1940000,WFC,1.1147536272476712,1.2219690951306936,1.2425288840347557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-20,3.84375,3.859375,3.703125,3.734375,1.6658931970596311,2722400,WFC,1.1631795713986703,1.2601773584433105,1.2685231161703174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-21,3.703125,3.859375,3.6875,3.8125,1.700744390487671,1704000,WFC,1.1680322772788834,1.213712348279701,1.234217745466107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-22,3.8125,3.890625,3.765625,3.875,1.7286254167556765,1244000,WFC,1.1774191713110782,1.2225686638101267,1.222488116313344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-25,3.84375,3.84375,3.765625,3.796875,1.6937732696533203,919200,WFC,1.1851849610089806,1.247725007741899,1.2351240111483348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-26,3.828125,3.875,3.6875,3.8125,1.700744390487671,2035200,WFC,1.1967211046453192,1.2384830093871972,1.2549953816104686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-27,3.8125,3.875,3.765625,3.8125,1.700744390487671,1513600,WFC,1.1967211046453192,1.2219690951306936,1.2425288840347557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-29,3.71875,3.75,3.625,3.75,1.6728631258010864,1996000,WFC,1.2166666084704811,1.2129556396130177,1.2336632677006252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-02,3.671875,3.78125,3.59375,3.78125,1.686803698539734,2223200,WFC,1.1983464234994718,1.1737944379249796,1.240227322599008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-03,3.75,3.8125,3.75,3.8125,1.700744390487671,1236000,WFC,1.1762288848338087,1.1600455965208365,1.217594907589453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-04,3.8125,3.84375,3.765625,3.828125,1.7077140808105469,2084000,WFC,1.1632651893036567,1.1553111045710316,1.2209030373022804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-05,3.828125,3.828125,3.765625,3.8125,1.700744390487671,1188800,WFC,1.1516389920766128,1.1641730587448773,1.2217501264116788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-06,3.75,3.859375,3.734375,3.796875,1.6937732696533203,1794400,WFC,1.1440332479378397,1.1482385771796966,1.2351240111483348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-09,3.796875,4.0,3.796875,3.90625,1.7425649166107178,1491200,WFC,1.0840005954427558,1.1201173728222795,1.19242884684821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-10,3.90625,4.0625,3.90625,4.03125,1.798326849937439,2252000,WFC,1.0658920620181327,1.0814807159662825,1.1633146860165142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-11,4.046875,4.0625,4.0,4.015625,1.791357398033142,1508000,WFC,1.0933851378801949,1.1013665074088332,1.1599498103246857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-12,4.0,4.125,4.0,4.09375,1.8262085914611816,1772000,WFC,1.0839691088680796,1.1149492785202086,1.1416840977827516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-13,4.125,4.21875,4.125,4.171875,1.861059546470642,1741600,WFC,1.056179791834316,1.0902976030988043,1.1241016112339854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-16,4.15625,4.171875,4.125,4.125,1.840148568153381,1661600,WFC,1.0492427420198578,1.0912413187499457,1.1291939738091128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-17,4.109375,4.265625,4.09375,4.21875,1.8819714784622192,1785600,WFC,1.0407402971067363,1.0483373757634469,1.115367013402887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-18,4.25,4.296875,4.1875,4.1875,1.8680304288864136,4115200,WFC,1.0298505281530044,1.0524019036162646,1.1312578193925724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-19,4.1875,4.1875,4.078125,4.109375,1.833179593086243,2746400,WFC,1.0684406279821754,1.099219167860214,1.1566196129816797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-20,4.21875,4.28125,4.1875,4.25,1.8959109783172607,3230400,WFC,1.0147059359833666,1.0776622111569791,1.1332608654372025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-23,4.328125,4.359375,4.21875,4.34375,1.9377329349517824,1844800,WFC,1.0071942078693648,1.039909117765358,1.1197435945705418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-24,4.375,4.609375,4.375,4.453125,1.9865243434906008,1536000,WFC,0.9719299618450934,1.0002307345086532,1.0993573398837526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-26,4.5,4.5625,4.484375,4.5625,2.035316705703736,2161600,WFC,0.948630021049026,1.0038494801936615,1.06952972781052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-27,4.59375,4.609375,4.46875,4.5,2.007434606552124,2819200,WFC,0.972222647806816,1.028284787591521,1.0562194477273843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-30,4.484375,4.5625,4.484375,4.5625,2.035316705703736,1548800,WFC,0.9554790665332666,0.9831515249913402,1.0521672390750705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,4.484375,4.5625,4.484375,4.5625,2.035316705703736,1209600,WFC,0.9452052933105471,0.9797020219786552,1.0591125157071135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02,4.515625,4.5625,4.390625,4.5625,2.035316705703736,1843200,WFC,0.9624536283594072,0.9935009125852182,1.07647512158334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03,4.546875,4.5625,4.46875,4.53125,2.0213751792907715,2675200,WFC,0.9795117796548396,0.9864590761644308,1.083899624710819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,4.53125,4.546875,4.46875,4.484375,2.000464677810669,1779200,WFC,1.007299038669304,0.9827310630271624,1.112894412134975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07,4.453125,4.484375,4.390625,4.453125,1.9865243434906008,1700800,WFC,1.0249710546709363,1.0108339003181317,1.1029151519901312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08,4.421875,4.421875,4.328125,4.390625,1.9586435556411743,2988000,WFC,1.0395612543245576,1.0323925446734272,1.0933554258588083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09,4.359375,4.375,4.3125,4.34375,1.9377329349517824,2807200,WFC,1.0544031017881272,1.0435333827707884,1.1197435945705418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10,4.3125,4.3125,4.15625,4.234375,1.8889414072036743,1972000,WFC,1.0779211804622726,1.126242009684841,1.1486666731037891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-13,4.203125,4.328125,4.203125,4.296875,1.91682231426239,1471200,WFC,1.0659055885607185,1.1135236973902936,1.1208976961990853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-14,4.25,4.390625,4.234375,4.390625,1.9586435556411743,2323200,WFC,1.0395612543245576,1.0825777726544497,1.111397587371083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-15,4.375,4.4375,4.28125,4.4375,1.979553699493408,2378400,WFC,1.0498614331223617,1.0711424390420157,1.110369331012845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-16,4.46875,4.46875,4.359375,4.40625,1.9656134843826287,1638400,WFC,1.0715957372418703,1.085883408704875,1.100265568771359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-17,4.359375,4.390625,4.28125,4.328125,1.930762529373169,1508800,WFC,1.0582096896781448,1.120029315138355,1.1274466378660457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-20,4.390625,4.421875,4.328125,4.390625,1.9586435556411743,1297600,WFC,1.0825777726544497,1.1076709344136468,1.133048570710212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,4.375,4.515625,4.3125,4.3125,1.923792123794556,3755200,WFC,1.0875909921081612,1.094891181264917,1.1535748867048563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-22,4.34375,4.40625,4.28125,4.390625,1.9586435556411743,3696800,WFC,1.0825777726544497,1.0754090630033193,1.133048570710212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-23,4.375,4.375,4.3125,4.3125,1.923792123794556,2161600,WFC,1.0802919183355393,1.094891181264917,1.1535748867048563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-24,4.359375,4.375,4.3125,4.375,1.95167338848114,1729600,WFC,1.0756517462960602,1.1116268481524632,1.127317709212957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-27,4.28125,4.328125,4.28125,4.328125,1.930762529373169,1047200,WFC,1.0691187738517365,1.127302778825678,1.1432148235318815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-28,4.328125,4.359375,4.296875,4.328125,1.930762529373169,1877600,WFC,1.09457441494751,1.1054839930577207,1.12846340639685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-29,4.3125,4.421875,4.3125,4.375,1.95167338848114,2960800,WFC,1.0828467910995618,1.1008818016173276,1.130966050634679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-30,4.359375,4.40625,4.34375,4.359375,1.9447025060653689,1688800,WFC,1.0831183815313925,1.1048279669401992,1.1276969710752796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,4.359375,4.375,4.28125,4.3125,1.923792123794556,1848800,WFC,1.0802919183355393,1.1425536521456456,1.1325521265480136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,4.25,4.375,4.234375,4.359375,1.958897948265076,999200,WFC,1.0358419970464496,1.1148616086960248,1.1304298506848685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,4.328125,4.421875,4.328125,4.40625,1.979960799217224,1032000,WFC,1.0,1.0958621214917232,1.1112118857627271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-05,4.421875,4.484375,4.40625,4.484375,2.015066146850586,2466400,WFC,0.9790949265245272,1.108337513902364,1.1059866537305665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,4.453125,4.53125,4.453125,4.53125,2.036129951477051,3128800,WFC,0.9689661701413136,1.0795164205585197,1.0875517613980463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,4.578125,4.609375,4.484375,4.53125,2.036129951477051,1510400,WFC,0.9724137684733332,1.0829874376884334,1.070066701420163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,4.546875,4.5625,4.5,4.546875,2.043151617050171,1529600,WFC,0.9518901059431136,1.05505111732766,1.076844202395001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,4.546875,4.546875,4.515625,4.53125,2.036129951477051,1458400,WFC,0.9586211503594552,1.0343909730838388,1.0455884371090525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,4.53125,4.578125,4.5,4.546875,2.043151617050171,3440000,WFC,0.9518901059431136,1.051591912293679,1.0315397488260536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,4.515625,4.5625,4.515625,4.53125,2.036129951477051,1239200,WFC,0.9689661701413136,1.0656314152869482,1.0525825781941955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,4.515625,4.671875,4.5,4.625,2.0782570838928223,1862400,WFC,0.9797295855540344,1.0304276479945376,1.0106896511374188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,4.625,4.703125,4.609375,4.6875,2.106343030929565,1944000,WFC,0.9633325308108094,1.0099778791287892,0.9667893767750436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,4.671875,4.6875,4.546875,4.546875,2.043151617050171,2132000,WFC,0.9828179824983644,1.051591912293679,1.0106304857438486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
