Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-06-06,45.7400016784668,46.18999862670898,45.45000076293945,45.91999816894531,42.823341369628906,16020500,WFC,1.0415939700773622,1.0638911935828297,1.2085822744261878,1.0447668278492974,-0.0031728577719352,0.0189722153372813,0.0978225000327488,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-06-07,45.900001525878906,46.15999984741211,45.54999923706055,45.630001068115234,42.55289077758789,14979900,WFC,1.0333114746456404,1.0826202814257482,1.2035101795296004,1.0378656899032048,-0.0045542152575643,0.0349313238598028,0.1029462463305661,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-06-10,46.060001373291016,46.810001373291016,46.060001373291016,46.27000045776367,43.14972686767578,15242700,WFC,1.018802907710617,1.063274868049538,1.1963513582087943,1.033488437542036,-0.0146855298314187,0.020085439575878,0.0941739179516645,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-06-11,45.84000015258789,46.459999084472656,45.77000045776367,46.2599983215332,43.14040756225586,15078300,WFC,1.0237785855317525,1.0694066733934633,1.1992582190519252,1.0434176593512368,-0.0196390738194842,0.0249122815419631,0.0941633452001016,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-06-12,46.0099983215332,46.27000045776367,44.77999877929688,44.90999984741211,41.881446838378906,22470400,WFC,1.0400801714550638,1.1029042797275157,1.2200768378090112,1.0429082865131034,-0.0028281150580395,0.0558061838961725,0.1131343694033761,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-06-13,45.09999847412109,45.630001068115234,44.91999816894531,45.290000915527344,42.23582458496094,15629400,WFC,1.000220649306874,1.088738142470629,1.2089381845954088,1.0345098194162052,-0.0342891701093313,0.0477190316693358,0.1050930502288445,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-06-14,45.310001373291016,45.790000915527344,44.84000015258789,45.59000015258789,42.515586853027344,16147500,WFC,0.9916648467511502,1.0853449456205655,1.194264960199031,1.0327814598604146,-0.0411166131092644,0.0411565975477548,0.0784212612980574,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-06-17,45.58000183105469,46.02000045776367,45.13999938964844,45.27000045776367,42.2171630859375,13420400,WFC,1.0121494796771946,1.0925700028625704,1.2135320434416772,1.0362360305179736,-0.024086550840779,0.0508227832779921,0.0988218405715497,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-06-18,45.25,46.38999938964844,45.060001373291016,46.09999847412109,42.99119567871094,18611100,WFC,0.9984816170246296,1.066756942662409,1.1919044597087245,1.0211818473819212,-0.0227002303572916,0.0393711861603804,0.0879559101437557,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-06-19,46.47999954223633,46.75,45.630001068115234,45.650001525878906,42.57155227661133,17787600,WFC,1.018181741608801,1.0845825630515462,1.2110336879160943,1.017305083656913,0.0008766579518879,0.0608625109009961,0.109171011715045,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-06-20,45.84999847412109,45.9900016784668,45.2400016784668,45.86000061035156,42.76737976074219,19205200,WFC,1.0292195883906217,1.0727807127365,1.2003683455455127,1.01821240149517,0.0110071868954515,0.0674621081020174,0.1086304631923817,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-06-21,45.84000015258789,46.88999938964844,45.790000915527344,46.88999938964844,43.72792053222656,39186200,WFC,1.033269440876447,1.0623711289842497,1.1670331497515662,1.0334902234173289,-0.0002207825408817,0.0451721445870776,0.0744017730907955,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-06-24,46.54999923706055,46.68999862670898,46.22999954223633,46.27000045776367,43.14972686767578,21854400,WFC,1.0393345074836613,1.0680830967439872,1.1870841931559213,1.0339344217234232,0.005400085760238,0.0481965727086903,0.0833772377358017,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-06-25,46.130001068115234,46.52999877929688,45.43000030517578,46.13999938964844,43.02849960327149,20814000,WFC,1.068487241152506,1.1114196408172832,1.1893222341837693,1.0504564498504023,0.0180307913021036,0.0909955371116102,0.0720903248973972,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-06-26,46.209999084472656,46.27999877929688,45.77999877929688,45.79999923706055,42.71142578125,17106800,WFC,1.0541484943925554,1.1137087479850925,1.1907952132372277,1.0472753859585069,0.0068731084340487,0.085707550840512,0.0773374677433431,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-06-27,46.220001220703125,46.52999877929688,46.11000061035156,46.290000915527344,43.16838073730469,13391600,WFC,1.0488227103976802,1.0717721961497773,1.1711324835644623,1.037785887388319,0.0110368230093611,0.0709814867181892,0.0687761887575824,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-06-28,46.810001373291016,47.70000076293945,46.79999923706055,47.31999969482422,44.12892532348633,31030900,WFC,1.0230345726488448,1.0358344773525685,1.136147552937021,1.0177841146895463,0.0052504579592982,0.0610595502925064,0.0464282690531252,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-07-01,47.880001068115234,48.119998931884766,47.400001525878906,47.68999862670898,44.47397613525391,15089100,WFC,0.9867897359079392,1.0280101720740404,1.1307580524773757,0.999153047119394,-0.0123633112114549,0.0511103668964454,0.0444986523324635,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-07-02,47.52000045776367,47.79999923706055,46.91999816894531,47.22999954223633,44.04499435424805,12107200,WFC,1.004446251302709,1.053652777714024,1.1398257996553132,0.9900308614668376,0.0144153898358714,0.0653296105254304,0.0482463797140633,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-07-03,47.29999923706055,47.790000915527344,46.97999954223633,47.65999984741211,44.44599914550781,10438400,WFC,0.9681073759283552,1.0356591720786743,1.1246150199137397,0.9525258317006552,0.0155815442276999,0.0595311729416014,0.0455146249356881,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-07-05,48.09999847412109,48.18999862670898,47.66999816894531,47.77000045776367,44.54858016967773,10801600,WFC,0.9824157830572892,1.0123166842536524,1.1136903358693246,0.9643929056443962,0.0180228774128929,0.053608064843155,0.0254019355707335,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-07-08,47.400001525878906,47.9900016784668,47.310001373291016,47.52999877929688,44.32476425170898,13189300,WFC,0.96381229403645,1.0244495640119935,1.0589556099412791,0.9738381931141588,-0.0100258990777089,0.050833137153161,-0.039724537957569,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-07-09,47.29999923706055,47.88999938964844,47.209999084472656,47.83000183105469,44.60453414916992,12595000,WFC,0.981024152361652,1.0285954335531464,1.031395273557402,0.9920007326738394,-0.0109765803121874,0.0508443620363284,-0.0677294568238229,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-07-10,47.66999816894531,47.810001373291016,47.040000915527344,47.150001525878906,43.97039031982422,12784900,WFC,0.9930276767407208,1.0554404977576164,1.0664075032182156,0.9810388553975538,0.011988821343167,0.0638334433954304,-0.0428804933647783,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
