Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-03,84.2699966430664,84.62000274658203,80.45999908447266,80.86000061035156,80.86000061035156,1287300,PTC,1.1497650323886006,0.8278506299298334,0.9410090992276064,1.0882635205145406,0.06150151187406,-0.2481130580701027,-0.1985439997586132,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-06-04,81.94999694824219,84.33000183105469,81.43000030517578,84.26000213623047,84.26000213623047,776700,PTC,1.101708989764424,0.7967006355504604,0.8889152578560533,1.0615273897798907,0.0401815999845334,-0.2537678652117929,-0.2215810986274149,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-06-05,85.16000366210938,86.06999969482422,83.69000244140625,85.98999786376953,85.98999786376953,620300,PTC,1.0555878462384618,0.7925340530167961,0.8597511587603489,1.047279977293423,0.0083078689450388,-0.2528682631492107,-0.2463065995079149,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-06-06,85.69999694824219,87.37000274658203,85.0,87.13999938964844,87.13999938964844,1139600,PTC,1.027886163899428,0.7689924558823298,0.8427817644686644,1.0447668278492974,-0.0168806639498693,-0.2759265223632186,-0.2679780099247746,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-06-07,87.79000091552734,89.43000030517578,87.19999694824219,88.76000213623047,88.76000213623047,872900,PTC,1.0259125210343418,0.7519152349876667,0.840806618491001,1.0378656899032048,-0.0119531688688629,-0.2957737225782787,-0.2597573147080332,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-06-10,89.58999633789062,91.66999816894533,88.83999633789062,90.7699966430664,90.7699966430664,1123500,PTC,0.9935000951888248,0.7315192682774101,0.8194337336587264,1.033488437542036,-0.0399883423532111,-0.3116701601962499,-0.2827437065984034,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-06-11,91.76000213623048,91.9499969482422,88.22000122070312,88.31999969482422,88.31999969482422,1385500,PTC,1.031136775469907,0.7535100009251677,0.8352581170512563,1.0434176593512368,-0.0122808838813297,-0.2909843909263324,-0.2698367568005673,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-06-12,88.26000213623047,88.5,86.87000274658203,87.47000122070312,87.47000122070312,818500,PTC,1.0337258135026066,0.7688350184232388,0.8466902540875307,1.0429082865131034,-0.0091824730104967,-0.2782630774081044,-0.2602522143181043,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-06-13,87.69000244140625,87.69000244140625,85.88999938964844,86.31999969482422,86.31999969482422,614200,PTC,1.0368396700233822,0.7815106501734335,0.8628360011613792,1.0345098194162052,0.0023298506071769,-0.2595084606278597,-0.2410091332051851,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-06-14,85.95999908447266,85.95999908447266,83.41999816894531,83.9000015258789,83.9000015258789,1008500,PTC,1.0682955378227454,0.7985697113406356,0.8836710136027828,1.0327814598604146,0.0355140779623308,-0.2456186367321751,-0.2321726852981906,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-06-17,83.9800033569336,85.2300033569336,83.91999816894531,84.45999908447266,84.45999908447266,580800,PTC,1.0475965464839792,0.8001421094436025,0.883021579913392,1.0362360305179736,0.0113605159660055,-0.2416051101409757,-0.2316886229567354,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-06-18,85.30999755859375,86.88999938964844,84.5,86.55000305175781,86.55000305175781,624500,PTC,1.0166377211003743,0.7824378836844853,0.8599653111585203,1.0211818473819212,-0.0045441262815468,-0.2449478728175432,-0.2439832384064485,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-06-19,86.9000015258789,87.98999786376953,86.38999938964844,87.95999908447266,87.95999908447266,493700,PTC,1.0198954072102635,0.7675079904377561,0.8595952864635579,1.017305083656913,0.0025903235533504,-0.256212061712794,-0.2422673897374914,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-06-20,89.23999786376953,89.94000244140625,88.69000244140625,89.48999786376953,89.48999786376953,1309200,PTC,1.0124036276326804,0.7419823791588365,0.846798531548259,1.01821240149517,-0.0058087738624896,-0.2633362254756461,-0.2449393508048719,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-06-21,89.02999877929688,89.66999816894531,88.19000244140625,88.8499984741211,88.8499984741211,2022800,PTC,1.0309510416120151,0.7538548622084955,0.8473832550200515,1.0334902234173289,-0.0025391818053135,-0.2633441221886765,-0.2452481216407191,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-06-24,89.33000183105469,89.54000091552734,88.62000274658203,88.69999694824219,88.69999694824219,762300,PTC,0.8218715223678889,0.7594137872367365,0.8443066738023441,1.0339344217234232,-0.2120628993555343,-0.2604727367985603,-0.2594002816177754,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-06-25,89.12999725341797,89.33000183105469,85.86000061035156,86.05999755859375,86.05999755859375,930500,PTC,0.8524285695035556,0.7830583465188471,0.8874041937380452,1.0504564498504023,-0.1980278803468467,-0.2373657571868258,-0.2298277155483268,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-06-26,86.62999725341797,87.55999755859375,86.11000061035156,87.25,87.25,812600,PTC,0.8076790970854226,0.7814326682541637,0.8645272241280891,1.0472753859585069,-0.239596288873084,-0.2465685288904167,-0.2489305213657954,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-06-27,87.7300033569336,88.73999786376953,87.20999908447266,87.70999908447266,87.70999908447266,749800,PTC,0.7873674413345134,0.752935829493338,0.8695701452420664,1.037785887388319,-0.2504184460538056,-0.2478548799382499,-0.2327861495648134,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-06-28,88.33000183105469,89.80000305175781,87.52999877929688,89.76000213623047,89.76000213623047,1555600,PTC,0.755124745612482,0.7183600916037308,0.8458110111641941,1.0177841146895463,-0.2626593690770645,-0.2564148354563312,-0.2439082727197017,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-07-01,91.4000015258789,91.4000015258789,90.05999755859375,90.66999816894533,90.66999816894533,642200,PTC,0.7478769044667172,0.7193118179971588,0.8490129581065704,0.999153047119394,-0.2512761426526769,-0.2575879871804362,-0.2372464420383417,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-07-02,90.5,91.13999938964844,90.0,90.97000122070312,90.97000122070312,544700,PTC,0.739474505225762,0.7216664905456565,0.8500604682135123,0.9900308614668376,-0.2505563562410756,-0.2666566766429372,-0.2415189517277375,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-07-03,91.37000274658205,93.0500030517578,90.63999938964844,92.97000122070312,92.97000122070312,436300,PTC,0.6973217272220272,0.6943100161795354,0.8255351080162064,0.9525258317006552,-0.2552041044786279,-0.2818179829575374,-0.2535652869618451,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-07-05,91.94000244140624,93.33999633789062,91.04000091552734,92.83000183105467,92.83000183105467,530000,PTC,0.7059140093367416,0.6755359026987987,0.8318431508946766,0.9643929056443962,-0.2584788963076545,-0.2831727167116986,-0.2564452494039144,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-07-08,92.06999969482422,92.5199966430664,90.16000366210938,90.7699966430664,90.7699966430664,1003500,PTC,0.7169770214597216,0.6965958122800728,0.8589842911122215,0.9738381931141588,-0.2568611716544372,-0.2770206145787596,-0.2396958567866266,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-07-09,90.47000122070312,90.9000015258789,88.25,89.56999969482422,89.56999969482422,1495800,PTC,0.7475717239322702,0.703248876778847,0.8838896777792457,0.9920007326738394,-0.2444290087415691,-0.274502194737971,-0.2152350526019791,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
