Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-02-01,25.25,25.84000015258789,25.09000015258789,25.71999931335449,25.71999931335449,1751900,PTC,1.0303266215967788,0.8269829325663993,0.8728616392801702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,25.68000030517578,26.0,25.51000022888184,25.6200008392334,25.6200008392334,1062900,PTC,1.016393445063857,0.8325526629586281,0.8606556797333941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,26.01000022888184,26.030000686645508,25.76000022888184,25.940000534057617,25.940000534057617,1393600,PTC,1.0050115326943003,0.8164996094494197,0.8454124847215422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,25.709999084472656,26.170000076293945,25.600000381469727,26.11000061035156,26.11000061035156,1850000,PTC,1.010340809808637,0.7694369851765924,0.8253542218806706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,26.0,26.450000762939453,25.6200008392334,26.270000457763672,26.270000457763672,2156600,PTC,1.0380662345860168,0.7704605793083099,0.8237532932076174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,26.549999237060547,27.25,26.26000022888184,27.049999237060547,27.049999237060547,2176500,PTC,1.024768949914645,0.7545286662873123,0.8170055824323667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,26.96999931335449,27.049999237060547,26.030000686645508,26.950000762939453,26.950000762939453,1947900,PTC,1.0482374471338884,0.7621521459759333,0.813729116302402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,26.65999984741211,27.15999984741211,26.36000061035156,27.09000015258789,27.09000015258789,1511200,PTC,1.034699170496971,0.7478774497882907,0.7947582342331128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,27.5,27.729999542236328,27.07999992370605,27.459999084472656,27.459999084472656,946200,PTC,1.0309541300003306,0.7283321437293515,0.7829570545090528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,27.270000457763672,27.690000534057617,27.1200008392334,27.6299991607666,27.6299991607666,933100,PTC,1.0090481363587946,0.7231270412272418,0.7922547974858896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,27.709999084472656,27.75,26.700000762939453,26.8799991607666,26.8799991607666,1081900,PTC,1.0420387315251318,0.7734375582076627,0.8024553708434362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,26.81999969482422,27.489999771118164,26.81999969482422,27.209999084472656,27.209999084472656,977300,PTC,1.013230452865285,0.7710400679215212,0.7780228147223486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,27.350000381469727,27.489999771118164,26.459999084472656,26.530000686645508,26.530000686645508,1362000,PTC,1.038070116952173,0.768563847037977,0.7904258865666077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,26.739999771118164,26.959999084472656,26.25,26.40999984741211,26.40999984741211,1425600,PTC,1.0393790579907654,0.7675123277121075,0.8178720373444565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,26.39999961853028,26.790000915527344,26.18000030517578,26.290000915527344,26.290000915527344,947700,PTC,1.052111026404553,0.7767211626163744,0.8212247775098575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,26.36000061035156,26.770000457763672,26.0,26.63999938964844,26.63999938964844,2420500,PTC,1.0653153082201,0.7811561540060908,0.7950450747159453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,26.61000061035156,27.0,26.420000076293945,26.57999992370605,26.57999992370605,897600,PTC,1.0722347660573748,0.7701278921034833,0.799473290481376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,26.36000061035156,26.68000030517578,25.90999984741211,26.549999237060547,26.549999237060547,1201900,PTC,1.053860653343435,0.7608286758344884,0.8252354228631552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,26.63999938964844,26.850000381469727,26.31999969482422,26.600000381469727,26.600000381469727,887400,PTC,1.0522556154028009,0.7146616524909795,0.8210526255406455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,26.600000381469727,27.280000686645508,26.520000457763672,26.700000762939453,26.700000762939453,2040800,PTC,1.046441937666134,0.7097378360094553,0.8483145682141432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,26.770000457763672,27.90999984741211,26.5,27.3700008392334,27.3700008392334,1745800,PTC,1.041286047720788,0.7073438076991235,0.817318237241967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,27.280000686645508,27.56999969482422,26.68000030517578,26.799999237060547,26.799999237060547,1347500,PTC,1.0600746513501822,0.7611940372863896,0.8257462608492911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,26.75,26.81999969482422,26.299999237060547,26.5,26.5,1040000,PTC,1.0264151231297909,0.7671698084417378,0.8411321100198997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,26.09000015258789,26.299999237060547,25.8799991607666,26.040000915527344,26.040000915527344,1685100,PTC,0.8241166793383756,0.7910906166361227,0.8943932448804098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,26.1299991607666,26.21999931335449,25.8700008392334,26.06999969482422,26.06999969482422,1204500,PTC,0.8039892339789297,0.7614116077420064,0.9106252416194452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,26.520000457763672,26.520000457763672,25.920000076293945,26.3799991607666,26.3799991607666,768700,PTC,0.7661106795837122,0.7589083053322543,0.921152388556573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,26.489999771118164,27.299999237060547,26.100000381469727,27.270000457763672,27.270000457763672,1356100,PTC,0.7550421638048045,0.7198386076732907,0.8668866517352117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,27.290000915527344,27.940000534057617,27.1200008392334,27.71999931335449,27.71999931335449,2059500,PTC,0.7543290175096949,0.7106782558053206,0.8517316448480977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,27.93000030517578,28.3700008392334,27.68000030517578,28.25,28.25,1346800,PTC,0.7380531108484859,0.7507964277689436,0.8315044166767491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,28.229999542236328,28.43000030517578,27.84000015258789,28.030000686645508,28.030000686645508,867700,PTC,0.7327863151039212,0.7549054345008807,0.8283981000548931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,28.14999961853028,28.34000015258789,27.850000381469727,28.309999465942383,28.309999465942383,1077000,PTC,0.7502649301237324,0.7651006801843856,0.8106676508612747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,28.190000534057617,28.38999938964844,27.81999969482422,27.8799991607666,27.8799991607666,1797300,PTC,0.7550215161657037,0.7801291483038176,0.8134864055911314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,27.71999931335449,28.25,27.51000022888184,28.01000022888184,28.01000022888184,926500,PTC,0.7247411307097631,0.7393787545605958,0.7797215271018848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,27.959999084472656,27.959999084472656,27.350000381469727,27.56999969482422,27.56999969482422,664600,PTC,0.7344940233641563,0.7667754669441329,0.7780196227918824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,27.59000015258789,27.940000534057617,27.309999465942383,27.540000915527344,27.540000915527344,837200,PTC,0.726942621359035,0.7312998809049892,0.7988380271838033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,27.270000457763672,27.6299991607666,27.18000030517578,27.450000762939453,27.450000762939453,825300,PTC,0.7052823341444022,0.7326047377565938,0.7930783188594875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,27.450000762939453,27.68000030517578,27.0,27.65999984741211,27.65999984741211,667600,PTC,0.731381043161107,0.7386117287736438,0.7780188205524194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,27.89999961853028,28.5,27.790000915527344,28.3799991607666,28.3799991607666,916600,PTC,0.7854123176417052,0.7054263935793186,0.7727273063310199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,28.34000015258789,28.709999084472656,28.270000457763672,28.5,28.5,1045700,PTC,0.781403524833813,0.7354385643674616,0.7740350689804345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,28.420000076293945,28.549999237060547,27.75,27.979999542236328,27.979999542236328,1140400,PTC,0.7712651993124818,0.6944246112601195,0.7891351066813236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,27.64999961853028,28.1299991607666,27.5,27.989999771118164,27.989999771118164,703600,PTC,0.7888531655684249,0.7338335506784035,0.7842086796152403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,28.229999542236328,28.36000061035156,27.89999961853028,27.940000534057617,27.940000534057617,1074400,PTC,0.7931281110893343,0.7397995590980084,0.7856120380593186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,27.770000457763672,28.520000457763672,27.350000381469727,28.5,28.5,1952300,PTC,0.7554386205840529,0.6666666666666666,0.7592982241981909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,28.540000915527344,28.950000762939453,28.21999931335449,28.40999984741211,28.40999984741211,1596500,PTC,0.7451601615627019,0.6536430761901526,0.7560717936502545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,28.030000686645508,28.09000015258789,27.030000686645508,27.200000762939453,27.200000762939453,1740500,PTC,0.7819852890130972,0.6658088272933727,0.7878676361794293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,21.989999771118164,22.71999931335449,21.020000457763672,21.459999084472656,21.459999084472656,12754700,PTC,0.9939422569285818,0.8438956842013575,1.0121155750220865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,20.989999771118164,21.09000015258789,20.14999961853028,20.959999084472656,20.959999084472656,3412800,PTC,1.010496241904233,0.8568702227557622,1.0338740946008564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,21.0,21.170000076293945,20.01000022888184,20.209999084472656,20.209999084472656,2781100,PTC,0.9940623979554278,0.9242949604845666,1.0707570692704511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,20.40999984741211,20.709999084472656,20.239999771118164,20.59000015258789,20.59000015258789,2168900,PTC,0.9830014386170008,0.8999514594134926,1.0456532553225586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,20.56999969482422,20.989999771118164,20.440000534057617,20.90999984741211,20.90999984741211,1551000,PTC,0.9760879959995848,0.8885700650067472,1.001434753078165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,20.75,21.020000457763672,20.63999938964844,20.850000381469727,20.850000381469727,1742100,PTC,0.9851319203707116,0.923261373995383,0.9697841219861488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,20.950000762939453,21.09000015258789,20.420000076293945,20.540000915527344,20.540000915527344,1480700,PTC,0.9863680294953718,0.9620252847186652,0.9883154007902032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,20.770000457763672,21.549999237060547,20.700000762939453,21.239999771118164,21.239999771118164,1605500,PTC,0.9416195958342573,0.9194915676600954,0.9665725474518082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,21.25,21.309999465942383,20.93000030517578,21.049999237060547,21.049999237060547,1991700,PTC,0.9491686587360828,0.8921615851454052,0.9691211571454176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,21.100000381469727,21.25,20.190000534057617,20.299999237060547,20.299999237060547,1869600,PTC,1.0241380146247607,0.9000000563748386,0.9995074718271442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,20.65999984741211,20.739999771118164,20.21999931335449,20.25,20.25,1956700,PTC,1.036049360110436,0.925925925925926,1.0138271944022472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,19.81999969482422,20.11000061035156,19.559999465942383,20.020000457763672,20.020000457763672,1721200,PTC,1.0184814647065248,1.0359640008437303,1.0079920001874956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,19.979999542236328,19.989999771118164,19.350000381469727,19.36000061035156,19.36000061035156,2321400,PTC,1.0470041228679274,1.120351231934375,1.1146693824052611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,19.700000762939453,20.3700008392334,19.51000022888184,20.229999542236328,20.229999542236328,2408000,PTC,1.0093920187027654,1.068709902543251,1.0494315384393456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,19.549999237060547,22.739999771118164,19.540000915527344,22.290000915527344,22.290000915527344,4938000,PTC,0.9336024500315752,0.9663526258773032,0.943023759282173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,22.350000381469727,22.520000457763672,22.06999969482422,22.270000457763672,22.270000457763672,3666200,PTC,0.91917372665425,0.9649752729855204,0.9555455882007836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,22.14999961853028,22.200000762939453,21.559999465942383,21.57999992370605,21.57999992370605,1516200,PTC,0.9360519385706464,0.9916589292950811,0.9453197261655446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,21.520000457763672,22.18000030517578,21.350000381469727,22.07999992370605,22.07999992370605,3133300,PTC,0.8609601582684733,0.9918478122374214,0.9003622839428802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,21.81999969482422,22.25,21.64999961853028,22.15999984741211,22.15999984741211,1234700,PTC,0.8551444446491038,0.9936823379687528,0.8980144294023649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,22.059999465942383,22.25,21.39999961853028,21.530000686645508,21.530000686645508,1128200,PTC,0.899210403758141,1.0408731599025187,0.9154667188049952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,21.34000015258789,21.34000015258789,21.030000686645508,21.170000076293945,21.170000076293945,1066500,PTC,0.9636277536613752,1.0609352387118431,0.9333963229886326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,21.06999969482422,21.40999984741211,20.93000030517578,21.270000457763672,21.270000457763672,887600,PTC,0.9558062757956116,1.0554772110851118,0.9055006964916088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,21.030000686645508,21.43000030517578,20.809999465942383,21.32999992370605,21.32999992370605,1125800,PTC,0.9657759238233748,1.0337552421908025,0.9010782645148292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,21.09000015258789,21.40999984741211,20.75,21.18000030517578,21.18000030517578,844300,PTC,0.9372049147996924,1.035410764362299,0.8970726971782408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,21.43000030517578,21.5,20.0,20.09000015258789,20.09000015258789,2241800,PTC,0.9965156946594048,1.0726729255044123,0.9691388335229288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,19.979999542236328,20.64999961853028,19.950000762939453,20.239999771118164,20.239999771118164,1399500,PTC,0.9698616295825252,1.0691699424091907,0.939229270941421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,20.030000686645508,20.530000686645508,19.989999771118164,20.40999984741211,20.40999984741211,1749400,PTC,0.965213175414958,1.082802574556212,0.945614864348355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,20.39999961853028,20.780000686645508,20.25,20.540000915527344,20.540000915527344,1178800,PTC,1.032619188854993,1.0676728007639795,0.96056468660239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,20.670000076293945,20.86000061035156,20.25,20.26000022888184,20.26000022888184,898500,PTC,1.044422488073187,1.0626851156671364,0.980256682427868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,20.25,20.420000076293945,20.0,20.0,20.0,1110300,PTC,1.0829999923706055,1.075,0.9904999732971193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,20.0,20.34000015258789,19.8700008392334,19.979999542236328,19.979999542236328,1515300,PTC,1.0885886135293454,1.0955955901487635,1.0235235851587272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,20.01000022888184,20.84000015258789,19.82999992370605,20.790000915527344,20.790000915527344,995100,PTC,0.9961519082476356,1.0375179771499827,0.9961519082476356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,20.86000061035156,21.3799991607666,20.6200008392334,20.979999542236328,20.979999542236328,832800,PTC,1.0076263036655462,1.0090562696951024,0.9652049781618576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,20.670000076293945,20.809999465942383,19.950000762939453,20.38999938964844,20.38999938964844,2455200,PTC,0.9877390874211148,1.0284453134412794,0.9843060468659612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,20.40999984741211,20.56999969482422,20.11000061035156,20.270000457763672,20.270000457763672,1994300,PTC,0.9921065691268482,1.0656142029437718,0.997533244041441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,20.40999984741211,20.6200008392334,20.290000915527344,20.420000076293945,20.420000076293945,627700,PTC,1.0004897271716195,1.057296771396795,0.9955925488613304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,20.6200008392334,20.850000381469727,20.309999465942383,20.809999465942383,20.809999465942383,854000,PTC,0.9620375286663692,1.0177799542877903,0.9769341876715616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,20.549999237060547,20.709999084472656,20.290000915527344,20.46999931335449,20.46999931335449,839100,PTC,1.023937459089141,1.0381045780561724,1.0019541239310767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,20.530000686645508,20.559999465942383,19.690000534057617,20.200000762939453,20.200000762939453,1595300,PTC,0.9618811668969648,1.0846534168261002,1.0475247053571377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,19.729999542236328,19.729999542236328,18.979999542236328,19.01000022888184,19.01000022888184,973900,PTC,1.0804839909639232,1.1488690105014538,1.142556499307946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,19.030000686645508,19.170000076293945,18.68000030517578,18.950000762939453,18.950000762939453,1177700,PTC,1.0907651316151026,1.1952505913787042,1.140897095978786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,18.790000915527344,19.3700008392334,18.68000030517578,19.36000061035156,19.36000061035156,1249100,PTC,0.9814049277374984,1.1554752135324018,1.1141528416735174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,19.59000015258789,20.43000030517578,19.530000686645508,20.39999961853028,20.39999961853028,1100500,PTC,0.9102941197095032,1.084803900715022,1.082843164983322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,20.770000457763672,20.8700008392334,20.31999969482422,20.32999992370605,20.32999992370605,930300,PTC,0.890801804147287,1.096409296565506,1.0983767834483793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,20.31999969482422,20.690000534057617,20.13999938964844,20.600000381469727,20.600000381469727,454300,PTC,0.8791262269413358,1.130582547778851,1.1160193856985705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,20.770000457763672,20.780000686645508,19.81999969482422,19.850000381469727,19.850000381469727,689800,PTC,0.904785830696436,1.1959697387854868,1.1596977337719947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,19.989999771118164,20.09000015258789,19.670000076293945,20.020000457763672,20.020000457763672,602900,PTC,0.9330669269756064,1.2137861479237435,1.1538461465175265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,19.979999542236328,20.15999984741211,19.530000686645508,19.6299991607666,19.6299991607666,661500,PTC,0.9439633967830422,1.2042791849373282,1.1716760562052817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,19.670000076293945,19.780000686645508,19.450000762939453,19.700000762939453,19.700000762939453,1182800,PTC,0.9431471677229374,1.1984771419282263,1.1710659290036456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,19.64999961853028,21.270000457763672,19.11000061035156,21.209999084472656,21.209999084472656,2955100,PTC,0.9075907982519658,1.1074965009458506,1.0796794251299535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,20.989999771118164,21.32999992370605,20.76000022888184,21.15999984741211,21.15999984741211,1046100,PTC,0.9338374466622932,1.0973534726274736,1.063799640416105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,21.34000015258789,21.86000061035156,21.190000534057617,21.65999984741211,21.65999984741211,1063700,PTC,0.9016620879145072,1.059556829391274,1.0410895381310343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,21.57999992370605,22.11000061035156,21.559999465942383,21.75,21.75,713700,PTC,0.8634483074319774,1.0427586347207256,1.034942539258935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,21.76000022888184,21.799999237060547,20.64999961853028,20.709999084472656,20.709999084472656,610600,PTC,0.8821825816236575,1.054563067024105,1.12409472311854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,20.850000381469727,21.239999771118164,20.63999938964844,21.13999938964844,21.13999938964844,774500,PTC,0.8869442072539158,1.0146642091883318,1.08798489423147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,20.700000762939453,20.739999771118164,20.1200008392334,20.13999938964844,20.13999938964844,676500,PTC,1.029791479625273,1.092353558426996,1.1514399819682624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,20.15999984741211,20.31999969482422,20.020000457763672,20.11000061035156,20.11000061035156,703900,PTC,1.0785678704998527,1.0825459869234233,1.141720456868314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,20.200000762939453,20.59000015258789,20.09000015258789,20.43000030517578,20.43000030517578,632300,PTC,1.058247700258533,1.053352919055598,1.1209006009035027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,20.190000534057617,20.309999465942383,19.6200008392334,20.020000457763672,20.020000457763672,820500,PTC,1.0759240970533654,1.0954045856013663,1.1438560986470785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,20.520000457763672,21.26000022888184,20.3700008392334,20.959999084472656,20.959999084472656,982600,PTC,1.0252862934062883,1.0524809365227796,1.1087786634654269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
