Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-08-31,16.559999465942383,16.690000534057617,16.010000228881836,16.229999542236328,16.221324920654297,1802700,VRT,1.1028958759717924,1.186092989643543,1.305072192305241,0.9888494144827736,0.1140464614890187,0.0211587412994573,-0.0913590370367893,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-01,16.229999542236328,16.690000534057617,16.059999465942383,16.440000534057617,16.43121337890625,1393600,VRT,1.0699513435657797,1.2019806172899123,1.2823155057966116,0.986478520747318,0.0834728228184615,0.0255629528226397,-0.1099586304673392,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-02,16.5,16.68000030517578,16.229999542236328,16.639999389648438,16.631105422973633,1696100,VRT,1.0697115392885983,1.1658875881373325,1.269308327586628,0.9904882601530864,0.0792232791355119,0.0098183413952934,-0.1132560450937456,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-03,16.510000228881836,16.59000015258789,15.770000457763672,15.960000038146973,15.95146942138672,2272500,VRT,1.117794533265161,1.2481608635200745,1.2801328540251034,1.0106128675925516,0.1071816656726094,0.0545442888095275,-0.1175093644753033,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-04,16.0,16.350000381469727,15.5,16.100000381469727,16.091394424438477,2199500,VRT,1.1242236584375676,1.1757837498259058,1.287023270837223,1.0338377445022602,0.0903859139353073,-0.0163202614458519,-0.1221807722003163,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-08,16.209999084472656,16.665000915527344,15.890000343322754,16.350000381469727,16.34126091003418,2792800,VRT,1.109480133532115,1.16453686110356,1.2385824987770684,1.0699737825781188,0.0395063509539961,-0.0601298022896601,-0.1765658895532589,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-09,16.43000030517578,16.989999771118164,16.43000030517578,16.850000381469727,16.840993881225586,2324900,VRT,1.070623230157978,1.1270118424183573,1.21429892482398,1.0585994508262604,0.0120237793317174,-0.0755478192158101,-0.1872257247325655,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-10,17.09000015258789,17.459999084472656,16.79599952697754,16.90999984741211,16.900962829589844,2899800,VRT,1.0632761281719432,1.1259713945603258,1.2046651315453878,1.0798213250395274,-0.0165451968675842,-0.0852738514372275,-0.2159470633027997,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-11,17.010000228881836,17.209999084472656,16.733999252319336,16.950000762939453,16.940940856933594,1451200,VRT,1.0578171505929117,1.1215433759231663,1.1534188732811734,1.0715698880496745,-0.0137527374567627,-0.1098072397347753,-0.2324881996629175,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-14,17.200000762939453,17.59000015258789,17.139999389648438,17.540000915527344,17.53062629699707,2518200,VRT,1.0438995475730484,1.0695567678156372,1.0952261737635889,1.0477727369997762,-0.0038731894267278,-0.1358563207596759,-0.2386086635758393,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-15,18.0,18.0,17.514999389648438,17.65999984741211,17.65056037902832,2277400,VRT,1.0379389315534284,1.0923166331621528,1.0996817908667809,1.0501396738132378,-0.0122007422598093,-0.1236469646452669,-0.2603131510802554,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-16,17.700000762939453,17.940000534057617,17.56999969482422,17.579999923706055,17.57060432434082,2337900,VRT,1.0432309526525942,1.0921650832164846,1.1092390114390305,1.041938601672908,0.0012923509796862,-0.1123708337818873,-0.2570490731742414,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-17,17.3799991607666,17.829999923706055,17.19499969482422,17.399999618530273,17.39069938659668,2589600,VRT,1.0528735480906168,1.093113037393607,1.1086386037760474,1.034780591985331,0.0180929561052858,-0.1141247275290244,-0.2449407347881156,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-18,17.520000457763672,17.770000457763672,17.389999389648438,17.610000610351562,17.600587844848633,11179600,VRT,1.051107325198691,1.0772366952517385,1.1238261392749305,1.04985344404155,0.0012538811571412,-0.1480298298700959,-0.2553831774025656,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-21,17.229999542236328,17.27899932861328,16.75,16.950000762939453,16.940940856933594,3094400,VRT,1.0955751518926289,1.1215433759231663,1.1805719746559644,1.0669078702205033,0.0286672816721256,-0.1385654790945627,-0.2367122216308916,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-22,17.079999923706055,17.190000534057617,16.68000030517578,16.969999313354492,16.96092987060547,1667700,VRT,1.122569219689776,1.1160944859504935,1.2387292671549632,1.073744026458738,0.0488251932310379,-0.1361944726587458,-0.1877675738644113,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-23,16.969999313354492,17.03499984741211,16.454999923706055,16.729999542236328,16.721057891845703,2038900,VRT,1.1261208101156088,1.1153600292015766,1.2541072131315838,1.1048641288809902,0.0212566812346186,-0.1639862207994737,-0.216532833469522,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-24,16.6299991607666,16.815000534057617,16.290000915527344,16.639999389648438,16.631105422973633,1479700,VRT,1.0919471313055158,1.112373442985019,1.295163512448952,1.0795772912172472,0.0123698400882685,-0.1569239324439646,-0.1813321589561232,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-25,16.739999771118164,16.899999618530273,16.450000762939453,16.81999969482422,16.811010360717773,1291000,VRT,1.0653982709636047,1.1058228954535103,1.2592937379755478,1.0516507496657936,0.013747521297811,-0.15399713941212,-0.1856597612607904,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-28,17.110000610351562,17.209999084472656,16.764999389648438,16.969999313354492,16.96092987060547,1916500,VRT,1.0371243482645651,1.1007651242430063,1.267029575327819,1.0001758008813186,0.0369485473832464,-0.135314938939469,-0.1509114794431021,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-29,17.0,17.209999084472656,16.84000015258789,17.1299991607666,17.1208438873291,2273800,VRT,1.047285543310778,1.0817224068884868,1.2516906553324645,1.0177523484754358,0.0295331948353421,-0.1405798733285295,-0.1824095408865234,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-09-30,17.079999923706055,17.530000686645508,17.030000686645508,17.31999969482422,17.31074333190918,2140600,VRT,1.0190530547394363,1.0484818167844985,1.2477800616253196,1.0045339769584258,0.0145190777810104,-0.1851014568175,-0.1797130083621838,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-10-01,17.579999923706055,17.899999618530273,17.31999969482422,17.899999618530273,17.890432357788086,3281600,VRT,0.9726256775375092,1.02009832043301,1.2274716812482735,1.0149206669190165,-0.0422949893815073,-0.234845886045063,-0.187623764710743,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-10-02,17.260000228881836,18.040000915527344,17.239999771118164,17.59000015258789,17.580598831176758,2072500,VRT,1.0005684963823993,1.0392137738428089,1.2593427335584393,1.0320563943288297,-0.0314878979464301,-0.2265443360613961,-0.1533519355332748,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-10-05,17.84000015258789,18.100000381469727,17.600000381469727,17.799999237060547,17.790485382080078,4075400,VRT,0.974719153524832,1.015711449504671,1.2590999704310064,1.0169315507029275,-0.0422123971780957,-0.2269215621922118,-0.1346212345291106,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-10-06,17.8799991607666,18.200000762939453,17.684999465942383,17.84000015258789,17.83046531677246,2456100,VRT,0.96860990432591,1.0139948454793752,1.2602026315161718,1.0491302463111982,-0.0805203419852882,-0.2397051773828369,-0.1504606284496885,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-10-07,18.010000228881836,18.225000381469727,17.799999237060547,18.100000381469727,18.0903263092041,2521100,VRT,0.9370164565686416,1.015459894158294,1.229939118825044,1.0272682070512942,-0.0902517504826525,-0.2285290524619527,-0.1464520700037026,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
