Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-01-25,20.0,20.270000457763672,19.68000030517578,20.200000762939453,20.200000762939453,3258100,VRT,1.0064356017750804,1.1509900555378354,1.386138561507931,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-26,20.459999084472656,20.959999084472656,20.459999084472656,20.709999084472656,20.709999084472656,4830700,VRT,1.0106229469062638,1.0960889312621362,1.333655338494994,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-27,20.31999969482422,20.31999969482422,19.57999992370605,19.690000534057617,19.690000534057617,7543900,VRT,1.0827830937813947,1.158963894152906,1.389029946147674,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-28,19.86000061035156,20.200000762939453,19.3700008392334,20.020000457763672,20.020000457763672,4299100,VRT,1.0464535606349166,1.1288711221135632,1.3616383419367268,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-29,20.01000022888184,20.46999931335449,19.63999938964844,20.1200008392334,20.1200008392334,4962000,VRT,1.0387673333380734,1.137673878472889,1.367793206255762,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-01,20.420000076293945,20.6299991607666,19.90999984741211,20.13999938964844,20.13999938964844,4228300,VRT,0.9950348323162068,1.1350546823800374,1.3421053379246075,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-02,20.25,20.3700008392334,19.979999542236328,20.1200008392334,20.1200008392334,3230300,VRT,0.996520795265756,1.1436381346472426,1.3429423126601208,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-03,20.14999961853028,20.350000381469727,19.559999465942383,20.09000015258789,20.09000015258789,2695600,VRT,0.9785963015475444,1.1299154101805895,1.366849122743058,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-04,20.18000030517578,20.57999992370605,20.020000457763672,20.559999465942383,20.559999465942383,2044600,VRT,0.9829766347003316,1.0875486960683476,1.32052530757621,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-05,20.700000762939453,21.18000030517578,20.61000061035156,20.89999961853028,20.89999961853028,2862100,VRT,0.9870813175745567,1.0411483553133212,1.288038304671845,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-08,21.059999465942383,21.309999465942383,20.979999542236328,21.309999465942383,21.309999465942383,3150900,VRT,0.9934303428832936,1.042233676259291,1.2651337287717954,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-09,21.280000686645508,21.39999961853028,20.8700008392334,20.89999961853028,20.89999961853028,1609500,VRT,1.0081339750907563,1.115310999588505,1.2894737442504616,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-10,20.96999931335449,21.584999084472656,20.690000534057617,21.309999465942383,21.309999465942383,2409500,VRT,0.9906147883339717,1.0854059005366443,1.247771037961967,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-11,21.46999931335449,22.43000030517578,20.98200035095215,21.15999984741211,21.15999984741211,2739700,VRT,0.96502836595206,1.0959357609302525,1.2797731625228703,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-12,21.030000686645508,21.6299991607666,21.030000686645508,21.440000534057617,21.440000534057617,2935400,VRT,0.9659514257742042,1.094216347952336,1.2728544886077289,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-16,21.600000381469727,21.700000762939453,21.114999771118164,21.299999237060547,21.299999237060547,3156700,VRT,0.9502347650746364,1.110328660358865,1.29201884711248,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-17,21.100000381469727,21.270000457763672,20.690000534057617,21.14999961853028,21.14999961853028,2536000,VRT,0.9669031267982848,1.1182033118246328,1.308274258882315,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-18,20.940000534057617,21.229999542236328,20.68000030517578,21.030000686645508,21.030000686645508,2742200,VRT,0.968140748720022,1.1569186461870211,1.3266761154338602,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-19,21.209999084472656,21.809999465942383,21.1299991607666,21.6299991607666,21.6299991607666,3680600,VRT,0.9033750195871396,1.122052769275443,1.3079057796193043,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-22,21.5,21.78899955749512,21.26000022888184,21.32999992370605,21.32999992370605,2835200,VRT,0.9001406859641229,1.1448663930445533,1.3384903581424876,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-23,20.530000686645508,21.725000381469727,19.89999961853028,21.700000762939453,21.700000762939453,5856800,VRT,0.8944700076030254,1.1345622107664113,1.2981566399022593,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-24,20.0,21.3700008392334,19.46999931335449,20.799999237060547,20.799999237060547,9617200,VRT,0.9370192541349578,1.1932692598661738,1.3634616178168375,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-25,21.39999961853028,21.39999961853028,19.950000762939453,20.32999992370605,20.32999992370605,7092600,VRT,0.9483522262173656,1.225774725519584,1.4062961269001366,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-26,20.489999771118164,21.06999969482422,20.21500015258789,20.93000030517578,20.93000030517578,4103400,VRT,0.945054964082065,1.1968465777263235,1.3468705266615075,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-03-01,21.0,21.540000915527344,20.71999931335449,21.31999969482422,21.31999969482422,9549700,VRT,0.9380863173677872,1.179643526197416,1.3151970598918217,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-03-02,21.299999237060547,21.600000381469727,20.80500030517578,20.950000762939453,20.950000762939453,4736400,VRT,1.0028639362175358,1.2100238404913986,1.2405727362594885,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-03-03,21.07999992370605,21.38999938964844,20.71999931335449,20.89999961853028,20.89999961853028,4456200,VRT,1.0033492677560696,1.2272727314209408,1.1995215383926012,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-03-04,20.770000457763672,21.15999984741211,19.209999084472656,20.040000915527344,20.040000915527344,8668900,VRT,1.0748502959816622,1.2979041437432688,1.2240518745505262,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-03-05,20.26000022888184,20.46999931335449,18.959999084472656,20.049999237060547,20.049999237060547,7871400,VRT,1.0558603931098005,1.309725747038568,1.195511233189884,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-03-08,20.100000381469727,20.489999771118164,19.4950008392334,19.65999984741211,19.65999984741211,4648400,VRT,1.0930823976556103,1.3179043768315544,1.202441483882322,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-03-09,20.1299991607666,20.3799991607666,19.825000762939453,20.209999084472656,20.209999084472656,4125900,VRT,1.0603662185042082,1.2968827447701272,1.165264735472156,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
