Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Total Cashflows From Investing Activities
2016-09-27,32.59000015258789,32.84000015258789,32.290000915527344,32.5,31.29600143432617,1047700,SSNC,0.9827691999777184,0.8817827858137053,1.0856545522161654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,32.720001220703125,33.20000076293945,32.529998779296875,33.15999984741211,31.931549072265625,946700,SSNC,0.9502413428612116,0.8723911269165744,1.053754158570933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,33.099998474121094,33.29999923706055,32.029998779296875,32.18000030517578,30.98785781860352,1106200,SSNC,0.9922311563517252,0.9269828902878036,1.0986339140551704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,32.27000045776367,32.40999984741211,31.770000457763672,32.150001525878906,30.958967208862305,981600,SSNC,0.9965784252327972,0.9365747841454364,1.0977858677139365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,32.16999816894531,32.599998474121094,32.02000045776367,32.54999923706055,31.344144821166992,876200,SSNC,0.977265877292646,0.9210636121318836,1.0969392197906709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,32.849998474121094,33.20000076293945,32.34000015258789,32.5099983215332,31.30562973022461,731900,SSNC,0.976622608946988,0.9348337791745968,1.1004503335919469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,32.75,32.75,32.459999084472656,32.540000915527344,31.33451461791992,546200,SSNC,0.9600492077395668,0.9447497642788576,1.1077650713920058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,32.59000015258789,33.31999969482422,32.2599983215332,32.84000015258789,31.623411178588867,987000,SSNC,0.975639174838018,0.9568674484424547,1.114150704698948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,32.709999084472656,32.88999938964844,32.439998626708984,32.75,31.536731719970703,963300,SSNC,0.966107123784272,0.9616392076364751,1.1273279292236214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,32.869998931884766,33.150001525878906,32.7400016784668,32.91999816894531,31.70044136047364,372200,SSNC,0.966585582414033,0.956673043058969,1.1236403786942857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,32.83000183105469,32.83000183105469,32.290000915527344,32.34000015258789,31.14192771911621,785100,SSNC,0.9545454406256892,0.9657745208818168,1.1385158353115594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,32.400001525878906,32.540000915527344,32.099998474121094,32.349998474121094,31.15155029296875,484800,SSNC,0.9632150456418364,0.9670248997329476,1.1595743768943958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,32.0,32.15999984741211,31.09000015258789,31.790000915527344,30.6123046875,643700,SSNC,0.9798679274531852,0.9809075130794016,1.182210792699461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,32.0,32.459999084472656,31.790000915527344,31.81999969482422,30.641189575195312,503800,SSNC,1.0053424852634405,0.9853360214451364,1.1769954549098876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,31.8799991607666,31.959999084472656,31.18000030517578,31.39999961853028,30.23674774169922,896200,SSNC,1.0238854877294583,0.995005287406032,1.203608153127114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,31.57999992370605,31.950000762939453,31.559999465942383,31.739999771118164,30.56415367126465,704000,SSNC,1.0274101669458344,0.994133391045254,1.1619356683072253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,31.88999938964844,32.119998931884766,31.68000030517578,31.989999771118164,30.80488967895508,519000,SSNC,1.0196937160485464,0.9992069041995502,1.1723096443148917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,31.96999931335449,32.2599983215332,31.790000915527344,32.209999084472656,31.016742706298828,768200,SSNC,1.017696175296737,1.0004704303472218,1.1605629815223568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,32.119998931884766,32.34000015258789,31.940000534057617,32.18000030517578,30.98785781860352,324500,SSNC,0.9931632920244908,1.0057622037203933,1.1394974518301162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,32.27000045776367,32.849998474121094,32.27000045776367,32.65999984741211,31.450075149536133,2048500,SSNC,0.9745864747654134,0.9808562695248808,1.1445722536807648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,32.529998779296875,33.34000015258789,32.27000045776367,32.720001220703125,31.507848739624023,999300,SSNC,0.9685209084442232,0.9839576850846232,1.1473817688485517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,32.560001373291016,32.93000030517578,32.130001068115234,32.900001525878906,31.681177139282227,1337900,SSNC,0.9471125963956424,0.9810108463779874,1.1423248836954902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,32.939998626708984,33.36000061035156,31.850000381469727,31.940000534057617,30.75674629211425,1982200,SSNC,0.9512031117629196,1.010182697562782,1.178858834634294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,33.5,33.5,31.26000022888184,31.51000022888184,30.34267807006836,2737900,SSNC,0.9543255464976714,1.0338261116742693,1.202273253298812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,31.600000381469727,31.959999084472656,31.43000030517578,31.93000030517578,30.74711799621582,2067700,SSNC,0.9119595145141124,1.0170890883538783,1.161937415111153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,32.119998931884766,32.31999969482422,31.770000457763672,32.040000915527344,30.8530387878418,995300,SSNC,0.9063268157685164,1.0195396503361362,1.1504292997264196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,31.850000381469727,32.209999084472656,31.450000762939453,31.809999465942383,30.631563186645508,730700,SSNC,0.9128798367547312,1.0202960056503954,1.176103305646952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,31.799999237060547,31.96999931335449,31.309999465942383,31.75,30.57378578186035,623900,SSNC,0.9139738190953176,1.0304298913457457,1.1922368732239357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,31.700000762939453,31.8799991607666,31.21999931335449,31.239999771118164,30.08267593383789,850800,SSNC,0.9385171277732556,1.052383954690297,1.1824599641414848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,31.780000686645508,32.15999984741211,31.56999969482422,32.040000915527344,30.8530387878418,1076500,SSNC,0.9178984287591684,1.0182884044995888,1.144163550194926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,31.8799991607666,32.2400016784668,31.540000915527344,31.63999938964844,30.46786117553711,1460200,SSNC,0.9260190382657146,1.033695331406778,1.171952882740094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,31.229999542236328,32.16999816894531,30.56999969482422,31.81999969482422,30.641189575195312,970500,SSNC,0.9157422858710792,1.0332015795022262,1.1678471351789577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,32.0,32.150001525878906,30.61000061035156,30.8700008392334,29.72638511657715,1889500,SSNC,0.947493860676808,1.1474444291236288,1.2063879631344814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,30.809999465942383,31.5,30.76000022888184,31.15999984741211,30.00564193725586,1195600,SSNC,0.929671670989813,1.1393382922701178,1.1916165160081005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,31.06999969482422,31.709999084472656,30.8799991607666,31.14999961853028,29.99601554870605,1203500,SSNC,0.9293267163283292,1.1487107376563368,1.2148784561853392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,31.15999984741211,32.130001068115234,31.030000686645508,31.989999771118164,30.80488967895508,1040300,SSNC,0.9221520963201816,1.1144757537072538,1.1666616926617244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,31.729999542236328,32.279998779296875,31.68000030517578,32.150001525878906,30.958967208862305,964800,SSNC,0.912887508575192,1.1076826019173314,1.167517064901612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,31.979999542236328,32.70000076293945,31.950000762939453,32.61000061035156,31.40192222595215,501900,SSNC,0.907999629000882,1.091750426439433,1.1587571918282282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,32.70000076293945,33.099998474121094,32.47999954223633,32.619998931884766,31.41155242919922,812400,SSNC,0.8985057715545246,1.0912002768888862,1.171964271618282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,32.849998474121094,32.9900016784668,31.690000534057617,32.779998779296875,31.56562042236328,1074900,SSNC,0.8837271343213525,1.0724003587787312,1.1858759757710755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,32.790000915527344,32.83000183105469,31.51000022888184,31.959999084472656,30.776002883911133,1328000,SSNC,0.9073414508850646,1.1171893210053938,1.225425520106642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,31.71999931335449,32.0,31.280000686645508,31.82999992370605,30.65081787109375,1409000,SSNC,0.9126211834132176,1.106614769914553,1.2256920037117942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,31.76000022888184,32.04999923706055,31.059999465942383,31.690000534057617,30.516010284423828,502600,SSNC,0.9103287681404632,1.1137208424082787,1.219684036267363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,31.479999542236328,31.76000022888184,31.1299991607666,31.15999984741211,30.00564193725586,1706300,SSNC,0.9312795178213936,1.1365298045373395,1.247206164307021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,30.209999084472656,30.61000061035156,29.06999969482422,30.31999969482422,29.25591278076172,4835000,SSNC,0.9432717254932744,1.178210237177971,1.232171231078036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,30.229999542236328,30.979999542236328,29.68000030517578,30.01000022888184,28.9567928314209,1846200,SSNC,0.962012617955342,1.1967237658973475,1.2388805758828445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,30.09000015258789,30.420000076293945,28.709999084472656,29.059999465942383,28.04012680053711,4396200,SSNC,1.0244323860891518,1.2434299143016625,1.325998282305639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,29.0,29.350000381469727,28.729999542236328,28.979999542236328,27.962936401367188,1695900,SSNC,1.03692214633039,1.262072194432,1.332082818803446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,29.020000457763672,29.559999465942383,28.809999465942383,28.979999542236328,27.962936401367188,1489900,SSNC,1.0324363233454057,1.2548130257958865,1.33796905890551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,28.979999542236328,29.100000381469727,28.61000061035156,28.959999084472656,27.943639755249023,2160900,SSNC,1.04730666464626,1.2456479516249088,1.3281513994559235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,29.18000030517578,29.350000381469727,28.709999084472656,29.26000022888184,28.23310661315918,1757400,SSNC,1.0485305674889658,1.246229448857166,1.3309955852068456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,29.6299991607666,29.700000762939453,29.059999465942383,29.350000381469727,28.319955825805664,1384900,SSNC,1.068483755823164,1.2434313390126883,1.3125539768045298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,29.309999465942383,29.59000015258789,29.020000457763672,29.239999771118164,28.21381950378418,1206800,SSNC,1.0748972750240042,1.238173554963245,1.320580547799386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,29.06999969482422,29.489999771118164,28.950000762939453,29.07999992370605,28.05943298339844,908300,SSNC,1.0808114946791645,1.2401634289573729,1.3354383020746607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,29.059999465942383,29.39999961853028,28.959999084472656,29.190000534057617,28.16556739807129,1027100,SSNC,1.0678315084937775,1.2214191105778751,1.3352185896685342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,29.170000076293945,29.190000534057617,28.850000381469727,28.90999984741211,27.895395278930664,860200,SSNC,1.079903134455199,1.24710949667017,1.3353080955152743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,29.09000015258789,29.14999961853028,28.739999771118164,28.88999938964844,27.8760986328125,1166400,SSNC,1.0771894609850194,1.2368763164463283,1.3122651744387177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,29.030000686645508,29.459999084472656,28.6299991607666,29.440000534057617,28.40679359436035,2972800,SSNC,1.062839694599083,1.2117275767740765,1.3109280180988272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,29.3700008392334,29.63999938964844,29.200000762939453,29.290000915527344,28.26205444335937,1061900,SSNC,1.0645271361021758,1.2145126666817845,1.3005112348570498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,29.440000534057617,29.709999084472656,28.850000381469727,29.549999237060547,28.5129337310791,814900,SSNC,1.065651329330699,1.2048436185216271,1.3043501470233203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,29.6299991607666,29.6299991607666,29.21999931335449,29.25,28.223461151123047,725800,SSNC,1.0905982893275508,1.2185711615328878,1.2968003048139711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,29.07999992370605,29.07999992370605,28.549999237060547,28.90999984741211,27.895395278930664,1046700,SSNC,1.1124177884217954,1.2311696349750887,1.3419028676558118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,28.940000534057617,29.1200008392334,28.739999771118164,28.940000534057617,27.92434310913086,705600,SSNC,1.1161020349310176,1.2253934626640617,1.3373908277630155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,29.09000015258789,29.26000022888184,28.81999969482422,28.989999771118164,27.972585678100582,471200,SSNC,1.10279413360066,1.2170598712327978,1.3530842835840469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,29.049999237060547,29.049999237060547,28.65999984741211,28.790000915527344,27.77960205078125,781400,SSNC,1.116012743853004,1.216815777967707,1.3513299999340864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,28.89999961853028,29.040000915527344,28.520000457763672,28.959999084472656,27.943639755249023,870600,SSNC,1.1122236999859731,1.2086347817807088,1.351713711087972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,29.100000381469727,29.190000534057617,28.43000030517578,28.600000381469727,27.596275329589844,1031900,SSNC,1.1258741466573077,1.2312040671267224,1.3922361538901755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,28.729999542236328,29.170000076293945,28.51000022888184,28.8700008392334,27.856800079345703,1696800,SSNC,1.1260824214415543,1.2078918802113197,1.374349280444363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,28.88999938964844,30.200000762939453,28.88999938964844,29.770000457763672,28.7252140045166,2779400,SSNC,1.088679729500471,1.1851717281578669,1.3429124349240402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,29.8700008392334,30.190000534057617,29.770000457763672,30.049999237060547,28.99538803100586,1502300,SSNC,1.084858610753079,1.1721283620886658,1.3170420289944686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,30.049999237060547,30.07999992370605,29.770000457763672,29.920000076293945,28.869951248168945,725700,SSNC,1.082553319799746,1.1909483833062382,1.3267892291636014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,29.979999542236328,30.32999992370605,29.540000915527344,30.32999992370605,29.265560150146484,1511400,SSNC,1.0764920472937805,1.1771614998375215,1.310838890162675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,30.350000381469727,30.76000022888184,30.11000061035156,30.68000030517578,29.603275299072266,1066900,SSNC,1.069426445117412,1.1725486613247056,1.2994827146969825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,30.600000381469727,31.450000762939453,30.600000381469727,31.36000061035156,30.25941276550293,1268800,SSNC,1.0382650808429583,1.164373086901965,1.2668250355649262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,31.32999992370605,31.530000686645508,30.809999465942383,31.43000030517578,30.32695770263672,844700,SSNC,1.0384980308250409,1.1722982177425745,1.2665578620458036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,31.5,31.65999984741211,31.21999931335449,31.43000030517578,30.32695770263672,394000,SSNC,1.0439070670173571,1.1745291527201784,1.2713469005777336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,31.280000686645508,31.51000022888184,31.0,31.170000076293945,30.076080322265625,1271300,SSNC,1.1341030691006797,1.178862985815797,1.277444793832373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,31.21999931335449,31.290000915527344,31.030000686645508,31.21999931335449,30.124324798583984,513400,SSNC,1.134849563329256,1.1991153249669395,1.2625418977116496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,31.26000022888184,31.26000022888184,30.8700008392334,31.1200008392334,30.02783966064453,787000,SSNC,1.1474933107780383,1.2052214678100488,1.264341460675556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,31.14999961853028,31.31999969482422,31.049999237060547,31.290000915527344,30.19186782836914,397600,SSNC,1.1371042970241012,1.1945117495893989,1.2430410719811205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,31.190000534057617,31.3799991607666,30.81999969482422,31.18000030517578,30.085723876953125,426400,SSNC,1.139833280755978,1.209650007252632,1.2451739566607056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,31.15999984741211,31.6299991607666,31.15999984741211,31.489999771118164,30.38484573364257,427600,SSNC,1.1282947519869233,1.1687925169534243,1.228454509331524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,31.739999771118164,32.040000915527344,31.65999984741211,31.89999961853028,30.780458450317383,606400,SSNC,1.1135732355506396,1.1732401361397835,1.206374093163112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,32.20000076293945,32.369998931884766,31.850000381469727,32.15999984741211,31.031333923339844,807600,SSNC,1.0908645677185993,1.1600172741932748,1.183827681931602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,32.279998779296875,32.43000030517578,32.16999816894531,32.29999923706055,31.16641616821289,743900,SSNC,1.103194591882659,1.1329690533358938,1.1920555577791137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,32.189998626708984,32.189998626708984,31.65999984741211,31.96999931335449,30.84800338745117,756900,SSNC,1.0995411061161655,1.166911288883525,1.198710363379306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,31.979999542236328,32.18000030517578,31.84000015258789,32.130001068115234,31.00238990783692,737900,SSNC,1.0962482822112043,1.16608852823775,1.1686925351698745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,32.130001068115234,32.279998779296875,31.63999938964844,32.209999084472656,31.079578399658203,885700,SSNC,1.097257688873342,1.164436548192198,1.1461633112708771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,32.060001373291016,32.47999954223633,31.39999961853028,32.20000076293945,31.06993293762207,614700,SSNC,1.1094203520002004,1.1669758722639665,1.1726967027352986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,32.459999084472656,32.75,32.34000015258789,32.5099983215332,31.36905288696289,625500,SSNC,1.1046964755486577,1.1629356617349746,1.1676874563202762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,32.540000915527344,32.70000076293945,32.130001068115234,32.40999984741211,31.27255821228028,641900,SSNC,1.114905030408042,1.14241459122495,1.1694328075064464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,32.54999923706055,33.47999954223633,32.290000915527344,32.599998474121094,31.45589637756348,749300,SSNC,1.121927796405385,1.1283811270578146,1.1616935026903126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,32.61000061035156,32.810001373291016,32.29999923706055,32.38999938964844,31.25326156616211,599100,SSNC,1.1227070416844922,1.1527079388076562,1.1450602994926675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,32.529998779296875,32.849998474121094,32.15999984741211,32.650001525878906,31.50414276123047,799300,SSNC,1.1048685846137527,1.157028618091493,1.1473133169189726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,32.810001373291016,32.849998474121094,32.58000183105469,32.810001373291016,31.658525466918945,581800,SSNC,1.1113887452152147,1.1236012853212565,1.1481410768707545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,32.91999816894531,33.25,32.529998779296875,32.560001373291016,31.41729164123535,1645900,SSNC,1.1208452019155997,1.123614434907756,1.1692844986515971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,32.349998474121094,32.75,32.27000045776367,32.63999938964844,31.49448585510254,1630700,SSNC,1.1091975069798472,1.1337507746553892,1.1679559471883212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,32.63999938964844,32.88999938964844,32.529998779296875,32.810001373291016,31.658525466918945,1918400,SSNC,1.0991757231287638,1.1303187667808257,1.1640453459218585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,34.13999938964844,37.47999954223633,33.95000076293945,35.349998474121094,34.109375,6939300,SSNC,1.008577913851351,1.051369401876718,1.0747278329706826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,35.380001068115234,36.27999877929688,35.18000030517578,35.43000030517578,34.18657684326172,1582300,SSNC,1.0176102897116943,1.0458847245744889,1.0771158179500873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,35.099998474121094,35.7599983215332,34.88999938964844,35.709999084472656,34.45674514770508,1675500,SSNC,1.000654183848357,1.057601723706354,1.0703565927483571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,35.4900016784668,36.18999862670898,35.47999954223633,35.58000183105469,34.331302642822266,1333200,SSNC,1.0026212964922896,1.0468255489461091,1.0807658439211334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,35.790000915527344,35.83000183105469,35.5,35.540000915527344,34.29270935058594,1191900,SSNC,1.0009306280526848,1.0540176968390682,1.0949942533773367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,35.13999938964844,35.66999816894531,34.91999816894531,35.529998779296875,34.28306198120117,1167800,SSNC,1.0020582837687668,1.061375533973755,1.095019761104223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
