Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-21,59.65999984741211,59.959999084472656,59.040000915527344,59.900001525878906,58.8713264465332,1394100,SSNC,1.022811531180576,0.9305550884757204,1.0192759366192643,1.0414325601773815,-0.0186210289968054,-0.0229841847508882,0.0160957267535557,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-11-22,59.880001068115234,60.47999954223633,59.38999938964844,59.93999862670898,58.91063690185547,1099800,SSNC,1.026642889011058,0.9656234803054056,1.0095280925360048,1.0399834010172984,-0.0133405120062404,-0.0169529731475602,0.0085131827833209,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-11-25,60.0099983215332,60.709999084472656,59.97999954223633,60.119998931884766,59.087547302246094,1141700,SSNC,1.0252358928782863,0.9226394539869276,1.0168854328295538,1.0272769628028116,-0.0020410699245252,-0.0272134747734705,0.0023963352775531,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-11-26,60.040000915527344,60.68999862670898,59.83000183105469,60.4900016784668,59.45118713378906,1526700,SSNC,1.0115103384252269,0.947878031196093,1.014326035696897,1.019753497826135,-0.008243159400908,-0.0323590215464101,-0.0164559583953927,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-11-27,60.650001525878906,60.84000015258789,59.0099983215332,60.58000183105469,59.539649963378906,1264700,SSNC,1.0156314450278647,0.9025365387229928,0.9928815818490588,1.0184708296222131,-0.0028393845943484,-0.0407824673951693,-0.0134093900372032,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-11-29,60.18000030517578,60.56999969482422,60.02000045776367,60.04999923706055,59.14077758789063,786000,SSNC,1.0264778693705896,0.8757436433298501,0.984858676161358,1.027957565839464,-0.0014796964688743,-0.0518739071834993,-0.0090879442046574,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-12-02,59.9900016784668,60.18999862670898,59.0,59.150001525878906,58.25440979003906,1096700,SSNC,1.033643148431764,0.8092607159012835,0.9434667335121294,1.0333786657950568,0.0002644826367073,-0.0449056597537065,0.0019983987153825,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-12-03,58.11000061035156,58.70000076293945,57.959999084472656,58.61000061035156,57.72258758544922,1150800,SSNC,1.0528919224168185,0.8555345987180495,0.9708392288206888,1.0417166514803613,0.0111752709364572,-0.0398779935320852,0.0052680938413365,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-12-04,59.18000030517578,59.630001068115234,58.7400016784668,59.33000183105469,58.43169021606445,834800,SSNC,1.0402830302065276,0.7780874667872084,0.9609197104204292,1.0344529937206122,0.0058300364859154,-0.059035309325218,-0.0127119292250085,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-12-05,59.34000015258789,59.52999877929688,59.040000915527344,59.08000183105469,58.18546295166016,834100,SSNC,1.050440209349392,0.7211564698547233,0.9845373720658992,1.0367512645970387,0.0136889447523533,-0.030331933699451,-0.0100802713562823,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-12-06,59.77999877929688,59.97999954223633,59.41999816894531,59.650001525878906,58.7468376159668,1044900,SSNC,1.058507943860997,0.7557669476967436,0.972098419162798,1.0330572442281234,0.0254506996328736,-0.047124796440998,-0.010749275918877,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-12-09,59.34999847412109,59.900001525878906,59.15999984741211,59.18000030517578,58.283958435058594,916200,SSNC,1.050861684727652,0.6488078571666998,1.004428622947236,1.0340376238600335,0.0168240608676184,-0.0520848991143269,0.0158034976888734,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-12-10,59.11000061035156,59.29999923706055,58.400001525878906,58.59000015258789,57.702884674072266,987200,SSNC,1.068612461669002,0.6724476604414845,1.0051144798206322,1.0438020196584652,0.0248104420105368,-0.0652178823741405,0.0187951661210362,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-12-11,58.58000183105469,58.68000030517578,58.18000030517578,58.56999969482422,57.68318557739258,1058200,SSNC,1.059586936335703,0.587287760490979,1.0131749245650226,1.044148768614289,0.0154381677214139,-0.0923619439359538,0.0240026869288042,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-12-12,58.58000183105469,59.2400016784668,58.40999984741211,58.88999938964844,57.99834442138672,657200,SSNC,1.0577347233785397,0.6475778151394923,0.9877137590455304,1.0379600676281349,0.0197746557504048,-0.0446997395697341,0.0006812061663113,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-12-13,59.040000915527344,59.29999923706055,58.66999816894531,59.04999923706055,58.15591812133789,1263400,SSNC,1.071126139496137,0.6055971623901911,0.9438739015003058,1.049983828710455,0.021142310785682,-0.0609867903589324,-0.0163602943761661,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-12-16,59.150001525878906,60.45000076293945,58.709999084472656,60.16999816894531,59.25896072387695,1434500,SSNC,1.0548447343991372,0.5966566675556625,0.9192935978588398,1.044141152852935,0.0107035815462022,-0.047018199466806,-0.0466084299036412,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-12-17,60.16999816894531,60.2599983215332,59.5099983215332,60.09999847412109,59.19002151489258,1349600,SSNC,1.057404309233594,0.6457133587633502,0.9068270037674552,1.0401829423118685,0.0172213669217258,-0.0651682139369931,-0.0395300147551314,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-12-18,59.91999816894531,61.18000030517578,59.650001525878906,60.97999954223633,60.05669784545898,1921300,SSNC,1.0651031730358866,0.6924413200797815,0.9123533053603128,1.0376155592547895,0.027487613781097,-0.0363778376027199,-0.0485009659874063,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-12-19,60.79999923706055,61.119998931884766,60.4900016784668,60.970001220703125,60.046852111816406,2675400,SSNC,1.0672459974072674,0.7316784239195138,0.9304597913641908,1.034943648284932,0.0323023491223355,-0.0357802212481765,-0.0396145953347925,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-12-20,61.2400016784668,61.41999816894531,60.630001068115234,60.84000015258789,59.91881942749024,1880000,SSNC,1.0757724452595754,0.6983177757635767,0.9340989150372128,1.0184381935354383,0.057334251724137,-0.0406395064541011,-0.031564963440304,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-12-23,61.0099983215332,61.2400016784668,60.79999923706055,61.15999984741211,60.23397064208984,1286500,SSNC,1.0305756044943457,0.7166232825969189,0.929704254104535,1.004497558926818,0.0260780455675277,-0.0397156520070198,-0.0413114861094147,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-12-24,61.0,61.27999877929688,60.810001373291016,61.13999938964844,60.21427154541016,380500,SSNC,1.046450796683647,0.7183330049585646,0.9393724726493382,1.013647133004122,0.032803663679525,-0.0248903479940948,-0.0407960173814366,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-12-26,61.25,61.650001525878906,61.040000915527344,61.40999984741211,60.48018646240234,415600,SSNC,1.046897925247554,0.6751888641458543,0.9161057434858632,1.009368571505801,0.0375293537417531,-0.0286123130288559,-0.055717840696069,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-12-27,61.43000030517578,61.61000061035156,60.970001220703125,61.5099983215332,60.57867431640625,532800,SSNC,1.0508860139986962,0.6674106895471229,0.923760870047082,1.013204306983852,0.0376817070148443,-0.0446467806677399,-0.0570837743092657,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
