Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-04-03,20.850000381469727,21.059999465942383,20.40999984741211,20.530000686645508,20.530000686645508,422900,AZPN,1.0969313056288708,1.094008686472309,1.1768143711328694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,20.209999084472656,20.350000381469727,19.920000076293945,20.13999938964844,20.13999938964844,350900,AZPN,1.097318820815292,1.116683239954693,1.211519382223586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,19.96999931335449,20.290000915527344,19.81999969482422,20.200000762939453,20.200000762939453,323900,AZPN,1.0663366387117352,1.099999924461443,1.2123761805024031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,19.729999542236328,20.040000915527344,19.56999969482422,19.959999084472656,19.959999084472656,350700,AZPN,1.0881763682169192,1.1317635866106412,1.2555110528756053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,19.96999931335449,19.96999931335449,19.540000915527344,19.6299991607666,19.6299991607666,595000,AZPN,1.133469228285544,1.1594498829307645,1.2975038411748878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,19.8700008392334,19.8799991607666,19.559999465942383,19.709999084472656,19.709999084472656,305600,AZPN,1.1435820376716372,1.1608320762831106,1.2739726928822117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,19.770000457763672,20.1200008392334,19.729999542236328,20.020000457763672,20.020000457763672,235800,AZPN,1.1018980500266475,1.1358640984595827,1.260739220479398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,19.8700008392334,19.989999771118164,19.68000030517578,19.729999542236328,19.729999542236328,219100,AZPN,1.1211353954611485,1.1697922179013904,1.2503801646564907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,19.76000022888184,19.920000076293945,19.440000534057617,19.56999969482422,19.56999969482422,202200,AZPN,1.1165048912723543,1.1875319434606109,1.2626468814410785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,19.71999931335449,20.420000076293945,19.68000030517578,19.959999084472656,19.959999084472656,529100,AZPN,1.0816633839118384,1.1432866102973132,1.2625251462332538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,19.780000686645508,19.90999984741211,19.549999237060547,19.799999237060547,19.799999237060547,216600,AZPN,1.0540404870405289,1.1368687422345385,1.2560606968450334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,19.739999771118164,20.25,19.6299991607666,19.68000030517578,19.68000030517578,479300,AZPN,1.1133129831125992,1.130081271658777,1.2398373597643264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,20.18000030517578,20.18000030517578,19.709999084472656,19.75,19.75,258900,AZPN,1.0936709053908722,1.135189877280706,1.2359493593626385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,19.39999961853028,19.39999961853028,18.8700008392334,19.11000061035156,19.11000061035156,511900,AZPN,1.1407639215485876,1.2072212955517958,1.29670329121929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,19.100000381469727,19.209999084472656,18.739999771118164,19.01000022888184,19.01000022888184,431900,AZPN,1.152025215931227,1.2446080779875814,1.4150446762047475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,19.32999992370605,19.76000022888184,19.190000534057617,19.709999084472656,19.709999084472656,327200,AZPN,1.1136479849068814,1.1887367525873558,1.36935570902084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,19.700000762939453,19.93000030517578,19.670000076293945,19.75,19.75,248700,AZPN,1.1200000424928305,1.1837974258616,1.3453164402442643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,19.790000915527344,20.15999984741211,19.790000915527344,20.07999992370605,20.07999992370605,611400,AZPN,1.0871513947534424,1.1250000118734356,1.3207171592891631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,20.030000686645508,20.18000030517578,19.549999237060547,19.780000686645508,19.780000686645508,318500,AZPN,1.1172901726131168,1.1430738031074352,1.3043477422364018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,19.71999931335449,20.39999961853028,19.549999237060547,19.549999237060547,19.549999237060547,783500,AZPN,1.0608695949103546,1.1994885768837142,1.3017903711573753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,20.25,23.530000686645508,20.1299991607666,22.780000686645508,22.780000686645508,2470000,AZPN,0.8968393191117249,1.0184372284299432,1.139596062422043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,22.799999237060547,23.14999961853028,22.68000030517578,22.90999984741211,22.90999984741211,1314900,AZPN,0.9100829559291737,1.0126582678943188,1.1283282651086406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,22.450000762939453,22.88999938964844,22.32999992370605,22.520000457763672,22.520000457763672,589900,AZPN,0.9609235768105032,1.0190941517067127,1.1389875265161262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,22.350000381469727,22.43000030517578,21.950000762939453,22.100000381469727,22.100000381469727,546700,AZPN,0.9628959420511248,1.038009056022108,1.160633446868043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,21.950000762939453,22.09000015258789,21.38999938964844,21.540000915527344,21.540000915527344,716700,AZPN,0.9874651603394762,1.0482822174547362,1.195450274165858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,21.200000762939453,21.76000022888184,21.15999984741211,21.71999931335449,21.71999931335449,488100,AZPN,0.9714549285688256,1.0248619213903627,1.2067219112828196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,21.959999084472656,22.39999961853028,21.38999938964844,22.25,22.25,694000,AZPN,0.9761797444204264,1.0103370580780373,1.1950561866331637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,22.0,22.76000022888184,21.65999984741211,22.540000915527344,22.540000915527344,690100,AZPN,0.9667258221146148,1.0270629404714318,1.170807378781822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,22.18000030517578,22.5,21.88999938964844,22.059999465942383,22.059999465942383,570400,AZPN,1.0013599586297282,1.066636503005025,1.2030825728940506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,21.979999542236328,22.46999931335449,21.950000762939453,22.1200008392334,22.1200008392334,195000,AZPN,1.0054249062989151,1.0745931083150653,1.2011753475026108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,22.170000076293945,22.18000030517578,21.65999984741211,21.850000381469727,21.850000381469727,371300,AZPN,1.0151029710729853,1.0819221499738167,1.2114415950217938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,21.920000076293945,22.11000061035156,21.59000015258789,21.59000015258789,21.59000015258789,624000,AZPN,1.0412227597664818,1.0954145183595778,1.180639165862294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,21.530000686645508,21.600000381469727,20.770000457763672,20.8700008392334,20.8700008392334,462100,AZPN,1.0924771595695844,1.1399137498262413,1.2347867475557928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,21.01000022888184,21.950000762939453,20.61000061035156,21.90999984741211,21.90999984741211,529400,AZPN,1.0132360071906434,1.075308061616676,1.177088137614639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,21.81999969482422,21.850000381469727,21.309999465942383,21.600000381469727,21.600000381469727,493300,AZPN,1.026388874294336,1.0930555645085165,1.203240708894364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,21.309999465942383,21.86000061035156,20.89999961853028,21.799999237060547,21.799999237060547,418000,AZPN,0.991284466359706,1.100000017498612,1.1954128613747714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,21.76000022888184,22.11000061035156,21.56999969482422,21.89999961853028,21.89999961853028,677700,AZPN,0.9904110005419828,1.1406392683724051,1.198630157864891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,22.0,22.39999961853028,21.799999237060547,21.950000762939453,21.950000762939453,469300,AZPN,1.0004555043820356,1.1189065427008855,1.2036446085642818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,22.229999542236328,22.39999961853028,21.86000061035156,22.1200008392334,22.1200008392334,475200,AZPN,0.9886980112787074,1.0981012655499136,1.1934899917230386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,21.700000762939453,22.1200008392334,21.450000762939453,21.82999992370605,21.82999992370605,441200,AZPN,1.060467233139602,1.116811692440338,1.2139257944395416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,21.71999931335449,22.209999084472656,21.190000534057617,22.100000381469727,22.100000381469727,1152100,AZPN,1.0601809909841098,1.1085972659322942,1.1990950019267672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,21.56999969482422,21.799999237060547,20.709999084472656,20.739999771118164,20.739999771118164,525400,AZPN,1.138379984132404,1.1730954769626951,1.2849566013805933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,20.770000457763672,20.88999938964844,20.170000076293945,20.43000030517578,20.43000030517578,516400,AZPN,1.1409691198113676,1.2036221138165233,1.2883014831946062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,20.26000022888184,20.86000061035156,20.13999938964844,20.850000381469727,20.850000381469727,755800,AZPN,1.0729016992783635,1.1860910834426133,1.235011967812006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,21.06999969482422,21.64999961853028,20.96999931335449,21.63999938964844,21.63999938964844,538500,AZPN,1.0378927780939062,1.1418669030227773,1.190388214206892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,22.020000457763672,22.020000457763672,20.479999542236328,21.280000686645508,21.280000686645508,1328200,AZPN,1.0568608573979985,1.166353331482751,1.2467105183551377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,21.299999237060547,21.3799991607666,20.940000534057617,21.270000457763672,21.270000457763672,297700,AZPN,1.0446637910270502,1.1716031753632616,1.2515279861931994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,21.540000915527344,21.57999992370605,21.09000015258789,21.100000381469727,21.100000381469727,573200,AZPN,1.0706161016199174,1.2232227013895711,1.272985787902655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,21.18000030517578,22.049999237060547,20.96999931335449,21.71999931335449,21.71999931335449,623700,AZPN,1.0478821799450015,1.2071823269917503,1.2251381883787844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,21.71999931335449,22.0,21.420000076293945,21.790000915527344,21.790000915527344,798700,AZPN,1.0500228636733344,1.1762275394170778,1.238641516159155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,21.739999771118164,22.11000061035156,21.38999938964844,22.09000015258789,22.09000015258789,688700,AZPN,1.0294250617492244,1.171118182912401,1.236758691992296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,22.100000381469727,22.40999984741211,22.07999992370605,22.239999771118164,22.239999771118164,1479300,AZPN,1.0377697914223338,1.155125935181878,1.2140287894725332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,22.15999984741211,22.34000015258789,21.90999984741211,22.18000030517578,22.18000030517578,565100,AZPN,1.0477907777888995,1.1596031992548097,1.2222723281038614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,22.420000076293945,22.729999542236328,22.40999984741211,22.479999542236328,22.479999542236328,549800,AZPN,1.0151245622558436,1.1534697879533962,1.2028470403090312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,22.530000686645508,22.93000030517578,22.38999938964844,22.799999237060547,22.799999237060547,431800,AZPN,0.9872807448297048,1.1245614143693294,1.212280715550229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,22.81999969482422,22.850000381469727,21.82999992370605,22.200000762939453,22.200000762939453,1001900,AZPN,1.001801757063247,1.1522522092165486,1.2594593749360996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,22.200000762939453,22.520000457763672,21.920000076293945,22.170000076293945,22.170000076293945,1838500,AZPN,1.011276499735664,1.1303563094137592,1.253495751912188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,21.8700008392334,21.959999084472656,21.459999084472656,21.61000061035156,21.61000061035156,582200,AZPN,1.0675612699322783,1.1888014719329378,1.281813974113017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,21.59000015258789,21.96999931335449,21.229999542236328,21.690000534057617,21.690000534057617,547200,AZPN,1.0908252312055595,1.191332388951026,1.2701705190740575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,21.65999984741211,22.14999961853028,21.64999961853028,21.959999084472656,21.959999084472656,331800,AZPN,1.0669399490887286,1.1325137466339117,1.26366125486869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,21.75,21.920000076293945,21.239999771118164,21.8700008392334,21.8700008392334,429600,AZPN,1.0690442735980312,1.1147690089261646,1.2720621228745863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,22.38999938964844,23.14999961853028,22.38999938964844,23.14999961853028,23.14999961853028,498700,AZPN,0.9758099578760192,1.078185723359303,1.2090712843344384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,23.09000015258789,23.43000030517578,23.0,23.43000030517578,23.43000030517578,561500,AZPN,0.9650021474970668,1.0601792500660203,1.2087067574031665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,23.39999961853028,23.65999984741211,23.39999961853028,23.61000061035156,23.61000061035156,295800,AZPN,0.9932232171420632,1.0482845980592064,1.1927149139956248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,23.57999992370605,23.82999992370605,23.200000762939453,23.309999465942383,23.309999465942383,274200,AZPN,0.9952810508141088,1.051909095647522,1.2209352096320207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,22.989999771118164,23.170000076293945,22.14999961853028,22.3700008392334,22.3700008392334,328500,AZPN,1.0371032584965472,1.0751005066964816,1.2744747053777423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,22.25,22.489999771118164,22.1299991607666,22.459999084472656,22.459999084472656,462200,AZPN,1.0218166383989549,1.075690152815488,1.272929711397589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,22.59000015258789,22.950000762939453,22.290000915527344,22.489999771118164,22.489999771118164,461300,AZPN,1.0200089269683918,1.0849266281391852,1.2716763304816958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,22.479999542236328,22.64999961853028,22.040000915527344,22.21999931335449,22.21999931335449,525800,AZPN,1.016201648131249,1.1021602397799974,1.2997299753924552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,22.14999961853028,22.709999084472656,22.01000022888184,22.59000015258789,22.59000015258789,352500,AZPN,0.9853917697442668,1.1093403849787726,1.27047368610361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,22.6200008392334,23.020000457763672,22.51000022888184,22.76000022888184,22.76000022888184,442100,AZPN,0.9876976852447392,1.1190684998778573,1.2570298911529103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,22.739999771118164,22.989999771118164,22.65999984741211,22.8799991607666,22.8799991607666,360200,AZPN,1.0118007197407008,1.0974651018960195,1.2674825639735008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,23.0,23.290000915527344,22.51000022888184,22.739999771118164,22.739999771118164,317000,AZPN,1.034740585904962,1.1099384355832416,1.2612137464311652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,22.729999542236328,23.21999931335449,22.729999542236328,23.07999992370605,23.07999992370605,308900,AZPN,1.029896037103055,1.0688908213970472,1.23440207388629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,23.25,23.6200008392334,23.030000686645508,23.239999771118164,23.239999771118164,316500,AZPN,1.0172116877138433,1.063252983125299,1.323580057307456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,22.989999771118164,23.06999969482422,22.61000061035156,22.81999969482422,22.81999969482422,290500,AZPN,1.0363716009993773,1.1042945267284574,1.3409290442896054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,22.34000015258789,22.64999961853028,22.059999465942383,22.51000022888184,22.51000022888184,292800,AZPN,1.0568636460964216,1.1048423183631744,1.3496223390432056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,22.65999984741211,22.65999984741211,22.059999465942383,22.239999771118164,22.239999771118164,251700,AZPN,1.0593525048745025,1.0971222962968363,1.3511690443488578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,22.39999961853028,22.5,22.229999542236328,22.420000076293945,22.420000076293945,219000,AZPN,1.0530776329174,1.0887600251715572,1.351471861460813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,22.850000381469727,23.15999984741211,22.65999984741211,23.06999969482422,23.06999969482422,255000,AZPN,1.0394451607910626,1.0741222806433297,1.3090594348692106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,23.21999931335449,23.940000534057617,23.059999465942383,23.65999984741211,23.65999984741211,456200,AZPN,1.0557903509440891,1.1369399743031932,1.2764159322783206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,23.68000030517578,23.76000022888184,23.15999984741211,23.43000030517578,23.43000030517578,178400,AZPN,1.0482287300916928,1.15194192998606,1.2906529823833603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,23.31999969482422,23.8799991607666,23.309999465942383,23.3799991607666,23.3799991607666,529000,AZPN,1.038922232139674,1.136441430648581,1.2929854844890047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,23.520000457763672,23.76000022888184,22.57999992370605,22.59000015258789,22.59000015258789,434900,AZPN,1.079238556710397,1.173970795866753,1.340858818544866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,22.43000030517578,22.670000076293945,22.07999992370605,22.61000061035156,22.61000061035156,431000,AZPN,1.083591302018061,1.1410879496061803,1.333480707856623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,23.0,23.549999237060547,22.84000015258789,23.450000762939453,23.450000762939453,326400,AZPN,1.0375266154429024,1.0852878437070592,1.2780383086690252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,23.43000030517578,23.76000022888184,23.18000030517578,23.200000762939453,23.200000762939453,193100,AZPN,1.059913764824908,1.1189654409814558,1.2935344500859214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,23.290000915527344,23.489999771118164,23.190000534057617,23.200000762939453,23.200000762939453,488600,AZPN,1.0659482210768263,1.114224117732077,1.3219827184353954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,23.14999961853028,23.239999771118164,22.89999961853028,22.950000762939453,22.950000762939453,338300,AZPN,1.0766883774738394,1.1176470050472018,1.320697100580848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,22.8799991607666,23.0,22.63999938964844,22.940000534057617,22.940000534057617,417200,AZPN,1.0819528821708386,1.118134220635666,1.3243242569093785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,22.93000030517578,22.93000030517578,22.530000686645508,22.57999992370605,22.57999992370605,378400,AZPN,1.1036315394373053,1.1403897292739076,1.3613817482277837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,22.56999969482422,22.6299991607666,22.1299991607666,22.26000022888184,22.26000022888184,420300,AZPN,1.1594788499801767,1.1774482845901224,1.3661275622071123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,22.489999771118164,22.559999465942383,22.229999542236328,22.479999542236328,22.479999542236328,345400,AZPN,1.166370099967809,1.1828292123685114,1.3772241866065773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,22.479999542236328,23.15999984741211,22.420000076293945,23.14999961853028,23.14999961853028,300300,AZPN,1.1071274117970709,1.1399567958750516,1.331749478692361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,23.049999237060547,23.57999992370605,23.049999237060547,23.530000686645508,23.530000686645508,293500,AZPN,1.09944751739493,1.1279218079492097,1.3072672898959892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,23.420000076293945,23.780000686645508,23.309999465942383,23.770000457763672,23.770000457763672,338200,AZPN,1.0807740866351916,1.1177955062321432,1.301640721001842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,23.71999931335449,23.959999084472656,23.530000686645508,23.63999938964844,23.63999938964844,296300,AZPN,1.0879864626653435,1.1197123518093346,1.323181112277968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,23.64999961853028,24.11000061035156,23.479999542236328,23.64999961853028,23.64999961853028,723300,AZPN,1.096405950250379,1.077801276205781,1.3255814328599962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,24.8700008392334,24.920000076293945,23.440000534057617,23.790000915527344,23.790000915527344,1404100,AZPN,1.077763699156213,1.0832282247178904,1.3144177912727295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,23.84000015258789,24.229999542236328,23.559999465942383,23.559999465942383,23.559999465942383,683300,AZPN,1.0857385612713495,1.094652016134745,1.3510187031081444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,23.309999465942383,23.71999931335449,23.299999237060547,23.61000061035156,23.61000061035156,759800,AZPN,1.061414604748256,1.100804705601029,1.3752647344899682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,23.64999961853028,24.0,23.520000457763672,23.979999542236328,23.979999542236328,902200,AZPN,1.0713094672420422,1.0867389475984983,1.339449522311764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,23.88999938964844,25.020000457763672,23.8799991607666,24.979999542236328,24.979999542236328,1162300,AZPN,1.0344275670981289,1.0508406917949036,1.2834268198877978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,24.96999931335449,24.96999931335449,24.280000686645508,24.559999465942383,24.559999465942383,631100,AZPN,1.0126222060273615,1.075732925521063,1.3070032236211775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
