Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-29,116.2300033569336,117.95999908447266,115.11000061035156,115.5199966430664,115.5199966430664,343000,AZPN,1.085526360542926,1.0595568307023964,0.8702389343891204,1.0403561361801832,0.0451702243627427,-0.0252484581727616,-0.0611150377852675,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-30,115.56999969482422,119.4000015258789,114.5199966430664,118.61000061035156,118.61000061035156,467000,AZPN,1.0327122269071074,1.06222069990255,0.8425090615542455,1.028957528147249,0.0037546987598584,-0.0310625494444254,-0.0861938451920922,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-31,114.0500030517578,118.95999908447266,113.73999786376952,115.11000061035156,115.11000061035156,771900,AZPN,1.0642863477251467,1.1112848361625478,0.8565719568352972,1.028953970896263,0.0353323768288837,0.0115227371054467,-0.0576685052572208,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-11-01,115.47000122070312,117.4000015258789,114.0500030517578,115.12000274658205,115.12000274658205,407000,AZPN,1.052553815827136,1.121264756353449,0.8123696526392157,1.0210186331905924,0.0315351826365435,0.0447527256274375,-0.0663791254208914,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-11-04,114.94000244140624,117.41999816894533,114.26000213623048,116.12000274658205,116.12000274658205,347500,AZPN,1.0354804944861986,1.1188425344122674,0.8085600858497402,1.017747736512303,0.0177327579738952,0.0392524091262711,-0.0766709490667003,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-11-05,116.0999984741211,117.5199966430664,115.7699966430664,117.26000213623048,117.26000213623048,420200,AZPN,1.0418727267888883,1.0962817730670926,0.7995906569002263,1.0255920535009635,0.0162806732879248,0.0098934308478506,-0.0943505169552521,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-11-06,117.77999877929688,117.77999877929688,115.3000030517578,115.7300033569336,115.7300033569336,341600,AZPN,1.0366369803921336,1.1125032080307664,0.8121489254077552,1.02472378454011,0.0119131958520235,0.0156605485468719,-0.1257955030226198,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-11-07,116.0500030517578,117.18000030517578,114.76000213623048,115.44000244140624,115.44000244140624,216100,AZPN,1.0244282712680606,1.098319458022205,0.8218122032242257,1.021753728436673,0.0026745428313879,0.0024215006941463,-0.1047901201964985,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-11-08,115.16000366210938,116.18000030517578,114.38999938964844,115.12999725341795,115.12999725341795,472200,AZPN,1.029966165725191,1.105880332947236,0.8271519641168621,1.0184480680698833,0.0115180976553077,0.0132977535966789,-0.109674572441613,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-11-11,115.3000030517578,117.8499984741211,114.63999938964844,116.94000244140624,116.94000244140624,346000,AZPN,1.018642040872781,1.0879938489883585,0.8066529832536946,1.02732105527683,-0.0086790144040489,-0.0033126841093089,-0.1275600878341588,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-11-12,117.37999725341795,119.83000183105467,117.1500015258789,119.08000183105467,119.08000183105467,377400,AZPN,1.000419847342917,1.0770909685473924,0.7975310695362793,1.024242363400095,-0.0238225160571781,-0.0194946964538254,-0.1382017157234656,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-11-13,118.9000015258789,119.37999725341795,117.25,118.01000213623048,118.01000213623048,258000,AZPN,1.0193203858827562,1.0629607674830697,0.8256079869628576,1.0310099359995386,-0.0116895501167824,-0.0340021317260423,-0.1291832789522734,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-11-14,117.87000274658205,119.16000366210938,116.66999816894533,117.86000061035156,117.86000061035156,249900,AZPN,1.0287629337526976,1.046750399691976,0.8627184776736315,1.030070938868324,-0.0013080051156264,-0.036479805276345,-0.1080632143314157,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-11-15,118.05999755859376,118.88999938964844,116.7300033569336,118.72000122070312,118.72000122070312,335600,AZPN,1.0060647002467984,0.9925875600255718,0.8821597227095558,1.0243368944408853,-0.0182721941940868,-0.0503419189906475,-0.075069741978178,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-11-18,118.72000122070312,119.77999877929688,118.02999877929688,119.2300033569336,119.2300033569336,365200,AZPN,1.014006526226003,0.9645223246008774,0.8860185894099042,1.0296677569338806,-0.0156612307078776,-0.0446380734467786,-0.0774269779865572,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-11-19,119.79000091552734,120.75,118.87999725341795,120.18000030517578,120.18000030517578,678900,AZPN,1.005741408218124,0.945165552083949,0.9156265654526567,1.0348511569492849,-0.0291097487311609,-0.0507418898613581,-0.0594444034992431,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-11-20,120.13999938964844,122.9800033569336,120.13999938964844,120.83000183105467,120.83000183105467,729900,AZPN,1.0141521067496433,0.8689066976144488,0.9046594049665888,1.0367429245182895,-0.0225908177686462,-0.0911804737789465,-0.0796705730461176,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-11-21,120.81999969482422,121.0500030517578,119.7699966430664,120.29000091552734,120.29000091552734,281300,AZPN,1.0189541837388294,0.8854435225337328,0.9351566797539944,1.0414325601773815,-0.0224783764385521,-0.0680957506928758,-0.0680235301117141,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-11-22,120.45999908447266,120.87000274658205,118.62000274658205,119.77999877929688,119.77999877929688,278100,AZPN,1.0186174935687096,0.9102521279883494,0.9064952658007704,1.0399834010172984,-0.0213659074485887,-0.0723243254646164,-0.0945196439519134,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-11-25,120.72000122070312,123.33000183105467,120.37999725341795,123.26000213623048,123.26000213623048,327500,AZPN,0.9890475543507694,0.8662988554979949,0.89501864175611,1.0272769628028116,-0.0382294084520421,-0.0835540732624032,-0.1194704557958906,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-11-26,123.6999969482422,125.5999984741211,123.63999938964844,125.5,125.5,427800,AZPN,0.9634263240008716,0.8780876250855952,0.8886852492374253,1.019753497826135,-0.0563271738252633,-0.1021494276569079,-0.1420967448548644,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-11-27,125.95999908447266,126.51000213623048,124.44000244140624,125.94000244140624,125.94000244140624,246000,AZPN,0.9602191357860156,0.863030016947748,0.859774469431778,1.0184708296222131,-0.0582516938361975,-0.0802889891704141,-0.146516502454484,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-11-29,125.66000366210938,126.4499969482422,125.06999969482422,125.4000015258789,125.4000015258789,188200,AZPN,0.9963317457824932,0.8221690368388413,0.8535885136607227,1.027957565839464,-0.0316258200569707,-0.1054485136745081,-0.1403581067052927,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-12-02,125.5,125.80999755859376,121.87999725341795,122.48999786376952,122.48999786376952,384700,AZPN,1.0168177420517173,0.7409584759497801,0.7988407231662095,1.0333786657950568,-0.0165609237433395,-0.1132078997052098,-0.1426276116305374,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-12-03,120.6999969482422,122.70999908447266,117.48999786376952,122.51000213623048,122.51000213623048,273400,AZPN,1.0339563787460304,0.7800995676136784,0.8133213423574124,1.0417166514803613,-0.0077602727343308,-0.1153130246364563,-0.1522497926219399,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-12-04,123.0,123.93000030517578,121.12999725341795,121.16999816894533,121.16999816894533,296000,AZPN,1.0604110541787133,0.7823719112348233,0.8372534330386978,1.0344529937206122,0.0259580604581011,-0.0547508648776031,-0.1363782066067399,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-12-05,121.68000030517578,121.69000244140624,119.66000366210938,120.23999786376952,120.23999786376952,328600,AZPN,1.0906520435756202,0.7358616511053201,0.8594477559370353,1.0367512645970387,0.0539007789785814,-0.0156267524488542,-0.1351698874851462,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-12-06,121.06999969482422,122.8499984741211,120.79000091552734,122.16999816894533,122.16999816894533,352400,AZPN,1.11483996881047,0.7868543725480178,0.8266350116835837,1.0330572442281234,0.0817827245823465,-0.0160373715897238,-0.1562126833980914,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-12-09,121.62999725341795,121.8000030517578,119.6999969482422,119.97000122070312,119.97000122070312,375100,AZPN,1.1514545134955765,0.7368508846078413,0.8431274526687554,1.0340376238600335,0.1174168896355429,0.0359581283268146,-0.145497672589607,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
