Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-11-27,161.75,162.07000732421875,160.2100067138672,161.50999450683594,157.2038116455078,1645900,FDX,0.9401968976683251,0.8078816043742354,0.9041800400271428,1.0184708296222131,-0.0782739319538879,-0.1354374017439267,-0.1021109318591192,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-11-29,161.11000061035156,161.4600067138672,159.8300018310547,160.0500030517578,155.78277587890625,789400,FDX,0.9731812313774196,0.8051613320299568,0.8853747240282955,1.027957565839464,-0.0547763344620443,-0.1224562184833927,-0.1085718963377199,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-12-02,160.4600067138672,163.6999969482422,158.02999877929688,158.02999877929688,153.81658935546875,2704500,FDX,0.9734199333288628,0.7389408030773004,0.8226703790398198,1.0333786657950568,-0.0599587324661939,-0.1152255725776896,-0.118797955756927,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-12-03,154.22000122070312,154.47000122070312,151.02000427246094,151.13999938964844,147.11032104492188,3766100,FDX,1.018592427234374,0.8058155556537471,0.8862835288623966,1.0417166514803613,-0.0231242242459872,-0.0895970365963876,-0.0792876061169557,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-12-04,152.63999938964844,155.69000244140625,152.3699951171875,153.8699951171875,149.7675323486328,2300800,FDX,1.010310066106887,0.7281550539394905,0.8768558653878972,1.0344529937206122,-0.0241429276137252,-0.1089677221729359,-0.0967757742575405,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-12-05,154.83999633789062,154.88999938964844,152.33999633789062,153.94000244140625,149.83566284179688,1628200,FDX,1.0250507402010056,0.6359690741911865,0.8886520164201707,1.0367512645970387,-0.011700524396033,-0.1155193293629878,-0.1059656270020108,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-12-06,155.0,157.2899932861328,154.89999389648438,156.61000061035156,153.0808563232422,2436200,FDX,1.0091947943778037,0.6842865255219961,0.8705835058675936,1.0330572442281234,-0.0238624498503197,-0.1186052186157455,-0.1122641892140815,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-12-09,156.1999969482422,157.47999572753906,156.02000427246094,156.50999450683594,152.9830780029297,1728200,FDX,1.000766913770027,0.5810809584257731,0.8886707316720426,1.0340376238600335,-0.0332707100900064,-0.1198117978552535,-0.0999543935863198,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-12-10,156.5,158.13999938964844,155.52000427246094,157.0,153.46206665039062,1633600,FDX,1.014522202303006,0.6078817454801442,0.8810317689954252,1.0438020196584652,-0.0292798173554591,-0.1297837973354808,-0.1052875447041706,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-12-11,157.25,159.52000427246094,156.38999938964844,159.0800018310547,155.4951934814453,1676000,FDX,1.0191727949853064,0.6297533210480747,0.86793261942236,1.044148768614289,-0.0249759736289825,-0.0498963833788581,-0.1212396182138583,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-12-12,159.30999755859375,165.82000732421875,158.75,164.88999938964844,161.1742706298828,2987300,FDX,0.965188880853288,0.680705305273255,0.8476513192581038,1.0379600676281349,-0.0727711867748468,-0.0115722494359714,-0.1393812336211152,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-12-13,165.63999938964844,167.8699951171875,163.91000366210938,165.6699981689453,161.9366912841797,2897200,FDX,0.9629986121322948,0.6737392891128473,0.8195159508674668,1.049983828710455,-0.0869852165781602,0.0071553363637237,-0.1407182450090052,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-12-16,166.92999267578125,168.3699951171875,161.5,164.10000610351562,160.4020538330078,5052100,FDX,0.9748935251717804,0.6844724022553418,0.8336036089427916,1.044141152852935,-0.0692476276811545,0.0407975352328732,-0.1322984188196894,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-12-17,161.5,164.77999877929688,161.02000427246094,163.22999572753906,159.55166625976562,5926900,FDX,0.9650799731991326,0.7391015320983998,0.8047623182712025,1.0401829423118685,-0.0751029691127356,0.0282199593980564,-0.1415947002513841,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-12-18,151.4199981689453,152.77000427246094,146.2899932861328,146.86000061035156,143.5505828857422,21540900,FDX,1.0591036244552483,0.8096474590950783,0.9252032185018896,1.0376155592547895,0.0214880652004587,0.0808283014125768,-0.0356510528458295,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-12-19,147.07000732421875,148.82000732421875,146.24000549316406,147.02000427246094,143.70697021484375,5826300,FDX,1.0534618888551472,0.8586007296681454,0.9631425210076896,1.034943648284932,0.0185182405702153,0.091142084500455,-0.0069318656912936,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-12-20,148.36000061035156,148.5500030517578,146.6699981689453,148.1199951171875,144.78216552734375,5260300,FDX,1.0401701269459986,0.8181627567175398,1.0680743860637214,1.0184381935354383,0.0217319334105603,0.0792054744998619,0.1024105075862046,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-12-23,149.55999755859375,152.75999450683594,148.5,151.69000244140625,148.27171325683594,4367700,FDX,0.9789045845303168,0.8236205939302067,1.0350816367169953,1.004497558926818,-0.0255929743965011,0.0672816593262679,0.0640658965030455,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-12-24,151.07000732421875,152.3800048828125,150.4199981689453,150.77999877929688,147.38223266601562,1797200,FDX,0.9842153955929708,0.8082615390126476,1.046619874307914,1.013647133004122,-0.0294317374111511,0.0650381860599882,0.0664513842771391,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-12-26,150.89999389648438,152.77999877929688,150.50999450683594,152.49000549316406,149.05369567871094,2651300,FDX,0.9709490301516638,0.747921585384193,1.0499157332385514,1.009368571505801,-0.0384195413541371,0.0441204082094827,0.0780921490566192,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-12-27,153.07000732421875,154.11000061035156,152.11000061035156,152.52999877929688,149.0927734375,2693000,FDX,0.9720054684583188,0.7685469796981745,1.049773184658514,1.013204306983852,-0.041198838525533,0.0564895094833116,0.0689285403021664,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-12-30,153.10000610351562,153.3000030517578,149.94000244140625,150.13999938964844,146.75665283203125,2612600,FDX,0.9633675696964932,0.731111827141301,1.0475163664538538,0.9989207364455844,-0.0355531667490911,0.0301510736429932,0.0712788331847175,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-12-31,149.22000122070312,151.57000732421875,148.75,151.2100067138672,147.8025360107422,2153400,FDX,0.9512598453892044,0.7910747319924343,1.0591374265760805,1.003635286357499,-0.0523754409682947,0.0386444907764611,0.0778938271948048,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2020-01-02,152.4199981689453,155.10000610351562,151.60000610351562,155.10000610351562,151.60487365722656,3027600,FDX,0.9510637379187944,0.7513409638916794,1.0172077575363765,1.01505070885822,-0.0639869709394257,-0.0025571039764226,0.0559012226263085,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2020-01-03,152.5,153.33999633789062,151.83999633789062,153.17999267578125,149.72813415527344,2216500,FDX,0.9789137070229113,0.823679351298226,1.0449229321168545,1.029111122076935,-0.0501974150540236,0.0320077623099872,0.0628038386511463,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
