Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Net Borrowings,Repurchase Of Stock
2015-01-06,13.3100004196167,13.329999923706056,12.760000228881836,13.100000381469728,13.100000381469728,85000,MRCY,1.2473282196007582,1.1656488559621312,1.1389312703684078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,13.15999984741211,13.260000228881836,13.079999923706056,13.239999771118164,13.239999771118164,39800,MRCY,1.2560422543996872,1.146525722627998,1.1208459523511458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,13.359999656677246,13.510000228881836,13.279999732971191,13.460000038146973,13.460000038146973,57500,MRCY,1.2808320744619834,1.1374443072976703,1.0757800520949907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,13.390000343322754,13.489999771118164,13.369999885559082,13.40999984741211,13.40999984741211,103800,MRCY,1.289336399124867,1.117822516158415,1.0827740956735188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,13.369999885559082,13.449999809265137,13.0600004196167,13.279999732971191,13.279999732971191,79000,MRCY,1.3245482308946104,1.1543674873460414,1.092620521132755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,13.279999732971191,14.010000228881836,13.279999732971191,14.0,14.0,280700,MRCY,1.244285719735282,1.1078571592058457,1.02642856325422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,13.960000038146973,14.050000190734863,13.779999732971191,14.0,14.0,135400,MRCY,1.2249999727521623,1.1007142748151506,1.0092857224600655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,14.050000190734863,14.350000381469728,13.880000114440918,14.0,14.0,343100,MRCY,1.2285714830671035,1.0921428544180731,0.9992856979370116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,14.039999961853027,14.399999618530272,13.979999542236328,14.399999618530272,14.399999618530272,126000,MRCY,1.1902777669238451,1.0444444694636787,0.9680555520602214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,14.399999618530272,14.420000076293944,14.220000267028809,14.390000343322754,14.390000343322754,137100,MRCY,1.185545452322283,1.0403057616308666,0.9652536491959148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,14.31999969482422,14.479999542236328,14.31999969482422,14.470000267028809,14.470000267028809,149500,MRCY,1.1755355850020712,1.020041462094083,0.9654457504648916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,14.529999732971191,14.779999732971191,14.43000030517578,14.739999771118164,14.739999771118164,131700,MRCY,1.1492537854206877,1.0122116898216291,0.9559023318437294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,14.710000038146973,14.850000381469728,14.56999969482422,14.65999984741211,14.65999984741211,62900,MRCY,1.1541609994819193,0.965893587639548,0.9549795460926545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,14.65999984741211,14.720000267028809,14.479999542236328,14.640000343322754,14.640000343322754,99000,MRCY,1.1571038344807063,0.9433060174698278,0.9494535035902514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,14.550000190734863,14.729999542236328,14.350000381469728,14.479999542236328,14.479999542236328,79300,MRCY,1.175414433413377,0.9640884309027372,1.0607734904876254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,15.279999732971191,15.760000228881836,15.149999618530272,15.329999923706056,15.329999923706056,424100,MRCY,1.1174167805622135,0.8858447482903226,0.9863013673064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,15.399999618530272,16.399999618530273,15.399999618530272,16.309999465942383,16.309999465942383,229600,MRCY,1.0453709255272134,0.8510116841772035,0.9147762455448906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,16.0,16.18000030517578,15.619999885559082,15.779999732971191,15.779999732971191,350900,MRCY,1.0646387529372474,0.8929024328909102,0.9550063339568076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,15.779999732971191,16.079999923706055,15.529999732971191,15.949999809265137,15.949999809265137,176600,MRCY,1.0463950303223593,0.8940439121885378,0.944200664558538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,15.949999809265137,16.139999389648438,15.880000114440918,15.960000038146973,15.960000038146973,121000,MRCY,1.0056390475374977,0.8928571407230703,0.9730576250533828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,15.920000076293944,16.479999542236328,15.890000343322754,16.299999237060547,16.299999237060547,320700,MRCY,0.9877301309845408,0.8760736442553582,0.9693252104460924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,16.270000457763672,16.799999237060547,16.270000457763672,16.59000015258789,16.59000015258789,354600,MRCY,0.9342977611475272,0.8571428653549842,0.9656419716949004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,16.6200008392334,17.079999923706055,16.270000457763672,16.34000015258789,16.34000015258789,294100,MRCY,0.9669522670250708,0.8598531248183408,0.9638922798605698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,16.34000015258789,16.790000915527344,16.229999542236328,16.6299991607666,16.6299991607666,242900,MRCY,0.980156347543024,0.8598918167399155,0.94588095827127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,16.649999618530273,17.420000076293945,16.649999618530273,17.239999771118164,17.239999771118164,621800,MRCY,0.9379350516804084,0.8190255262772128,0.9135730979756548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,17.450000762939453,17.5,16.989999771118164,17.290000915527344,17.290000915527344,176100,MRCY,0.9242335856607986,0.8322729659545458,0.8999421397163136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,17.260000228881836,17.59000015258789,17.100000381469727,17.59000015258789,17.59000015258789,164100,MRCY,0.910744759453954,0.7993178111228244,0.8629903452810633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,17.209999084472656,17.549999237060547,17.18000030517578,17.420000076293945,17.420000076293945,184900,MRCY,0.9236509806038412,0.8059701435340061,0.8295062999987847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,17.3700008392334,17.530000686645508,17.1299991607666,17.149999618530273,17.149999618530273,145000,MRCY,0.945189472013634,0.818075804375647,0.8658892543312108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,17.149999618530273,17.299999237060547,17.0,17.200000762939453,17.200000762939453,116200,MRCY,0.9604651002899393,0.8133720436374734,0.8930231962415475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,17.139999389648438,17.229999542236328,16.940000534057617,17.139999389648438,17.139999389648438,90200,MRCY,0.9865811230789638,0.7870478559798164,0.9066511385781194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,17.139999389648438,17.260000228881836,16.799999237060547,17.059999465942383,17.059999465942383,167000,MRCY,0.9912075250160632,0.8001172359811827,0.9284877285142928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,16.989999771118164,17.049999237060547,16.860000610351562,17.010000228881836,17.010000228881836,147800,MRCY,0.950617275644616,0.8101116724016075,0.9312169276572164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,17.0,17.010000228881836,16.84000015258789,16.940000534057617,16.940000534057617,112700,MRCY,0.9397874601176678,0.8057850760445463,0.932703641831014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,16.899999618530273,17.0,16.790000915527344,16.920000076293945,16.920000076293945,132500,MRCY,0.9349881574166836,0.81146569032662,0.9645389847066036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,16.950000762939453,16.979999542236328,16.829999923706055,16.940000534057617,16.940000534057617,88600,MRCY,0.9397874601176678,0.8099173456013152,0.9480518866368388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,16.950000762939453,17.079999923706055,16.799999237060547,17.020000457763672,17.020000457763672,184300,MRCY,0.913631008960504,0.8301997493775342,0.9189189143757378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,17.059999465942383,17.200000762939453,16.959999084472656,17.1299991607666,17.1299991607666,372800,MRCY,0.9048453449723546,0.8143607993405673,0.939287854107976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,17.110000610351562,17.239999771118164,16.979999542236328,17.049999237060547,17.049999237060547,114300,MRCY,0.92961883229986,0.8287390467283656,0.9249267544531838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,16.989999771118164,16.989999771118164,16.600000381469727,16.799999237060547,16.799999237060547,80700,MRCY,0.9386905460671264,0.8297619174667502,0.9404762445393628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,16.860000610351562,16.860000610351562,16.520000457763672,16.690000534057617,16.690000534057617,113500,MRCY,0.9209106886602584,0.8280406981787165,0.9352905426709532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,16.540000915527344,16.6299991607666,15.989999771118164,16.049999237060547,16.049999237060547,130400,MRCY,0.9757009714525156,0.8859813671637974,0.9700934850434152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,16.049999237060547,16.309999465942383,16.0,16.100000381469727,16.100000381469727,86000,MRCY,0.9664596304932676,0.8788819430598396,0.9763975089790508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,16.010000228881836,16.1200008392334,15.5,15.5,15.5,140600,MRCY,1.001935466643303,0.909677443965789,1.0270967791157384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,15.550000190734863,15.859999656677246,15.479999542236328,15.800000190734863,15.800000190734863,168000,MRCY,0.96645571350803,0.8930379421736567,1.0094936466278168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,15.829999923706056,16.31999969482422,15.829999923706056,16.299999237060547,16.299999237060547,150100,MRCY,0.9312884058707024,0.8785276297599761,0.953987786415324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,16.229999542236328,16.34000015258789,15.949999809265137,16.170000076293945,16.170000076293945,91300,MRCY,0.9468151111552529,0.8794063203423272,0.9709338116999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,16.190000534057617,16.209999084472656,15.970000267028809,15.979999542236328,15.979999542236328,83600,MRCY,0.9380475719976388,0.9311639887793468,0.972465607447588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,15.899999618530272,16.170000076293945,15.850000381469728,16.020000457763672,16.020000457763672,76200,MRCY,0.9569288068451194,0.9294631659081324,0.9856429157716295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,16.020000457763672,16.139999389648438,15.779999732971191,16.09000015258789,16.09000015258789,68800,MRCY,0.9639527707765267,0.934742064588111,0.9987569634820386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,16.059999465942383,16.299999237060547,16.0,16.209999084472656,16.209999084472656,87400,MRCY,0.9506477925821196,0.9265886061740208,0.9771746481935842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,16.329999923706055,16.670000076293945,16.260000228881836,16.520000457763672,16.520000457763672,343700,MRCY,0.9255447662331876,0.9025423386356546,0.9497578175313968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,16.520000457763672,16.969999313354492,16.520000457763672,16.90999984741211,16.90999984741211,88600,MRCY,0.8894145533747438,0.8835008702066727,0.9160260148369392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,16.959999084472656,16.979999542236328,16.610000610351562,16.90999984741211,16.90999984741211,97700,MRCY,0.8852750089953314,0.8835008702066727,0.940863393907538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,16.920000076293945,16.920000076293945,16.100000381469727,16.170000076293945,16.170000076293945,108400,MRCY,0.9128014940779596,0.9004329221347631,0.9888682557621216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,16.079999923706055,16.1299991607666,15.760000228881836,15.920000076293944,15.920000076293944,90600,MRCY,0.9371859299492672,0.9195980071082284,1.0012562502508489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,15.880000114440918,16.030000686645508,15.65999984741211,15.81999969482422,15.81999969482422,99800,MRCY,0.8950695398587645,0.9323641140666844,1.041719333763833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,15.890000343322754,16.06999969482422,15.869999885559082,15.920000076293944,15.920000076293944,76600,MRCY,0.8674623337584533,0.9108040157356262,1.009422086545944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,15.920000076293944,15.949999809265137,15.399999618530272,15.550000190734863,15.550000190734863,138900,MRCY,0.8977491875829521,0.9254019399881892,1.0424436582406629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,15.489999771118164,15.600000381469728,15.270000457763672,15.5,15.5,98500,MRCY,0.8761290273358746,0.935483870967742,1.049032272831086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,15.5,15.880000114440918,15.479999542236328,15.850000381469728,15.850000381469728,107500,MRCY,0.8757097653239212,0.899684535374096,1.027760285392297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,15.710000038146973,15.9399995803833,15.699999809265137,15.770000457763672,15.770000457763672,42900,MRCY,0.8934685950279281,0.8890298066454104,1.0310716396255355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,15.829999923706056,15.829999923706056,15.300000190734863,15.369999885559082,15.369999885559082,61100,MRCY,0.9277814141221856,0.94014313056968,1.0520494597717274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,15.359999656677246,15.760000228881836,15.359999656677246,15.65999984741211,15.65999984741211,57200,MRCY,0.9099616946902386,0.9163474151528256,1.017241408709738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,15.8100004196167,15.8100004196167,15.43000030517578,15.5600004196167,15.5600004196167,47000,MRCY,0.917737747292616,0.9652956332075516,1.039203061711246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,15.81999969482422,15.81999969482422,15.40999984741211,15.529999732971191,15.529999732971191,65600,MRCY,0.9156471675166118,0.9613651359876346,1.0560205988743203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,15.59000015258789,15.600000381469728,15.229999542236328,15.270000457763672,15.270000457763672,59000,MRCY,0.9201047655235316,0.97707921604601,1.0864439852818142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,15.3100004196167,15.3100004196167,15.149999618530272,15.18000030517578,15.18000030517578,76000,MRCY,0.9420289791337572,0.9776020984352708,1.0935441401677564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,15.3100004196167,15.460000038146973,15.210000038146973,15.3100004196167,15.3100004196167,100400,MRCY,0.9222729914146266,0.945787011454494,1.1012410286252408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,15.239999771118164,15.43000030517578,14.960000038146973,14.989999771118164,14.989999771118164,146900,MRCY,0.9599733531049512,0.9686458091707206,1.1594395881348407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,14.869999885559082,15.399999618530272,14.850000381469728,15.329999923706056,15.329999923706056,232800,MRCY,0.917155935394008,0.9465101305345616,1.1369863269354827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,15.5,15.5600004196167,15.420000076293944,15.510000228881836,15.510000228881836,62900,MRCY,0.9052224213194106,0.9264990118310952,1.1173436278508313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,15.600000381469728,15.600000381469728,15.399999618530272,15.40999984741211,15.40999984741211,70600,MRCY,0.9104477528808886,0.9169370703669312,1.1181051079069193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,15.359999656677246,15.359999656677246,15.06999969482422,15.289999961853027,15.289999961853027,56600,MRCY,0.914977096535106,0.914977096535106,1.1981687207672158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,15.1899995803833,15.25,14.829999923706056,15.039999961853027,15.039999961853027,121000,MRCY,0.8969414764184684,0.9268616765784752,1.1914893697969189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,14.949999809265137,15.020000457763672,14.880000114440918,14.970000267028809,14.970000267028809,59900,MRCY,0.9118236055475684,0.927855717806182,1.1462925545303255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,14.949999809265137,15.039999961853027,14.5600004196167,14.760000228881836,14.760000228881836,100300,MRCY,0.9336043034746696,0.9464769681841072,1.1571815487024537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,14.710000038146973,14.949999809265137,14.270000457763672,14.920000076293944,14.920000076293944,175000,MRCY,0.9148793263224207,0.94436997858835,1.132037486815069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,14.859999656677246,15.15999984741211,13.470000267028809,14.15999984741211,14.15999984741211,546000,MRCY,0.9696327464823832,0.98870057562597,1.2288135456237528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,14.130000114440918,14.149999618530272,13.779999732971191,13.8100004196167,13.8100004196167,222700,MRCY,0.9934829724943348,1.0065169584488738,1.270094162387735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,13.890000343322754,13.979999542236328,13.75,13.960000038146973,13.960000038146973,103300,MRCY,1.0121776558617053,1.1002865053513358,1.313037240230491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,14.010000228881836,14.229999542236328,13.520000457763672,13.579999923706056,13.579999923706056,154800,MRCY,1.0272459416522666,1.11340205968372,1.333578844778759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,13.529999732971191,13.920000076293944,13.529999732971191,13.880000114440918,13.880000114440918,151500,MRCY,1.0180115272290162,1.074927950524366,1.3206051709347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,14.109999656677246,14.15999984741211,13.75,14.09000015258789,14.09000015258789,127900,MRCY,0.9893541113853688,1.0695528411372186,1.3108587021528264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,14.0600004196167,14.31999969482422,13.739999771118164,14.260000228881836,14.260000228881836,97300,MRCY,0.969144423071856,1.0561009942422417,1.272790976662801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,14.380000114440918,14.380000114440918,14.199999809265137,14.25,14.25,74400,MRCY,0.9978947555809692,1.089824542664645,1.27859644304242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,14.25,14.40999984741211,14.25,14.279999732971191,14.279999732971191,80900,MRCY,0.9908963503591136,1.1064426110775152,1.2969188238150111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,14.18000030517578,14.350000381469728,14.020000457763672,14.220000267028809,14.220000267028809,86600,MRCY,0.9915611896409512,1.1265822895171411,1.3748241118103306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,14.239999771118164,14.300000190734863,14.050000190734863,14.050000190734863,14.050000190734863,76900,MRCY,1.0042704245642609,1.1209964260631244,1.4028468908826226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,14.109999656677246,14.31999969482422,14.039999961853027,14.300000190734863,14.300000190734863,51000,MRCY,1.0013985667008811,1.0999999533166425,1.337762161231379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,14.229999542236328,14.229999542236328,13.949999809265137,14.119999885559082,14.119999885559082,93400,MRCY,1.007082180048174,1.1154391025249204,1.3654391531804262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,14.0,14.479999542236328,13.890000343322754,14.390000343322754,14.390000343322754,76200,MRCY,1.0340514078823864,1.081306466183432,1.3453787455491608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,14.380000114440918,14.43000030517578,13.829999923706056,14.0600004196167,14.0600004196167,75400,MRCY,1.0590327097393275,1.0796585954575393,1.382645800417948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,14.050000190734863,14.079999923706056,13.760000228881836,14.039999961853027,14.039999961853027,64100,MRCY,1.0712250714185911,1.029202268413539,1.3995726262051094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,13.989999771118164,14.050000190734863,13.949999809265137,14.029999732971191,14.029999732971191,64300,MRCY,1.0705631321193778,1.0584462340773604,1.401282980869211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,14.039999961853027,14.039999961853027,13.859999656677246,13.989999771118164,13.989999771118164,223200,MRCY,1.0657612645708008,1.097927084201059,1.399571139674229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,13.920000076293944,13.920000076293944,13.390000343322754,13.489999771118164,13.489999771118164,114400,MRCY,1.107487015112451,1.1519644348048008,1.4388436009442012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,13.5,13.699999809265137,13.369999885559082,13.649999618530272,13.649999618530272,81500,MRCY,1.0945054943519426,1.1604396040483862,1.4146520150614874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,13.579999923706056,13.789999961853027,13.579999923706056,13.779999732971191,13.779999732971191,50100,MRCY,1.0566038245109115,1.1494920507645416,1.3780841900657723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,13.75,13.760000228881836,13.529999732971191,13.649999618530272,13.649999618530272,96400,MRCY,1.0725275276527135,1.1575092038307389,1.4205128154967823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,13.779999732971191,13.970000267028809,13.600000381469728,13.729999542236328,13.729999542236328,77000,MRCY,1.0742899120007936,1.1886380363393685,1.4355425886097526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,13.619999885559082,13.890000343322754,13.609999656677246,13.720000267028809,13.720000267028809,52400,MRCY,1.0568512913841297,1.1705538741523889,1.424927030361806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,13.710000038146973,14.149999618530272,13.670000076293944,14.130000114440918,14.130000114440918,102900,MRCY,1.0184005822205278,1.1068648419428255,1.3807501819439152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,14.0,14.0600004196167,13.779999732971191,13.949999809265137,13.949999809265137,93200,MRCY,1.0394265375093104,1.1534050446295658,1.3964157568875626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
