Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2002-06-27,22.0080795288086,22.08049964904785,21.6345443725586,22.06144142150879,12.048043251037598,3898643,COP,0.8657568112310262,0.8374196933197683,0.8832473475434625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,21.851804733276367,22.62555503845215,21.851804733276367,22.442598342895508,12.25619888305664,5474366,COP,0.8789061806990531,0.809337484114764,0.8356416919476523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,22.43116569519043,22.5683822631836,22.24058532714844,22.488338470458984,12.28117847442627,5488271,COP,0.8340676619803663,0.8302314325275327,0.8193082502229231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,22.45784568786621,22.5645694732666,21.901355743408203,21.931846618652344,11.97726821899414,6951443,COP,0.8456727230570147,0.8220572914759017,0.8475117914725574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,21.764137268066406,21.91660118103028,21.645978927612305,21.8861083984375,11.952288627624512,7560639,COP,0.8098226880439243,0.8062296600071985,0.8259323892196231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,21.98139762878418,22.297758102416992,21.86705017089844,22.297758102416992,12.17710018157959,2519951,COP,0.8288885677890672,0.8001283616116548,0.8190184291718405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,22.297758102416992,22.5645694732666,22.00045585632324,22.55313491821289,12.316557884216309,5360240,COP,0.8321033148902189,0.7604202357178524,0.8195294919095828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,22.46928024291992,22.52264213562012,22.08812141418457,22.16816520690918,12.1063232421875,3413805,COP,0.8834504978573231,0.7876569195865893,0.8334118193849256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,22.37399101257324,22.37399101257324,21.23051643371582,21.31437110900879,11.640058517456056,5559370,COP,0.9328916521636254,0.8242521436672,0.8764231919974345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,21.15428352355957,21.15809631347656,20.35385131835937,20.35385131835937,11.115504264831545,8242508,COP,0.9759728731217692,0.8931475924869829,0.9151198010270042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,20.37672233581543,20.48725700378418,20.060359954833984,20.22425842285156,11.04473114013672,6933603,COP,0.9609604843695494,0.9161496523688306,0.9073915228421136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,19.05791473388672,20.04892539978028,18.92450904846192,19.763057708740234,10.792868614196776,6613788,COP,1.0156402547886867,0.9334483977095634,0.9297422503188304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,19.57247734069824,19.86215782165528,19.233247756958008,19.53436279296875,10.667973518371582,6831545,COP,1.030282989341939,0.968556560992532,0.9424109086023194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,19.74399948120117,20.13278007507324,19.602970123291016,19.763057708740234,10.792868614196776,5147468,COP,1.007090747196532,0.950353017541618,0.9083890695734782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,19.763057708740234,19.93076515197754,19.309478759765625,19.37046432495117,10.57846450805664,5156650,COP,1.0366216313190997,0.963270997132792,0.9056139182375128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,19.32472419738769,19.32472419738769,18.375640869140625,18.676755905151367,10.199621200561523,5736724,COP,1.057441937309854,0.9704705285926852,0.9516888983885858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,18.486177444458008,18.768234252929688,17.437990188598633,17.68574333190918,9.65841579437256,6789043,COP,1.126249471369427,1.0411351849696022,1.0509876838333487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,17.628570556640625,18.05546760559082,17.255035400390625,17.434179306030273,9.52103328704834,7263911,COP,1.1627653233171005,1.039858358674244,1.0537168878293213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,17.476106643676758,18.31084442138672,17.056833267211914,18.211742401123047,9.945670127868652,8130743,COP,1.092455875278352,1.001154400351872,1.0244589233785584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,18.0859603881836,18.18124961853028,17.262657165527344,17.559961318969727,9.58972454071045,5759287,COP,1.1369408252453497,1.0509979807181205,1.0931308117751832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,17.655250549316406,18.101207733154297,17.548526763916016,18.101207733154297,9.885305404663086,4306872,COP,1.0999756499786697,0.9915691427731278,1.070497749552506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,18.348960876464844,19.13795661926269,18.2689151763916,19.134145736694336,10.44940948486328,4496820,COP,1.033569772748015,0.9868085242310852,0.999757962946062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,19.229434967041016,19.313289642333984,18.61958122253418,19.09984016418457,10.430675506591797,5725443,COP,1.0364316567916414,0.98310761759972,0.9902020195740175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,19.10365295410156,19.72494125366211,18.88639259338379,19.72494125366211,10.772048950195312,4186712,COP,1.0236384793974709,0.9474379282307562,0.9550925197993646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,19.47718811035156,19.55341911315918,18.726306915283203,18.756799697875977,10.24333381652832,5406940,COP,1.0789305267689508,0.9843682762938052,1.0074862344117084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,18.756799697875977,18.867334365844727,18.16981506347656,18.54716110229492,10.128849029541016,5628895,COP,1.0704214570786492,1.0113595235342348,1.0126118693876998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,18.54716110229492,18.863523483276367,17.723859786987305,17.723859786987305,9.679234504699709,4774132,COP,1.117977266271458,1.0703523445148992,1.045887284318807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,17.85726547241211,18.89401626586914,17.85726547241211,18.482364654541016,10.093459129333496,3820460,COP,1.066487058142575,1.0306154930398548,1.0040129409598235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,18.676755905151367,18.69200134277344,18.23461151123047,18.62720489501953,10.248648643493652,4121647,COP,1.0489050980101684,1.015628735232267,1.0051072503972691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,18.71487236022949,19.43907165527344,18.669132232666016,19.43907165527344,10.695337295532228,3298630,COP,1.021764132169474,0.9504771966229848,0.9820648007280328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,19.36284065246582,19.8316650390625,18.958812713623047,19.73637580871582,10.85891342163086,3395177,COP,1.0131318109786451,0.9330437831250556,0.9715899569978068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,19.73637580871582,19.75162124633789,19.35521697998047,19.71731758117676,10.848430633544922,2971469,COP,1.0079253448932453,0.9082194355470804,0.9546468855084178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,19.7135066986084,19.7135066986084,19.29042053222656,19.29042053222656,10.613550186157228,4203503,COP,1.0264767707474285,0.9609889879823316,1.003089733827868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,19.55341911315918,19.972694396972656,19.229434967041016,19.92314338684082,10.961671829223633,3510353,COP,0.99253889762667,0.9403068309729145,0.965983118711038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,20.106098175048828,20.18233108520508,19.85453414916992,19.976505279541016,10.991031646728516,3544459,COP,0.9530621959418067,0.9520302592674732,0.9690270623722552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,19.881216049194336,19.9536361694336,19.64108657836914,19.755434036254883,10.86939811706543,3034697,COP,0.971059163545338,0.947316183792956,0.9861474425285088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,19.82023048400879,20.060359954833984,19.610593795776367,19.93076515197754,10.965865135192873,2843963,COP,0.9531463247126176,0.9557574381380318,0.9856373107445004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,19.91933250427246,19.91933250427246,19.404767990112305,19.602970123291016,10.785507202148438,2133759,COP,0.9488627360686096,0.9789933598740308,1.0021193829146384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,19.690637588500977,19.797361373901367,19.313289642333984,19.77067947387696,10.877785682678224,2921359,COP,0.9340658598821604,0.943670736534608,1.014196245282713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,19.82023048400879,20.18995475769043,19.705883026123047,20.12134552001953,11.070727348327637,4791710,COP,0.8954342848287277,0.9251235667936054,0.9917064213039084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,20.106098175048828,20.10991096496582,19.686824798583984,19.74781036376953,10.865205764770508,2466692,COP,0.9272337894674568,0.9204387362970612,1.0081108618156036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,19.82023048400879,19.85834693908692,19.51149177551269,19.81641960144043,10.902949333190918,2805659,COP,0.9459512650304118,0.9323783775320532,0.993475658274941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,20.01462173461914,20.18233108520508,19.73256492614746,19.763057708740234,10.873595237731934,3273706,COP,0.9203468121806476,0.9296450882146498,1.0116461527842424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,19.36284065246582,19.705883026123047,19.320913314819336,19.6296501159668,10.800193786621094,3853780,COP,0.8978641963883942,0.9375298900892411,1.0052965944548014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,19.55341911315918,19.66776657104492,19.25611686706543,19.64870834350586,10.81068229675293,4874615,COP,0.9332684475814812,0.9577424557301624,0.9999834154064874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,19.683013916015625,20.250938415527344,19.62202835083008,20.04130172729492,11.026683807373049,8629748,COP,0.899581537124569,0.9443500765763536,0.9608677015919648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,20.04130172729492,20.27762031555176,19.7668685913086,20.0870418548584,11.05184555053711,11410745,COP,0.92258078990741,0.9544441568079248,0.9694820816830187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,20.18233108520508,20.18233108520508,19.332347869873047,19.705883026123047,10.842137336730955,12144299,COP,0.9081235890667492,0.973489386087632,0.9945259858006188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,19.591535568237305,19.80879592895508,19.36284065246582,19.66776657104492,10.82116413116455,9772843,COP,0.8905039679423639,0.9706873639320572,1.0047280236309524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,19.801172256469727,19.91551971435547,19.496246337890625,19.56485366821289,10.764543533325195,8408580,COP,0.9051236763830104,0.9877740235564444,1.00842812747122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,19.522926330566406,19.62202835083008,19.305667877197266,19.53817367553711,10.749859809875488,5935067,COP,0.8712448362298056,0.97515907716834,1.0189278875306125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,19.591535568237305,19.873592376708984,19.57247734069824,19.86215782165528,10.928112030029297,8706882,COP,0.8725779207111014,0.9528681321404848,1.0159634961509585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,19.9536361694336,20.0870418548584,19.93457794189453,19.99556350708008,11.001510620117188,4886946,COP,0.8720932530738771,0.9301754866538602,1.0008523810844736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,19.99556350708008,20.01081085205078,19.73637580871582,19.873592376708984,10.934408187866213,6333589,COP,0.9079399362857,0.9592803943776655,0.995881316897093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,19.6296501159668,19.896461486816406,19.610593795776367,19.801172256469727,10.89456272125244,3738867,COP,0.9287776713428492,0.9662821674477716,1.0179181543897435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,19.496246337890625,19.774492263793945,19.4581298828125,19.774492263793945,10.87988567352295,4992152,COP,0.9259827002713004,0.9576748229175608,1.016351741924603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,19.515304565429688,19.57247734069824,19.038856506347656,19.038856506347656,10.475136756896973,6918910,COP,0.986386715849824,0.9862013549372872,1.0714969632583895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,19.038856506347656,19.35521697998047,18.69962501525879,19.18369674682617,10.554828643798828,5236407,COP,0.971786051823621,1.0001892019364738,1.0823922027839974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,18.99311637878418,19.309478759765625,18.87877082824707,18.99692916870117,10.45207405090332,5132251,COP,0.9749192366206884,1.005369079017361,1.09323715391001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,19.038856506347656,19.107465744018555,18.60052490234375,18.60052490234375,10.233965873718262,7169725,COP,0.9672136784600932,1.0152259448736387,1.1252853973561496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,18.60433578491211,18.749176025390625,18.2193660736084,18.467119216918945,10.160568237304688,6389209,COP,0.9896805257079696,1.0109069461151583,1.1193565536287906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,18.37182807922364,18.37182807922364,17.95636749267578,18.01735115051269,9.913108825683594,5748268,COP,0.9987306929489098,1.0199327577037722,1.124933523482469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,18.105018615722656,18.43662643432617,17.826772689819336,18.31084442138672,10.074585914611816,5467545,COP,0.9883434909738944,1.0189052050417793,1.1130392374305529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,18.467119216918945,18.852088928222656,18.40994453430176,18.74536323547364,10.313658714294434,7251843,COP,0.9772265504539904,0.9920065873576182,1.0692561158908906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,18.650075912475582,18.90163993835449,18.18124961853028,18.188873291015625,10.007478713989258,6335426,COP,0.9794638676023734,1.0422170575937604,1.091745332060431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,17.998294830322266,17.998294830322266,17.48373031616211,17.624759674072266,9.697107315063477,6699317,COP,1.0633651890008746,1.0771009172363046,1.118993673777954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,17.533281326293945,18.3375244140625,17.502788543701172,18.3375244140625,10.089268684387209,8308622,COP,1.0163746122758786,1.054724834619091,1.0776129758260535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,18.3375244140625,18.71868324279785,17.95255470275879,18.02878761291504,9.919401168823242,5053019,COP,1.0288774056492846,1.0325009138328236,1.0975707141240578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,18.0478458404541,18.63863945007324,17.933496475219727,18.53191566467285,10.19622039794922,6514616,COP,0.9889167219753388,0.9868432079578638,1.0725815955685218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,18.53191566467285,18.71487236022949,17.76197624206543,17.895381927490234,9.84600067138672,4887733,COP,1.0404130844959647,1.0309643868628124,1.1087843413778005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,18.105018615722656,18.31465530395508,17.51041030883789,17.514223098754883,9.636289596557615,6310502,COP,1.0751224567717257,1.0244381101189564,1.123180220225245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,17.742918014526367,17.79246711730957,17.255035400390625,17.708614349365234,9.743243217468262,6080414,COP,1.0676604416900413,1.0236087963712928,1.1213533243328877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,17.514223098754883,17.704801559448242,16.999658584594727,17.02252960205078,9.36575984954834,4967490,COP,1.1113697368754665,1.0777323556308702,1.1624517817498143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,17.02252960205078,17.365570068359375,16.782398223876953,17.331266403198242,9.535629272460938,8797395,COP,1.0660727172933802,1.058089884898556,1.1569461313081368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,17.39987564086914,17.647628784179688,17.29315185546875,17.437990188598633,9.594343185424805,7551194,COP,1.056022435692902,1.0632950107938075,1.1463106131586445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,17.437990188598633,18.116453170776367,17.350324630737305,18.04403305053711,9.927785873413086,4041366,COP,0.9924423907002068,1.0246008708133436,1.0914904441271012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,18.2193660736084,18.448060989379883,18.200307846069336,18.39088630676269,10.118626594543455,4851528,COP,1.0079930074497545,0.9904402850516052,1.062055301956646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,18.39088630676269,18.54716110229492,18.14313316345215,18.31084442138672,10.074585914611816,4151819,COP,1.0231025857800229,0.9960296172773696,1.0799228017424134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,18.772045135498047,18.844465255737305,18.51285743713379,18.7796688079834,10.33253574371338,5698158,COP,1.012703460969727,0.973005549243898,1.0409005571026269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,18.676755905151367,18.855899810791016,18.34514808654785,18.6424503326416,10.257035255432127,3625266,COP,1.0038726091861292,0.9558438315093768,1.0537996171369208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,18.585277557373047,18.657697677612305,18.261293411254883,18.52048110961914,10.18992805480957,4216621,COP,1.0285359339345177,0.9401444878264812,1.061372136453321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,18.16219139099121,18.2193660736084,17.68574333190918,17.990671157836914,9.898431777954102,7377775,COP,1.0667285657606738,0.9806468824650084,1.1180283792926236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,17.990671157836914,18.37182807922364,17.800092697143555,18.27653884887696,10.055716514587402,6024531,COP,1.020817165255952,1.0094632272599973,1.101609958780116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,18.5242919921875,18.53572654724121,17.895381927490234,17.994482040405273,9.90052604675293,5144582,COP,1.0344693527515512,1.013327323898945,1.1199621941203997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,18.07833671569824,18.33371353149414,17.746728897094727,18.097394943237305,9.957151412963867,5701831,COP,1.0043792495424215,1.0232776512978374,1.1200675616785256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,18.31465530395508,18.68819046020508,18.0325984954834,18.31846618652344,10.078781127929688,4294804,COP,1.0086213879001944,1.040088403431826,1.0952505628115905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,18.105018615722656,18.105018615722656,17.502788543701172,17.815338134765625,9.801963806152344,5782375,COP,1.0312815476473092,1.0795997004895068,1.1136851699496326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,18.12407684326172,18.829219818115234,18.12407684326172,18.74155235290528,10.311566352844238,10072718,COP,0.9819560042806168,1.01312254444201,1.0707335730505756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,19.0197982788086,19.054101943969727,18.352771759033203,18.486177444458008,10.254476547241213,10491704,COP,1.0096906812660529,1.0072163025159129,1.0907350949045056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,18.486177444458008,18.71487236022949,18.22698974609375,18.398509979248047,10.20584774017334,8694026,COP,1.0203022779662905,1.0080792538914949,1.090667971642016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,18.486177444458008,18.486177444458008,17.95255470275879,18.17743873596192,10.083212852478027,5419009,COP,1.0461317798187175,1.0234850702472285,1.1081956282101182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,18.33371353149414,18.60814666748047,18.14694595336914,18.467119216918945,10.243907928466797,4619341,COP,1.0303397583730267,1.001238279587351,1.0926991124902667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,18.71487236022949,18.772045135498047,18.13169860839844,18.676755905151367,10.360191345214844,5974683,COP,1.0138777301644928,0.9771429844373534,1.0735899872673942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,18.676755905151367,18.81016159057617,18.50904655456543,18.752986907958984,10.402475357055664,6161745,COP,1.022154450041466,0.9741877040858704,1.072737675638301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,18.829219818115234,19.01217460632324,18.61958122253418,18.76442146301269,10.408822059631348,4344914,COP,1.0071094799999378,0.9896404222625784,1.0972703045442271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,18.69581413269043,18.79110336303711,18.23461151123047,18.32608985900879,10.165674209594728,3182405,COP,1.024334390733058,1.0332334160327863,1.118231073517456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,18.39088630676269,18.448060989379883,18.15838050842285,18.26510429382324,10.131841659545898,4028773,COP,1.01001731361974,1.0413122884154995,1.127478561288463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,18.2193660736084,18.33371353149414,17.58664321899414,17.76197624206543,9.852755546569824,4578938,COP,1.0645918645971495,1.0511191988898267,1.186460005325532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,17.990671157836914,18.40994453430176,17.85726547241211,18.387075424194336,10.199504852294922,6581255,COP,1.0321306604720957,1.043809810905253,1.1341156522757083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,18.387075424194336,18.634828567504883,18.348960876464844,18.581466674804688,10.307334899902344,5028357,COP,1.0108716449926465,1.027306286514538,1.1047381093898383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,18.676755905151367,18.863523483276367,18.51666831970215,18.863523483276367,10.463794708251951,3393603,COP,0.9872703307776356,1.0178532173104036,1.1083454155108547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
