Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-06-29,12.989999771118164,13.130000114440918,12.925000190734863,13.047499656677246,11.938555717468262,3866400,APH,0.9269974644691372,0.762864238422499,0.8864070830307474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,13.092499732971191,13.520000457763672,13.037500381469728,13.4975004196167,12.350311279296877,7056800,APH,0.8614557722482361,0.7604062164098888,0.8714965900245862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,13.454999923706056,13.725000381469728,13.3774995803833,13.71500015258789,12.549323081970217,5548000,APH,0.8569086108061003,0.7620232330634453,0.8751870879363266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,13.704999923706056,13.710000038146973,13.50749969482422,13.607500076293944,12.450958251953123,2957600,APH,0.8002939848232692,0.7823784660521137,0.8793434415541445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,13.592499732971191,13.612500190734863,13.454999923706056,13.582500457763672,12.42808437347412,3661200,APH,0.7984541035073385,0.7805043067372707,0.887961217303132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,13.727499961853027,13.9399995803833,13.667499542236328,13.887499809265137,12.70716381072998,4310400,APH,0.7411340089896549,0.7923557988647467,0.8673786872786351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,13.720000267028809,13.727499961853027,13.452500343322754,13.550000190734863,12.398345947265623,4956400,APH,0.8134691854411735,0.7906820204101225,0.8911986270180597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,13.36750030517578,13.427499771118164,13.140000343322754,13.170000076293944,12.050643920898438,3062800,APH,0.8084663710460639,0.8214711029172486,1.017399154923514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,13.109999656677246,13.13249969482422,12.770000457763672,12.782500267028809,11.69607925415039,6193200,APH,0.9010365756409616,0.8457871135468126,1.074271124118045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,12.84749984741211,13.039999961853027,12.779999732971191,12.829999923706056,11.739541053771973,3359600,APH,0.9060795540074124,0.860588810493362,1.0794586362525276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,12.854999542236328,12.962499618530272,12.529999732971191,12.59749984741211,11.526800155639648,4380400,APH,0.9370909872532894,0.8494731327573738,1.09382069222054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,12.645000457763672,12.699999809265137,12.5625,12.692500114440918,11.613726615905762,4615200,APH,0.9172742370898044,0.8689263931515145,1.0791294868768155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,12.625,12.662500381469728,12.47249984741211,12.537500381469728,11.471903800964355,5942800,APH,0.9134593986298132,0.8357853326952175,1.091472864737139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,12.65999984741211,12.949999809265137,12.637499809265137,12.920000076293944,11.821893692016602,4923200,APH,0.8214010571343338,0.8166548269729468,1.0593528444386864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,13.0,13.274999618530272,12.517499923706056,12.537500381469728,11.471903800964355,7171600,APH,0.840079812701848,0.9099885004467894,1.085685845307774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,12.585000038146973,12.760000228881836,12.550000190734863,12.640000343322754,11.565691947937012,7813200,APH,0.8376183167735958,0.9275388585634294,1.072527849293346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,12.649999618530272,12.762499809265137,12.607500076293944,12.75749969482422,11.673203468322754,3440400,APH,0.8651774094970842,0.9040974765121046,1.0673557816386132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,12.600000381469728,12.770000457763672,12.59749984741211,12.702500343322754,11.622880935668944,3678000,APH,0.8685296887607722,0.931243668704442,1.0792640870454373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,12.71500015258789,12.74250030517578,12.642499923706056,12.71500015258789,11.634317398071287,5714400,APH,0.8507669925880362,0.9824503793854584,1.0671853997543828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,12.61750030517578,12.61750030517578,12.267499923706056,12.295000076293944,11.250015258789062,7429200,APH,0.9046357494632304,1.002179375977409,1.1205288417848829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,12.292499542236328,12.43000030517578,12.112500190734863,12.270000457763672,11.22713851928711,4241200,APH,0.9398940310764708,0.9679418353336434,1.1183263583256855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,12.15250015258789,12.390000343322754,12.112500190734863,12.22249984741211,11.183672904968262,4962400,APH,0.948865052587075,0.9524700025948818,1.1230819896527062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,12.332500457763672,12.359999656677246,11.93000030517578,12.095000267028809,11.067010879516602,5098800,APH,0.971062687027095,0.9792587457975724,1.130577507095892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,11.989999771118164,12.06999969482422,11.619999885559082,11.6274995803833,10.639246940612791,8381600,APH,0.9853796936713944,1.036912945691664,1.1898032271073504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,11.614999771118164,11.787500381469728,11.327500343322754,11.7524995803833,10.753623008728027,9581600,APH,0.9127845171213776,1.0182238527859768,1.1669309597710746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,11.592499732971191,11.607500076293944,10.875,10.890000343322754,9.96442699432373,11743200,APH,0.9951791934102436,1.0997869638001163,1.2669344828744602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,11.074999809265137,11.244999885559082,10.609999656677246,10.845000267028809,9.92325496673584,17808400,APH,1.039188539441536,1.103427805499262,1.2701152788961994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,10.579999923706056,10.75749969482422,10.274999618530272,10.292499542236328,9.41771125793457,12618800,APH,1.076512179112373,1.104101431608478,1.3336766517612937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,10.477499961853027,11.042499542236328,10.3149995803833,11.022500038146973,10.08567237854004,19160400,APH,0.9748235418265866,1.0293902167575644,1.2789397928853925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,10.807499885559082,10.9375,10.542499542236328,10.647500038146973,9.74254035949707,12366000,APH,1.0191390899229174,1.1004072713290811,1.3230440042154334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,10.704999923706056,11.662500381469728,10.6875,11.517499923706056,10.53859519958496,12715600,APH,0.9480189978424542,1.012508734884645,1.225277041311548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,11.572500228881836,11.7524995803833,11.414999961853027,11.625,10.636958122253418,7116800,APH,0.96485287922107,1.0201408345010368,1.2087817997663368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,11.717499732971191,11.8125,11.53499984741211,11.80500030517578,10.801660537719728,4627200,APH,0.9558609375190372,0.997383449337042,1.1886555453551633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,11.649999618530272,11.842499732971191,11.545000076293944,11.642499923706056,10.652972221374512,6446400,APH,0.954809971414762,0.9810167020114048,1.2097581377869164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,11.68000030517578,11.74250030517578,11.364999771118164,11.452500343322754,10.479118347167969,3454400,APH,0.9477224195660924,0.9824428165900874,1.2263336000448484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,11.047499656677246,11.052499771118164,10.532500267028809,10.612500190734863,9.710515975952148,10792800,APH,1.010246494524668,1.0276848433945702,1.3321217762659476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,10.510000228881836,10.914999961853027,10.505000114440918,10.532500267028809,9.637314796447754,9480800,APH,1.0093716691882415,1.0259927878570954,1.3291765033486362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,10.797499656677246,10.862500190734863,10.552499771118164,10.587499618530272,9.68763542175293,7605600,APH,0.9927903721733978,0.9852321597224396,1.3338505498304722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,10.645000457763672,11.037500381469728,10.552499771118164,11.037500381469728,10.09939193725586,5016000,APH,0.9455167998428704,0.942118209854976,1.2744823880687215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,10.984999656677246,11.052499771118164,10.77750015258789,11.032500267028809,10.09481716156006,3932400,APH,0.9706536958312388,0.9722404421350106,1.2650828048981295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,11.042499542236328,11.137499809265137,10.770000457763672,10.817500114440918,9.898093223571776,5179600,APH,1.0114457182999013,0.9880960444470864,1.2740376319154347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,10.675000190734863,11.175000190734863,10.477499961853027,11.1225004196167,10.177165985107422,5422400,APH,0.955604593604742,1.0192363195837295,1.259794657411888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,11.272500038146973,11.550000190734863,11.2524995803833,11.532500267028809,10.55232048034668,3967200,APH,0.9368107829164448,0.98104928101539,1.22238210703928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,11.470000267028809,11.75749969482422,11.4350004196167,11.59749984741211,10.611796379089355,7409200,APH,0.8791598122631102,0.9718848505137152,1.2258851336018926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,11.6850004196167,11.947500228881836,11.647500038146973,11.744999885559082,10.746761322021484,5450800,APH,0.8474643608775951,0.97586210629778,1.2101696578764936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,11.712499618530272,11.84000015258789,11.452500343322754,11.457500457763672,10.483697891235352,5437600,APH,0.8957958888939224,0.9931458823533692,1.2687547860202089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,11.125,11.21500015258789,10.649999618530272,10.727499961853027,9.815740585327148,9292000,APH,0.9742388426580392,1.056299362160009,1.339205639030172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,10.392499923706056,10.854999542236328,10.302499771118164,10.837499618530272,9.916390419006348,7339600,APH,0.9823495451904672,1.0139642005372334,1.335094746736636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,11.0600004196167,11.307499885559082,11.022500038146973,11.270000457763672,10.312132835388184,5169200,APH,0.9406563639970388,0.9979080842555595,1.2838586319962306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,11.170000076293944,11.3774995803833,11.050000190734863,11.079999923706056,10.138280868530272,4484000,APH,0.9931264543882948,0.98465227032729,1.302933713663692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,10.932499885559082,11.074999809265137,10.657500267028809,10.744999885559082,9.831750869750977,5568800,APH,0.9970908898321116,0.9911373552792624,1.3206968284481504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,10.59749984741211,10.859999656677246,10.567500114440918,10.84749984741211,9.929003715515137,6987600,APH,0.9970039327404848,0.9636772108038226,1.313535033758944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,10.857500076293944,10.9975004196167,10.800000190734863,10.914999961853027,9.990788459777832,4871200,APH,0.9901513931566712,0.9545098887458224,1.3049532454870376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,10.975000381469728,11.350000381469728,10.787500381469728,11.212499618530272,10.263099670410156,4981600,APH,0.984392434610338,0.9282916916009084,1.2692111053705568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,11.36750030517578,11.399999618530272,11.162500381469728,11.279999732971191,10.324885368347168,3984800,APH,0.9483598790256472,0.910986422390323,1.2867152755013262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,11.357500076293944,11.380000114440918,11.024999618530272,11.112500190734863,10.171564102172852,10629600,APH,0.9921260366683424,0.9827802466570744,1.3315880745472992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,10.887499809265137,10.917499542236328,10.72249984741211,10.850000381469728,9.93129539489746,4718400,APH,0.96543789643622,1.015315567408298,1.3534116249354942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,10.88249969482422,11.045000076293944,10.704999923706056,10.717499732971191,9.810014724731444,5296400,APH,0.9841378242998188,1.0502687685448548,1.3804297380286836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,10.6899995803833,10.93000030517578,10.61750030517578,10.6274995803833,9.727632522583008,9798800,APH,1.073159426291465,1.0754000769791696,1.4090948751598258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,10.272500038146973,10.61750030517578,10.005000114440918,10.50749969482422,9.617791175842283,12020400,APH,1.1153942222026114,1.0907756431962965,1.4623853183718172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,10.432499885559082,10.5625,10.297499656677246,10.432499885559082,9.549144744873049,7830800,APH,1.105199898052572,1.084234361636128,1.457768018468783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,10.512499809265137,10.71500015258789,10.22249984741211,10.704999923706056,9.798571586608888,4972000,APH,1.1046236880321827,1.070885168951974,1.3958509314327918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,10.954999923706056,11.15250015258789,10.864999771118164,10.9375,10.01138401031494,5794800,APH,1.141714225510605,1.0378320121070366,1.359077995868999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,10.94499969482422,11.005000114440918,10.61750030517578,10.625,9.725346565246582,3672000,APH,1.159293727596194,1.081772035343039,1.3797141824703747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,10.857500076293944,10.932499885559082,10.520000457763672,10.800000190734863,9.885527610778809,5363600,APH,1.0993057216343822,1.0610020889031708,1.325807828047179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,10.59749984741211,10.61750030517578,10.182499885559082,10.192500114440918,9.32946491241455,6845600,APH,1.1417710512679944,1.1338095095471543,1.4168744409108651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,10.095000267028809,10.210000038146973,9.852499961853027,9.949999809265137,9.107497215270996,9352000,APH,1.1899500968753296,1.1619460428027384,1.4884216101461971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,9.744999885559082,10.265000343322754,9.744999885559082,10.260000228881836,9.391253471374512,8800000,APH,1.1747071803309752,1.1460934579667026,1.4356351186800471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,10.289999961853027,10.505000114440918,10.142499923706056,10.447500228881836,9.562875747680664,5786800,APH,1.145010741565961,1.1485044680566312,1.4165847744011857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,10.447500228881836,10.667499542236328,10.390000343322754,10.642499923706056,9.741361618041992,5284000,APH,1.1249707525279118,1.1239361507370167,1.4113463352990896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,10.712499618530272,10.739999771118164,10.432499885559082,10.59749984741211,9.700173377990724,8255600,APH,1.128804097068939,1.137676255772453,1.373365178276395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,10.8125,11.020000457763672,10.8100004196167,11.0,10.068594932556152,5268800,APH,1.0327268652688797,1.0946833335748636,1.3126349549858791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,10.912500381469728,10.975000381469728,10.63249969482422,10.710000038146973,9.803149223327637,6627600,APH,1.0590568642152072,1.1271264604648528,1.34934738558782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,10.829999923706056,10.977499961853027,10.760000228881836,10.8149995803833,9.899255752563477,7056000,APH,1.0829866932199832,1.2385087574115217,1.3149338707194385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,10.725000381469728,10.862500190734863,10.619999885559082,10.807499885559082,9.892393112182615,7685200,APH,1.0786489752264696,1.2701436412445248,1.3102825567250749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,10.970000267028809,11.09000015258789,10.88249969482422,11.037500381469728,10.102917671203612,4754400,APH,1.074065501525108,1.2543256699255605,1.3011384998806363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,10.9399995803833,10.96500015258789,10.625,10.697500228881836,9.791707038879396,6632000,APH,1.1002573303001584,1.2876460126172782,1.3698954812970705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,10.6850004196167,11.074999809265137,10.592499732971191,11.024999618530272,10.091473579406738,5009600,APH,1.035601351279197,1.2419112773901528,1.3335203862298952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,10.49250030517578,10.6274995803833,10.287500381469728,10.475000381469728,9.588048934936523,18534400,APH,1.0737465582658416,1.3059248853020518,1.3906215342699346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,10.414999961853027,10.592499732971191,10.255000114440918,10.547499656677246,9.654406547546388,8214800,APH,1.0336575366782177,1.2971855543489972,1.375362317265806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,10.717499732971191,11.425000190734863,10.717499732971191,11.404999732971191,10.439300537109377,10990400,APH,0.9471722210041656,1.193076445224,1.2732718519330557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,11.412500381469728,11.755000114440918,11.387499809265137,11.720000267028809,10.727628707885742,7314400,APH,0.8897185229911206,1.1563158129617075,1.2121141810269491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,11.595000267028809,11.729999542236328,11.482500076293944,11.529999732971191,10.55371379852295,6055200,APH,0.9015614061737132,1.180575999123832,1.2027530072866706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,11.707500457763672,11.942500114440918,11.47249984741211,11.824999809265137,10.823734283447266,7041600,APH,0.9067655619961676,1.1589491808807926,1.16130619935243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,12.24250030517578,12.6274995803833,12.167499542236328,12.487500190734863,11.430139541625977,8974400,APH,0.8556559371967656,1.0862486514809304,1.0940776129564629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,12.489999771118164,12.489999771118164,12.19499969482422,12.317500114440918,11.27453327178955,7489200,APH,0.9200325150849608,1.118092098724392,1.1136524024071652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,12.13249969482422,12.220000267028809,11.869999885559082,11.8725004196167,10.867217063903809,7208400,APH,0.952621665640056,1.1553652476857823,1.1442090519058932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,11.432499885559082,11.892499923706056,11.432499885559082,11.637499809265137,10.65211296081543,8346800,APH,0.9682064183427264,1.179125837656844,1.1634394402639316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,11.850000381469728,11.984999656677246,11.734999656677246,11.84000015258789,10.837467193603516,4386400,APH,0.9676944762312402,1.1545237782636044,1.1312673421854529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,12.017499923706056,12.074999809265137,11.7475004196167,12.052499771118164,11.031972885131836,4643600,APH,0.9437877976068524,1.1474475577250145,1.105501517912299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,11.90250015258789,12.017499923706056,11.772500038146973,11.962499618530272,10.94959545135498,3130000,APH,0.9469172231496576,1.1460455935875182,1.1035554379168615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,11.675000190734863,11.975000381469728,11.6274995803833,11.97249984741211,10.958746910095217,6718000,APH,0.9175195819295994,1.1519817242575738,1.0936355062914456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,12.022500038146973,12.09000015258789,11.912500381469728,11.962499618530272,10.94959545135498,7158800,APH,0.939811956347451,1.151063325181947,1.0721393743299537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,11.682499885559082,11.682499885559082,11.22249984741211,11.359999656677246,10.39810848236084,9258000,APH,0.9600478097866068,1.2079294651564445,1.1570127027763484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,11.532500267028809,11.587499618530272,11.274999618530272,11.342499732971191,10.382092475891112,4995200,APH,0.9385984162092694,1.242424662742448,1.170283637043717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,11.550000190734863,11.845000267028809,11.510000228881836,11.712499618530272,10.720762252807615,4547200,APH,0.8925069301040233,1.2023221208066446,1.1431543951208083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,11.645000457763672,11.774999618530272,11.567500114440918,11.657500267028809,10.670419692993164,3830400,APH,0.8937142732527845,1.210139724326569,1.1446790373112412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,11.602499961853027,11.99250030517578,11.592499732971191,11.854999542236328,10.851195335388184,4456000,APH,0.8779816287191509,1.1849165908132346,1.1247640355508195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,11.737500190734863,11.927499771118164,11.69499969482422,11.770000457763672,10.773397445678713,4717600,APH,0.8730607434401787,1.1917738820964583,1.1509800273105677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,11.710000038146973,11.732500076293944,11.332500457763672,11.417499542236328,10.450743675231934,6310800,APH,0.9565264049976644,1.233167728242054,1.1689599913272002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,11.425000190734863,11.457500457763672,11.229999542236328,11.2475004196167,10.29513454437256,6442400,APH,0.9794334183307424,1.2482493426958623,1.1848466234766073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
