Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-23,20.39999961853028,20.39999961853028,20.239999771118164,20.25,18.707948684692383,5943600,KEY,0.9303701651031524,0.5389374750276626,0.5941656055812836,1.004497558926818,-0.0741273938236655,-0.2174014595762761,-0.3768501346326661,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-12-24,20.26000022888184,20.350000381469727,20.229999542236328,20.350000381469727,18.800331115722656,4366900,KEY,0.9380835826031766,0.5154141998387305,0.6033636921074087,1.013647133004122,-0.0755635504009453,-0.2278091531139289,-0.3768047979233662,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-12-26,20.3799991607666,20.420000076293945,20.26000022888184,20.3700008392334,18.81880760192871,3581200,KEY,0.9268531060991896,0.4692268515351227,0.5775507463405117,1.009368571505801,-0.0825154654066113,-0.2345743256395875,-0.3942728378414204,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-12-27,20.40999984741211,20.450000762939453,20.229999542236328,20.280000686645508,18.73566246032715,4797300,KEY,0.9408283698380608,0.472805438077599,0.5877135561932276,1.013204306983852,-0.072375937145791,-0.2392520321372638,-0.39313108816312,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-12-30,20.440000534057617,20.450000762939453,20.200000762939453,20.21999931335449,18.68023109436035,5349800,KEY,0.925321383758188,0.4536993784142062,0.5604927331222409,0.9989207364455844,-0.0735993526873963,-0.2472613750841014,-0.4157448001468954,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-12-31,20.209999084472656,20.350000381469727,20.14999961853028,20.239999771118164,18.69870948791504,6166800,KEY,0.937746984268592,0.4972269113028815,0.5863367392226599,1.003635286357499,-0.065888302088907,-0.2552033299130916,-0.3949068601586156,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-01-02,20.36000061035156,20.3700008392334,20.01000022888184,20.26000022888184,18.717185974121094,11104200,KEY,0.95508384832016,0.5216976711766482,0.5964080917165009,1.01505070885822,-0.0599668605380601,-0.2322003966914537,-0.364898443193567,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-01-03,19.920000076293945,20.030000686645508,19.770000457763672,19.90999984741211,18.39383888244629,6898800,KEY,1.0050225697294255,0.5755734150560332,0.587798015464861,1.029111122076935,-0.0240885523475093,-0.2160981739322055,-0.3943210780008471,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-01-06,19.6200008392334,19.68000030517578,19.46999931335449,19.61000061035156,18.116682052612305,9225600,KEY,1.0,0.6194517916200051,0.6282280444443088,1.0266874067249352,-0.0266874067249351,-0.1917119064552735,-0.3717533153593688,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-01-07,19.57999992370605,19.63999938964844,19.36000061035156,19.459999084472656,17.978105545043945,8343900,KEY,1.0071942629225084,0.6008375500824605,0.6325424464270842,1.0199620823962716,-0.0127678194737632,-0.1947643776188503,-0.3676403070166217,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-01-08,19.479999542236328,19.770000457763672,19.440000534057617,19.64999961853028,18.15363883972168,10701700,KEY,0.9933842453062622,0.5734092197355778,0.6112622383371674,1.0232695215769656,-0.0298852762707033,-0.2409474285358472,-0.3980084417882082,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-01-09,19.790000915527344,19.81999969482422,19.57999992370605,19.690000534057617,18.19059181213379,7836700,KEY,1.000507805877022,0.5296085532838096,0.5980183302927543,1.0249701162824836,-0.0244623104054615,-0.2565147618634761,-0.409713382543449,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-01-10,19.690000534057617,19.709999084472656,19.38999938964844,19.450000762939453,17.968868255615234,6898600,KEY,1.0133674604298415,0.5065022181622021,0.6413199768768505,1.03459025933606,-0.0212227989062183,-0.2812760632424178,-0.37514013402584,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-01-13,19.489999771118164,19.520000457763672,19.32999992370605,19.479999542236328,17.99658203125,8704500,KEY,1.0123204208155845,0.5612790650351357,0.6313655542875166,1.0265771375432875,-0.0142567167277032,-0.2492656642356007,-0.3850323930001355,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-01-14,19.5,19.68000030517578,19.420000076293945,19.5,18.015060424804688,10120300,KEY,1.0117948180428329,0.5669275961664698,0.6539022432843342,1.02603594253187,-0.014241124489037,-0.2309986632666217,-0.3536238063304637,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-01-15,19.309999465942383,19.32999992370605,19.06999969482422,19.170000076293945,17.710189819335938,11296900,KEY,1.0203442237357354,0.5445021345705657,0.6565829746996309,1.0219015962939193,-0.0015573725581838,-0.2262692849538863,-0.3361823198650581,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-01-16,19.309999465942383,19.46999931335449,19.21999931335449,19.40999984741211,17.931913375854492,7813900,KEY,1.016486328173405,0.5330797138793044,0.6399947689126197,1.0174106968397891,-0.0009243686663842,-0.2444029254717045,-0.3503946940197857,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-01-17,19.540000915527344,19.600000381469727,19.420000076293945,19.59000015258789,18.098207473754883,9686800,KEY,1.0219499607584748,0.5488338042632516,0.6288693371559965,1.016705703823629,0.005244256934846,-0.2305614787911524,-0.3491410513344722,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-01-21,19.479999542236328,19.670000076293945,19.3700008392334,19.5,18.015060424804688,11608300,KEY,1.0087178721620145,0.5653714950005716,0.661806040817018,1.0096671574983878,-0.0009492853363732,-0.226731224528246,-0.3257932235453419,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-01-22,19.56999969482422,19.64999961853028,19.459999084472656,19.6200008392334,18.12592315673828,12092800,KEY,0.9673801593651994,0.5985152481205286,0.6394289231295045,0.9795819064254594,-0.01220174706026,-0.2186673845556443,-0.350282902302398,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-01-23,19.76000022888184,20.06999969482422,19.3799991607666,19.82999992370605,18.319929122924805,14745300,KEY,0.9097328150294656,0.6033982691577097,0.6222945763519713,0.9454235464635514,-0.0356907314340858,-0.216419128048323,-0.3629781655864984,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-01-24,19.940000534057617,19.950000762939453,19.1299991607666,19.290000915527344,17.8210506439209,9356400,KEY,0.9160187825304444,0.6423118207009618,0.6407801452218007,0.9432939683900934,-0.0272751858596489,-0.2120976325605253,-0.3672081677318179,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-01-27,18.82999992370605,19.01000022888184,18.709999084472656,18.84000015258789,17.405317306518555,10412200,KEY,0.8869426421792626,0.6254421313522839,0.6588123982304773,0.9204723459143688,-0.0335297037351061,-0.2197493110852975,-0.3655720011992686,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-01-28,18.96999931335449,19.239999771118164,18.8799991607666,19.09000015258789,17.636281967163086,8932100,KEY,0.8564694433812783,0.5865212003126374,0.6609492184656861,0.901618245351168,-0.0451488019698895,-0.2239010145257257,-0.3672166453987188,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-01-29,19.11000061035156,19.280000686645508,18.8799991607666,18.8799991607666,17.442270278930664,8441600,KEY,0.9091215823509232,0.5732234140749037,0.6628588812428695,0.933912869908151,-0.0247912875572278,-0.2427270043183446,-0.3662272992801401,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-01-30,18.670000076293945,19.09000015258789,18.56999969482422,19.07999992370605,17.627042770385742,9626700,KEY,0.8593036500961354,0.5635039403690706,0.6747585143643768,0.9100288572281962,-0.0507252071320607,-0.2595527026502071,-0.3552618573315445,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
