Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-12-16,28.13999938964844,28.3700008392334,28.13999938964844,28.34000015258789,16.58824348449707,1000200,KEY,1.074453459157318,1.0740527470510866,1.0758477303194878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,28.18000030517578,28.309999465942383,27.989999771118164,28.299999237060547,16.56482696533203,823800,KEY,1.091872756121657,1.0677229254992089,1.065121811361077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,28.39999961853028,28.39999961853028,28.07999992370605,28.31999969482422,16.5765380859375,1093000,KEY,1.099929351227954,1.0837232823373468,1.0758879423027357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,28.31999969482422,28.440000534057617,28.170000076293945,28.299999237060547,16.56482696533203,1049500,KEY,1.0996474275568409,1.0655822741958885,1.0687235311592518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,28.1299991607666,28.39999961853028,28.07999992370605,28.36000061035156,16.599952697753906,701100,KEY,1.107192724110656,1.0697355074412087,1.0689785406581245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,28.40999984741211,28.57999992370605,28.299999237060547,28.40999984741211,16.62921905517578,986700,KEY,1.1066527498996388,1.0696296381258243,1.0613560818948211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,28.40999984741211,28.559999465942383,28.229999542236328,28.46999931335449,16.664335250854492,257400,KEY,1.0916755361248387,1.074113264974314,1.069502825426515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,28.39999961853028,28.59000015258789,28.3700008392334,28.540000915527344,16.705312728881836,237700,KEY,1.0903997821518667,1.0774918235589968,1.0547358277401282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,28.559999465942383,28.950000762939453,28.530000686645508,28.950000762939453,16.94529914855957,968700,KEY,1.0739204141456695,1.0367742030614515,1.0355727465909488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,28.950000762939453,29.239999771118164,28.89999961853028,29.239999771118164,17.115039825439453,1274400,KEY,1.0687417323343598,1.0292544139722577,1.0333202945211355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,29.25,29.40999984741211,29.15999984741211,29.31999969482422,17.161867141723633,1430500,KEY,1.060709325353274,1.029545350226573,1.0273720317754609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,29.31999969482422,29.350000381469727,28.89999961853028,29.030000686645508,16.992124557495117,1349900,KEY,1.0592487153384975,1.0321789760580786,1.0274513858090577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,29.07999992370605,29.170000076293945,28.770000457763672,29.11000061035156,17.0389461517334,1563300,KEY,1.0529028697633522,1.024140198795184,1.0312816686750663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,28.950000762939453,29.14999961853028,28.90999984741211,29.049999237060547,17.003820419311523,1887400,KEY,1.077453036764634,1.023823152679576,1.0207793717012386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,29.049999237060547,29.14999961853028,28.979999542236328,29.13999938964844,17.056507110595703,2416100,KEY,1.0710361126313137,1.0005662832028817,1.0284709391824811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,29.14999961853028,29.21999931335449,28.950000762939453,29.21999931335449,17.10333824157715,1592700,KEY,1.0763171937337426,0.982278390668083,1.0371668576431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,29.0,29.229999542236328,28.75,28.93000030517578,16.933589935302734,2934600,KEY,1.1009331073685096,0.999104873825168,1.0373453578578606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,29.040000915527344,29.15999984741211,28.850000381469727,29.09000015258789,17.027240753173828,2653400,KEY,1.090408861568572,1.0154737588967084,1.02953766576627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,29.100000381469727,29.14999961853028,28.6299991607666,28.799999237060547,16.857492446899414,1261400,KEY,1.0989588242195991,1.0260498172644348,1.0381347700392196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,28.979999542236328,29.100000381469727,28.799999237060547,29.07999992370605,17.02138900756836,1692200,KEY,1.0983495272917971,1.021725303699753,1.0376040860096971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,29.799999237060547,30.07999992370605,28.86000061035156,29.920000076293945,17.513065338134766,3337900,KEY,1.063168367296929,1.002150210904291,1.0248266969000936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,30.0,30.68000030517578,29.89999961853028,30.290000915527344,17.72964096069336,2626600,KEY,1.056454036915743,1.006574085051183,1.0126444821642615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,30.450000762939453,30.59000015258789,30.209999084472656,30.450000762939453,17.82329559326172,1518500,KEY,1.0476188233984765,0.9992954174309276,1.019710012477875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,30.34000015258789,30.979999542236328,30.34000015258789,30.89999961853028,18.08668327331543,2458100,KEY,1.0275082938479838,0.9795154952249012,0.9956237883768756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,30.799999237060547,31.26000022888184,30.75,31.14999961853028,18.233020782470703,2373500,KEY,1.0208668912146155,0.9716539423061432,0.99810447442369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,31.100000381469727,31.39999961853028,30.940000534057617,31.1200008392334,18.21546936035156,2386200,KEY,1.0375958414065034,0.9635064447141786,0.9925150929534944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,31.1200008392334,31.46999931335449,30.709999084472656,31.39999961853028,18.37934684753418,1900100,KEY,1.0410831344019778,0.9545940456437068,0.9869115742297871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,31.229999542236328,31.950000762939453,31.01000022888184,31.440000534057617,18.40277099609375,2287500,KEY,1.041042138595275,0.95369996865786,0.9746314189200392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,31.559999465942383,31.780000686645508,31.0,31.07999992370605,18.192047119140625,2259100,KEY,1.0573240026706168,0.9790397690386284,0.975753501409958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,31.25,31.350000381469727,30.700000762939453,31.1200008392334,18.21546936035156,2403200,KEY,1.0465560129304752,0.9781053746579114,0.9744988352017856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,31.01000022888184,31.39999961853028,30.920000076293945,31.09000015258789,18.19790267944336,1726900,KEY,1.059906453681408,0.9897654759875912,0.983308880821202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,31.030000686645508,31.51000022888184,30.979999542236328,31.25,18.29155731201172,1200700,KEY,1.0557721111602827,0.971775311979799,0.994910346605292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,31.200000762939453,31.209999084472656,30.75,31.100000381469727,18.203752517700195,1617300,KEY,1.0693044191387495,0.9582835682573224,0.9977426676777024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,30.809999465942383,31.100000381469727,30.700000762939453,30.75,17.998886108398438,1525600,KEY,1.0670296505097177,0.9642663671237522,1.0037950109149485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,30.75,30.850000381469727,30.5,30.64999961853028,17.94035530090332,1639900,KEY,1.0609585693595085,0.9641184221032024,1.0180450318857934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,30.71999931335449,31.299999237060547,30.71999931335449,31.299999237060547,18.32081794738769,1248100,KEY,1.0173151830978149,0.9650622020876832,1.0021148553649857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,31.18000030517578,31.3700008392334,31.040000915527344,31.209999084472656,18.26813507080078,927600,KEY,0.9966350183612792,0.9743147774365708,1.0157831201520522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,31.209999084472656,31.5,31.15999984741211,31.450000762939453,18.40861701965332,1369400,KEY,1.00507977222412,0.974262846585118,1.0038176777565408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,31.34000015258789,31.989999771118164,31.21999931335449,31.850000381469727,18.64274978637696,1541900,KEY,0.968366930388974,0.9490314778646164,1.000172495465088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,31.600000381469727,31.84000015258789,31.600000381469727,31.71999931335449,18.566654205322266,1247000,KEY,0.99206905414826,0.9761551811670804,1.0065208766467844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,31.700000762939453,31.989999771118164,31.6299991607666,31.64999961853028,18.52569007873535,998200,KEY,1.0044699791419505,0.9770375104102352,1.0126116091996982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,31.82999992370605,31.96999931335449,31.71999931335449,31.940000534057617,18.6954345703125,909400,KEY,0.9861835468453116,0.978597178964826,1.0117154087742324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,31.86000061035156,31.989999771118164,31.690000534057617,31.809999465942383,18.61933708190918,830500,KEY,0.9727584654413922,1.0003696003696003,1.0235414332975308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,31.950000762939453,32.33000183105469,31.850000381469727,32.0,18.73055076599121,1461400,KEY,0.9512079332779576,0.9909597591821676,1.013603995762613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,32.0,32.130001068115234,31.65999984741211,31.89999961853028,18.672019958496094,1161700,KEY,0.9541896657607996,1.007041921173631,1.0045196310011648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,31.89999961853028,32.119998931884766,31.709999084472656,31.75,18.584217071533203,1115000,KEY,0.9517024817206003,1.0251544571027071,1.0163981418552424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,31.64999961853028,31.950000762939453,31.64999961853028,31.799999237060547,18.613487243652344,1228900,KEY,0.9651270623890492,1.0062323057645857,1.013504695440887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,31.88999938964844,32.5,31.799999237060547,32.290000915527344,18.90029525756836,1418400,KEY,0.933910594984579,0.9915943752461096,1.0035446864620123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,32.150001525878906,33.0,32.150001525878906,32.689998626708984,19.134428024291992,2467000,KEY,0.9280423120089004,0.9666760732782684,0.9903204272030434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,32.29999923706055,32.7400016784668,32.27000045776367,32.41999816894531,19.15806007385254,1939200,KEY,0.9284398050603816,0.9608119636718824,0.99224369224422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,32.41999816894531,32.68000030517578,32.220001220703125,32.54999923706055,19.234888076782227,1691500,KEY,0.9305686351524762,0.9427046390736944,0.981701840852522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,32.40999984741211,32.709999084472656,32.2599983215332,32.2599983215332,19.06350898742676,1123900,KEY,0.9442038130145878,0.9555618544060396,0.994320328964081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,32.189998626708984,32.70000076293945,32.13999938964844,32.63999938964844,19.288074493408203,1219900,KEY,0.910845145604858,0.9599037073500872,0.9818068834767564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,32.54999923706055,32.7400016784668,32.380001068115234,32.68000030517578,19.31171607971192,946300,KEY,0.9121784005591757,0.9547117547124656,0.9877807200287684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,32.43000030517578,33.22999954223633,32.43000030517578,32.939998626708984,19.46535301208496,1432500,KEY,0.9077112809615177,0.9315432507588348,0.9818418607859662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,32.779998779296875,32.88999938964844,32.47999954223633,32.5,19.2053451538086,1146500,KEY,0.9132308524706994,0.9509899165091884,0.9916831957312704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,32.5,32.5,31.920000076293945,32.209999084472656,19.033973693847656,1797100,KEY,0.9167959344578228,0.941370543217329,1.0063096711146813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,32.310001373291016,32.310001373291016,31.39999961853028,31.540000915527344,18.63804626464844,1726700,KEY,0.9340520343227752,0.9671302978477444,1.0322127031273152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,31.350000381469727,31.690000534057617,30.600000381469727,30.809999465942383,18.206663131713867,2238800,KEY,0.937358251789973,0.9831635419072896,1.0437628692367689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,31.01000022888184,31.38999938964844,30.950000762939453,31.309999465942383,18.50212860107422,1370500,KEY,0.9080165815090526,0.9674631388006568,1.0293744286344009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,31.690000534057617,31.690000534057617,30.40999984741211,30.549999237060547,18.053022384643555,1668800,KEY,0.937152343538282,0.989877847641142,1.0443021397925385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,30.86000061035156,31.270000457763672,30.76000022888184,31.170000076293945,18.419403076171875,1318300,KEY,0.9387229379671188,0.9714842138486696,1.0130620337095966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,31.290000915527344,31.559999465942383,31.270000457763672,31.489999771118164,18.60849952697754,940800,KEY,0.9295014366742506,0.9712313579049576,1.0073004761171165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,31.489999771118164,31.489999771118164,30.989999771118164,31.200000762939453,18.437129974365234,1318200,KEY,0.943269580315912,0.9822004463725044,1.011761503754358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,31.209999084472656,31.229999542236328,30.56999969482422,30.64999961853028,18.112117767333984,1566600,KEY,0.9690044172441225,0.9948841434352232,1.0355724736166916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,30.450000762939453,30.59000015258789,30.030000686645508,30.14999961853028,17.816648483276367,1073200,KEY,1.0016584850426424,1.004685445059471,1.0507170763901934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,30.350000381469727,30.39999961853028,30.11000061035156,30.14999961853028,17.816648483276367,1091900,KEY,0.9996682387588982,1.001671224503014,1.0686405336442188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,30.18000030517578,30.200000762939453,29.790000915527344,29.93000030517578,17.6866455078125,1256600,KEY,1.001670244117911,0.9975638678574632,1.0826271533725818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,30.030000686645508,30.46999931335449,29.89999961853028,30.39999961853028,17.964380264282227,1036100,KEY,0.9861841189513118,0.992769980896127,1.0652187092458052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,30.299999237060547,30.309999465942383,29.8700008392334,29.8700008392334,17.651185989379883,1789700,KEY,0.9943083786410756,1.00294792531692,1.0868502821119468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,30.059999465942383,30.25,29.989999771118164,30.049999237060547,17.757558822631836,1667600,KEY,0.9880195379736468,0.9992923794921094,1.08407171800442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,30.14999961853028,30.270000457763672,30.01000022888184,30.100000381469727,17.787105560302734,1736000,KEY,0.9867104044944832,0.9922650271307928,1.0734641736490844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,30.229999542236328,30.459999084472656,30.020000457763672,30.290000915527344,17.899383544921875,2053200,KEY,0.9950475425683728,0.9957076784188964,1.0707698665193588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,30.46999931335449,30.59000015258789,30.290000915527344,30.459999084472656,17.99983787536621,1500600,KEY,0.9898227198845748,0.9788805860784124,1.0674716880685473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,30.64999961853028,30.65999984741211,29.5,29.729999542236328,17.568449020385742,2842700,KEY,1.0252274282490783,0.9988411589843236,1.0864811978208058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,29.729999542236328,29.809999465942383,29.38999938964844,29.809999465942383,17.61573028564453,2140900,KEY,1.009057446114627,1.0039503163587966,1.0791187169462553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,29.600000381469727,29.979999542236328,29.600000381469727,29.89999961853028,17.668920516967773,1699800,KEY,0.987290474343514,0.9978890502971683,1.0704142869680404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,29.86000061035156,29.88999938964844,29.549999237060547,29.68000030517578,17.53891372680664,1314700,KEY,0.9895550425961036,0.9954197960250306,1.112358166143618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,29.799999237060547,29.89999961853028,29.46999931335449,29.530000686645508,17.45026969909668,1061400,KEY,0.9911953994368982,1.0069731369672663,1.133200611610032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,29.59000015258789,29.809999465942383,29.309999465942383,29.459999084472656,17.408905029296875,1172100,KEY,1.0156140712238475,0.9970270442015584,1.1189344470641855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,29.6299991607666,29.6299991607666,28.76000022888184,28.8799991607666,17.066165924072266,1914200,KEY,1.0429357147279723,1.0278888629849436,1.13752290282541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,28.63999938964844,28.96999931335449,28.270000457763672,28.43000030517578,16.80023956298828,1770400,KEY,1.0675342784262418,1.0558787279619226,1.1569626768983865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,28.89999961853028,29.549999237060547,28.229999542236328,28.6299991607666,16.918432235717773,2712500,KEY,1.045756257714796,1.038274744758561,1.1492363528791176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,29.200000762939453,29.65999984741211,28.940000534057617,29.26000022888184,17.29071617126465,2235500,KEY,1.0481888384463198,1.013849601475514,1.140521537310066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,29.3799991607666,29.5,29.049999237060547,29.270000457763672,17.296627044677734,1640900,KEY,1.0464638028215298,1.0117781345227512,1.1554590471939197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,29.26000022888184,29.75,29.209999084472656,29.43000030517578,17.391183853149414,1901700,KEY,1.0519870116096872,1.0155411461891433,1.157491416144503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,29.34000015258789,29.96999931335449,29.290000915527344,29.700000762939453,17.550722122192383,2150500,KEY,1.0612793403083995,1.022627831386016,1.1504026513554713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,29.559999465942383,30.3799991607666,29.46999931335449,30.200000762939453,17.8461971282959,1949300,KEY,1.04006595595576,1.0060307504467192,1.1340565061020906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,30.07999992370605,30.209999084472656,29.790000915527344,30.13999938964844,17.81073760986328,1507700,KEY,1.0557399285239726,1.02042898895647,1.1295492289747349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,30.13999938964844,30.32999992370605,29.89999961853028,29.979999542236328,17.7161865234375,1164100,KEY,1.0753834036146654,1.0164451641964845,1.135577620391233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,30.200000762939453,30.530000686645508,29.88999938964844,29.979999542236328,17.7161865234375,1272000,KEY,1.0571966016908865,1.0272221734157416,1.1461201431809882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,29.920000076293945,29.920000076293945,29.61000061035156,29.700000762939453,17.550722122192383,1659500,KEY,1.06784360993315,1.030107373332538,1.1830165363039362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,29.86000061035156,30.1299991607666,29.56999969482422,29.690000534057617,17.544815063476562,1485800,KEY,1.0542598300425197,1.03385473514481,1.163153027829646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,29.71999931335449,29.90999984741211,29.61000061035156,29.700000762939453,17.550722122192383,1149200,KEY,1.0488054674643077,1.0219476260355091,1.1534927550359813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,29.739999771118164,30.14999961853028,29.600000381469727,30.13999938964844,17.81073760986328,1663000,KEY,1.0180835077826451,0.9966433767732468,1.135300166331904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,30.0,30.40999984741211,29.86000061035156,30.14999961853028,17.816648483276367,1725900,KEY,1.02243483203985,0.9963127291296324,1.1366142261232806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,30.309999465942383,30.6200008392334,30.309999465942383,30.479999542236328,18.011655807495117,2042700,KEY,1.0279284931795525,0.9934766413629988,1.1316676011921687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,30.18000030517578,30.350000381469727,29.850000381469727,30.07999992370605,17.775283813476562,1870900,KEY,1.0372336407361529,1.023806979185713,1.1606137884028187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,30.0,30.09000015258789,29.39999961853028,29.520000457763672,17.44435691833496,1903700,KEY,1.039466132625808,1.041176850702071,1.1829765291797925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,29.40999984741211,29.6200008392334,29.040000915527344,29.3700008392334,17.35572052001953,1844600,KEY,1.0523383090482048,1.040993490117366,1.1772147294172053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,29.26000022888184,29.5,29.1299991607666,29.270000457763672,17.296627044677734,2248900,KEY,1.0359257969475149,1.0559335954445837,1.184371820695438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,29.11000061035156,30.01000022888184,29.11000061035156,29.920000076293945,17.680728912353516,1680400,KEY,1.0194952552343663,1.0383940570847636,1.147055371457014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,29.799999237060547,30.3799991607666,29.739999771118164,30.1200008392334,17.798913955688477,2264800,KEY,1.005686496122863,1.0425615454838784,1.123867348881888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,30.0,30.530000686645508,30.0,30.350000381469727,17.934831619262695,1535200,KEY,0.9980649827603204,1.0303355827177596,1.130467806237083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,30.170000076293945,30.18000030517578,29.780000686645508,29.940000534057617,17.692556381225586,1297400,KEY,1.0100454991620844,1.0538875883395795,1.141861331318096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
