Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-29,9.579999923706056,9.640000343322754,9.390000343322754,9.579999923706056,9.143877029418944,9435900,HPE,1.0041753015472388,0.9756739900188256,1.2854799463916022,1.0675591621777658,-0.063383860630527,-0.1326413160142925,-0.0958041886196208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,9.539999961853027,9.760000228881836,9.510000228881836,9.729999542236328,9.287047386169434,10092000,HPE,1.0143886303131746,0.9804076225781524,1.258304353741846,1.0503414786147147,-0.0359528483015401,-0.1181067471722612,-0.1247968124434839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,9.720000267028809,9.760000228881836,9.350000381469728,9.420000076293944,8.991159439086914,9192700,HPE,1.0498939638185074,1.0502974464977088,1.289941338030873,1.0614698745417157,-0.0115759107232082,-0.0706447643838741,-0.0983143982540701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,9.59000015258789,9.744999885559082,9.380000114440918,9.40999984741211,8.98161506652832,9605700,HPE,1.05844844915632,1.0288142608346271,1.3010947444155845,1.0609433180919134,-0.0024948689355934,-0.0778252703789073,-0.0828872886345699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,9.600000381469728,9.670000076293944,9.449999809265137,9.59000015258789,9.15342140197754,8967700,HPE,1.038581763102494,1.031678908379174,1.2948052616477208,1.060100399776527,-0.0215186366740329,-0.0828922367952973,-0.0871919718288158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,9.479999542236328,9.520000457763672,9.05500030517578,9.06999969482422,8.657093048095703,10733300,HPE,1.1146637554777574,1.1153903776540548,1.3724221767379556,1.0770138498901505,0.0376499055876069,-0.0321244779176623,-0.0296253991490875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,9.130000114440918,9.25,8.970000267028809,9.210000038146973,8.790719985961914,8795900,HPE,1.0955483872507552,1.078643806105142,1.3859876468608676,1.077606770930481,0.0179416163202741,-0.0634952442728273,-0.0130600620701553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,9.210000038146973,9.229999542236328,8.949999809265137,8.979999542236328,8.571189880371094,9402800,HPE,1.1369711235906048,1.1198029183501077,1.4283204621863324,1.1044879116126745,0.0324832119779303,-0.0475777073104433,0.019507915072966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,9.0,9.274999618530272,8.970000267028809,9.260000228881836,8.838444709777832,7315100,HPE,1.0971921973555483,1.069538544339794,1.3597261307749935,1.085711270031918,0.0114809273236302,-0.0725777228550574,-0.0372196122603727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,9.380000114440918,9.579999923706056,9.095000267028809,9.4399995803833,9.010249137878418,13827800,HPE,1.074152637228193,1.0469996023467996,1.337049773119639,1.102834219482497,-0.0286815822543038,-0.1045526705084143,-0.0851081824367723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,9.390000343322754,9.585000038146973,9.255000114440918,9.510000228881836,9.07706356048584,8845400,HPE,1.0105151391717015,1.052070862433049,1.31860378939211,1.0836330203006346,-0.073117881128933,-0.0874689585880166,-0.0749763543942576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,9.760000228881836,9.875,9.53499984741211,9.640000343322754,9.201144218444824,8162600,HPE,1.0031121156613338,0.9958637447646422,1.288089601899815,1.0561175899815567,-0.0530054743202228,-0.1115567583957347,-0.0692504124968085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,9.579999923706056,9.949999809265137,9.539999961853027,9.720000267028809,9.27750301361084,11771400,HPE,0.9732509731792228,0.9741233883012084,1.2943247170818513,1.0603047606893516,-0.0870537875101288,-0.1232385646243503,-0.0653627427888499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,9.760000228881836,9.789999961853027,9.604999542236328,9.670000076293944,9.229779243469238,7209900,HPE,0.9772493122376492,0.9781130125928318,1.2925552211817888,1.0508986066031938,-0.0736492943655445,-0.1200408511749441,-0.0722379258761722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,9.600000381469728,9.654999732971191,9.375,9.550000190734863,9.115242958068848,7194800,HPE,0.9863872505041577,0.9882826211481974,1.3998340661381403,1.0499296408975316,-0.0635423903933739,-0.1063376638895803,0.0122430629135774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,9.600000381469728,9.829999923706056,9.59000015258789,9.65999984741211,9.220234870910645,13268300,HPE,0.9585921436407936,0.9917052100217651,1.3298936080314296,1.035121986103813,-0.0765298424630194,-0.1062692773595419,-0.0176599760260061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,9.619999885559082,9.8100004196167,9.550000190734863,9.75,9.306137084960938,9564700,HPE,0.9569230652563508,0.9846282999965568,1.2945383735019766,1.0249122036135947,-0.0679891383572438,-0.1111677081978235,-0.0513761055736885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,9.760000228881836,9.9399995803833,9.645000457763672,9.81999969482422,9.372950553894045,7476300,HPE,0.979633405780947,0.934297770783428,1.289476835705559,1.042919681119605,-0.0632862753386582,-0.1386108440577654,-0.057740196859126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,9.800000190734863,9.845000267028809,9.619999885559082,9.619999885559082,9.182055473327637,9185400,HPE,0.9698544351975362,0.9263524213490888,1.3130954521268663,1.0525520783774,-0.0826976431798638,-0.1447708204773743,-0.0337019057808747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,9.56999969482422,9.770000457763672,9.470000267028809,9.75,9.306137084960938,5465100,HPE,0.991794893972162,0.8693396276687321,1.3344027254229065,1.045546571033957,-0.0537516770617952,-0.1637316283093447,-0.0119620506615347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,9.710000038146973,9.739999771118164,9.479999542236328,9.479999542236328,9.04842758178711,7919300,HPE,1.0094937122442709,0.9111909573012714,1.3983024176735914,1.059971727560168,-0.050478015315897,-0.1411484534158499,0.0308777807768179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,9.5,9.815999984741213,9.399999618530272,9.710000038146973,9.26795768737793,10821000,HPE,1.0123584119541995,0.9010796078845394,1.3841416243695563,1.0491737417135036,-0.0368153297593041,-0.1229819590835811,0.0290335217261366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,9.59000015258789,9.670000076293944,9.350000381469728,9.619999885559082,9.182055473327637,9499500,HPE,1.0051975040098844,0.9379317772811055,1.4353673519432684,1.0469317050835845,-0.0417342010737,-0.1117039585157699,0.0534074427443842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,9.600000381469728,9.899999618530272,9.449999809265137,9.869999885559082,9.42067527770996,24918200,HPE,0.9594730628588298,0.9562410270437388,1.409373622611354,1.0584584032817186,-0.0989853404228887,-0.1204176192349212,0.0221800868901338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,9.869999885559082,10.0,9.710000038146973,9.890000343322754,9.439764022827148,9723800,HPE,0.9939332067797432,0.9031105309896336,1.4437550450531456,1.0645312650354448,-0.0705980582557016,-0.1690943369120078,0.067768224108232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,9.890000343322754,10.119999885559082,9.869999885559082,9.960000038146973,9.506576538085938,7913500,HPE,0.9558233604537876,0.9435333848028082,1.4572279033037303,1.02982774469698,-0.0740043842431923,-0.1497099127127843,0.0846806551826235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,10.050000190734863,10.140000343322754,9.869999885559082,9.960000038146973,9.506576538085938,6730100,HPE,0.9628514918389852,0.934382739481528,1.476739723092085,1.0154342721529666,-0.0525827803139813,-0.1438101857212476,0.1120109041926633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,9.869999885559082,10.239999771118164,9.84000015258789,10.109999656677246,9.649747848510742,11467900,HPE,0.944559338573507,0.974608770830916,1.4467359470688028,0.9945470827091798,-0.0499877441356727,-0.1399504419268756,0.0832970871789344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,10.09000015258789,10.140000343322754,9.970000267028809,10.09000015258789,9.630659103393556,7961100,HPE,0.94944228229244,0.9946061178724158,1.4191922782819348,1.000982312548244,-0.051540030255804,-0.1171176823017304,0.0717883990941086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,10.109999656677246,10.345000267028809,10.109999656677246,10.210000038146973,9.745195388793944,12021500,HPE,0.9144792944771768,0.9868836936019868,1.3965014505932236,0.9799638681285404,-0.0654845736513637,-0.1158467903509971,0.0754383317312819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,10.380000114440918,10.600000381469728,10.100000381469728,10.15999984741211,9.69747257232666,9680100,HPE,0.9209728990512598,0.9638320635505384,1.422501880063966,0.9825449744444564,-0.0615720753931966,-0.1248615916679263,0.0804537138558685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,10.279999732971191,10.31999969482422,10.020000457763672,10.140000343322754,9.678382873535156,7467700,HPE,0.9357725067300454,1.0126716013763584,1.4596036663474086,0.9960166142981388,-0.0602441075680935,-0.092642098375306,0.1294344188724416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,10.010000228881836,10.029999732971191,9.550000190734863,9.609999656677246,9.172510147094728,11949500,HPE,0.977897238054105,1.1201560728270543,1.5401022075729505,1.000064240707307,-0.022167002653202,-0.0086979750622622,0.2064486517225119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,9.550000190734863,9.75,9.40999984741211,9.670000076293944,9.229779243469238,8041500,HPE,0.9917270132386182,1.0974971908298354,1.5696823506619308,1.005359460743004,-0.0136324475043856,-0.0310651215016366,0.2075333907605252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,9.710000038146973,9.720000267028809,9.43000030517578,9.460000038146973,9.029338836669922,8931000,HPE,1.0308697301675085,1.1240013147516232,1.5666848825109727,0.999910744389532,0.0309589857779764,0.007556010029301,0.2366610501299939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,9.399999618530272,9.529999732971191,9.359999656677246,9.449999809265137,9.019795417785645,6092700,HPE,1.0180296113075775,1.124118875345067,1.5759191138959314,0.9949555639278014,0.0230740473797761,-0.0080738773026658,0.2428695637636089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,9.510000228881836,9.635000228881836,9.399999618530272,9.420000076293944,8.991159439086914,5024100,HPE,0.9922461108576086,1.125549193596802,1.5852814312901031,0.9768858377185572,0.0153602731390513,-0.008832789462164,0.2081471147516846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,9.329999923706056,9.380000114440918,9.210000038146973,9.260000228881836,8.838444709777832,6993700,HPE,1.0181396172395527,1.2106126590604591,1.6016270777222723,0.9875636487882484,0.0305759684513042,0.0517393698857215,0.2299426368521606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,9.239999771118164,9.359999656677246,9.119999885559082,9.329999923706056,8.905257225036621,8433800,HPE,0.9844514346413554,1.2514580729010216,1.5961883686364693,0.9669804572148069,0.0174709774265485,0.0688617302297014,0.2346709091830388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,9.399999618530272,9.800000190734863,9.399999618530272,9.619999885559082,9.182055473327637,10576500,HPE,0.9610905930079748,1.1832045901556936,1.4927820003213517,0.9519424952921356,0.0091480977158392,0.0245864577384171,0.1801524959486069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,9.630000114440918,9.75,9.30500030517578,9.329999923706056,8.905257225036621,15471100,HPE,0.9887930173137488,1.217810887508341,1.5786476935402292,0.9667641278619096,0.0220288894518391,0.0552896890516831,0.2395117617106055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,10.100000381469728,10.279999732971191,9.619999885559082,9.670000076293944,9.229779243469238,27301800,HPE,0.9927741168873104,1.1561421246367451,1.5665093186955117,0.9868389913626016,0.0059351255247088,0.0043759977625736,0.2082642609770657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,9.670000076293944,9.710000038146973,9.420000076293944,9.56999969482422,9.13433074951172,10944400,HPE,0.9925664332159814,1.1851539563417983,1.6011962781529412,0.97477619582067,0.0177902373953114,0.0319168546232342,0.2325721106950586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,9.59000015258789,9.850000381469728,9.541999816894531,9.829999923706056,9.382494926452637,10162600,HPE,0.9652831867914842,1.1867728832916475,1.5892666578507435,0.9723584880428094,-0.0070753012513252,0.0417039693668082,0.2175521654389649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,9.829999923706056,9.899999618530272,9.600000381469728,9.670000076293944,9.229779243469238,9873000,HPE,0.9665933225702292,1.2158341620923474,1.6528859670649017,0.9888494144827736,-0.0222560919125444,0.0508999137482617,0.2564547377228712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,9.670000076293944,9.710000038146973,9.375,9.470000267028809,9.038884162902832,13312500,HPE,1.007324785288644,1.3195741445123672,1.721549696838675,0.986478520747318,0.0208462645413258,0.1431564800450946,0.3292755605747242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,9.510000228881836,9.899999618530272,9.479999542236328,9.829999923706056,9.382494926452637,12537100,HPE,1.006490477634305,1.244463273430797,1.6836784841708274,0.9904882601530864,0.0160022174812187,0.0883940266887579,0.3011141114904538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,9.850000381469728,10.100000381469728,9.449999809265137,9.520000457763672,9.086607933044434,11362100,HPE,1.0169266390561125,1.3000282640667784,1.7049255567722037,1.0106128675925516,0.0063137714635608,0.1064116893562314,0.307283338271797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,9.600000381469728,9.770000457763672,9.420000076293944,9.59000015258789,9.15342140197754,14867800,HPE,1.031678908379174,1.2937386917228462,1.7236637869869087,1.0338377445022602,-0.0021588361230862,0.1016346804510883,0.3144597439493695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,9.350000381469728,9.68000030517578,9.279999732971191,9.43000030517578,9.11475944519043,13464300,HPE,1.0593848737716214,1.2981552323521648,1.6823824972131889,1.0699737825781188,-0.0105889088064974,0.0734885689589446,0.2672341088828616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,9.579999923706056,9.579999923706056,9.329999923706056,9.460000038146973,9.143754959106444,10452400,HPE,1.036998006450199,1.2801587246955075,1.6447551408949723,1.0585994508262604,-0.0216014443760614,0.0775990630613401,0.2432304913384269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,9.479999542236328,9.550000190734863,9.18000030517578,9.220000267028809,8.911779403686523,9993000,HPE,1.0770063987223528,1.300335870321053,1.694195134385583,1.0798213250395274,-0.0028149263171746,0.0890906243234996,0.2735829395373954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,9.270000457763672,9.274999618530272,9.100000381469728,9.239999771118164,8.931109428405762,10212700,HPE,1.0584415480407952,1.3303147364315036,1.6266100598326931,1.0715698880496745,-0.0131283400088793,0.0989641207735618,0.2407029868886021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,9.31999969482422,9.470000267028809,9.270000457763672,9.369999885559082,9.056764602661133,10829000,HPE,1.041622221431305,1.3107796534924847,1.6040421805202771,1.0477727369997762,-0.0061505155684713,0.1053665649171715,0.2702073431808489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,9.3100004196167,9.4399995803833,9.265000343322754,9.279999732971191,8.969772338867188,6831300,HPE,1.0646551247526974,1.3256690136652134,1.6832415287755405,1.0501396738132378,0.0145154509394596,0.1097054158577937,0.3232465868285041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,9.359999656677246,9.670000076293944,9.289999961853027,9.470000267028809,9.15342140197754,12250500,HPE,1.0010558385873474,1.2926721217979715,1.7215132477840829,1.041938601672908,-0.0408827630855606,0.0881362047995995,0.355225163170811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,9.31999969482422,9.640000343322754,9.289999961853027,9.630000114440918,9.308072090148926,10690500,HPE,0.9709242239494372,1.223996977117629,1.6559015415737,1.034780591985331,-0.0638563680358937,0.0167592121949973,0.3023222030095369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,9.609999656677246,9.630000114440918,9.425000190734863,9.5,9.182418823242188,15150900,HPE,0.9831578536306518,1.2343670807721772,1.6914235749336552,1.04985344404155,-0.0666955904108981,0.0091005556503427,0.3122142582561591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,9.300000190734863,9.31999969482422,9.095000267028809,9.229999542236328,8.921442985534668,17300400,HPE,1.009751025434934,1.285795725856995,1.7364892780837582,1.0669078702205033,-0.0571568447855692,0.0256868708392659,0.3192050817969021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,9.279999732971191,9.359999656677246,9.170000076293944,9.3100004196167,8.998770713806152,9640500,HPE,1.0161115612244518,1.27583159838044,1.717192380796946,1.073744026458738,-0.0576324652342863,0.0235426397712006,0.2906955397775714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,9.3100004196167,9.489999771118164,9.0600004196167,9.06999969482422,8.766793251037598,9145800,HPE,1.0452038362391516,1.3129321047719762,1.7862074359632354,1.1048641288809902,-0.0596602926418385,0.0335858547709257,0.3155673893621296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,9.020000457763672,9.234999656677246,8.835000038146973,9.130000114440918,8.824787139892578,11040300,HPE,0.9923329219556792,1.2910285449983034,1.77558437600638,1.0795772912172472,-0.0872443692615679,0.0217311695693198,0.2990887046013049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,9.079999923706056,9.170000076293944,8.920000076293945,9.109999656677246,8.805456161499023,10650500,HPE,0.9659714573186516,1.294971402083137,1.7772467587041965,1.0516507496657936,-0.085679292347142,0.0351513672175067,0.3322932594678582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,9.260000228881836,9.5,9.239999771118164,9.479999542236328,9.1630859375,13486300,HPE,0.8829114780387403,1.2625420058216987,1.690695710493712,1.0001758008813186,-0.1172643228425783,0.0264619426392234,0.2727546557227909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,9.5,9.5600004196167,9.31999969482422,9.380000114440918,9.06643009185791,7812300,HPE,0.9093816757848374,1.2458513821783703,1.714147843642278,1.0177523484754358,-0.1083706726905984,0.023549101961354,0.28004764742329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,9.399999618530272,9.539999961853027,9.300000190734863,9.369999885559082,9.056764602661133,8426600,HPE,0.922091723172224,1.269817766286542,1.7192374913996495,1.0045339769584258,-0.0824422537862018,0.0362344926845434,0.291744421412146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,9.43000030517578,9.44499969482422,9.149999618530272,9.229999542236328,8.921442985534668,8777900,HPE,0.9653305662722635,1.3175301991670385,1.7287666207259558,1.0149206669190165,-0.0495901006467529,0.0625859926889653,0.3136711747669392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-02,9.050000190734863,9.454999923706056,9.050000190734863,9.420000076293944,9.10509204864502,9227000,HPE,0.9893844186170008,1.2834501943517285,1.7057883203781228,1.0320563943288297,-0.0426719757118286,0.0176920844475234,0.2930936512864086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,9.510000228881836,9.789999961853027,9.5,9.770000457763672,9.443391799926758,12705100,HPE,0.9027635916936524,1.2281676417783112,1.6509338308971195,1.0169315507029275,-0.1141679590092753,-0.0144653699185717,0.2572126259370024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,9.8100004196167,9.904999732971191,9.520000457763672,9.5600004196167,9.240413665771484,10266900,HPE,0.9707111243399404,1.2646546553117075,1.6989153781975044,1.0491302463111982,-0.0784191219712577,0.0109546324494953,0.288252118231644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07,9.65999984741211,9.789999961853027,9.654999732971191,9.770000457763672,9.443391799926758,6407500,HPE,0.9406345958044918,1.25504675062315,1.6634408571745387,1.0272682070512942,-0.0866336112468023,0.0110578040029032,0.2870496683457921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,9.800000190734863,10.06999969482422,9.800000190734863,9.989999771118164,9.656038284301758,14149100,HPE,0.9739738609730876,1.230441112128386,1.6054030137016069,1.0483293009850092,-0.0743554400119216,0.0100300523488989,0.2718311177990857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,10.050000190734863,10.079999923706056,9.739999771118164,9.8100004196167,9.4820556640625,7921100,HPE,1.010193654492321,1.2849354337513037,1.659772097113689,1.0518465726367494,-0.0416529181444285,0.0584843287404355,0.3055467422036244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,9.829999923706056,9.9399995803833,9.71500015258789,9.93000030517578,9.59804344177246,6836100,HPE,1.0020140540632922,1.2755105731379837,1.6407399517382175,1.0451976788667212,-0.0431836248034289,0.069833332524972,0.3021873100078278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
