Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-09-05,13.949999809265137,14.5,13.90999984741211,14.399999618530272,13.25306797027588,9380500,HPE,1.0041174081980742,1.111876296561904,0.5951341919308469,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-09-06,14.470000267028809,14.609999656677246,14.390000343322754,14.56999969482422,13.409527778625488,8599500,HPE,0.9578231393148195,1.1037809859945755,0.5825549045228868,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-09-09,14.65999984741211,15.039999961853027,14.630000114440918,14.949999809265137,13.759260177612305,12951200,HPE,0.948304953758864,1.077762459946644,0.5855968028012917,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-09-10,14.859999656677246,15.170000076293944,14.859999656677246,15.09000015258789,13.99388313293457,10404700,HPE,0.9350564447155276,1.0950824777747867,0.6149290053940226,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-09-11,15.149999618530272,15.399999618530272,14.920000076293944,15.369999885559082,14.253544807434082,7938900,HPE,0.9336369612452892,1.0508769447190456,0.5719166930116403,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-09-12,15.34000015258789,15.454999923706056,15.100000381469728,15.359999656677246,14.244270324707031,8500800,HPE,0.9733074008114512,1.05484112424847,0.5192378918332642,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-09-13,15.350000381469728,15.399999618530272,15.210000038146973,15.31999969482422,14.20717716217041,9229000,HPE,0.9882506265394984,1.0418101797607018,0.5943940867156845,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-09-16,15.1899995803833,15.369999885559082,15.09000015258789,15.119999885559082,14.021703720092772,11458500,HPE,0.9980158910990014,1.0602557114545768,0.6325715566712296,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-09-17,15.010000228881836,15.010000228881836,14.75,14.989999771118164,13.901147842407228,7239300,HPE,1.0146763846516391,1.058023546264135,0.71552117428091,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-09-18,14.869999885559082,14.989999771118164,14.619999885559082,14.739999771118164,13.669306755065918,12714800,HPE,1.0413840992870662,1.0650309101730675,0.678593711834959,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-09-19,14.789999961853027,14.970000267028809,14.6899995803833,14.850000381469728,13.771317481994627,14516200,HPE,1.0754209425265022,1.074783281451812,0.6893430615889327,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-09-20,14.869999885559082,14.93000030517578,14.350000381469728,14.43000030517578,13.381826400756836,19541900,HPE,1.105335984632688,1.1116521100335794,0.6854072538626734,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-09-23,14.300000190734863,14.484999656677246,14.210000038146973,14.399999618530272,13.354002952575684,11750000,HPE,1.1125001222979565,1.1167672318891366,0.6776397272894839,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-09-24,14.43000030517578,14.56999969482422,14.140000343322754,14.25,13.214899063110352,16093600,HPE,1.11508775530558,1.1242800479705817,0.670476846573667,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-09-25,14.25,14.670000076293944,14.1899995803833,14.59000015258789,13.530203819274902,8018700,HPE,1.1076078733545225,1.089792617375064,0.6492672007867236,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-09-26,14.529999732971191,14.699999809265137,14.350000381469728,14.630000114440918,13.567296981811523,6972100,HPE,1.1230350008456145,1.0923229597601407,0.6843920946087196,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-09-27,14.739999771118164,15.100000381469728,14.6899995803833,15.0,13.910420417785645,10224700,HPE,1.097333405639452,1.0862029024416546,0.6559665265632776,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-09-30,15.0,15.31999969482422,14.989999771118164,15.170000076293944,14.068074226379396,11141900,HPE,1.0751481634511058,1.0474619944012262,0.6868876913414246,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-10-01,15.3100004196167,15.395000457763672,14.640000343322754,14.649999618530272,13.585844039916992,7893900,HPE,1.1201366158001766,1.081202797458056,0.7321271758182593,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-10-02,14.529999732971191,14.55500030517578,14.3100004196167,14.4399995803833,13.391098022460938,7444400,HPE,1.1426593324513816,1.0913443241161396,0.7307829373096367,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-10-03,14.390000343322754,14.5,14.050000190734863,14.5,13.446741104125977,5705100,HPE,1.1482758425041828,1.095167139127641,0.7277589321365424,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-10-04,14.510000228881836,14.510000228881836,14.244999885559082,14.399999618530272,13.354002952575684,9735000,HPE,1.1687501120320694,1.096474983694201,0.673395684699658,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-10-07,14.399999618530272,14.664999961853027,14.329999923706056,14.350000381469728,13.307636260986328,8194000,HPE,1.1804879408642697,1.0862520520897565,0.6615456510603216,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-10-08,14.1899995803833,14.21500015258789,13.81999969482422,13.850000381469728,12.843955993652344,11912400,HPE,1.2404331525771273,1.13128704002357,0.7141102701957787,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-10-09,13.970000267028809,14.225000381469728,13.949999809265137,14.06999969482422,13.047974586486816,6318600,HPE,1.2388059079683489,1.1128819884937595,0.677606509614639,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-10-10,14.010000228881836,14.25,13.979999542236328,14.109999656677246,13.085070610046388,4448400,HPE,1.237420039559232,1.1061564610703642,0.6533069653707673,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
