Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-26,131.7899932861328,136.3800048828125,130.61000061035156,136.17999267578125,129.44943237304688,6717000,MMM,1.1573654244343026,1.1568305098850746,1.2000633457643797,1.1093241340992537,0.0480412903350488,-0.0874953298812828,-0.1798574619107005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,132.8300018310547,137.07000732421875,130.91000366210938,133.24000549316406,126.6547622680664,4262300,MMM,1.1727707660063829,1.178111563034591,1.24482339594623,1.195296091343066,-0.0225253253366832,-0.1127461280696475,-0.218144850253374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,132.25,138.00999450683594,131.05999755859375,137.74000549316406,130.93234252929688,3869500,MMM,1.1029476101362323,1.1514271076925158,1.2003073845717092,1.1443490799402438,-0.0414014698040114,-0.1235502066459808,-0.2264681632884364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,135.69000244140625,139.44000244140625,135.67999267578125,136.50999450683594,129.7631378173828,3613700,MMM,1.088564921837638,1.1696439752934946,1.2429254304688873,1.1201491571206488,-0.0315842352830106,-0.1391301088527365,-0.2341424362028348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,132.0,135.83999633789062,131.00999450683594,133.13999938964844,126.55968475341795,3777600,MMM,1.11461620451024,1.1743696555750212,1.2837245427249873,1.1936280309095093,-0.0790118263992694,-0.1957041423845158,-0.3068112112046357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,132.36000061035156,138.2100067138672,132.10000610351562,137.91000366210938,131.0939483642578,3990300,MMM,1.0690304099240018,1.1319931051765533,1.2510727912756203,1.1939662404088118,-0.12493583048481,-0.2408524353882652,-0.3371891504423017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,136.00999450683594,137.44000244140625,132.89999389648438,133.7899932861328,127.17755889892578,3588300,MMM,1.0927574731617788,1.1432254649337763,1.2846479273990206,1.2106828272376642,-0.1179253540758853,-0.2389783837222929,-0.3467858128645469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,137.86000061035156,141.25,136.89999389648438,140.6999969482422,133.74607849121094,5639700,MMM,1.0358205869746244,1.097128605301224,1.2069255142761994,1.1388974241006424,-0.103076837126018,-0.1911636369376941,-0.2839441649289318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,147.5,150.63999938964844,144.39999389648438,144.60000610351562,137.45330810546875,5496300,MMM,1.0270400992879771,1.0811573754404349,1.1868481173694014,1.1578204984735645,-0.1307803991855873,-0.1753525589434545,-0.2795975256948944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,145.72999572753906,149.72000122070312,143.91000366210938,148.99000549316406,141.62632751464844,3071100,MMM,0.9781193439983504,1.0746523533653545,1.1565288743143305,1.0946023996533671,-0.1164830556550167,-0.1407403664232127,-0.2443154533099794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,148.4600067138672,149.72999572753906,146.5399932861328,147.77999877929688,140.47613525390625,4783700,MMM,0.9576399452371672,1.0888502412058598,1.1790321872850644,1.034988442566395,-0.0773484973292281,-0.1233231176345748,-0.1779777745265334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,147.5,148.5800018310547,145.3000030517578,146.39999389648438,139.16433715820312,2642300,MMM,0.9297814955998032,1.1071850472913425,1.1802611412771151,1.0242207536395156,-0.0944392580397124,-0.1285484442801001,-0.1894347890119576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,149.6199951171875,150.97999572753906,148.0500030517578,150.13999938964844,142.719482421875,3318400,MMM,0.905754718352866,1.0750982758532208,1.1603635907208436,1.0130380487332131,-0.1072833303803471,-0.1358158048962918,-0.1793055457800167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,148.19000244140625,148.5500030517578,144.89999389648438,145.16000366210938,137.98562622070312,3043900,MMM,0.9554285258054108,1.0879094011230312,1.1876755634673617,1.0554691201654949,-0.1000405943600838,-0.1645697805221775,-0.1896886048440824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,145.27000427246094,146.4499969482422,143.22999572753906,144.89999389648438,137.73846435546875,4170400,MMM,1.0301587667340066,1.0998284225643826,1.2006378098707542,1.1191469275195236,-0.0889881607855169,-0.1720341653766754,-0.202910640211487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,147.44000244140625,148.5,144.8000030517578,146.4600067138672,139.2213592529297,5393100,MMM,1.0131094756461825,1.094388641136009,1.1815173173289686,1.059274009359354,-0.0461645337131715,-0.1322762477602985,-0.1699262150340237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,144.75,147.02000427246094,143.64999389648438,143.6699981689453,136.5692596435547,2893000,MMM,1.0418317886197666,1.1197181784591923,1.1786417581813506,1.0996299435474195,-0.0577981549276529,-0.1228732392661315,-0.1639658739721465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,142.25,142.77000427246094,140.5,141.6300048828125,134.6300811767578,2331100,MMM,1.0397246233955642,1.1397680660927425,1.1587051378781443,1.1321504200906551,-0.0924257966950909,-0.1310453775054543,-0.2117932570142418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,143.36000061035156,144.47999572753906,141.7100067138672,143.61000061035156,136.51222229003906,2749600,MMM,1.029819934465736,1.1479638046982803,1.124988696652812,1.1137589563145864,-0.0839390218488504,-0.1083461940244268,-0.1812024041912689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,144.5800018310547,147.5800018310547,143.8800048828125,144.3300018310547,137.19664001464844,2585300,MMM,1.0641473180964884,1.0868884754283548,1.1190236938540383,1.1400400982322514,-0.0758927801357629,-0.1502822629807152,-0.1909035762405235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,145.1699981689453,147.33999633789062,144.30999755859375,147.0,139.73468017578125,2247100,MMM,1.0865208680128924,1.0734675220242045,1.1089590432132603,1.150698834444404,-0.0641779664315116,-0.1689955283919462,-0.1675199686796187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,148.0,154.49000549316406,147.88999938964844,153.64999389648438,146.0559844970703,4644900,MMM,1.0307544198267329,0.9998619922324924,1.0807285890769098,1.0982745432715075,-0.0675201234447746,-0.193939086102136,-0.1745790068456509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,160.02999877929688,163.0800018310547,155.1999969482422,157.61000061035156,149.82029724121094,8294100,MMM,1.0024213171235925,0.9641672768167184,1.0701924292235276,1.0867168009353638,-0.0842954838117713,-0.2149913897844177,-0.1999294000540088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,158.5399932861328,160.22000122070312,155.1699981689453,156.25999450683594,148.53700256347656,3987100,MMM,1.005523538343592,0.9721094648622156,1.044546311010064,1.062179364256442,-0.0566558259128497,-0.1773107621118624,-0.1870144027914067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,154.30999755859375,154.94000244140625,151.75,151.9199981689453,144.41151428222656,3667800,MMM,1.0479431175721694,1.0051985634636296,1.0947793215092785,1.1015967726975993,-0.0536536551254298,-0.1799817955774894,-0.2034017638926415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,149.3000030517578,150.0399932861328,147.72999572753906,148.60000610351562,141.25559997558594,2926400,MMM,1.0956188541249543,1.055792887082848,1.1180043656230356,1.1717589994825794,-0.0761401453576251,-0.1864274917077133,-0.2249288890379168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,148.5399932861328,148.55999755859375,146.05999755859375,148.39999389648438,141.0654754638672,2229800,MMM,1.1062146161756572,1.0616392858869683,1.1223268003747378,1.1726715956239289,-0.0664569794482716,-0.1746969856796676,-0.2515651174320517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,149.88999938964844,150.0,147.10000610351562,147.42999267578125,140.14341735839844,2269200,MMM,1.1467844688173114,1.084585242495486,1.169181481852076,1.199456117160557,-0.0526716483432454,-0.1483015888211232,-0.2003139438355297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,147.7899932861328,148.1699981689453,145.99000549316406,146.1999969482422,138.97422790527344,2168600,MMM,1.152702267228748,1.1151929414464392,1.1795058419609972,1.241846991780565,-0.0891447245518171,-0.1392221881837823,-0.2063120006061869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,147.6999969482422,147.85000610351562,144.89999389648438,145.74000549316406,138.5369415283203,2800800,MMM,1.1551626434040076,1.1321564325850957,1.1681245296231797,1.1857653446877672,-0.0306027012837595,-0.0901923036804712,-0.1675272094348616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,147.0800018310547,149.17999267578125,146.3800048828125,148.50999450683594,141.17005920410156,2169700,MMM,1.1145754395317369,1.1170236326841243,1.1651391130363746,1.1243771196277146,-0.0098016800959777,-0.0750791328654121,-0.1576535959275153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,147.82000732421875,147.9600067138672,145.58999633789062,145.72999572753906,138.52745056152344,3034600,MMM,1.0560033089039145,1.1494204736777465,1.215827884124476,1.0573369744033387,-0.0013336654994242,-0.0510448055784233,-0.1448360624106774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,146.5500030517578,147.22000122070312,141.4499969482422,141.52000427246094,134.5255584716797,3030000,MMM,1.1051865829381076,1.185326283788819,1.2504123343814335,1.114546628139541,-0.0093600452014335,-0.0507598677199589,-0.1507519278542717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,140.7100067138672,140.72999572753906,135.0,136.1199951171875,129.39242553710938,4806000,MMM,1.1702498224617337,1.2220367501263585,1.2832469443488586,1.1712625506774148,-0.0010127282156811,-0.0594972773725632,-0.1567709874787946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,135.0,136.14999389648438,131.1199951171875,135.99000549316406,129.2688446044922,5897700,MMM,1.1857758532669056,1.220754286917611,1.2971725011665225,1.1765211541107627,0.0092546991561428,-0.0350414027724101,-0.1303651305899751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,134.52999877929688,138.8699951171875,134.1999969482422,138.69000244140625,131.8354034423828,10113700,MMM,1.1594144189241506,1.194003100707005,1.2814063482896054,1.1588394452292876,0.000574973694863,-0.04981185921086,-0.1373565075190894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,143.16000366210938,149.72000122070312,142.50999450683594,149.27000427246094,141.89248657226562,6017100,MMM,1.0771694705683346,1.1026086920987548,1.1991904348243143,1.0963411429637036,-0.0191716723953689,-0.0707712238681184,-0.1651216019854813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,148.5,151.64999389648438,147.3699951171875,148.3800048828125,141.04647827148438,4059900,MMM,1.076415716696334,1.110664629081544,1.226750834250903,1.1004426756785022,-0.0240269589821682,-0.0726529885412319,-0.1766777731913016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,149.8699951171875,151.42999267578125,148.8300018310547,149.67999267578125,142.28219604492188,3428800,MMM,1.0572163585249608,1.1134100464941896,1.216371179650915,1.0815042987078811,-0.0242879401829205,-0.0640601944270087,-0.150953061561589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,147.74000549316406,148.63999938964844,145.33999633789062,145.80999755859375,139.97821044921875,2789100,MMM,1.0825045794393746,1.1287605143971644,1.2347865813378631,1.0852165557818936,-0.0027119763425189,-0.0505993553765555,-0.1399999473501341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,145.74000549316406,146.63999938964844,144.60000610351562,146.44000244140625,140.5830078125,2661400,MMM,1.0394701195495877,1.1294172261508646,1.200560215029488,1.0467790286512275,-0.00730890910164,-0.0473967760842564,-0.1547066728265596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,150.42999267578125,152.97999572753906,149.1999969482422,152.0800018310547,145.9974365234375,4616300,MMM,1.0170305707890646,1.0887262951594927,1.1412455654672071,1.0266648888101892,-0.0096343180211246,-0.0588391947610695,-0.1847833299031964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,153.99000549316406,158.16000366210938,153.33999633789062,158.14999389648438,151.82464599609375,6056300,MMM,0.964400933469213,1.057021019137727,1.1060030271417631,0.98170303926403,-0.017302105794817,-0.0735647640449588,-0.188683687124503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,158.7100067138672,159.8699951171875,154.1300048828125,156.82000732421875,150.5478515625,6730700,MMM,0.9920291326924447,1.0489978820843144,1.1152531890361377,1.0119748096323815,-0.0199456769399369,-0.0848129891961342,-0.2047536786952233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,155.5,156.8699951171875,153.0500030517578,156.44000244140625,150.1830596923828,8632200,MMM,0.9971234649445658,1.0630276344268577,1.1220611198674468,1.026394901998446,-0.0292714370538801,-0.080945893608324,-0.2190596184616935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,155.9499969482422,157.5500030517578,154.88999938964844,155.5800018310547,149.35745239257812,2083400,MMM,0.9990357866389328,1.0994530198839634,1.1131510202497066,1.0098711599508363,-0.0108353733119037,-0.0430822881907853,-0.2045814515243353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,156.75,158.60000610351562,156.6300048828125,157.63999938964844,151.33505249023438,2333800,MMM,0.9961938492183924,1.0646016180451212,1.1135197653856757,1.004165475686864,-0.0079716264684717,-0.0326542316238955,-0.1975399210801121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,159.35000610351562,161.66000366210938,158.52000427246094,161.2100067138672,154.76229858398438,3674300,MMM,0.9807083104346442,1.037645642071355,1.1067282017790088,0.9904777700587754,-0.0097694596241311,-0.0273282379577095,-0.1614717124433411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,159.75999450683594,162.5800018310547,159.17999267578125,162.5500030517578,156.04869079589844,2880700,MMM,0.9524453722457068,1.0129510608736432,1.0863339847911475,0.9737129878925916,-0.0212676156468847,-0.0277469399103345,-0.1839391084416783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,165.0,168.35000610351562,165.0,167.41000366210938,160.71429443359375,4527200,MMM,0.9233618341275046,0.9987947863067064,1.0580195416656064,0.9555197936840854,-0.0321579595565807,-0.0304628462011593,-0.1728171457879022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,167.10000610351562,169.5399932861328,165.27000427246094,166.8699951171875,160.19590759277344,2987600,MMM,0.907592622596596,0.9866064033877282,1.0557096237317,0.9235807988149242,-0.0159881762183281,-0.0086980731991359,-0.1420689074511811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,165.47999572753906,167.9600067138672,164.0800018310547,166.6999969482422,160.03269958496094,3161600,MMM,0.9169166610331922,1.0058938378816051,1.0665555354583276,0.9543505613494414,-0.0374339003162491,-0.0104126938986102,-0.1751549652212467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,166.89999389648438,167.33999633789062,163.80999755859375,163.89999389648438,157.3446807861328,2551300,MMM,0.9444784348249244,1.0371772332140616,1.0893096519782643,0.9608958633020044,-0.01641742847708,-0.0195352432099527,-0.1793185603638734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,160.05999755859375,160.25,152.30999755859375,152.3800048828125,146.2854461669922,5016600,MMM,1.040425210778429,1.1030722659511671,1.1799444725091772,1.045260445726958,-0.0048352349485287,-0.0321016063360333,-0.1974122010381376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,156.27999877929688,157.4199981689453,151.72999572753906,154.8699951171875,148.67584228515625,2998800,MMM,1.0287984342574936,1.1044935044675388,1.1594617811449954,1.0498126718293574,-0.0210142375718638,-0.0127862123167947,-0.1843905364788125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,150.8800048828125,159.6199951171875,150.49000549316406,157.72999572753906,151.4214630126953,4093800,MMM,1.0175616464942965,1.1028279476804537,1.133533872985261,1.031614340553077,-0.0140526940587808,0.0084540332060578,-0.1814675075526965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,162.85000610351562,163.3800048828125,156.88999938964844,159.6699981689453,153.28387451171875,3386700,MMM,1.0010020295428492,1.0715429781679802,1.1141515320320952,1.0166643907242152,-0.0156623611813659,0.0080770572316328,-0.1824787248223622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,160.1999969482422,160.8699951171875,158.97000122070312,159.22000122070312,152.85186767578125,1714600,MMM,0.9821002665388876,1.0226649895680473,1.1122505066235413,1.0230961122793614,-0.0409958457404737,-0.0271013124003061,-0.2019878472639571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,158.07000732421875,159.8300018310547,157.58999633789062,159.2100067138672,152.84225463867188,1806100,MMM,0.9911439630136564,1.0289408555937252,1.1157088134080488,1.0320780068346933,-0.0409340438210369,-0.0288841824960017,-0.1989507106186989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,161.35000610351562,162.08999633789062,156.47000122070312,158.14999389648438,151.82464599609375,6405200,MMM,1.0035411126454523,1.0177799352360508,1.1244095968032095,1.0472002394231807,-0.0436591267777284,-0.0233318634843129,-0.1979482726289088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,157.0,157.4199981689453,155.47999572753906,156.69000244140625,150.42306518554688,2020900,MMM,1.0165933160115828,1.033123739745262,1.1292999298243906,1.0416111253467466,-0.0250178093351638,-0.0041881403078005,-0.1787902943868236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,157.9600067138672,158.6699981689453,156.24000549316406,157.83999633789062,151.5270538330078,2301800,MMM,1.0126710932415433,1.0246375879023737,1.1227487863876024,1.0305967789015436,-0.0179256856600003,-0.0264895965536084,-0.1917153200167178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,156.2899932861328,156.72999572753906,151.7100067138672,152.22000122070312,146.1318359375,3042800,MMM,1.0723952729569164,1.0716822026677535,1.1687476819211569,1.0730616563589168,-0.0006663834020004,-0.0371894954886655,-0.1959479549462257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,152.0500030517578,155.0500030517578,150.10000610351562,154.6699981689453,148.48385620117188,2060700,MMM,1.004267067911974,1.0426366642489733,1.131018910829451,1.0527413251046664,-0.0484742571926923,-0.0478429672211406,-0.1961327005505124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,154.60000610351562,154.77999877929688,151.52999877929688,152.52000427246094,146.41983032226562,2826400,MMM,1.0244557758262234,1.0597822790667135,1.1450272359591778,1.09603731200819,-0.0715815361819667,-0.0610467596104267,-0.230509446564793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,153.89999389648438,156.50999450683594,153.47999572753906,155.57000732421875,149.3478546142578,2145100,MMM,0.9778234043864004,1.029988472220278,1.1396547142366291,1.0675591621777658,-0.0897357577913654,-0.0783268338128402,-0.2416294207745939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,154.91000366210938,156.7100067138672,154.0500030517578,155.99000549316406,149.7510528564453,2941600,MMM,0.9646131045329238,1.0373717977783972,1.1074194894378844,1.0503414786147147,-0.0857283740817909,-0.0611425719720164,-0.2756816767474455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,156.33999633789062,157.8000030517578,155.30999755859375,155.42999267578125,149.21343994140625,1625600,MMM,0.9677025483154872,1.056626074308109,1.091109160870826,1.0614698745417157,-0.0937673262262285,-0.0643161365734739,-0.2971465754141171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,157.6199951171875,158.8800048828125,156.4600067138672,157.0399932861328,150.75904846191406,1982800,MMM,0.9628758484819808,1.042451907335368,1.0707195086711785,1.0609433180919134,-0.0980674696099326,-0.0641876238781664,-0.3132625243789759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,158.8699951171875,159.9600067138672,157.0500030517578,158.10000610351562,151.77667236328125,2099500,MMM,0.9826059261457614,1.0626527872782865,1.0719741433356296,1.060100399776527,-0.0774944736307656,-0.0519183578961848,-0.3100230901409071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,156.0800018310547,157.10000610351562,154.69000244140625,154.82000732421875,148.6278533935547,1571700,MMM,1.0076217022270475,1.0931179434267837,1.0931729715439955,1.0770138498901505,-0.0693921476631029,-0.0543969121449334,-0.3088746043430477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,155.07000732421875,155.60000610351562,153.8699951171875,154.5800018310547,148.39744567871094,1662000,MMM,1.0242594244437877,1.1051947097155637,1.095726180224413,1.077606770930481,-0.0533473464866933,-0.0369443406624057,-0.30332152870661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
