Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-07-30,485.2000122070313,499.5,484.5700073242188,498.8200073242188,481.2705383300781,464900,EQIX,1.1230496770728065,1.1412936225010182,1.2210789248860816,0.96111848959372,0.1619311874790863,0.1455227643471008,0.1312060541413122,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-07-31,497.6600036621094,511.2900085449219,493.9200134277344,502.1000061035156,484.4351196289063,741300,EQIX,1.1128328956146445,1.1247559369206317,1.2176633822540923,0.9713406100738472,0.1414922855407973,0.1064074790808273,0.1266950678672798,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-01,529.47998046875,530.719970703125,504.9100036621094,522.75,504.358642578125,720100,EQIX,1.0873767397777092,1.0437401644744326,1.1812002112444593,0.9733290342890444,0.1140477054886648,0.0075377098599802,0.0688764333756608,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-02,526.1099853515625,533.0800170898438,520.760009765625,524.0900268554688,505.6515502929688,580300,EQIX,1.0703755584913923,1.01038723075781,1.1811445218504946,0.9934093547508857,0.0769662037405067,-0.0359713995263002,0.0509996427258452,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-05,518.5700073242188,523.6699829101562,506.0499877929688,512.6799926757812,494.6429138183594,429700,EQIX,1.079522982413072,1.0420631597365302,1.2262643845414298,1.0379157998062003,0.0416071826068717,-0.0338367911280645,0.0530416349527196,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-06,513.47998046875,523.52001953125,513.0,519.8599853515625,501.5702819824219,366400,EQIX,1.0705838079931465,1.0095472257993463,1.2338002203163831,1.0255734153445348,0.0450103926486116,-0.0560413451436758,0.0741193321945397,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-07,518.0499877929688,534.8300170898438,511.989990234375,533.0900268554688,514.3348999023438,436600,EQIX,1.0140933820806153,0.9992082462952108,1.227593827026736,1.025769842013649,-0.0116764599330336,-0.0693004657244333,0.0680903072779506,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-08,531.2999877929688,550.0,527.530029296875,549.239990234375,529.9166870117188,550800,EQIX,0.971893729149042,0.9784042095539645,1.1822026904610663,1.0096805103859732,-0.0377867812369311,-0.0681917835078083,0.0475154723863742,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-09,550.0,553.52001953125,546.8300170898438,552.4199829101562,532.98486328125,499100,EQIX,0.9608440909419882,0.9659352317294716,1.1756347378459864,1.0311593098765404,-0.0703152189345521,-0.0927752199732512,0.0219027090263528,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-12,550.5399780273438,557.5399780273438,549.6099853515625,553.2999877929688,533.8338623046875,403900,EQIX,0.9782684951203556,0.9816270451139872,1.1822802559335146,1.0473769330900449,-0.0691084379696892,-0.0930638522008771,0.0098525577587373,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-13,553.75,554.3499755859375,545.0,548.3800048828125,529.0869140625,452200,EQIX,0.9832355085504396,0.9977243048441724,1.2068699991694125,1.0342019941112954,-0.0509664855608558,-0.0655562672305301,0.0612585714267754,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-14,544.4500122070312,548.6699829101562,537.2000122070312,539.8800048828125,520.885986328125,472900,EQIX,1.0231443008808327,1.0240372965420528,1.2051469171788414,1.0679784217810349,-0.0448341209002021,-0.0797441971248182,0.0610207224486931,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-15,541.2999877929688,550.1599731445312,539.5,546.3400268554688,527.1187133789062,359100,EQIX,1.0275560878814838,1.0262691961257078,1.1718719550808314,1.069498933232119,-0.0419428453506351,-0.0779739052993953,0.0649807339637673,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-16,547.25,553.8499755859375,545.010009765625,551.8099975585938,532.3961791992188,575000,EQIX,1.0211749030899442,1.032935031370163,1.1563270145901896,1.0482526337704503,-0.0270777306805063,-0.0522810056454265,0.0827070751917176,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-19,556.219970703125,557.9600219726562,550.3800048828125,555.72998046875,536.1782836914062,279600,EQIX,1.0284852889867606,1.0325475582956591,1.0891976944123023,1.0347592845115243,-0.0062739955247637,-0.0384408417132549,0.0680754544530406,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-20,551.239990234375,554.47998046875,546.72998046875,547.0,530.10205078125,257600,EQIX,1.0355576480059394,1.0286096150781698,1.056157653164144,1.0382631425000666,-0.0027054944941271,-0.0458481528153071,0.0381769489671253,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-21,548.8200073242188,552.0999755859375,545.3599853515625,552.0999755859375,535.0445556640625,198900,EQIX,1.0536314034521348,1.01439602471775,1.1305813143025971,1.030135969977335,0.0234954334747998,-0.0546431244448097,0.0872866131706515,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-22,551.6400146484375,558.4299926757812,547.6199951171875,554.4199829101562,537.2927856445312,270500,EQIX,1.0317809657043249,1.0033938410804035,1.119083085832622,1.0182153272701386,0.0135656384341862,-0.0765104103968812,0.1011311193312447,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-23,557.4099731445312,559.3200073242188,547.1400146484375,549.4199829101562,532.447265625,319200,EQIX,1.0542935406602032,1.0140425713373904,1.1849449815305946,1.0531679495277058,0.0011255911324974,-0.0988852519574667,0.1019829270087662,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-26,550.030029296875,558.7899780273438,550.0,558.6799926757812,541.4212646484375,203100,EQIX,1.0435668383114376,1.0161305050387537,1.1132759665981486,1.0400220381622944,0.0035448001491431,-0.0929605880921968,0.0758206327452772,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-27,560.489990234375,562.469970703125,555.4500122070312,557.52001953125,540.2969970703125,590000,EQIX,1.0342589536236422,1.0212353367390303,1.101119989480612,1.0403451871546725,-0.0060862335310301,-0.0894489791579384,0.0784250029308097,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-28,558.3599853515625,559.6400146484375,551.3800048828125,553.530029296875,536.4302978515625,304000,EQIX,1.0420391736188277,0.9975491741035314,1.0459942877779338,1.0376918441745164,0.0043473294443112,-0.0936760389368671,0.1210896456415071,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-29,556.7100219726562,558.7999877929688,554.9600219726562,557.719970703125,540.49072265625,339500,EQIX,1.0212835106262843,0.995205750163742,1.1036369898592948,1.0061255072758946,0.0151580033503897,-0.0725328034674862,0.1526703915683586,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-08-30,558.0,559.5499877929688,553.219970703125,556.280029296875,539.0953369140625,288200,EQIX,1.0094197160544345,1.0164336683295334,1.0856792237972823,0.9877970758764808,0.0216226401779536,-0.0558289431427767,0.1927967014122392,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-09-03,555.3800048828125,566.3900146484375,554.2100219726562,565.9099731445312,548.4278564453125,296600,EQIX,1.0173877923868409,0.994043253520528,1.0071964183843154,1.006579794190457,0.0108079981963837,-0.091823737908785,0.197500285780458,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-09-04,564.9000244140625,567.8900146484375,555.030029296875,558.489990234375,541.237060546875,445900,EQIX,1.0414690377178657,1.0056853986206908,1.1216369247785316,1.0063518641843596,0.035117173533506,-0.0763816194385726,0.2590875843534167,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
