Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Good Will,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-07-01,132.16000366210938,133.4600067138672,130.69000244140625,132.67999267578125,131.15725708007812,905100,TSCO,1.111094590881159,1.091198300696572,1.1317512770021414,1.0614698745417157,0.0496247163394432,-0.0297439101850109,-0.2565044592828018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,134.3000030517578,134.89999389648438,131.88999938964844,132.4499969482422,130.92990112304688,721000,TSCO,1.1191393817371282,1.073184321602793,1.135159199414681,1.0609433180919134,0.0581960636452147,-0.0334552096107414,-0.2488228336354734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,134.25999450683594,134.5,132.9199981689453,133.75999450683594,132.22486877441406,588400,TSCO,1.1007027993457723,1.0928068802579982,1.1409588079795612,1.060100399776527,0.0406023995692452,-0.021764264916473,-0.2410384254969755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,133.17999267578125,135.42999267578125,132.89999389648438,134.22999572753906,132.68946838378906,823400,TSCO,1.1036282806556672,1.1146009912445318,1.1476779328093107,1.0770138498901505,0.0266144307655167,-0.0329138643271853,-0.2543696430777324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,134.14999389648438,135.6999969482422,132.9600067138672,135.61000061035156,134.05364990234375,734600,TSCO,1.0921024115173688,1.108507695775007,1.1601752464901758,1.077606770930481,0.0144956405868876,-0.0336313546029622,-0.2388724624408471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,136.5,138.05999755859375,135.16000366210938,137.6999969482422,136.11964416503906,976500,TSCO,1.0686276257219556,1.0990372208036174,1.1501620325764563,1.1044879116126745,-0.0358602858907188,-0.0683434048569335,-0.25865051453691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,137.6999969482422,138.64999389648438,136.0,138.4199981689453,136.83139038085938,651400,TSCO,1.0483312743897828,1.10766219170768,1.1439614148254196,1.085711270031918,-0.0373799956421352,-0.0344540754871713,-0.2529843282099466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,139.2899932861328,141.0,135.1999969482422,135.5800018310547,134.0240020751953,857800,TSCO,1.0995720676180298,1.1232474178270662,1.152346637639173,1.102834219482497,-0.0032621518644671,-0.0283048550281477,-0.2698113179172381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,135.5800018310547,139.74000549316406,134.57000732421875,139.66000366210938,138.0571746826172,921100,TSCO,1.064800228565997,1.09194078283854,1.117457833276137,1.0836330203006346,-0.0188327917346375,-0.0475990381825257,-0.2761223105102308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,141.49000549316406,141.85000610351562,138.36000061035156,139.1999969482422,137.60244750976562,1411900,TSCO,1.067528809877761,1.1026799545881676,1.124329639870152,1.0561175899815567,0.0114112198962044,-0.0047405485722094,-0.2330103745264713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,139.08999633789062,142.5800018310547,139.08999633789062,142.14999389648438,140.51858520507812,1538200,TSCO,1.0804080692138345,1.0649139224929975,1.1046757822162734,1.0603047606893516,0.0201033085244828,-0.0324480304325611,-0.2550116776544278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,143.5500030517578,143.69000244140625,140.22000122070312,140.77000427246094,139.15443420410156,1325600,TSCO,1.0870213413380485,1.0662364954699344,1.0851419877462067,1.0508986066031938,0.0361227347348547,-0.0319173682978415,-0.2796511593117543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,142.0,145.6699981689453,141.13999938964844,144.69000244140625,143.02943420410156,1374500,TSCO,1.0637915493733074,1.033330499125361,1.068462765068234,1.0499296408975316,0.0138619084757758,-0.0612897859124168,-0.3191282381563289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,144.1199951171875,144.9600067138672,140.0500030517578,144.02000427246094,142.36712646484375,1768900,TSCO,1.0577003296402252,0.9539005283075168,1.0435459281993944,1.035121986103813,0.0225783435364121,-0.1440739590737902,-0.3040076558580413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,144.4499969482422,146.38999938964844,144.02000427246094,145.9499969482422,144.2749786376953,1683600,TSCO,1.0529876401410652,0.9605216386106912,0.976687972391926,1.0249122036135947,0.0280754365274704,-0.1352743695836891,-0.3692265066837392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,152.63999938964844,154.47999572753906,144.25999450683594,146.0,144.3244171142578,3307600,TSCO,1.0542752006275873,0.932929249998282,0.962438963275676,1.042919681119605,0.0113555195079819,-0.1399793648429115,-0.384778069289009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,143.36000061035156,146.74000549316406,141.91000366210938,146.52999877929688,144.84832763671875,1662800,TSCO,1.0487512614850445,0.9179909362694596,0.9827052770631995,1.0525520783774,-0.0038008168923555,-0.1531323055570035,-0.3640920808445415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,147.85000610351562,147.92999267578125,142.5,143.0,141.35882568359375,1618300,TSCO,1.0841756536960123,0.9294336671095236,1.019341668886708,1.045546571033957,0.038629082662055,-0.1036375888685532,-0.3270231071977332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,142.75,144.52999877929688,141.8000030517578,143.07000732421875,141.4280548095703,1320100,TSCO,1.05834616964386,0.932202378582636,1.027980945186176,1.059971727560168,-0.0016255579163078,-0.1201370321344853,-0.3394436917105974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,143.92999267578125,146.5,143.72000122070312,145.4600067138672,143.7906036376953,1496100,TSCO,1.0126275261286697,0.9181955546905748,1.0474578289229404,1.0491737417135036,-0.0365462155848339,-0.1058660122775457,-0.3076502737204794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,144.00999450683594,145.05999755859375,142.8000030517578,143.4199981689453,141.77401733398438,875700,TSCO,1.0404534262259475,0.9325841523609932,1.1026773212193512,1.0469317050835845,-0.0064782788576369,-0.1170515834358822,-0.2792825879795328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,144.6999969482422,144.6999969482422,140.82000732421875,142.74000549316406,141.10182189941406,1466000,TSCO,1.0467447129411136,0.9552195469160611,1.116737421042734,1.0584584032817186,-0.0117136903406049,-0.1214390993625988,-0.270456114678486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,143.75,148.2100067138672,143.41000366210938,147.4199981689453,145.72811889648438,1911300,TSCO,1.0174594086679585,0.9238069500058532,1.0673002641344826,1.0645312650354448,-0.0470718563674863,-0.1483979178957881,-0.3086865568104309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,146.77999877929688,148.67999267578125,146.0,148.22999572753906,146.52880859375,1094300,TSCO,0.9847080760502648,0.9400654718068852,1.0674387102578884,1.02982774469698,-0.0451196686467151,-0.1531778257087074,-0.3051085378632183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,148.4199981689453,148.82000732421875,145.50999450683594,147.22999572753906,145.540283203125,1024100,TSCO,0.9675614544069864,0.9564611630290556,1.0924488536954002,1.0154342721529666,-0.0478728177459801,-0.1217317621737199,-0.2722799652040213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,147.72999572753906,148.75999450683594,146.1999969482422,148.13999938964844,146.43984985351562,1036300,TSCO,0.9256112430840958,0.8771515133454106,1.099383645987395,0.9945470827091798,-0.0689358396250839,-0.237407699412381,-0.2640552139024734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,147.83999633789062,149.8800048828125,147.63999938964844,148.10000610351562,146.4003143310547,992300,TSCO,0.9584924307084138,0.8789453239364131,1.1561110433059971,1.000982312548244,-0.0424898818398301,-0.2327784762377331,-0.1912928358818291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,148.32000732421875,148.3699951171875,146.2100067138672,147.14999389648438,145.46121215820312,735300,TSCO,0.9389248612128926,0.90649176025963,1.1747835349114537,0.9799638681285404,-0.0410390069156478,-0.1962387236933539,-0.146279583950488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,148.00999450683594,148.3000030517578,143.8000030517578,145.11000061035156,143.4446258544922,1175700,TSCO,0.9510880312467456,0.9038273072243844,1.1910903842412344,0.9825449744444564,-0.0314569431977108,-0.1848663479940803,-0.150957781966863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,146.0,149.19000244140625,144.77999877929688,149.0800018310547,147.36904907226562,1548000,TSCO,0.9290561647582962,0.8876273066681245,1.1160662200721518,0.9960166142981388,-0.0669604495398427,-0.2176863930835398,-0.214103027402815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,148.58999633789062,150.0800018310547,147.75,148.7100067138672,147.00331115722656,980100,TSCO,0.9498413381179112,0.895499267231326,1.1206064889497196,1.000064240707307,-0.0502229025893958,-0.2333547806579905,-0.2130470669007189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,148.2100067138672,150.17999267578125,147.66000366210938,148.60000610351562,146.8945770263672,759800,TSCO,0.9327993287131464,0.8884701309863223,1.0934680519125453,1.005359460743004,-0.0725601320298574,-0.2400921813451497,-0.2686809079888603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,148.94000244140625,153.6699981689453,148.77000427246094,153.5800018310547,151.81741333007812,1050200,TSCO,0.9018993505808228,0.8383780561567579,1.0586679378855592,0.999910744389532,-0.0980113938087092,-0.2780672485655643,-0.2713558944954195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,154.3699951171875,155.25,151.1999969482422,153.02000427246094,151.2638397216797,891400,TSCO,0.9049379177940744,0.8599891841476041,1.0479076086929109,0.9949555639278014,-0.0900176461337269,-0.2722035685001288,-0.2851419414394116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,153.00999450683594,154.2899932861328,152.4199981689453,153.9199981689453,152.15350341796875,982700,TSCO,0.8960640150380103,0.8474468115832151,1.065242532441354,0.9768858377185572,-0.080821822680547,-0.286935171475751,-0.3118917840970645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,152.8800048828125,154.47999572753906,151.88999938964844,152.3300018310547,150.58175659179688,1124100,TSCO,0.9320739490375768,0.8838890428013262,1.0523231128944688,0.9875636487882484,-0.0554896997506716,-0.2749842463734113,-0.3193613279756429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,152.63999938964844,155.17999267578125,152.0,153.27999877929688,151.91976928710938,1438500,TSCO,0.9129045438356388,0.8770205220578826,1.0179155450053603,0.9669804572148069,-0.054075913379168,-0.3055758206134376,-0.3436019144480702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,154.67999267578125,154.6999969482422,151.89999389648438,153.52000427246094,152.15765380859375,970400,TSCO,0.9005992295877456,0.874865270115618,0.9942386553125192,0.9519424952921356,-0.0513432657043899,-0.2837528623016584,-0.3183908490602255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,153.77999877929688,153.99000549316406,152.0399932861328,153.27000427246094,151.9098663330078,1579100,TSCO,0.9082664821132704,0.9120900722359806,1.022839487261647,0.9667641278619096,-0.0584976457486392,-0.2504311262206773,-0.3162964445679765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,153.1699981689453,154.8800048828125,152.05999755859375,154.6300048828125,153.25779724121094,1111300,TSCO,0.918450526652836,0.9134090602029908,1.0475470541680858,0.9868389913626016,-0.0683884647097655,-0.2383570666711806,-0.3106980035503601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,154.67999267578125,155.55999755859375,149.5,151.02000427246094,149.67984008789062,1355100,TSCO,0.9335186858180576,0.9276715499329318,1.0699229047023993,0.97477619582067,-0.0412575100026122,-0.2255655517856323,-0.2987012627554832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,150.75,151.24000549316406,146.52999877929688,146.91000366210938,145.6063232421875,1441800,TSCO,0.975699232985722,0.9338240595502876,1.1470408666280465,0.9723584880428094,0.0033407449429125,-0.2112448543745517,-0.224673625783732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,147.0,149.17999267578125,145.32000732421875,148.8300018310547,147.50926208496094,2248200,TSCO,0.9544447716688872,0.9085001841801222,1.1507659896637763,0.9888494144827736,-0.0344046428138864,-0.2564340641639634,-0.2456652396782541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,148.60000610351562,151.77999877929688,148.2899932861328,149.02000427246094,147.6975860595703,1408100,TSCO,0.943631748263264,0.9045147847891872,1.1544974027091663,0.986478520747318,-0.0428467724840541,-0.2719028796780853,-0.2377767335547844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,149.38999938964844,150.6699981689453,147.07000732421875,149.60000610351562,148.27244567871094,1175900,TSCO,0.9652405434784956,0.9200498745366842,1.1500213590708337,0.9904882601530864,-0.0252477166745906,-0.2360193722053548,-0.2325430136095398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,147.6199951171875,148.44000244140625,143.6300048828125,145.5800018310547,144.28810119628906,1537700,TSCO,0.9738288601019556,0.9409085068683432,1.1763872181504675,1.0106128675925516,-0.036784007490596,-0.2527080678422038,-0.2212550003499391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,145.60000610351562,146.5,140.72000122070312,142.0800018310547,140.8191680908203,1365100,TSCO,1.0261120577327854,0.9571681895386416,1.19240761860387,1.0338377445022602,-0.0077256867694748,-0.2349358217331162,-0.2167964244336693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,139.8699951171875,141.50999450683594,136.00999450683594,136.75999450683594,135.54637145996094,1594100,TSCO,1.0911086102512764,0.9971161186095004,1.2454136008025063,1.0699737825781188,0.0211348276731575,-0.2275505447837197,-0.169734787527821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,138.55999755859375,142.10000610351562,138.2899932861328,141.5800018310547,140.32359313964844,1077200,TSCO,1.0589773197696843,0.9823696557954564,1.2292364483033134,1.0585994508262604,0.0003778689434239,-0.2201900058387109,-0.172288201253232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,141.5800018310547,142.77000427246094,137.47000122070312,137.8000030517578,136.5771484375,1129100,TSCO,1.0953556808837726,1.0229288816989024,1.2670442154374173,1.0798213250395274,0.0155343558442451,-0.1883163642986509,-0.1535679794107702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,138.4600067138672,140.10000610351562,137.1199951171875,137.64999389648438,136.428466796875,849900,TSCO,1.1109335267201257,1.02841591343048,1.2618469169361377,1.0715698880496745,0.0393636386704512,-0.2029347022274616,-0.1240601560079532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,138.91000366210938,140.22999572753906,138.1300048828125,138.13999938964844,136.91412353515625,950100,TSCO,1.0995367780239045,1.0472774174048602,1.2312970393647291,1.0477727369997762,0.0517640410241282,-0.1581356711704529,-0.102537797974699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,138.86000061035156,141.4499969482422,138.69000244140625,140.8800048828125,139.62982177734375,1050200,TSCO,1.0796422818601257,1.036022175158839,1.2314876983164276,1.0501396738132378,0.0295026080468878,-0.1799414226485807,-0.1285072436306087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,141.33999633789062,141.5500030517578,137.97999572753906,138.25,137.02316284179688,918400,TSCO,1.1073416889849053,1.0671219772938605,1.2988702609702727,1.041938601672908,0.0654030873119972,-0.1374139397045115,-0.0674178236429992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,136.52999877929688,139.1999969482422,136.00999450683594,138.14999389648438,136.9240264892578,840700,TSCO,1.0928702696721095,1.0794389851933253,1.2794920751242582,1.034780591985331,0.0580896776867785,-0.1277987797293063,-0.0740872634399048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,138.47999572753906,140.44000244140625,136.57000732421875,138.11000061035156,136.88438415527344,1535100,TSCO,1.0839186454356915,1.0877406891539323,1.2897699271697067,1.04985344404155,0.0340652013941416,-0.1375258359679021,-0.0894393895077894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,137.5,139.4499969482422,136.57000732421875,137.55999755859375,136.3392791748047,1079800,TSCO,1.0840359251587917,1.071162135171829,1.2951460924299822,1.0669078702205033,0.0171280549382883,-0.1889467198459,-0.1221381038568738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,137.9199981689453,141.75,136.85000610351562,141.61000061035156,140.35333251953125,1063800,TSCO,0.967587122518372,1.0403856364878503,1.2539845856731038,1.073744026458738,-0.1061569039403661,-0.211903322121389,-0.1725122553462708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,141.67999267578125,143.5500030517578,139.27999877929688,139.92999267578125,138.68824768066406,1105000,TSCO,0.9992140012518328,1.0271423719448618,1.2967215688552618,1.1048641288809902,-0.1056501276291573,-0.2522038780561886,-0.173918477745844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,139.00999450683594,140.58999633789062,138.00999450683594,138.25999450683594,137.03306579589844,828200,TSCO,0.9825692027892572,1.0374449410334434,1.3062716640616066,1.0795772912172472,-0.09700808842799,-0.2318524343955401,-0.1702240073434686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,138.3699951171875,139.57000732421875,136.72000122070312,139.2100067138672,137.97463989257812,1702800,TSCO,0.9637238553970636,1.0286359475116194,1.2796506776036998,1.0516507496657936,-0.08792689426873,-0.2311840873540109,-0.1653028216326384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,140.60000610351562,142.02999877929688,139.42999267578125,142.02000427246094,140.75970458984375,964900,TSCO,0.933389652359914,0.9928865882377428,1.251427018476659,1.0001758008813186,-0.0667861485214046,-0.2431934749447325,-0.1665140362942621,124492000.0,1059687000.0,4984931000.0,1875866000.0,1914000.0,6860797000.0,1398000.0,4097863000.0,113228000.0,-3283082000.0,32522000.0,1111986000.0,2132663000.0,3581000.0,382831000.0,-5867000.0,3532821000.0,3170962000.0,,1751374000.0,534319000.0,1915040000.0,1056911000.0,,7838000.0,53214000.0,-74184000.0,-8563000.0,-32033000.0,58267000.0,23413000.0,190610000.0,-94380000.0,-341000.0,11837000.0,54651000.0,-46542000.0,-226532000.0,21381000.0,-74668000.0,-15811000.0
2020-09-29,141.89999389648438,142.9199981689453,140.82000732421875,140.97999572753906,139.7289276123047,950600,TSCO,0.9435381158696228,0.994021147120732,1.2680807336243587,1.0177523484754358,-0.074214232605813,-0.2282811330962842,-0.1660194625946291,124492000.0,1059687000.0,4984931000.0,1875866000.0,1914000.0,6860797000.0,1398000.0,4097863000.0,113228000.0,-3283082000.0,32522000.0,1111986000.0,2132663000.0,3581000.0,382831000.0,-5867000.0,3532821000.0,3170962000.0,,1751374000.0,534319000.0,1915040000.0,1056911000.0,,7838000.0,53214000.0,-74184000.0,-8563000.0,-32033000.0,58267000.0,23413000.0,190610000.0,-94380000.0,-341000.0,11837000.0,54651000.0,-46542000.0,-226532000.0,21381000.0,-74668000.0,-15811000.0
2020-09-30,141.6300048828125,144.8300018310547,141.0800018310547,143.33999633789062,142.06797790527344,1551600,TSCO,0.9293290086414716,0.9845129732700488,1.250361121938116,1.0045339769584258,-0.0752049683169542,-0.2490703003319496,-0.1771319480493873,124492000.0,1059687000.0,4984931000.0,1875866000.0,1914000.0,6860797000.0,1398000.0,4097863000.0,113228000.0,-3283082000.0,32522000.0,1111986000.0,2132663000.0,3581000.0,382831000.0,-5867000.0,3532821000.0,3170962000.0,,1751374000.0,534319000.0,1915040000.0,1056911000.0,,7838000.0,53214000.0,-74184000.0,-8563000.0,-32033000.0,58267000.0,23413000.0,190610000.0,-94380000.0,-341000.0,11837000.0,54651000.0,-46542000.0,-226532000.0,21381000.0,-74668000.0,-15811000.0
2020-10-01,143.7100067138672,144.80999755859375,141.52000427246094,142.0500030517578,140.78944396972656,1385900,TSCO,0.9391059304890538,1.0300309631413005,1.2673820988629074,1.0149206669190165,-0.0758147364299627,-0.2249132433367726,-0.1477133470961091,124492000.0,1059687000.0,4984931000.0,1875866000.0,1914000.0,6860797000.0,1398000.0,4097863000.0,113228000.0,-3283082000.0,32522000.0,1111986000.0,2132663000.0,3581000.0,382831000.0,-5867000.0,3532821000.0,3170962000.0,,1751374000.0,534319000.0,1915040000.0,1056911000.0,,7838000.0,53214000.0,-74184000.0,-8563000.0,-32033000.0,58267000.0,23413000.0,190610000.0,-94380000.0,-341000.0,11837000.0,54651000.0,-46542000.0,-226532000.0,21381000.0,-74668000.0,-15811000.0
2020-10-02,140.6300048828125,142.33999633789062,140.1199951171875,140.6199951171875,139.37213134765625,925200,TSCO,0.96707438625287,1.0494220864446393,1.2725432926073572,1.0320563943288297,-0.0649820080759594,-0.2163360234595657,-0.1401513764843569,124492000.0,1059687000.0,4984931000.0,1875866000.0,1914000.0,6860797000.0,1398000.0,4097863000.0,113228000.0,-3283082000.0,32522000.0,1111986000.0,2132663000.0,3581000.0,382831000.0,-5867000.0,3532821000.0,3170962000.0,,1751374000.0,534319000.0,1915040000.0,1056911000.0,,7838000.0,53214000.0,-74184000.0,-8563000.0,-32033000.0,58267000.0,23413000.0,190610000.0,-94380000.0,-341000.0,11837000.0,54651000.0,-46542000.0,-226532000.0,21381000.0,-74668000.0,-15811000.0
