Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-08-04,61.34999847412109,62.06999969482422,61.220001220703125,61.810001373291016,56.52721786499024,770000,TSCO,1.067806696206325,1.1899482739922895,1.3401339468012157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,61.470001220703125,62.4900016784668,61.380001068115234,61.81999969482422,56.53635787963867,904200,TSCO,1.067471727149662,1.2066226169173089,1.3534071037423618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,61.34999847412109,62.02999877929688,60.90999984741211,61.34000015258789,56.097389221191406,1047500,TSCO,1.0550667997498095,1.218679911875712,1.3802142232404893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,61.47999954223633,61.810001373291016,60.810001373291016,60.90999984741211,55.70412826538086,639100,TSCO,1.0457258594639562,1.2121400009299776,1.395072200978147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,61.09999847412109,61.77999877929688,61.09999847412109,61.75,56.47233200073242,769400,TSCO,1.0004890608767982,1.1909421332227497,1.3811388539074512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,61.93999862670898,62.25,61.61000061035156,62.119998931884766,56.81072998046875,578000,TSCO,0.9977573413681112,1.192563658495445,1.3866868843247704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,61.880001068115234,62.4900016784668,61.02000045776367,62.130001068115234,56.81986999511719,569100,TSCO,0.9851713878520748,1.1959297986678472,1.427780270786388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,62.09999847412109,62.27999877929688,61.22999954223633,61.709999084472656,56.43576431274414,770100,TSCO,0.9779040531631884,1.218886169447592,1.4417393405039791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,61.72999954223633,62.119998931884766,61.36000061035156,62.02999877929688,56.87588119506836,594200,TSCO,0.979042193486362,1.2047686364105552,1.4415898244837193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,62.40999984741211,62.459999084472656,60.650001525878906,61.29999923706055,56.2065315246582,1041500,TSCO,0.9929855733648336,1.215846392798254,1.4738263788239678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,61.77999877929688,62.0099983215332,61.29999923706055,61.86000061035156,56.71999740600586,878900,TSCO,0.9933722994723114,1.2202303789402875,1.4426301989123942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,61.90999984741211,62.869998931884766,61.90999984741211,62.31999969482422,57.14177703857422,907900,TSCO,0.9791400495107472,1.2110626251804648,1.4197368995526782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,62.18000030517578,63.41999816894531,61.9900016784668,63.25,57.9945182800293,868900,TSCO,0.9533595366414928,1.1991180638713037,1.4177523192098358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,63.04999923706055,63.70000076293945,62.619998931884766,63.52999877929688,58.25124740600586,1434000,TSCO,0.944593052553615,1.211185566149527,1.3683572890100106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,63.63999938964844,64.77999877929688,63.52999877929688,64.55999755859375,59.19565582275391,1270700,TSCO,0.954461093869963,1.1813066632056917,1.3239757269497077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,64.88999938964844,65.30999755859375,64.62000274658203,65.2699966430664,59.84666442871094,1339200,TSCO,0.9292171996152072,1.1621610148208452,1.3129577413795783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,66.0,67.11000061035156,65.75,66.77999877929688,61.23120880126953,1895500,TSCO,0.926324965918848,1.1544911301784757,1.273195586626308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,66.70999908447266,66.98999786376953,66.12999725341797,66.51000213623047,60.983619689941406,1223600,TSCO,0.9236208198297436,1.151493667465466,1.2889325924577566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,66.2699966430664,67.4000015258789,65.76000213623047,67.1500015258789,61.570457458496094,1134900,TSCO,0.916008759674371,1.142459080442365,1.2569101764115544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,67.5199966430664,67.55000305175781,66.6500015258789,66.94999694824219,61.387054443359375,886800,TSCO,0.901419242358184,1.1771574735860395,1.2707138244451617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,67.11000061035156,67.75,66.7699966430664,67.16000366210938,61.579620361328125,1036700,TSCO,0.9076831995186936,1.1666118638683622,1.304414346819199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,67.3499984741211,67.83999633789062,66.6500015258789,66.7300033569336,61.18535614013672,959400,TSCO,0.928817546121189,1.1799867002290738,1.2979237219607198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,66.91000366210938,67.16999816894531,65.76000213623047,65.83000183105469,60.36014175415039,1462100,TSCO,0.9328571882700988,1.1955096644142351,1.347088162338371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,65.75,66.08000183105469,65.20999908447266,65.81999969482422,60.3509635925293,1250900,TSCO,0.901701656500308,1.191732725401869,1.3381401754656874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,65.62000274658203,65.98999786376953,64.44999694824219,64.55000305175781,59.18649291992188,1424700,TSCO,0.9175832837911068,1.19748051353418,1.3719339463335227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,64.4800033569336,64.54000091552734,63.220001220703125,63.52999877929688,58.25124740600586,1522900,TSCO,0.9178341627802884,1.2242782436265631,1.3909578876263369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,62.5,62.630001068115234,61.209999084472656,61.619998931884766,56.49995040893555,2836100,TSCO,0.9274585728577096,1.2640158345859391,1.449389489237244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,61.45000076293945,61.84999847412109,60.83000183105469,61.81999969482422,56.68332290649414,1966400,TSCO,0.9247815813415976,1.2583060197145297,1.4323565216495944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,61.52000045776367,61.93000030517578,60.86000061035156,61.04999923706055,55.97731018066406,1073300,TSCO,0.9451269159927588,1.2528354007832567,1.4405545110860511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,60.90999984741211,61.18999862670898,59.93999862670898,60.18999862670898,55.18876266479492,1642900,TSCO,0.9564712478113728,1.2803935854969963,1.433112217859695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,59.84000015258789,60.86000061035156,59.27000045776367,60.72999954223633,55.68388748168945,1372600,TSCO,0.9637741410217318,1.2789095057085276,1.40912697143157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,60.72999954223633,61.11000061035156,60.29999923706055,60.869998931884766,55.81227493286133,1469200,TSCO,0.9664859594994222,1.2575281837634484,1.4213910836230803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,60.93000030517578,61.61000061035156,60.81999969482422,61.45000076293945,56.34407424926758,1345500,TSCO,0.9832383462959794,1.2600107743525994,1.4146743920097282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,61.7400016784668,61.7400016784668,60.709999084472656,61.02000045776367,55.94980239868164,1909900,TSCO,1.0072105873734096,1.2885981057353273,1.3996325741524882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,60.90999984741211,60.93999862670898,60.0099983215332,60.29999923706055,55.28962707519531,1337600,TSCO,1.0165836613116574,1.2930152967011377,1.4105164923811793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,59.93999862670898,60.5099983215332,59.790000915527344,60.0099983215332,55.02372360229492,1535900,TSCO,1.183135991687268,1.301267826107333,1.4325589901761209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,60.18999862670898,61.68999862670898,60.18999862670898,61.619998931884766,56.49995040893555,1454600,TSCO,1.1630958705832095,1.279791950954698,1.405231055065845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,61.619998931884766,61.83000183105469,60.58000183105469,60.650001525878906,55.61054992675781,1196400,TSCO,1.1848309216124164,1.2805960938874077,1.4134687595778068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,60.77999877929688,61.93000030517578,60.650001525878906,61.86000061035156,56.71999740600586,974900,TSCO,1.1899449633047223,1.2769328433679985,1.3889051085268642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,61.06999969482422,61.54999923706055,60.7599983215332,61.43000030517578,56.32574081420898,967500,TSCO,1.179227731214514,1.2736351165609188,1.405654752935145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,61.34000015258789,61.709999084472656,61.150001525878906,61.5099983215332,56.39907836914063,932400,TSCO,1.1754186089925516,1.245910496541014,1.4247211302510434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,61.400001525878906,61.47999954223633,60.20000076293945,60.34999847412109,55.3354721069336,1706700,TSCO,1.2132562683968728,1.2504293781369211,1.4557663653494013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,60.43000030517578,61.16999816894531,59.959999084472656,60.959999084472656,55.8947868347168,818700,TSCO,1.204396142278411,1.2780300785880454,1.4383989389375167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,61.369998931884766,62.459999084472656,61.2400016784668,61.97999954223633,56.83003234863281,823300,TSCO,1.1694093807534234,1.308415849692287,1.4004712957451282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,62.060001373291016,62.43000030517578,61.36000061035156,61.40999984741211,56.30739212036133,586700,TSCO,1.1945938676799015,1.3042408377140702,1.4137975677892125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,60.869998931884766,61.09000015258789,59.29999923706055,59.34999847412109,54.41856384277344,1724600,TSCO,1.2535804563457291,1.338365567277698,1.4718359678945707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,59.25,59.4900016784668,58.59999847412109,59.22999954223633,54.308536529541016,2026400,TSCO,1.258821646120996,1.3294025416219553,1.5007541447405806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,59.20000076293945,59.5,57.9900016784668,58.310001373291016,53.46498489379883,1548600,TSCO,1.2629050998803113,1.329580875493426,1.5638647856573336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,58.18000030517578,58.7599983215332,57.13999938964844,57.150001525878906,52.401363372802734,1628400,TSCO,1.2834643072649965,1.3186909551731592,1.5957835005969043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,57.2400016784668,58.2400016784668,56.5,57.16999816894531,52.41969299316406,1469300,TSCO,1.2924610603144866,1.3413692296362234,1.602777220666029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,57.66999816894531,58.61000061035156,57.18000030517578,57.70000076293945,52.90566253662109,1036600,TSCO,1.284410258288652,1.3146316846135333,1.583182864800689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,57.02000045776367,58.0099983215332,55.95000076293945,57.56999969482422,52.78646469116211,1336300,TSCO,1.3031517262137262,1.3419713094451335,1.5810018388231244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,56.61000061035156,58.79999923706055,56.5,58.52999877929688,53.666690826416016,984400,TSCO,1.2768120556131433,1.365164242901521,1.5370581205355178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,58.95000076293945,59.470001220703125,58.09999847412109,58.83000183105469,53.94178009033203,819400,TSCO,1.2668938342693907,1.3580312568553023,1.509592649885287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,59.52000045776367,60.790000915527344,59.5,60.41999816894531,55.39965438842773,1302100,TSCO,1.2493121968407088,1.3564626160434363,1.4301496685840576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,60.25,61.560001373291016,59.56999969482422,61.459999084472656,56.35323333740234,1108900,TSCO,1.2280088720638165,1.3136156503140737,1.4239200761514752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,61.56999969482422,62.369998931884766,61.0099983215332,61.29999923706055,56.2065315246582,1724400,TSCO,1.2372632252639353,1.3056004039580011,1.4304209830119778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,68.0,71.93000030517578,67.8499984741211,71.0,65.10054779052734,6512300,TSCO,1.083755397809808,1.175644294602782,1.214633219651233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,70.95999908447266,72.55999755859375,69.98999786376953,71.66999816894531,65.71485900878906,2626100,TSCO,1.0641158439813043,1.135010213182331,1.185906737170945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,71.56999969482422,72.47000122070312,71.2300033569336,71.86000061035156,65.88909912109375,1433000,TSCO,1.055583718610095,1.1346587440610565,1.1973020359842783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,72.05000305175781,73.62999725341797,71.8499984741211,73.61000061035156,67.4936752319336,1345900,TSCO,1.0473705455844782,1.1315088366276,1.18561535589487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,73.44000244140625,74.0999984741211,72.0199966430664,72.44000244140625,66.4208755493164,1320900,TSCO,1.0572316506118768,1.1532431333769897,1.207537126761029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,72.0999984741211,72.91999816894531,71.91999816894531,72.30000305175781,66.29252624511719,892900,TSCO,1.0610808215448009,1.1574166420572731,1.20570867342441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,73.2300033569336,73.5999984741211,72.68000030517578,73.22000122070312,67.1361083984375,1011200,TSCO,1.0763541653408584,1.1350716345533194,1.185210480763811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,73.22000122070312,73.83999633789062,72.98999786376953,73.41999816894531,67.31946563720703,1058700,TSCO,1.067143284725212,1.125155022888932,1.2015839845815195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,73.08999633789062,73.3499984741211,72.19999694824219,72.4800033569336,66.45757293701172,700000,TSCO,1.0863759132848498,1.1510853227290905,1.2285532539362098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,73.05999755859375,73.55000305175781,72.61000061035156,73.36000061035156,67.26446533203125,469700,TSCO,1.0727972408060895,1.126211933822175,1.2364511810144811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,73.5,74.43000030517578,73.13999938964844,74.4000015258789,68.21804809570312,720800,TSCO,1.054298977036901,1.121649043178106,1.2183560074421718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,74.33000183105469,74.9000015258789,73.8499984741211,74.55999755859375,68.36476135253906,838300,TSCO,1.036713513421822,1.1325485960592838,1.2135816084134443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,74.30999755859375,74.86000061035156,73.27999877929688,73.63999938964844,67.52120208740234,784100,TSCO,1.0561976484211153,1.1509167257147035,1.2380362613513751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,73.5999984741211,73.63999938964844,72.93000030517578,73.3499984741211,67.25527954101562,544400,TSCO,1.0618769627841826,1.1597027390155552,1.2419709903844278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,73.01000213623047,74.47000122070312,72.87999725341797,73.88999938964844,67.75041198730469,671300,TSCO,1.0527606303564498,1.1627780827014582,1.2030666713812848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,73.9000015258789,74.13999938964844,73.54000091552734,73.94999694824219,67.95257568359375,610100,TSCO,1.0320485298674702,1.1938662891223215,1.208585690739984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,74.05000305175781,74.9000015258789,73.69000244140625,74.86000061035156,68.78877258300781,788000,TSCO,1.0272510331864066,1.1828334561851548,1.1854430684399624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,74.61000061035156,74.9800033569336,73.88999938964844,74.56999969482422,68.52227783203125,813300,TSCO,1.0392919685143172,1.1965698482811942,1.1734888021313494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,74.44999694824219,75.23999786376953,74.30999755859375,74.37000274658203,68.33850860595703,965100,TSCO,1.027027223153496,1.2121813968884476,1.1848815458736568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,74.66000366210938,75.56999969482422,73.73999786376953,75.31999969482422,69.21146392822266,939200,TSCO,1.025756956949012,1.1822605172027028,1.181002867714212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,75.23999786376953,76.19999694824219,74.87000274658203,75.30999755859375,69.2022705078125,855700,TSCO,1.041827224138083,1.172306757746007,1.2034282639948493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,76.25,76.47000122070312,75.33999633789062,75.68000030517578,69.54227447509766,645100,TSCO,1.0280125879795436,1.1823292150505016,1.1702096917788118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,75.94999694824219,76.83000183105469,75.72000122070312,76.77999877929688,70.55307006835938,606400,TSCO,1.0148474209118714,1.129766839411856,1.1506978294316796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,76.77999877929688,76.79000091552734,75.63999938964844,76.0999984741211,69.92822265625,800100,TSCO,1.0340343142731456,1.120772250075063,1.1558338803041623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,76.45999908447266,76.45999908447266,75.38999938964844,75.69000244140625,69.55146026611328,483300,TSCO,1.0239131247950777,1.1297554509535666,1.1582476520770768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,75.9000015258789,77.66000366210938,75.80999755859375,76.93000030517578,70.69088745117188,473500,TSCO,1.024568090385119,1.102819721472855,1.160986298129122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,76.69000244140625,76.9800033569336,75.4000015258789,76.41999816894531,70.22225189208984,585200,TSCO,1.0215912981190811,1.1193570827834467,1.1841085959832776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,76.61000061035156,77.31999969482422,76.05999755859375,76.55000305175781,70.34172821044922,584900,TSCO,0.998954753075192,1.1001796019905354,1.1831470663616286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,76.66000366210938,79.08000183105469,76.37000274658203,78.63999938964844,72.2622299194336,1783300,TSCO,0.9575278821692952,1.0794764956757366,1.1532349228822512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,78.19999694824219,78.98999786376953,77.5,78.18000030517578,71.83951568603516,1034000,TSCO,0.9943722215950492,1.1181219625985104,1.1705534821082375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,78.19999694824219,78.80000305175781,77.70999908447266,78.56999969482422,72.19790649414062,805500,TSCO,1.0299095732022534,1.09994775509652,1.1724114573580564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,78.61000061035156,78.93000030517578,77.98999786376953,78.52999877929688,72.1611328125,800200,TSCO,1.0177002134843625,1.1267898557711826,1.1886099241470776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,78.05999755859375,78.47000122070312,77.62000274658203,78.2699966430664,71.9222183227539,672600,TSCO,1.0126485773983611,1.122852588456399,1.1860148558569443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,77.95999908447266,78.47000122070312,76.66999816894531,77.12999725341797,70.87467193603516,1092100,TSCO,1.0186700625478688,1.1456837341632145,1.2114865035789697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,76.63999938964844,79.13999938964844,76.5999984741211,77.61000061035156,71.31573486328125,995200,TSCO,0.9967789234678464,1.136145230765544,1.201923702347666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,76.87999725341797,78.81999969482422,76.87999725341797,77.72000122070312,71.41683197021484,958300,TSCO,0.9675758782926192,1.146654535156222,1.1871723485315862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,78.13999938964844,78.33000183105469,76.3499984741211,77.62000274658203,71.32496643066406,853200,TSCO,0.9858281991111923,1.1383212821111286,1.1993100435504125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,78.01000213623047,78.12999725341797,76.29000091552734,76.31999969482422,70.13035583496094,769100,TSCO,0.9917454351691872,1.1498354134832356,1.2203967830728168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,76.47000122070312,77.02999877929688,75.62000274658203,76.9000015258789,70.66333770751953,1150300,TSCO,1.00247063669397,1.119274755897359,1.1765865524506895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,77.7699966430664,78.19999694824219,76.9000015258789,77.5,71.21465301513672,1477400,TSCO,1.028774897428791,1.1018191397763526,1.165405093737074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,77.5,77.97000122070312,76.29000091552734,76.37999725341797,70.18550872802734,2422900,TSCO,1.043728609234017,1.1303055485955265,1.1935370468907875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,76.36000061035156,77.36000061035156,76.33000183105469,77.26000213623047,70.994140625,950700,TSCO,1.058503694221299,1.122747853276569,1.1739639071913943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,77.72000122070312,79.12999725341797,77.72000122070312,78.45999908447266,72.09680938720703,739000,TSCO,1.026765121605338,1.0861668722955324,1.1652243368773316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,78.66000366210938,78.75,77.16999816894531,77.80000305175781,71.4903335571289,419200,TSCO,1.026478218975301,1.0908737862419895,1.1711079837628802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,77.81999969482422,78.76000213623047,77.37999725341797,77.91999816894531,71.60060119628906,497900,TSCO,1.0689168290030489,1.1008948053849434,1.1290947714152428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,77.8499984741211,78.91000366210938,77.66000366210938,78.69000244140625,72.30818176269531,715800,TSCO,1.0315158577434025,1.098015231317537,1.132211098658328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,78.5999984741211,78.83000183105469,77.43000030517578,77.5,71.21465301513672,828300,TSCO,1.0498070171059326,1.1037584499317403,1.1810835946381106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,78.06999969482422,79.69000244140625,78.06999969482422,78.81999969482422,72.42762756347656,1463300,TSCO,1.0544276060191922,1.0876884526390058,1.1787581555453073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,78.80000305175781,79.38999938964844,77.08000183105469,78.06999969482422,71.73844146728516,557100,TSCO,1.0677597264929195,1.1036557760206132,1.2001155813509043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
