Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Long Term Investments,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Dividends Paid
2019-12-27,99.0,99.26000213623048,98.05999755859376,98.41999816894533,96.93411254882812,1730100,XLNX,0.8859987935788929,0.8076968848078777,1.0175890499024505,1.013204306983852,-0.127205513404959,0.0956394145930148,0.0367444055461028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,98.0999984741211,98.38999938964844,96.69000244140624,97.68000030517578,96.20528411865234,1663500,XLNX,0.8648649120181662,0.8130960484048185,1.0351090685758453,0.9989207364455844,-0.1340558244274181,0.1121352949065108,0.0588715353067089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,96.94000244140624,98.54000091552734,96.94000244140624,97.7699966430664,96.29391479492188,1672400,XLNX,0.8698988767997556,0.8695653965206495,1.0229099129449295,1.003635286357499,-0.1337364095577434,0.1171351553046763,0.0416663135636539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,99.1500015258789,101.69000244140624,98.77999877929688,101.6500015258789,100.11534881591795,3234100,XLNX,0.8438760709901962,0.8294575067105137,0.9716585917473888,1.01505070885822,-0.1711746378680239,0.0755594388424116,0.0103520568373208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,100.5500030517578,101.05999755859376,99.0999984741211,99.30999755859376,97.81067657470705,3521900,XLNX,0.8884301784966444,0.8545638884635631,1.001866969583489,1.029111122076935,-0.1406809435802904,0.0628922994753243,0.0197478761177808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,97.83999633789062,98.36000061035156,96.9000015258789,97.23999786376952,95.7719268798828,2832700,XLNX,0.9020979656047654,0.858398992178614,1.0302486621145608,1.0266874067249352,-0.1245894411201697,0.0472352941033353,0.0302673023108831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,98.22000122070312,100.1500015258789,97.44000244140624,99.45999908447266,97.95840454101562,3050000,XLNX,0.8608486679184186,0.8411576400642886,1.0058330459412923,1.0199620823962716,-0.159113414477853,0.0455557123629777,0.0056502924975863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,99.36000061035156,100.0,98.51000213623048,99.18000030517578,97.6826400756836,2172900,XLNX,0.8751267138044493,0.8700635507951406,1.0220984813557024,1.0232695215769656,-0.1481428077725163,0.0557069025237155,0.0128278012303266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,100.1500015258789,101.87000274658205,100.01000213623048,101.51000213623048,99.97747039794922,3107400,XLNX,0.89332939160869,0.8326791306665694,1.023879510207645,1.0249701162824836,-0.1316407246737936,0.0465558155192836,0.0161477973714416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,100.51000213623048,101.16000366210938,99.20999908447266,99.47000122070312,97.96826934814452,4509300,XLNX,0.9205356136724716,0.9047844554784608,1.0359534851809808,1.03459025933606,-0.1140546456635882,0.1170061740738408,0.0194933742782903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,100.0,100.4800033569336,98.75,98.9499969482422,97.4561004638672,3608900,XLNX,0.9176595218669262,0.903348002460668,1.0505731042826367,1.0265771375432875,-0.1089176156763614,0.0928032731899316,0.0341751569949846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,99.19000244140624,99.97000122070312,99.08000183105467,99.61000061035156,98.10614013671876,2654500,XLNX,0.9091593508903668,0.8981691998922463,1.0440171404112677,1.02603594253187,-0.1168765916415031,0.1002429404591547,0.0364910907964697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,99.5,99.86000061035156,97.9000015258789,98.83000183105467,97.33792114257812,2645900,XLNX,0.906883657321726,0.8772097421313036,1.047867752665015,1.0219015962939193,-0.1150179389721932,0.1064383226068516,0.0551024581003261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,98.81999969482422,101.4000015258789,98.54000091552734,101.36000061035156,99.82972717285156,3029900,XLNX,0.8988129965558727,0.8977231128259315,1.063014783014474,1.0174106968397891,-0.1185977002839164,0.1202404734749226,0.0726253200820685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,101.88999938964844,103.29000091552734,101.76000213623048,102.88999938964844,101.3366241455078,3974000,XLNX,0.8764671489190881,0.8505021007508136,1.027598789796478,1.016705703823629,-0.1402385549045406,0.0711068176964095,0.0495884013060092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,102.5999984741211,102.63999938964844,100.80999755859376,101.6500015258789,100.11534881591795,3357400,XLNX,0.8667065630701404,0.8866649256126148,1.070005385481027,1.0096671574983878,-0.1429605944282473,0.0945622060837971,0.082406121118667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,102.29000091552734,103.73999786376952,101.08000183105467,101.29000091552734,99.76078033447266,3025900,XLNX,0.8446015534751291,0.8805947913882429,1.1141434454140438,0.9795819064254594,-0.1349803529503302,0.0634121587120699,0.1244316199821412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,101.41000366210938,102.52999877929688,99.5,102.41000366210938,100.86387634277344,2925300,XLNX,0.822615451993619,0.8423275944882277,1.0574350456074424,0.9454235464635514,-0.1228080944699324,0.0225101972821949,0.0721623036689727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,103.0,103.05999755859376,99.88999938964844,100.8000030517578,99.27818298339844,3110800,XLNX,0.8230009552287438,0.9136705298484008,1.064717246912413,0.9432939683900934,-0.1202930131613495,0.0592610765869136,0.0567289339587944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,98.44000244140624,98.47000122070312,96.2300033569336,97.0,95.5355453491211,4062500,XLNX,0.823041222932215,0.9049416488613872,1.1205715364954658,0.9204723459143688,-0.0974311229821536,0.0597502064238057,0.0961871370657199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,97.88999938964844,99.3499984741211,97.30999755859376,98.61000061035156,97.1212387084961,5345300,XLNX,0.850343385147144,0.8452509549386777,1.1004346075668456,0.901618245351168,-0.0512748602040238,0.0348287401003145,0.0722687437024407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,91.5,91.73999786376952,88.0199966430664,88.05999755859375,86.73051452636719,17107200,XLNX,0.9649924322273988,0.9493671765742648,1.244758461997783,0.933912869908151,0.0310795623192478,0.1334167581810165,0.2156722814747733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,87.02999877929688,88.63999938964844,84.75,87.19999694824219,85.88350677490234,6936200,XLNX,0.942144758385573,0.961724798153101,1.2431524138523466,0.9100288572281962,0.0321159011573768,0.1386681551338232,0.2131320421564253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,86.41000366210938,86.58000183105469,84.22000122070312,84.4800033569336,83.20457458496094,5043400,XLNX,0.9918572611429342,1.013375372164694,1.2711176356779288,0.9603917770627004,0.0314654840802338,0.1796533082378618,0.2192235087757941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,84.69999694824219,85.25,83.66999816894531,85.05000305175781,83.7659683227539,4640600,XLNX,0.9572228760239768,0.9970185911344848,1.2407745870369826,0.9205980590425482,0.0366248169814286,0.1538130208800074,0.2045620894033577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,86.91000366210938,87.70999908447266,85.61000061035156,85.77999877929688,84.48494720458984,3275900,XLNX,0.9350268850874388,1.016985064763427,1.2515786404272282,0.8875565666064313,0.0474703184810074,0.1648928771579835,0.2278626613206376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,87.36000061035156,88.5199966430664,86.62999725341797,88.2300033569336,86.89795684814453,3477000,XLNX,0.8387144949349374,0.9840779835519028,1.2106278647667243,0.8019131781579599,0.0368013167769775,0.1413336127476402,0.1931173949703313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,88.80000305175781,89.04000091552734,87.4000015258789,87.72000122070312,86.39566040039062,2777400,XLNX,0.8885867885453016,0.9657645514167544,1.2154733129095487,0.8367853497309393,0.0518014388143622,0.1426097247348484,0.1955680339941703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,86.91000366210938,87.0,85.55000305175781,85.62000274658203,84.32736206054688,3353600,XLNX,0.8641641204398172,0.9669482082440208,1.237362566176867,0.7935212395670934,0.0706428808727237,0.1604292113398209,0.2019957298944623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,85.0,86.47000122070312,84.6500015258789,86.41999816894531,85.48468780517578,2983900,XLNX,0.7981949278375432,0.9819836391126576,1.204046552462286,0.7080264948218032,0.0901684330157399,0.1722107683653311,0.182537657563879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,87.76000213623047,90.38999938964844,87.69999694824219,90.29000091552734,89.31281280517578,4774000,XLNX,0.8477129066650584,0.9258772694512896,1.1431719154866369,0.7577791944221275,0.0899337122429309,0.1148051141715472,0.1321766377346156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,91.0,92.23999786376952,90.5,91.16999816894533,90.18328094482422,4202400,XLNX,0.7659317881819412,0.9602372250994734,1.120970063625888,0.6556544781362726,0.1102773100456685,0.1169347636206639,0.119857183224695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,90.05000305175781,91.0500030517578,88.88999938964844,90.41000366210938,89.4315185546875,3336900,XLNX,0.8607453970186576,0.9644205648744306,1.1373060393954326,0.6877233932900451,0.1730220037286125,0.1307637087236142,0.1404442219651723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,90.9499969482422,91.4499969482422,89.81999969482422,90.16999816894533,89.1941146850586,2432900,XLNX,0.8252190537711925,0.997174457188788,1.1455876052136835,0.6328948362376976,0.1923242175334949,0.1499082326643387,0.1422473115522093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,88.61000061035156,89.80999755859375,88.08999633789062,89.23999786376953,88.274169921875,2042400,XLNX,0.8455850476116724,0.981904660495449,1.167918783586073,0.6494822674924952,0.1961027801191772,0.1370857267188611,0.1637885772602152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,90.37999725341795,91.13999938964844,90.02999877929688,90.70999908447266,89.72825622558594,2466900,XLNX,0.7921950788981283,0.9587950270992042,1.1666621885368609,0.6212259546448674,0.1709691242532609,0.1167652328681017,0.1673520874003433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,90.55999755859376,91.1999969482422,89.12999725341797,89.79000091552734,88.81822204589844,1742200,XLNX,0.8018710000067001,0.988083062937666,1.1644697430297704,0.6024837075005126,0.1993872925061874,0.1258113819864659,0.1628137585035758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,89.13999938964844,89.41000366210938,87.19999694824219,87.72000122070312,86.7706298828125,2353500,XLNX,0.876766960925685,1.0424297471248198,1.2056240987584848,0.672994196719796,0.2037727642058889,0.1533473944466417,0.1849280756950999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,84.66999816894531,86.37999725341797,83.9000015258789,85.18000030517578,84.25811004638672,3222300,XLNX,0.880723158955291,1.0512281056320882,1.23269894572369,0.7128334632909551,0.1678896956643358,0.1421761806300576,0.186756550757521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,85.87000274658203,86.08000183105469,82.8499984741211,83.87999725341797,82.97218322753906,4275700,XLNX,0.9570815782141784,1.1010486118582148,1.2656243994435112,0.7790606018039337,0.1780209764102447,0.1584345087642704,0.174477970797372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,84.3499984741211,85.02999877929688,82.26000213623047,82.5999984741211,81.70603942871094,3489000,XLNX,0.9106536946043718,1.104734879928556,1.3285623417391157,0.7616966398962702,0.1489570547081016,0.1400523837442716,0.213578698038251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,80.47000122070312,82.5199966430664,79.43000030517578,79.48999786376953,78.62969207763672,4638600,XLNX,0.9982388187403812,1.176387479671121,1.307494427357022,0.8080501435920159,0.1901886751483653,0.1669842216200163,0.1906845160318027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,76.62999725341797,83.83999633789062,76.5199966430664,83.48999786376953,82.5864028930664,6074200,XLNX,0.933525115787733,1.147576321518296,1.2272240552104363,0.8039945572893201,0.1295305584984128,0.1069331028963,0.1099611776060847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,83.45999908447266,84.70999908447266,81.83999633789062,84.61000061035156,83.69429016113281,4361300,XLNX,0.9063939781830008,1.1358281666563053,1.163917101748062,0.7365135258588363,0.1698804523241645,0.1284348672349826,0.1038420711082304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,83.5,86.0999984741211,81.0999984741211,81.80000305175781,80.9146957397461,4745200,XLNX,0.9676039688652776,1.1812313077245329,1.2371740310896522,0.7619740946148655,0.205629874250412,0.1219940717761807,0.1322111011238851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,82.91000366210938,83.7300033569336,80.79000091552734,83.43000030517578,82.52706146240234,4344300,XLNX,0.947860434703305,1.1622463815478377,1.1937911176189822,0.7200387043581622,0.2278217303451428,0.1173629433631688,0.1405733671733022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,81.27999877929688,83.05999755859375,80.61000061035156,81.05999755859375,80.18270111083984,2889800,XLNX,1.044288294621344,1.187430249006942,1.2268294444364625,0.8035293557496315,0.2407589388717126,0.1272878555703158,0.1370361941021425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,78.87999725341797,80.4800033569336,78.27999877929688,79.86000061035156,78.99569702148438,3345100,XLNX,1.0512145691900154,1.1986069512012798,1.2840167840369692,0.8279168057463571,0.2232977634436583,0.1337435663695241,0.1464045653824977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,73.2699966430664,79.22000122070312,73.13999938964844,73.68000030517578,72.88257598876953,4966400,XLNX,1.1468512325883389,1.223347027305421,1.4069021178463217,0.9535238275269462,0.1933274050613926,0.1243925988469647,0.1480659676114655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,76.70999908447266,77.63999938964844,73.72000122070312,77.61000061035156,76.7700424194336,3726500,XLNX,1.0708672669937789,1.173823489279847,1.329165210337928,0.93751496128262,0.1333523057111589,0.1006175141251426,0.1181216898241108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,75.4000015258789,76.36000061035156,72.91999816894531,73.66999816894531,72.8726806640625,3438000,XLNX,1.1307181187423887,1.2356472780175989,1.3875254827270245,0.9759973030416064,0.1547208157007823,0.0729661968582207,0.1037322380750636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,70.0,73.16999816894531,67.68000030517578,68.9800033569336,68.23344421386719,7662200,XLNX,1.2455784059339672,1.3611586254767991,1.47192674361944,1.1183169023040096,0.1272615036299575,0.0325085052700155,0.0433573124795876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,71.81999969482422,76.77999877929688,68.41999816894531,76.54000091552734,75.71162414550781,6501000,XLNX,1.0995557693652571,1.2269767225324009,1.309288273677672,1.0020290023992315,0.0975267669660255,0.0045915541115164,0.0051615418609318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,68.9800033569336,74.76000213623047,68.0,69.83000183105469,69.0742416381836,4759800,XLNX,1.2832593617260746,1.3444461760878068,1.443904530071079,1.154696163181374,0.1285631985447006,-0.0769795257032839,-0.087293490843908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,71.95999908447266,78.30000305175781,68.0199966430664,77.81999969482422,76.97776794433594,5774800,XLNX,1.143664931221462,1.232350938537885,1.2602905161041584,1.1570109519637126,-0.0133460207422506,-0.1297391995473253,-0.1785385661141938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,72.37000274658203,80.16000366210938,71.30999755859375,74.41000366210938,73.60468292236328,5199800,XLNX,1.197150913401205,1.275462494841935,1.3413477649628458,1.2579863744882274,-0.0608354610870223,-0.2415592042476337,-0.2534359118340095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,72.68000030517578,79.98999786376953,71.52999877929688,75.45999908447266,74.64331817626953,3652300,XLNX,1.1439171621958228,1.2678309493727749,1.340584479267398,1.1695174739874898,-0.0256003117916669,-0.184690398817678,-0.2074307007910603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,77.58999633789062,79.02999877929688,71.7699966430664,71.86000061035156,71.08228302001953,4323800,XLNX,1.2607846797061295,1.2983593142652536,1.4561421039644424,1.2321109934680623,0.0286736862380672,-0.148413023332304,-0.1715736491240118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,72.41000366210938,74.87999725341797,71.11000061035156,72.0,71.22075653076172,4359000,XLNX,1.2101389527015771,1.3014149794853738,1.4509306701937332,1.2782648704797976,-0.0681259177782205,-0.2030168978476212,-0.2057649775387238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,75.5199966430664,76.94000244140625,73.77999877929688,76.91000366210938,76.07762145996094,4999500,XLNX,1.1668183968825208,1.1886861005695548,1.3662973996469592,1.1633792784668344,0.0034391184156863,-0.1267435789180144,-0.1206806777012385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,75.91000366210938,78.27999877929688,74.06999969482422,75.0199966430664,74.20806884765625,3476700,XLNX,1.1838176752410914,1.231218514177616,1.423159582999198,1.1630380067850696,0.0207796684560217,-0.0650759884524265,-0.0269137724523131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,75.2699966430664,80.41000366210938,74.02999877929688,80.27999877929688,79.41114807128906,4147600,XLNX,1.0698803429248454,1.2309963954730414,1.2882237131719625,1.1093241340992537,-0.0394437911744083,-0.013329444293316,-0.0916970945031177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,77.3499984741211,77.75,74.95999908447266,75.22000122070312,74.4059066772461,2934100,XLNX,1.2190907160407898,1.245437312631972,1.4036955124777353,1.195296091343066,0.0237946246977236,-0.0454203784722666,-0.0592727337218688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,75.93000030517578,79.43000030517578,75.83999633789062,79.3499984741211,78.4912109375,3272200,XLNX,1.1014493584758942,1.2061840979782272,1.3204727838258166,1.1443490799402438,-0.0428997214643496,-0.0687932163602693,-0.106302764034329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,78.62000274658203,80.33999633789062,77.44000244140625,77.94000244140625,77.09648132324219,2711700,XLNX,1.0647933388684427,1.3157653641346674,1.3688063262541328,1.1201491571206488,-0.055355818252206,0.0069912799884361,-0.1082615404175892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,75.5199966430664,79.12000274658203,75.0,76.69000244140625,75.86000061035156,3043800,XLNX,1.0854086875329498,1.298837326948216,1.3932203587565355,1.1936280309095093,-0.1082193433765594,-0.0712364710113209,-0.1973153951730875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,76.05000305175781,79.36000061035156,75.69999694824219,79.1500015258789,78.29338073730469,2840200,XLNX,1.0549588923092514,1.2598650174867254,1.5403261720101304,1.1939662404088118,-0.1390073480995604,-0.1129805230780931,-0.0479357697077915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,78.55000305175781,81.01000213623047,78.33999633789062,79.08000183105469,78.22413635253906,2211400,XLNX,1.0778957834170195,1.273046487689352,1.5156845893014277,1.2106828272376642,-0.1327870438206446,-0.1091573609667173,-0.1157491509621397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,81.13999938964844,84.98999786376953,81.13999938964844,84.6500015258789,83.73385620117188,4267900,XLNX,0.9974009499994716,1.1763461575608347,1.4042813392127895,1.1388974241006424,-0.1414964741011708,-0.1119460846780833,-0.0865883399923417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,85.62999725341797,86.7699966430664,83.51000213623047,83.94999694824219,83.04142761230469,2515600,XLNX,1.0346634441971383,1.171438661880125,1.413949461275149,1.1578204984735645,-0.1231570542764262,-0.0850712725037645,-0.0524961817891467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,84.4800033569336,85.54000091552734,83.58999633789062,84.5,83.5854721069336,2357000,XLNX,1.023076905523738,1.1723722276455713,1.4104726163468109,1.0946023996533671,-0.071525494129629,-0.0430204921429959,0.0096282887225009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,85.0,86.3499984741211,81.94000244140625,83.11000061035156,82.21052551269531,3097900,XLNX,1.0149292403933443,1.2001978934059472,1.4315150909962582,1.034988442566395,-0.020059202173051,-0.0119754654344874,0.0745051291846603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,82.41000366210938,83.37999725341797,81.83000183105469,83.30000305175781,82.3984603881836,1396600,XLNX,0.9895839226394568,1.1957723475761544,1.4084031943686608,1.0242207536395156,-0.0346368310000587,-0.0399611439952882,0.038707264079588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,84.12999725341797,86.7300033569336,84.0199966430664,85.91999816894531,84.99010467529297,2184900,XLNX,0.987698098973386,1.1747400295318875,1.3460971507356985,1.0130380487332131,-0.0253399497598271,-0.0361740512176251,0.006428014234838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
