Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-12-03,104.06999969482422,105.33999633789062,103.54000091552734,105.02999877929688,105.02999877929688,441200,POST,1.0316100136476307,0.9000285621057275,0.8182424396861597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,104.76000213623048,107.27999877929688,104.4499969482422,107.2699966430664,107.2699966430664,564000,POST,1.0061527331291478,0.8287499236313729,0.8326652604644934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,107.02999877929688,108.11000061035156,106.36000061035156,106.86000061035156,106.86000061035156,362000,POST,1.0133819979132328,0.7575331881516061,0.8408197450956901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,107.68000030517578,109.48999786376952,107.33000183105467,109.0500030517578,109.0500030517578,587400,POST,0.990921545479516,0.7970655271572157,0.8161393627633227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,109.04000091552734,109.4800033569336,107.6999969482422,107.70999908447266,107.70999908447266,423800,POST,0.995450767171716,0.7565685503335691,0.8260143160054016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,107.26000213623048,108.26000213623048,107.0199966430664,107.3000030517578,107.3000030517578,508600,POST,1.0142590748907887,0.7923578212952679,0.8357874907227846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,107.25,107.93000030517578,106.4000015258789,106.4499969482422,106.4499969482422,329900,POST,1.0244246705312707,0.7341475224642493,0.8483795222887984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,106.41999816894533,107.9499969482422,106.16000366210938,106.54000091552734,106.54000091552734,346400,POST,1.0324760564552276,0.7013328381698304,0.8362117098959634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,106.5,107.2699966430664,105.79000091552734,106.20999908447266,106.20999908447266,571300,POST,1.0411449278246052,0.683928067185795,0.8134827442862688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,106.66000366210938,106.77999877929688,105.30999755859376,106.26000213623048,106.26000213623048,567400,POST,1.0545830538844465,0.6733484059225524,0.8093355756735617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,105.8499984741211,106.37000274658205,105.01000213623048,105.06999969482422,105.06999969482422,503000,POST,1.0659560324098598,0.7314171380730169,0.8178357338418144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,105.33999633789062,106.51000213623048,104.81999969482422,106.06999969482422,106.06999969482422,461000,POST,1.038276586879182,0.7406429507364951,0.8268124559306621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,106.51000213623048,108.0199966430664,106.41000366210938,107.3499984741211,107.3499984741211,658600,POST,1.0270144533497876,0.7579879264385637,0.8162087004379848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,107.8499984741211,108.79000091552734,107.11000061035156,108.2300033569336,108.2300033569336,1565200,POST,1.0097015188930605,0.7092303405284238,0.808186256192142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,108.5199966430664,108.5199966430664,107.5199966430664,108.06999969482422,108.06999969482422,407500,POST,0.9934301925929712,0.7513648299948231,0.8077172310726666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,108.25,108.5199966430664,107.68000030517578,108.0999984741211,108.0999984741211,94800,POST,0.980758539681639,0.7675300868812313,0.8259944697122561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,108.11000061035156,108.52999877929688,107.58999633789062,107.98999786376952,107.98999786376952,234600,POST,0.9752755049378412,0.763126264397842,0.8281322536740174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,108.13999938964844,109.80999755859376,107.83000183105467,109.1500015258789,109.1500015258789,302700,POST,0.974438837594832,0.7839670041098077,0.8167659210223822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,109.02999877929688,109.4800033569336,108.43000030517578,109.0500030517578,109.0500030517578,257900,POST,0.958917897922412,0.7896377643335016,0.7915634780299331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,108.44000244140624,109.83000183105467,108.3499984741211,109.0999984741211,109.0999984741211,457100,POST,0.9604033019684328,0.8099908706006418,0.7974335583573515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,109.23999786376952,110.3499984741211,108.06999969482422,108.87999725341795,108.87999725341795,455600,POST,0.960507021208358,0.8084129212292324,0.8002387899645432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,108.22000122070312,109.87000274658205,107.69000244140624,109.37000274658205,109.37000274658205,702500,POST,0.960226698415699,0.8145743266032313,0.8068940091780141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,108.79000091552734,109.0999984741211,108.19000244140624,108.3499984741211,108.3499984741211,591900,POST,0.9723119516174564,0.8528842174758413,0.8230733877349894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,108.13999938964844,108.58999633789062,107.36000061035156,107.93000030517578,107.93000030517578,361500,POST,0.9452422528917016,0.8352636085516231,0.8170110261821903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,108.08000183105467,108.68000030517578,107.70999908447266,108.29000091552734,108.29000091552734,314000,POST,0.9708190632986108,0.8689629483660704,0.8158647864731238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,108.38999938964844,108.38999938964844,107.51000213623048,108.05999755859376,108.05999755859376,395100,POST,0.9697390642518448,0.8468443846355881,0.8062188109836171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,108.0999984741211,108.76000213623048,107.0500030517578,107.22000122070312,107.22000122070312,348500,POST,0.990953169094762,0.8588882231807786,0.8277373530085658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,107.4499969482422,109.11000061035156,107.16999816894533,108.83000183105467,108.83000183105467,420100,POST,0.986033223863944,0.8666727750427179,0.812919229368773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,108.72000122070312,109.98999786376952,108.44000244140624,109.0500030517578,109.0500030517578,463600,POST,0.9792755426594734,0.8456671126999717,0.8115543101635287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,108.97000122070312,111.30999755859376,108.97000122070312,110.0,110.0,506500,POST,0.9689999667080966,0.8189999667080966,0.7954545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,110.51000213623048,110.58000183105467,109.41999816894533,110.58000183105467,110.58000183105467,521300,POST,0.9648218545375716,0.8232048948450326,0.7946283350657813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,110.75,112.16000366210938,110.31999969482422,112.05999755859376,112.05999755859376,338400,POST,0.945118739688811,0.8112618743773797,0.7859182724751917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,111.7300033569336,112.19000244140624,111.3499984741211,112.0,112.0,318500,POST,0.93767854145595,0.8188392775399345,0.789017881665911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,112.0,112.37999725341795,109.7300033569336,110.12999725341795,110.12999725341795,428100,POST,0.9416144514161768,0.8495414500311365,0.8023245511123379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,110.54000091552734,110.95999908447266,109.02999877929688,110.25,110.25,462400,POST,0.9234466898738664,0.8465306288531036,0.8048979398074334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,111.04000091552734,111.4800033569336,109.23999786376952,109.27999877929688,109.27999877929688,398600,POST,0.9288067453678376,0.8607247310512732,0.8205527010486507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,107.9800033569336,108.77999877929688,107.33000183105467,107.36000061035156,107.36000061035156,389600,POST,0.9370342576583528,0.8555327678087308,0.8573957016434891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,107.41999816894533,107.7300033569336,106.0,106.0199966430664,106.0199966430664,487800,POST,0.955102861181356,0.8374835288332761,0.8627617818990486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,106.11000061035156,106.11000061035156,104.7300033569336,105.31999969482422,105.31999969482422,359700,POST,0.9795860090001068,0.8303265970531499,0.8700151682389433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,104.83000183105467,106.5,104.7699966430664,106.36000061035156,106.36000061035156,341000,POST,0.9466905026663428,0.823523842001237,0.8361226005532817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,106.01000213623048,107.63999938964844,104.4800033569336,104.56999969482422,104.56999969482422,540900,POST,0.9805871781082414,0.8386726327262577,0.8533996186688957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,105.19000244140624,106.3499984741211,104.4499969482422,104.77999877929688,104.77999877929688,499200,POST,0.9500859344486609,0.8237258881858992,0.8433861784320116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,105.56999969482422,105.8499984741211,104.5199966430664,104.58000183105467,104.58000183105467,460000,POST,0.9524765621181382,0.8571428362992258,0.8477720607170814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,105.16000366210938,105.88999938964844,104.61000061035156,105.0199966430664,105.0199966430664,398900,POST,0.8920205989300104,0.8470767656451448,0.8452675631362929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,104.87999725341795,105.62000274658205,104.54000091552734,105.3499984741211,105.3499984741211,574800,POST,0.8972947332554341,0.836260083057928,0.8342667362376692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,102.0,105.58999633789062,100.11000061035156,102.0199966430664,102.0199966430664,1425200,POST,0.871397808773804,0.8519898160068472,0.8509115900318315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,101.75,105.61000061035156,100.91999816894533,105.12999725341795,105.12999725341795,964600,POST,0.7699990398849779,0.79634741185139,0.8306858566784129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,105.02999877929688,106.0999984741211,103.97000122070312,104.79000091552734,104.79000091552734,537200,POST,0.829468436010538,0.8100009210023855,0.8291821608026482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,104.9000015258789,106.9800033569336,104.5199966430664,106.25,106.25,586000,POST,0.7669646857766544,0.8293647317325368,0.807435302734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,106.2300033569336,108.47000122070312,106.1999969482422,107.30999755859376,107.30999755859376,665600,POST,0.7922840236450802,0.8136240755286612,0.7944273780590807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,107.12999725341795,107.4499969482422,106.36000061035156,106.79000091552734,106.79000091552734,419300,POST,0.7318101025928153,0.8081281235311772,0.8102818432199802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,106.7699966430664,107.31999969482422,105.6500015258789,106.58999633789062,106.58999633789062,523200,POST,0.7010038820513745,0.8019514616171082,0.8142415226322249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,106.63999938964844,107.23999786376952,105.5999984741211,106.69000244140624,106.69000244140624,501100,POST,0.6808510425289573,0.7952009972488701,0.810478950623252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,106.04000091552734,107.12999725341795,105.05999755859376,105.91000366210938,105.91000366210938,788400,POST,0.6755736056815539,0.8143706639381131,0.8257954495356378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,105.48999786376952,106.47000122070312,104.41000366210938,105.0199966430664,105.0199966430664,1158200,POST,0.7317653868844878,0.8528851890868707,0.847267246249795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,102.6999969482422,104.20999908447266,101.62000274658205,103.6999969482422,103.6999969482422,715800,POST,0.757569911962523,0.8489874976512205,0.8487945924144833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,103.6500015258789,104.16999816894533,100.37999725341795,101.80999755859376,101.80999755859376,1016400,POST,0.7992339131503456,0.8551222831381458,0.8474609650161414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,102.45999908447266,104.87999725341795,101.45999908447266,101.5,101.5,867300,POST,0.7562561786820736,0.8708374324103294,0.8758620839988069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,100.0,103.8000030517578,99.11000061035156,100.5999984741211,100.5999984741211,980300,POST,0.8071570395612931,0.878031840664264,0.8691849281081232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,98.22000122070312,102.58000183105467,98.08000183105467,101.26000213623048,101.26000213623048,1610000,POST,0.8193758588813691,0.8881098005922236,0.8781354561825556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,101.66999816894533,103.30999755859376,100.56999969482422,103.16999816894533,103.16999816894533,1239500,POST,0.7987787644152076,0.8558689989231437,0.8358050294401308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,102.81999969482422,104.9000015258789,99.76000213623048,100.69000244140624,100.69000244140624,944300,POST,0.8498361070615656,0.9033667382956349,0.8543052394215936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,102.16000366210938,102.72000122070312,100.83999633789062,102.54000091552734,102.54000091552734,695200,POST,0.8397698443682398,0.9373903051333684,0.8171445305969298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,101.08000183105467,101.63999938964844,98.29000091552734,99.5500030517578,99.5500030517578,650900,POST,0.8876946261934007,0.9414364474903776,0.8346558894095731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,97.1999969482422,100.0,96.55999755859376,99.61000061035156,99.61000061035156,585100,POST,0.8836461811437765,0.9055315369495996,0.8285312546290686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,94.2699966430664,96.62000274658205,91.91999816894533,93.68000030517578,93.68000030517578,749400,POST,0.9510033736941442,0.9060631615810144,0.9101195757737406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,95.54000091552734,97.04000091552734,91.61000061035156,94.52999877929688,94.52999877929688,807000,POST,0.9775733085310078,0.9091294144841148,0.9205542977551032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,92.94000244140624,94.13999938964844,88.75,88.9000015258789,88.9000015258789,688100,POST,1.0140607421658607,1.004724388770939,0.9682789691066168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,85.54000091552734,85.54000091552734,80.56999969482422,80.94999694824219,80.94999694824219,1027100,POST,1.1624459792665187,1.109944433124184,1.057072302912327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,84.16000366210938,86.94000244140625,79.54000091552734,86.91999816894531,86.91999816894531,907500,POST,1.0528072257705716,1.0239300721913478,0.9718131960440202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,78.11000061035156,88.25,78.01000213623047,81.48999786376953,81.48999786376953,1083100,POST,1.1300772947845892,1.0917904473311957,1.03129222135974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,83.01000213623047,90.47000122070312,82.33000183105469,85.0199966430664,85.0199966430664,867500,POST,1.109386067030811,1.0548106780299362,0.9687132893702392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,80.87000274658203,85.0199966430664,74.77999877929688,78.1500015258789,78.1500015258789,830900,POST,1.1800383802956809,1.1555981547701972,1.058221309450091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,77.2300033569336,78.19999694824219,70.66999816894531,74.72000122070312,74.72000122070312,1824700,POST,1.2057012160878933,1.192317918661997,1.121252642004554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,74.37000274658203,77.44000244140625,72.05999755859375,72.63999938964844,72.63999938964844,1340700,POST,1.253166293284263,1.189427343775437,1.1654736284892349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,72.08999633789062,73.58000183105469,68.97000122070312,71.55000305175781,71.55000305175781,1006500,POST,1.2705800109658547,1.2019566223888118,1.1695317503291145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,73.55000305175781,77.1500015258789,73.41999816894531,76.8499984741211,76.8499984741211,490900,POST,1.1933637072921426,1.118152270804694,1.1190631321737778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,76.9800033569336,82.87999725341797,74.80000305175781,78.55999755859375,78.55999755859375,627000,POST,1.1909368694775264,1.1163441913657317,1.109979629049814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,79.0,81.5199966430664,77.79000091552734,81.37000274658203,81.37000274658203,524600,POST,1.146982901324469,1.076809632407964,1.090082265629124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,78.9800033569336,79.72000122070312,75.91000366210938,76.76000213623047,76.76000213623047,657200,POST,1.2253777350300223,1.1395257788745887,1.1658415238830555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,77.12999725341797,81.88999938964844,76.62999725341797,81.19999694824219,81.19999694824219,623200,POST,1.13115765918892,1.0750000516769354,1.0921182714046336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,81.2699966430664,84.23999786376953,80.63999938964844,82.97000122070312,82.97000122070312,445300,POST,1.0701458311341083,1.0761721056025153,1.0802699281032797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,79.98999786376953,83.41000366210938,79.79000091552734,82.41000366210938,82.41000366210938,502100,POST,1.061157542314855,1.0851837923930838,1.1111515061966493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,82.12000274658203,85.7699966430664,81.58999633789062,85.56999969482422,85.56999969482422,445600,POST,1.0236063649675178,1.0418371139864715,1.0826224111258451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,84.91000366210938,86.66000366210938,84.27999877929688,86.11000061035156,86.11000061035156,504900,POST,1.0184647117247785,1.0024387304956937,1.0715363603420336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,88.94999694824219,88.98999786376953,86.93000030517578,88.37000274658203,88.37000274658203,650200,POST,0.9766888635966692,0.9844969706461276,1.0365508161949673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,90.2699966430664,92.8000030517578,87.81999969482422,88.0199966430664,88.0199966430664,441600,POST,1.018404939881461,0.989888668216411,1.0446489485919035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,87.94999694824219,90.58000183105467,87.58000183105469,89.08999633789062,89.08999633789062,259700,POST,0.9985408322060658,0.9905713730786924,1.0312044732626064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,89.93000030517578,93.26000213623048,89.37000274658203,92.41000366210938,92.41000366210938,532700,POST,0.9533599716785262,0.9650470378862458,1.0081160044397608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,91.83999633789062,92.37999725341795,88.37000274658203,90.1500015258789,90.1500015258789,255300,POST,0.9641707897696888,0.9781475187203672,1.0178591301508677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,91.4000015258789,94.54000091552734,91.4000015258789,94.0999984741211,94.0999984741211,383000,POST,0.8896918446149324,0.9388947917827932,0.9706694773540352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,92.48999786376952,92.91000366210938,90.3000030517578,91.51000213623048,91.51000213623048,280300,POST,0.9275488500924473,0.9520271086529636,0.9983608182452492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,92.2699966430664,92.4000015258789,89.37000274658203,92.08999633789062,92.08999633789062,462000,POST,0.9568900667913792,0.9637311709120312,1.0058638390379124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,93.94000244140624,94.6999969482422,92.81999969482422,94.31999969482422,94.31999969482422,312100,POST,0.9256785182473326,0.9379771152136452,0.9818702386555828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,93.73999786376952,94.47000122070312,91.88999938964844,92.22000122070312,92.22000122070312,448700,POST,0.9358057027696473,0.9596616658917588,0.990457548566862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,91.22000122070312,91.7699966430664,88.6500015258789,90.08999633789062,90.08999633789062,467800,POST,0.9488290246603316,0.9712510107317952,1.0086580801465008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,91.45999908447266,91.75,90.23999786376952,91.02999877929688,91.02999877929688,229300,POST,0.9320004116839112,0.965286212511369,0.9518840238146404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,91.08000183105467,92.48999786376952,90.58000183105467,90.91000366210938,90.91000366210938,264500,POST,0.948740474376951,0.9687602700155996,0.9496204856829898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,91.86000061035156,92.44000244140624,90.37000274658205,91.70999908447266,91.70999908447266,294900,POST,0.9766655826953252,0.9635808922556612,0.9366481559634272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,92.62000274658205,94.30999755859376,92.37999725341795,93.55999755859376,93.55999755859376,354400,POST,0.9410004618735756,0.9444207237715498,0.9430312704067552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,95.04000091552734,95.23999786376952,92.87000274658205,93.33000183105467,93.33000183105467,359000,POST,0.9328189847910768,0.9508196305878795,0.9716061129980914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,95.27999877929688,95.83999633789062,93.75,94.05999755859376,94.05999755859376,416900,POST,0.9397193459906986,0.9533276684712464,0.9523708713180828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
