Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2019-08-22,95.26000213623048,96.9800033569336,94.9800033569336,96.70999908447266,96.70999908447266,667000,POST,1.0960603970992997,1.0898562974219022,1.0411540005646902,1.0182153272701386,0.077845069829161,0.0099520459446174,0.023202034063313,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-08-23,96.66999816894533,98.26000213623048,96.2699966430664,96.88999938964844,96.88999938964844,702100,POST,1.091856761089316,1.082155012226402,1.0583135675660098,1.0531679495277058,0.0386888115616101,-0.030772811068455,-0.0246484869558185,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-08-26,97.62999725341795,98.43000030517578,97.2699966430664,98.02999877929688,98.02999877929688,789500,POST,1.0852800236096414,1.0723248399017886,1.0155055012892842,1.0400220381622944,0.0452579854473469,-0.0367662532291619,-0.0219498325635871,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-08-27,98.11000061035156,98.75,96.08000183105467,96.5999984741211,96.5999984741211,643500,POST,1.087577631657407,1.093167703335017,1.0311594428962318,1.0403451871546725,0.0472324445027347,-0.0175166125619519,0.0084644563464295,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-08-28,96.54000091552734,97.3499984741211,96.1999969482422,97.11000061035156,97.11000061035156,508600,POST,1.0898980091923558,1.080836148952555,0.964679226818889,1.0376918441745164,0.0522061650178393,-0.0103890640878434,0.0397745846824623,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-08-29,97.62999725341795,98.6500015258789,97.51000213623048,98.4000015258789,98.4000015258789,414100,POST,1.0692072911889412,1.0673780198232443,0.9606707044047736,1.0061255072758946,0.0630817839130466,-0.0003605338079839,0.0097041061138374,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-08-30,98.9000015258789,100.52999877929688,98.9000015258789,99.69000244140624,99.69000244140624,651600,POST,1.0332029037770287,1.0760356506773625,0.8917644633234987,0.9877970758764808,0.0454058279005479,0.0037730392050523,-0.0011180590615443,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-09-03,99.86000061035156,102.13999938964844,99.22000122070312,102.01000213623048,102.01000213623048,1051400,POST,1.0027448169143545,1.0475443424424606,0.7935496054606149,1.006579794190457,-0.0038349772761026,-0.0383226489868524,-0.0161465271432423,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-09-04,103.0,104.6999969482422,102.22000122070312,104.4000015258789,104.4000015258789,693400,POST,0.9868773685195548,1.0445402438497688,0.8325670201010427,1.0063518641843596,-0.0194744956648048,-0.0375267742094946,-0.0299823203240722,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-09-05,104.87000274658205,106.2699966430664,104.54000091552734,105.56999969482422,105.56999969482422,898100,POST,0.9720564842590712,1.020270904573597,0.7719048792207654,0.9877692663138892,-0.0157127820548178,-0.0414509975091408,0.0322344138330576,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-09-06,106.20999908447266,106.23999786376952,105.1500015258789,105.48999786376952,105.48999786376952,933900,POST,0.950895815621636,1.0171580739846608,0.8059531554153768,0.9690296845701092,-0.0181338689484731,-0.0428286819142382,0.0293426576643547,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-09-09,105.72000122070312,106.41000366210938,104.63999938964844,105.08999633789062,105.08999633789062,698600,POST,0.94404798307812,1.0129412946783138,0.7436483418898132,0.974601100586469,-0.0305531175083489,-0.0455341811691947,0.0277497852303514,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-09-10,104.73999786376952,105.9800033569336,103.9499969482422,105.9000015258789,105.9000015258789,593700,POST,0.9368271733237756,1.0060434313543616,0.7055712950338694,0.9761899030612584,-0.0393627297374828,-0.0563803282429042,-0.0264059309721748,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-09-11,105.83999633789062,107.93000030517578,105.20999908447266,106.9800033569336,106.9800033569336,550100,POST,0.9455973124677696,0.9928023532594978,0.6790053945622773,0.9814555571814548,-0.0358582447136852,-0.0568728136495333,-0.0177161299959641,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-09-12,106.83999633789062,107.9800033569336,105.86000061035156,105.9800033569336,105.9800033569336,518700,POST,0.9515945959584944,1.0026419963240978,0.6751273899358369,0.9786821553106512,-0.0270875593521566,-0.0537189743546131,-0.002204728000786,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-09-13,105.83000183105467,107.72000122070312,105.83000183105467,106.43000030517578,106.43000030517578,643700,POST,0.9426853475840452,0.9872216423334406,0.7220708282792687,0.987396678943335,-0.0447113313592898,-0.0703112356476047,-0.0278418481776625,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-09-16,105.97000122070312,109.05999755859376,105.88999938964844,108.8000030517578,108.8000030517578,693600,POST,0.9010109929193892,0.9749080580849352,0.7220587808368129,0.9826616262133095,-0.0816506332939204,-0.0824671021510696,-0.0473460468281706,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-09-17,108.54000091552734,109.77999877929688,106.2300033569336,106.31999969482422,106.31999969482422,526800,POST,0.95344246649313,1.0096877236856032,0.765331104026924,0.9869791412258752,-0.0335366747327451,-0.0510663048260597,-0.0468762362822737,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-09-18,106.41000366210938,107.12999725341795,105.12000274658205,106.1500015258789,106.1500015258789,536800,POST,0.9478096953754944,1.0195949298271805,0.7231276592823855,0.9867204398181848,-0.0389107444426903,-0.0496022026657234,-0.0653545651681849,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-09-19,106.37000274658205,106.5,104.75,105.26000213623048,105.26000213623048,497900,POST,0.9664640061974512,1.0266957771381855,0.7714230980458355,0.995011450677082,-0.0285474444796307,-0.0443945591627186,-0.0362325410818324,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-09-20,105.75,107.45999908447266,105.33000183105467,105.66000366210938,105.66000366210938,730400,POST,0.9552337384725096,1.0230928897164775,0.785254574531658,0.9960398818346244,-0.0408061433621147,-0.0525050853450683,-0.0120440251815581,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-09-23,105.97000122070312,107.25,104.79000091552734,105.0500030517578,105.0500030517578,495000,POST,0.9572583973086434,1.0279866228139298,0.7844835913189477,0.9976146190139424,-0.0403562217052991,-0.0491702775374409,0.0295828387223614,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-09-24,105.5999984741211,106.01000213623048,104.83000183105467,106.0,106.0,549100,POST,0.9401887137934848,1.0297169955271597,0.8072641480643794,1.0119348901247942,-0.0717461763313094,-0.058606421545037,0.0350327838103529,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-09-25,106.08999633789062,106.68000030517578,104.91999816894533,105.79000091552734,105.79000091552734,428900,POST,0.9602986620541728,1.0308157870121728,0.8139710734959712,1.0097773436008184,-0.0494786815466455,-0.0455772206940434,0.0627818211107494,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-09-26,106.20999908447266,106.83000183105467,105.51000213623048,106.38999938964844,106.38999938964844,393700,POST,0.9711439072052206,1.025472310367701,0.8306232094515857,1.0188342190622592,-0.0476903118570386,-0.0602740044575731,0.015349571704566,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
