Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-18,89.4000015258789,89.62999725341797,87.80000305175781,87.91999816894531,79.67686462402344,651500,EXR,0.9823703109885796,1.0623928630180612,1.1795876747490233,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-09-19,88.08000183105469,88.22000122070312,86.80000305175781,86.83999633789062,78.69811248779297,1017500,EXR,1.00391522385733,1.0293654392159703,1.1857031411852834,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-09-20,86.94999694824219,87.62000274658203,86.5999984741211,87.37999725341797,79.18748474121094,1607400,EXR,0.9834058529402186,1.0427481260228328,1.1889736476446977,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-09-21,87.25,88.33999633789062,86.77999877929688,87.69000244140625,79.46841430664062,1517300,EXR,0.9857453146499202,1.0435491879673782,1.1859310082368768,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-09-24,87.62999725341797,87.77999877929688,86.19999694824219,87.02999877929688,78.87030792236328,1011800,EXR,1.0081580128788938,1.0428840527123615,1.180074192597591,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-09-25,87.18000030517578,87.41000366210938,86.51000213623047,86.9000015258789,78.75249481201172,1072500,EXR,1.0157651720599208,1.0504816441613924,1.1902712655490613,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-09-26,87.05999755859375,87.54000091552734,86.38999938964844,86.43000030517578,78.32655334472656,962200,EXR,1.0145782102384688,1.0207074171341943,1.1789646593388268,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-09-27,86.62000274658203,87.01000213623047,85.33000183105469,85.52999877929688,77.51093292236328,747900,EXR,1.0592774476493116,1.04347993845768,1.201602773676258,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-09-28,85.52999877929688,86.68000030517578,85.41999816894531,86.63999938964844,78.51686096191406,1701200,EXR,1.0499769612612986,1.022891430696928,1.197954459283426,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-01,86.93000030517578,87.08000183105469,85.7300033569336,85.73999786376953,77.70125579833984,777100,EXR,1.050384806890577,1.0319810801928704,1.2058998911969698,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-02,85.98999786376953,86.31999969482422,85.5,85.80999755859375,77.76467895507812,810400,EXR,1.0532572493527768,1.047482372803002,1.2119134029486778,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-03,85.70999908447266,86.05999755859375,84.5999984741211,85.0,77.03063201904297,868700,EXR,1.0261176109603285,1.0505798064469292,1.2173561309353018,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-04,84.7300033569336,84.95999908447266,83.69999694824219,84.80999755859375,76.85845184326172,715900,EXR,1.0478714940285334,1.0703017304661082,1.2002846736710406,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-05,84.69000244140625,85.5199966430664,84.61000061035156,85.30999755859375,77.31156158447266,730400,EXR,1.0397373788669348,1.0611905345313672,1.1903870978501645,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-08,85.5,86.83000183105469,85.12999725341797,86.04000091552734,77.97311401367188,900000,EXR,1.0405624528624595,1.055704977998241,1.1910505306605852,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-09,85.91999816894531,87.1500015258789,85.44999694824219,87.0999984741211,78.93374633789062,870900,EXR,1.0365096514557697,1.060811014571423,1.1594971353191048,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-10,87.0,87.5,86.31999969482422,86.31999969482422,78.22686004638672,976900,EXR,1.051320685305711,1.0754230494986468,1.17999549610659,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-11,86.69000244140625,86.72000122070312,84.61000061035156,84.61000061035156,76.67720031738281,1352000,EXR,1.0800140573841366,1.0987074529806968,1.2245309910197115,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-12,85.06999969482422,85.44999694824219,84.48999786376953,84.86000061035156,76.90375518798828,709200,EXR,1.081546010889561,1.0977299542486856,1.2236817342661837,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-15,84.69000244140625,86.52999877929688,84.69000244140625,85.52999877929688,77.51093292236328,682100,EXR,1.0873379462184851,1.0893666851944577,1.2321815031881942,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-16,85.69000244140625,87.0999984741211,85.29000091552734,86.75,78.61656188964844,871500,EXR,1.0704321345285477,1.0714876999504095,1.2041776206932358,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-17,86.58000183105469,87.0999984741211,85.31999969482422,86.05999755859375,77.99124145507812,767600,EXR,1.1031839864893682,1.078906385424733,1.2261302260863032,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-18,86.05000305175781,87.1500015258789,86.04000091552734,86.37000274658203,78.27218627929688,579100,EXR,1.1045500995585271,1.088116801822192,1.2488290614985909,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-19,86.6500015258789,87.47000122070312,86.45999908447266,87.18000030517578,79.00623321533203,642200,EXR,1.0839643262206913,1.0967552041160715,1.2427125475773513,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-22,87.5199966430664,88.29000091552734,85.91000366210938,85.93000030517578,77.8734359741211,583900,EXR,1.0809962587538955,1.1336085424286622,1.25865817735174,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-23,85.76000213623047,86.8499984741211,85.12000274658203,86.44000244140625,78.33561706542969,495400,EXR,1.0769319547321936,1.1383586397841912,1.250878929323934,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-24,86.62999725341797,88.37000274658203,86.27999877929688,87.73999786376953,79.51373291015625,890700,EXR,1.0556190429037584,1.1339110330200737,1.208104299126542,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-25,87.87000274658203,88.68000030517578,87.1500015258789,88.2699966430664,79.9940414428711,651000,EXR,1.0563045476772055,1.1157871656204557,1.1924343386858476,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-26,88.30000305175781,88.66999816894531,86.2699966430664,87.69000244140625,79.46841430664062,1486500,EXR,1.0695633790971733,1.127654404476769,1.2044992148680829,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-29,88.08000183105469,90.94000244140624,88.01000213623047,90.5999984741211,82.10558319091797,1139300,EXR,1.04183225709813,1.0916577361120778,1.1892875531407876,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-10-30,90.5,91.81999969482422,89.83000183105469,90.97000122070312,82.4408950805664,2085500,EXR,1.0550732840549883,1.0896575536617596,1.203915195443735,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
