Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-06-12,95.87999725341795,97.26000213623048,93.5500030517578,96.70999908447266,93.18855285644533,811600,EXR,1.0141662184256135,1.1705751649076783,1.1822984491268915,1.0498126718293574,-0.0356464534037439,0.0532954481233447,-0.1615538684969164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,94.7699966430664,98.04000091552734,94.02999877929688,97.41999816894533,93.8727035522461,918000,EXR,0.992609282625938,1.150867480331529,1.191731964096796,1.031614340553077,-0.0390050579271393,0.0564935658571332,-0.1232694164411616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,100.18000030517578,100.29000091552734,96.83000183105467,97.62000274658205,94.06542205810548,942800,EXR,1.0108584050261231,1.1289908959463613,1.199390348699034,1.0166643907242152,-0.005805985698092,0.0655249750100139,-0.0972399081554233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,98.18000030517578,98.66000366210938,96.27999877929688,96.98999786376952,93.45835876464844,637300,EXR,0.9997937921140424,1.1180299326338592,1.1824484272118,1.0230961122793614,-0.0233023201653189,0.0682636306655057,-0.1317899266756983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,96.0500030517578,96.2300033569336,94.16000366210938,95.5199966430664,92.04187774658205,667100,EXR,1.013086332994394,1.1381910961875106,1.2172459757298355,1.0320780068346933,-0.0189916738402993,0.0803660580977836,-0.0974135482969122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,96.9000015258789,96.9000015258789,92.7300033569336,92.97000122070312,89.5847396850586,2966900,EXR,1.0534581224353397,1.1319980640520126,1.244182213141469,1.0472002394231807,0.0062578830121589,0.0908862653316489,-0.0781756562906492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,92.4499969482422,93.83000183105467,90.8000030517578,92.81999969482422,89.4402084350586,759200,EXR,1.044602424937348,1.1287223600364646,1.2463021961669378,1.0416111253467466,0.0029912995906014,0.0914104799834021,-0.0617880280442764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,93.72000122070312,94.3499984741211,91.5,91.66999816894533,88.33207702636719,809300,EXR,1.0406894640824016,1.159708761427628,1.271916438458154,1.0305967789015436,0.010092685180858,0.1085815769716458,-0.0425476679461662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,90.7699966430664,91.70999908447266,88.87999725341797,90.4800033569336,87.18541717529297,1023300,EXR,1.0561448469302346,1.204711291563637,1.301563753684402,1.0730616563589168,-0.0169168094286822,0.095839593407218,-0.0631318831829805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,90.26000213623048,91.88999938964844,89.83999633789062,91.79000091552734,88.44770812988281,721300,EXR,1.084976491885029,1.177852824864069,1.2213082909040596,1.0527413251046664,0.0322351667803626,0.087373193393955,-0.1058433204759039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,91.7699966430664,92.80999755859376,90.30999755859376,91.01000213623048,87.69610595703125,1124700,EXR,1.10822989839318,1.185178151227752,1.216027938221606,1.09603731200819,0.0121925863849898,0.0643491125506117,-0.1595087443023648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,91.8499984741211,92.13999938964844,90.79000091552734,91.83000183105467,88.48625946044922,512500,EXR,1.1054121844917142,1.199296676145542,1.2032875984290836,1.0675591621777658,0.0378530223139483,0.0909813701124238,-0.1779965365821394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,92.0,93.95999908447266,91.36000061035156,92.37000274658205,89.006591796875,1201800,EXR,1.1187615032462812,1.2266658963548938,1.1991141643191583,1.0503414786147147,0.0684200246315664,0.1281515266044801,-0.1839870018661715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,92.5199966430664,97.23999786376952,92.04000091552734,96.95999908447266,93.42945861816406,853000,EXR,1.0511550478662968,1.1727557911629165,1.174637387303889,1.0614698745417157,-0.0103148266754189,0.0518135802813335,-0.2136183489810543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,98.08000183105467,98.6999969482422,96.70999908447266,97.25,93.70889282226562,755800,EXR,1.0809255392908284,1.1605506222943458,1.1638182497338512,1.0609433180919134,0.0199822211989149,0.0539110910808113,-0.2201637833163032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,99.04000091552734,99.22000122070312,95.81999969482422,96.20999908447266,92.70675659179688,543700,EXR,1.062987295144701,1.1791735178080298,1.1822095815577975,1.060100399776527,0.0028868953681739,0.0646023726335585,-0.1997876519187391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,95.27999877929688,96.3000030517578,94.58000183105467,95.08000183105467,91.61790466308594,609000,EXR,1.063315180144267,1.206123690952657,1.1958321834574088,1.0770138498901505,-0.0136986697458834,0.0586088353809397,-0.2062153924296343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,95.12999725341795,95.91000366210938,94.66999816894533,95.66999816894533,92.1864242553711,933900,EXR,1.0845616163920078,1.1944702082477625,1.1716706009628852,1.077606770930481,0.0069548454615266,0.0523311578697931,-0.2273771079681377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,95.41000366210938,95.83999633789062,93.79000091552734,95.20999908447266,91.74317169189452,429700,EXR,1.1031405424100755,1.2061710636733045,1.1976156928908128,1.1044879116126745,-0.0013473692025989,0.0387904380127535,-0.2111968542225535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,95.43000030517578,96.66999816894533,95.43000030517578,96.25,92.74530792236328,804000,EXR,1.0700258376038854,1.1851775287457635,1.1791836883436615,1.085711270031918,-0.0156854324280326,0.043061261550912,-0.2177620546917047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,96.6500015258789,96.87000274658205,95.62999725341795,96.0,92.5044174194336,811500,EXR,1.07802064852695,1.190574246587906,1.2156064555286512,1.102834219482497,-0.024813570955547,0.039021973732692,-0.20655150002776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,96.44000244140624,97.79000091552734,96.08000183105467,97.3000030517578,93.757080078125,740600,EXR,1.0588899210736689,1.1909345550726638,1.198111503297928,1.0836330203006346,-0.0247430992269657,0.0513947340515981,-0.1954686404884398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,98.08000183105467,98.61000061035156,97.3499984741211,98.08000183105467,94.50868225097656,870800,EXR,1.0624999091822187,1.1782769194802285,1.1960449138732596,1.0561175899815567,0.006382319200662,0.0708564163198515,-0.1612951005233638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,97.79000091552734,98.37999725341795,96.41999816894533,96.6999969482422,93.17891693115234,951400,EXR,1.0825232022508204,1.1857093016238975,1.2187898827386583,1.0603047606893516,0.0222184415614687,0.0883473486983388,-0.1408975771320428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,96.88999938964844,99.08999633789062,95.79000091552734,98.68000030517578,95.08682250976562,1124100,EXR,1.064957370567157,1.1684566267786334,1.2049445488405084,1.0508986066031938,0.0140587639639631,0.0703027630108574,-0.1598485982174526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,98.4800033569336,98.79000091552734,96.63999938964844,96.97000122070312,93.4390869140625,991200,EXR,1.0539342389408626,1.199250231562225,1.2066962308593734,1.0499296408975316,0.0040045980433309,0.1046299465244473,-0.1808947723651894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,97.47000122070312,97.98999786376952,96.4000015258789,96.7699966430664,93.24636840820312,762600,EXR,1.0763666270986356,1.2237109871160077,1.189863302107644,1.035121986103813,0.0412446409948226,0.1257364997347005,-0.1576902819497918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,96.23999786376952,98.41999816894533,95.83000183105467,97.94000244140624,94.37377166748048,575900,EXR,1.0752501321974015,1.2214448155376347,1.1809419245758952,1.0249122036135947,0.0503379285838068,0.1256488073432544,-0.16497255449977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,97.51000213623048,97.9800033569336,96.41000366210938,96.95999908447266,93.42945861816406,564500,EXR,1.095709402248214,1.2332703140441283,1.2225453303637617,1.042919681119605,0.0527897211286085,0.1603616992029348,-0.1246717022009233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,97.6999969482422,98.06999969482422,95.25,95.4000015258789,91.92626190185548,802200,EXR,1.1117400266695237,1.2373741167182988,1.247863985594108,1.0525520783774,0.0591879482921235,0.1662508748918356,-0.0989333723136329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,95.1500015258789,95.87000274658205,94.0999984741211,95.55999755859376,92.08042907714844,556800,EXR,1.1071578599548633,1.220637780605553,1.2339678648880958,1.045546571033957,0.0616112889209059,0.1875665246274762,-0.1123969111963454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,95.7699966430664,99.70999908447266,95.7699966430664,99.58999633789062,95.96368408203124,916500,EXR,1.069685753519277,1.1775199568267265,1.193526203213318,1.059971727560168,0.009714025959109,0.1251805461096051,-0.1738984336834554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,99.87999725341795,101.19000244140624,99.29000091552734,100.86000061035156,97.18744659423828,895700,EXR,1.058298615235184,1.158994432099156,1.1752726545942855,1.0491737417135036,0.0091248735216804,0.1349328651310355,-0.1798354480491342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,99.86000061035156,101.80999755859376,99.43000030517578,101.51000213623048,97.81378936767578,1665600,EXR,1.0496502166153991,1.1505798965403389,1.1733543286303212,1.0469317050835845,0.0027185115318146,0.1009441607434633,-0.2086055805685629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,101.38999938964844,103.44000244140624,100.1500015258789,103.33999633789062,99.5771484375,1047700,EXR,1.0339654925122834,1.1399606459687937,1.1768707185903282,1.0584584032817186,-0.0244929107694351,0.0633019996901336,-0.2103228171308919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,102.55999755859376,102.55999755859376,101.16000366210938,101.91999816894533,98.20884704589844,965900,EXR,1.0641679931450394,1.1607890662446796,1.179903794388472,1.0645312650354448,-0.0003632718904054,0.0885841983430382,-0.1960830265564415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,102.11000061035156,105.79000091552734,101.58999633789062,105.12000274658205,101.2923355102539,1051500,EXR,1.0288241957328046,1.0923653658330466,1.1383776360027411,1.02982774469698,-0.0010035489641753,-0.000877931682546,-0.2341696121183656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,105.66999816894533,105.95999908447266,101.27999877929688,102.2699966430664,98.54610443115234,1142600,EXR,1.0594504683301804,1.1111746983637767,1.1616532479240915,1.0154342721529666,0.0440161961772138,0.0329817731610011,-0.20307557097533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,100.94000244140624,101.56999969482422,97.4000015258789,101.0999984741211,97.41870880126952,1145400,EXR,1.0685459514216809,1.0661967997938735,1.1782134120769543,0.9945470827091798,0.073998868712501,-0.0483624129639181,-0.185225447812914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,100.80999755859376,104.26000213623048,100.5999984741211,103.76000213623048,99.98185729980467,1024800,EXR,1.0680416719891352,1.1223264230525225,1.1537882773226529,1.000982312548244,0.0670593594408912,0.0106026228783762,-0.1936156018651733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,104.11000061035156,105.77999877929688,103.68000030517578,105.02999877929688,101.2056121826172,646300,EXR,1.0461772897581358,1.1325605406377668,1.1451596513047424,0.9799638681285404,0.0662134216295953,0.0298300566847828,-0.1759034675571993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,105.9000015258789,106.36000061035156,102.5999984741211,102.98999786376952,99.23987579345705,632900,EXR,1.079619566115697,1.131402877816754,1.1806730373677046,0.9825449744444564,0.0970745916712406,0.0427092225982892,-0.1613751288403928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,103.31999969482422,103.7300033569336,101.97000122070312,103.48999786376952,99.72167205810548,711900,EXR,1.0845348293387684,1.1467836620158385,1.1858708002214722,0.9960166142981388,0.0885182150406295,0.0414699622641741,-0.1442984472534947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,103.11000061035156,104.6500015258789,102.51000213623048,103.02999877929688,99.27842712402344,603900,EXR,1.0876155474277205,1.1537628619351272,1.2479908353596991,1.000064240707307,0.0875513067204134,0.0249088140458106,-0.0856627204907394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,103.02999877929688,105.22000122070312,103.02999877929688,104.20999908447266,100.41546630859376,622200,EXR,1.0863287264155816,1.14031152310925,1.2397117049708637,1.005359460743004,0.0809692656725777,0.0117492107777779,-0.1224372549305419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,104.22000122070312,104.72000122070312,103.41999816894533,104.68000030517578,100.86833953857422,687300,EXR,1.071050066882157,1.0894450993361704,1.2577411038411197,0.999910744389532,0.0711393224926248,-0.0270002053861517,-0.072282728539859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,104.75,105.5199966430664,103.9800033569336,105.08999633789062,101.26341247558594,616100,EXR,1.0487401375354315,1.0803979688382208,1.215789692572734,0.9949555639278014,0.0537845736076301,-0.051794783809512,-0.1172598575595884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,104.5,104.76000213623048,101.9800033569336,102.1999969482422,98.47865295410156,500500,EXR,1.0610344416714428,1.111639758118235,1.2311733515424867,0.9768858377185572,0.0841486039528854,-0.0227422249407311,-0.1459609649959317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,102.01000213623048,104.20999908447266,101.88999938964844,104.16000366210938,100.36727905273438,627400,EXR,1.043778876106585,1.0732997398774946,1.21717918351027,0.9875636487882484,0.0562152273183365,-0.0855735492972429,-0.1545052573598415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,104.52999877929688,105.43000030517578,104.04000091552734,105.30999755859376,101.47541046142578,807800,EXR,0.9993529607908224,1.053058944399814,1.190857319433694,0.9669804572148069,0.0323725035760155,-0.1295373982715062,-0.1706601400197365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,105.30999755859376,106.73999786376952,104.75,106.23999786376952,102.3715362548828,510800,EXR,0.9861448488535064,1.0627248744638005,1.1674211483314778,0.9519424952921356,0.0342023535613708,-0.0958932579534759,-0.1452083560412669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,106.43000030517578,106.69000244140624,104.6500015258789,106.05999755859376,102.19810485839844,821400,EXR,1.0023618714311202,1.045612232938245,1.1864613062333011,0.9667641278619096,0.0355977435692105,-0.116908965518413,-0.1526746255963225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,105.30999755859376,105.83999633789062,103.86000061035156,105.8000030517578,101.94757080078124,608200,EXR,1.030267378670653,1.0741957775477473,1.2163732878168052,0.9868389913626016,0.0434283873080515,-0.0775703493264241,-0.1418717699016407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,106.37999725341795,106.95999908447266,106.1999969482422,106.52999877929688,102.65098571777344,581900,EXR,1.0148795176693295,1.075635968775154,1.2187245766711483,0.97477619582067,0.0401033218486596,-0.07760113294341,-0.1498995907867342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,106.54000091552734,106.76000213623048,105.2300033569336,106.73999786376952,102.85334014892578,619300,EXR,1.0105214723949134,1.0523628732264274,1.229087218022915,0.9723584880428094,0.0381629843521039,-0.0927060406984119,-0.1426272743888634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,106.0199966430664,106.97000122070312,105.4000015258789,106.5500030517578,102.6702651977539,816600,EXR,1.0336125717710756,1.073920148452906,1.23394990799347,0.9888494144827736,0.0447631572883019,-0.0910140998911797,-0.1624813213485605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,106.98999786376952,107.41000366210938,105.6500015258789,106.8499984741211,102.95933532714844,436300,EXR,1.0604317749438572,1.078925025005398,1.262697696035431,0.986478520747318,0.073953254196539,-0.0974926394618744,-0.1295764402285197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,106.79000091552734,108.51000213623048,106.13999938964844,108.45999908447266,104.51071166992188,904100,EXR,1.0484086933186785,1.0689511234427778,1.2609541766398304,0.9904882601530864,0.0579204331655921,-0.0871181232992612,-0.1216101960405431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,109.3000030517578,109.9499969482422,107.30999755859376,108.1500015258789,104.21200561523438,462800,EXR,1.0435833495128144,1.0587780787210097,1.268736058924353,1.0106128675925516,0.0329704819202627,-0.1348384959895372,-0.1289061595760536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,108.12999725341795,109.20999908447266,106.2699966430664,108.3499984741211,104.40471649169922,710300,EXR,1.0470537727441962,1.0467746255170527,1.241718772322187,1.0338377445022602,0.013216028241936,-0.1453293857547051,-0.1674852707153522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,107.9000015258789,109.25,106.47000122070312,108.02999877929688,104.09636688232422,643200,EXR,1.0615406535225909,1.0267314437817494,1.2526034110373854,1.0699737825781188,-0.0084331290555279,-0.1979352196114707,-0.1625449772929419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,108.8000030517578,112.5,108.8000030517578,110.81999969482422,106.7847900390625,940900,EXR,1.0311762315368074,1.0043393717970557,1.1679175273582758,1.0585994508262604,-0.027423219289453,-0.1982202898371117,-0.2336071221982696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,110.41999816894533,110.70999908447266,109.30999755859376,109.87999725341795,105.87901306152344,449800,EXR,1.0451359130073743,1.0164465136843994,1.1947827511818538,1.0798213250395274,-0.0346854120321531,-0.1947987323131539,-0.2258294436663337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,109.9800033569336,112.33999633789062,108.9499969482422,111.19000244140624,107.1413116455078,650900,EXR,1.025931577260097,1.0206515938716647,1.201342768392391,1.0715698880496745,-0.0456383107895774,-0.2106990217862769,-0.1845643045517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,110.88999938964844,111.62000274658205,110.58000183105467,111.33000183105467,108.15162658691406,783600,EXR,1.0183238158391328,1.0058644929862124,1.195322542528914,1.0477727369997762,-0.0294489211606434,-0.1995485955891007,-0.1385122948105142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,111.18000030517578,112.51000213623048,110.31999969482422,111.1500015258789,107.9767608642578,615100,EXR,1.0340979443541989,1.035612917083842,1.1975324901980045,1.0501396738132378,-0.0160417294590389,-0.1803506807235777,-0.1624624517490318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,111.66999816894533,113.19000244140624,111.06999969482422,112.29000091552734,109.0842056274414,1096100,EXR,1.0208388863108075,1.0100149777397145,1.1997622025915022,1.041938601672908,-0.0210997153621004,-0.1945209392586575,-0.1665258820217696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,111.41999816894533,112.36000061035156,109.91999816894533,111.20999908447266,108.03504180908205,770400,EXR,1.022659932096402,1.0355075492736097,1.2169867889742136,1.034780591985331,-0.0121206598889289,-0.1717302156490219,-0.1365925495899493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,110.1999969482422,111.0,109.25,109.31999969482422,106.19900512695312,1310000,EXR,1.0461946206373751,1.062356085425881,1.2361680367616696,1.04985344404155,-0.0036588234041747,-0.1629104396959535,-0.1430412799158265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,107.93000030517578,109.61000061035156,105.5500030517578,107.55999755859376,104.48924255371094,1038000,EXR,1.0724247193298526,1.0576178621856602,1.252144664707986,1.0669078702205033,0.0055168491093493,-0.2024909928320688,-0.1651395315788701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,107.25,109.19000244140624,107.25,107.83999633789062,104.76124572753906,976100,EXR,1.0892062683804975,1.069456596354626,1.2762175024502476,1.073744026458738,0.0154622419217593,-0.1828323622546133,-0.150279338569127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,107.8499984741211,107.8499984741211,103.58000183105467,104.38999938964844,101.40975189208984,1224000,EXR,1.1366989069122062,1.099102774688404,1.3141123680679905,1.1048641288809902,0.031834778031216,-0.1802434753126465,-0.1565276785331153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,104.97000122070312,105.47000122070312,103.0999984741211,103.91999816894533,100.95316314697266,853900,EXR,1.1413587665722529,1.1041707334713158,1.3410775118418172,1.0795772912172472,0.0617814753550056,-0.1651266419576678,-0.1354181595632579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
