Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-03,83.55999755859375,83.98999786376953,82.54000091552734,82.91000366210938,69.65120697021484,5948600,PM,1.0704379722351811,0.8316942012019949,1.0689355607201103,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-04,82.26000213623047,83.8499984741211,82.05000305175781,83.81999969482422,70.41568756103516,5888000,PM,1.0683606144411548,0.8255721177417039,1.0575756607192677,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-05,83.93000030517578,84.4000015258789,83.5999984741211,84.0999984741211,70.65090942382812,5448500,PM,1.0555292906665792,0.8391229775615537,1.0451293665167949,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-08,84.0999984741211,85.30999755859375,84.0999984741211,84.88999938964844,71.3145751953125,6380300,PM,1.0492400836002185,0.8327493884893934,1.0234115701743725,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-09,85.06999969482422,85.4800033569336,84.62999725341797,84.62999725341797,71.09615325927734,5369100,PM,1.0573085452232416,0.845866087759954,1.0241256439326667,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-10,84.75,86.22000122070312,84.02999877929688,84.62000274658203,71.08776092529297,6532300,PM,1.0538878242983851,0.8489658029442084,1.0317804502547057,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-11,84.62000274658203,85.0,81.44999694824219,82.30999755859375,69.14715576171875,9617400,PM,1.0686431013313538,0.8946271626885525,1.0549905023095452,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-12,82.05999755859375,82.47000122070312,80.79000091552734,82.30999755859375,69.14715576171875,6419600,PM,1.0496903099724868,0.9102942695207992,1.044247012331992,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-15,82.36000061035156,84.86000061035156,82.2699966430664,83.48999786376953,70.13846588134766,4556500,PM,1.0240745621568317,0.8855094788108893,1.0438979335679923,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-16,82.6500015258789,83.77999877929688,81.81999969482422,83.5,70.14686584472656,4232800,PM,1.0279041666077533,0.8998745960808284,1.045496824659653,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-17,83.4800033569336,85.12000274658203,83.0199966430664,84.55999755859375,71.037353515625,5048700,PM,1.0209319979104303,0.859174699452519,1.0525767994184947,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-18,86.01000213623047,89.33999633789062,85.6500015258789,87.5199966430664,73.52399444580078,11167400,PM,1.0012567271115294,0.8438069066965987,1.0078135822616667,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-19,88.33000183105469,89.01000213623047,88.08999633789062,88.83000183105469,74.62450408935547,6814600,PM,0.9743329615650784,0.8498808886409753,0.9829961263376832,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-22,89.08999633789062,89.69999694824219,87.12999725341797,87.51000213623047,73.5156021118164,5273200,PM,0.9593187389948584,0.8633967656364465,1.0069884951353991,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-23,87.6500015258789,89.27999877929688,87.62000274658203,88.5,74.3472671508789,7462200,PM,0.9497176199313586,0.8545417089753609,0.9889854584654758,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-24,88.70999908447266,90.19000244140624,87.91000366210938,89.19999694824219,74.9353256225586,7649000,PM,0.9399103413863048,0.8733343765777842,0.9732703056214144,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-25,88.94000244140625,91.18000030517578,87.88999938964844,90.62999725341795,76.13665771484375,6933700,PM,0.9384307688731088,0.8484626906831123,0.95087903221281,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-26,90.37999725341795,91.20999908447266,88.38999938964844,89.0,74.7673110961914,7656700,PM,0.9706740915035774,0.8676529487389719,0.9696807141214998,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-29,89.25,90.66999816894533,88.86000061035156,90.45999908447266,75.99382781982422,8138800,PM,0.961308900823168,0.850955302874919,0.9609642450507562,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-30,91.1999969482422,92.69000244140624,89.87000274658203,90.47000122070312,76.00223541259766,6472300,PM,0.95644968537202,0.8474942944347713,0.9513105358337604,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-31,90.04000091552734,90.23999786376952,87.51000213623047,88.06999969482422,73.98604583740234,9509300,PM,0.9887586479771744,0.8846550022846097,0.981788087835843,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-11-01,88.33000183105469,89.12999725341797,87.3499984741211,88.3499984741211,74.22126007080078,5630400,PM,0.9669496169383252,0.9192034932206754,0.9932246329251406,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-11-02,88.18000030517578,88.79000091552734,87.06999969482422,88.75,74.55729675292969,5850200,PM,0.9610139767471036,0.9044203588606003,0.9907179156262336,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-11-05,88.69000244140625,90.12999725341795,88.6500015258789,89.55000305175781,75.2293472290039,4633400,PM,0.9442771489081494,0.9139159923658742,0.9967947746053658,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-11-06,88.76000213623047,89.43000030517578,88.38999938964844,88.7699966430664,74.57410430908203,6557200,PM,0.9487438689162712,0.9299531836518348,0.9988347321832955,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-11-07,89.27999877929688,89.72000122070312,88.08000183105469,89.06999969482422,74.82611083984375,5779300,PM,0.9467835582335672,0.9330910248452018,0.9900447693260171,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-11-08,88.80000305175781,89.91999816894531,88.5,89.4800033569336,75.17057037353516,3600800,PM,0.9367454205964888,0.9470852676058082,0.9824053308124824,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
