Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Investments
2000-11-29,43.375,44.75,43.1875,44.75,23.26710319519043,727100,WY,1.1201113597449164,1.3005005548558886,1.2924729537982973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,44.625,44.8125,42.9375,43.75,22.747154235839844,1539400,WY,1.1742861431185152,1.3203227218377234,1.2944109789821618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,43.625,45.875,43.625,45.4375,23.624549865722656,1022100,WY,1.1650625525388687,1.265298478903878,1.2496883595342767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,46.3125,48.125,46.125,47.9375,24.92439079284668,1437000,WY,1.100391435003278,1.12152958329861,1.153605811154172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,47.8125,48.875,46.75,48.8125,25.37934112548828,1081000,WY,1.058898320497601,1.0859411379035335,1.117956342376916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,48.5625,50.6875,48.0,48.375,25.15187263488769,1135300,WY,1.033591558240896,1.0611809893586972,1.1236616092198086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,48.4375,48.5625,45.75,46.75,24.30696487426757,811500,WY,1.0788773408349912,1.0788827552113374,1.152950560466421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,46.75,47.25,45.6875,46.0,23.91701316833496,1176700,WY,1.0828804210216387,1.092749072663188,1.1847658138110722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,46.125,46.375,45.0625,46.25,24.046998977661133,1055900,WY,1.054053788233133,1.1003511149229357,1.1963549945021053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,46.125,47.8125,45.75,45.75,23.787033081054688,930400,WY,1.1010927848806886,1.147620335914843,1.2012227156591124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,46.25,46.5,45.0,46.1875,24.01450538635254,1222100,WY,1.077131066182588,1.097913056310555,1.1674312500431874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,46.0,46.0,45.25,45.75,23.787033081054688,1248000,WY,1.0751366181561823,1.079336114983126,1.1912397596521151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,45.5,45.9375,45.0,45.4375,23.624549865722656,875700,WY,1.049518620437091,1.0938564199712129,1.2117177138055435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,44.6875,47.125,44.4375,46.75,24.30696487426757,1250200,WY,1.037433507142661,1.0851340058145695,1.1757448494764142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,47.875,48.25,47.1875,47.875,24.89189338684082,1029100,WY,1.0091383324849637,1.099418099859768,1.165287730658416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,46.25,46.625,45.3125,45.5625,23.689542770385746,1015400,WY,1.0521262919436594,1.1457083062570212,1.2498240962281997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,45.8125,50.125,45.3125,49.0,25.476816177368164,1507600,WY,1.0216834545052855,1.0385968934032457,1.1671152515697727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,49.6875,52.375,48.8125,51.875,26.97164535522461,1073400,WY,0.9530118641586716,0.9866692454728868,1.1051710250613291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,51.6875,51.75,49.75,50.9375,26.48419952392578,862100,WY,0.9851290007279616,0.9787141092898788,1.1006065530370577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,51.25,51.625,49.8125,51.3125,26.67916679382324,883800,WY,1.0139829178298128,0.9623315477237752,1.1145168419926068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,51.25,52.3125,49.8125,52.0,27.03662872314453,786200,WY,1.0174374849206138,0.957747312518254,1.1044661791409935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,52.0,52.1875,50.5625,50.75,26.386701583862305,854500,WY,1.056199220614431,0.9920607079641796,1.1608662599316146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,50.5,51.9375,49.5625,50.125,26.06174659729004,1069500,WY,1.0542899258123308,0.9650248198514316,1.200042506287205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,50.125,51.875,49.5,51.375,26.711668014526367,1359400,WY,1.0374650284724165,0.969595005415004,1.184869807485494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,51.375,54.0,51.0,52.9375,27.524078369140625,1334500,WY,1.0026546469765796,0.9986570152864646,1.1320671625407883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,53.875,53.9375,51.0,52.75,27.426586151123047,1066500,WY,1.0132871748045646,1.0020154484565795,1.1253170675054571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,52.875,53.8125,51.0,51.6875,26.874141693115234,1021300,WY,1.013840518559893,1.0070164282079437,1.1457011779451645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,51.5,51.625,49.5,50.0,25.99676322937012,761500,WY,1.0240727095521858,1.0682116108750308,1.1817293456664155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,50.0,50.5,48.875,50.4375,26.224233627319336,1180500,WY,1.0271780212321564,1.0309745014401357,1.1690645412545202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,50.3125,50.4375,49.0,49.8125,25.89926528930664,790400,WY,1.066568576578243,1.0896314323475178,1.1827143062717318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,49.9375,49.9375,48.1875,48.75,25.346830368041992,652800,WY,1.0625278471979802,1.1018039754417157,1.1647738410580328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,48.75,51.0,48.25,50.375,26.19173049926757,1447600,WY,1.073663360280105,1.0442560120477629,1.146137528300664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,50.375,50.375,49.0,49.75,25.86676979064941,740900,WY,1.0727699760729474,1.0636551472362814,1.180732753722873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,49.5,50.125,48.625,49.1875,25.57431030273437,498800,WY,1.076638104267326,1.0733596881454956,1.1892829995501295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,49.1875,49.25,47.625,47.6875,24.794404983520508,549900,WY,1.0946544569833907,1.1012046778434312,1.2343537310042327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,47.1875,49.1875,46.375,48.5,25.216859817504883,1012700,WY,1.0840034530183544,1.107482797876725,1.2498751786660165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,48.75,49.375,48.1875,48.3125,25.11936378479004,543100,WY,1.0748611537276132,1.1265913989002552,1.246055951879534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,48.3125,49.0,47.5625,47.9375,24.92439079284668,949400,WY,1.12152958329861,1.1883793292993745,1.2786090347860684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,47.8125,50.4375,47.8125,50.0625,26.02924156188965,1262500,WY,1.0739245534069148,1.1451843832617696,1.224540092456711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,50.0625,50.0625,48.5625,49.4375,25.70429801940918,927400,WY,1.095450621101766,1.173825089758397,1.220386741171918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,48.25,50.22999954223633,48.20000076293945,50.18000030517578,26.09035301208496,641400,WY,1.0657858963236628,1.132995814928716,1.196016495235458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,50.68000030517578,52.130001068115234,49.70000076293945,52.02999877929688,27.05221939086914,742800,WY,1.0526823582399232,1.113777090765566,1.1332652102628231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,51.880001068115234,52.97999954223633,51.5,52.5,27.5080795288086,1448600,WY,1.0752377106446496,1.0809326289356458,1.1152576632786386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,52.5,53.59000015258789,51.84000015258789,53.18999862670898,27.869613647460938,1336700,WY,1.0443694315187333,1.067289277143857,1.104601831518076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,52.84999847412109,52.900001525878906,51.84999847412109,52.43999862670898,27.47663688659668,1029900,WY,1.1012585252016376,1.0796734147267422,1.1231072818475445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,52.34000015258789,52.970001220703125,52.25,52.88999938964844,27.712421417236328,611400,WY,1.0837589448624123,1.088956858869222,1.132337918783368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,52.88999938964844,53.25,52.41999816894531,52.66999816894531,27.597145080566406,855000,WY,1.0831593964745785,1.0854755442933552,1.1245548713885525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,52.68000030517578,53.25,52.15999984741211,53.040000915527344,27.79100799560547,701900,WY,1.0058448266537603,1.0885362004248038,1.1256946573938615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,53.040000915527344,53.45000076293945,50.900001525878906,52.0,27.24609375,787300,WY,1.0115384184587817,1.1230887376792116,1.149182767697133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,52.0,52.0,50.20000076293945,50.810001373291016,26.62257575988769,1010600,WY,1.0025584799773204,1.2193586182789575,1.169912344244982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,50.810001373291016,51.5,49.7599983215332,51.40999984741211,26.93695640563965,922500,WY,0.9735459656045083,1.2155093603407785,1.1525107445639202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,51.40999984741211,53.2599983215332,51.02000045776367,52.720001220703125,27.62334251403809,1189600,WY,0.9461307568875642,1.1662047671455382,1.109834520586688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,52.20000076293945,52.20000076293945,50.75,51.400001525878906,26.931713104248047,743600,WY,0.9824901235653836,1.1934102711520571,1.1476066457346168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,50.900001525878906,53.93000030517578,50.79999923706055,53.66999816894531,28.12110137939453,978800,WY,0.9707472878320536,1.107470816402773,1.1215482886218222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,53.0,53.81999969482422,52.40999984741211,52.959999084472656,27.74909400939941,1232900,WY,0.9501513453226884,1.118894042602418,1.1228003514035143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,52.970001220703125,54.18000030517578,52.220001220703125,52.54999923706055,27.53427696228028,715700,WY,0.932445181249983,1.0923618777670183,1.1157399983139245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,52.45000076293945,53.09999847412109,51.58000183105469,51.79999923706055,27.14130592346192,578700,WY,0.9521231444214387,1.100983839546992,1.1154529197439105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,51.79999923706055,53.150001525878906,51.79999923706055,52.16999816894531,27.33516311645508,909700,WY,0.9649225084495702,1.1070751989778038,1.1040442527361758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,52.0,52.70000076293945,50.7599983215332,51.52999877929688,26.999828338623047,711900,WY,1.0135841526860656,1.1143746760135822,1.1165760529019928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,51.77999877929688,53.36000061035156,51.77999877929688,53.34999847412109,27.953441619873047,706900,WY,0.9709468441326468,1.0799456646561116,1.1045200029967956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,52.5,53.900001525878906,52.5,53.34999847412109,27.953441619873047,851400,WY,0.946579047240062,1.0886283205102958,1.098439209877635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,53.54999923706055,54.27999877929688,53.15999984741211,53.7400016784668,28.15778923034668,824300,WY,0.945105908496571,1.083164694264113,1.0753742297103577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,53.7400016784668,53.95000076293945,52.52999877929688,53.06999969482422,27.806730270385746,659100,WY,0.9321649649300848,1.1120204187811904,1.0371780542001756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,53.08000183105469,54.45000076293945,53.08000183105469,54.34999847412109,28.477394104003903,779700,WY,0.9015643699319696,1.08138452961202,0.9929781982425604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,54.34999847412109,56.79999923706055,54.34999847412109,56.45000076293945,29.57772445678711,1116900,WY,0.8754648633290527,1.049897125511519,0.8621043349670212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,56.45000076293945,56.540000915527344,55.29999923706055,55.54999923706055,29.106172561645508,1110500,WY,0.8993697058135649,1.050228187819188,0.8966953968662027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,55.45000076293945,58.0,55.34999847412109,57.75,30.25888061523437,1020500,WY,0.8311686289677599,0.9938272990137396,0.8418199199615138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,57.29999923706055,57.869998931884766,55.900001525878906,57.31999969482422,30.03358459472656,2142300,WY,0.8623512725063142,0.98037468989438,0.8083368812684774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,57.34999847412109,58.43000030517578,56.650001525878906,57.04999923706055,29.89210700988769,942300,WY,0.9195442109030504,0.98766289564884,0.8139400575788539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,57.04999923706055,57.04999923706055,53.20000076293945,53.34999847412109,27.953441619873047,1123300,WY,0.9831298555492644,1.0286004295680016,0.9028862171555088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,52.34999847412109,52.869998931884766,51.25,52.59999847412109,27.560470581054688,1732800,WY,0.9819390456111524,1.029481528377486,0.9221210185123156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,51.84999847412109,51.84999847412109,50.560001373291016,50.93999862670898,26.690689086914062,1373400,WY,1.040439392042424,1.058878382187067,0.9471946763122132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,50.93999862670898,50.93999862670898,49.900001525878906,50.04999923706055,26.224365234375,1297100,WY,1.0309693274915048,1.0686523210212724,0.9571504212633244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,50.0,50.79999923706055,49.70000076293945,49.880001068115234,26.13529396057129,1452900,WY,1.0797909362148486,1.0842066522405056,0.9900886128079118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,50.0,51.650001525878906,50.0,50.5,26.46014213562012,787900,WY,1.055445519574907,1.0872484048747415,0.9500270134187668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,50.95000076293945,52.88999938964844,50.04999923706055,52.09999847412109,27.29848289489746,1403300,WY,1.0019191229453726,1.0467074153940812,0.9301926801672998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,52.09999847412109,52.09999847412109,50.13999938964844,50.31999969482422,26.3658390045166,1002800,WY,1.0435216123972777,1.0633184871361694,0.9719613843098024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,49.79999923706055,50.25,47.02000045776367,49.0,25.674203872680664,1919300,WY,1.0691834444879704,1.1036782176706268,0.9855233878652612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,48.5,49.72999954223633,47.54999923706055,49.31999969482422,25.84186553955078,1007800,WY,1.0565690278981266,1.1077484134868747,1.0085256167066956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,49.25,51.18000030517578,48.70000076293945,50.34000015258789,26.376314163208008,822800,WY,1.0587998873364508,1.0835019851707868,0.9667417636473488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,50.34000015258789,52.41999816894531,49.90999984741211,52.22999954223633,27.36659812927246,1218600,WY,1.0340802701202727,1.0599131766222964,0.9373885339531094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,51.5,51.97999954223633,49.70000076293945,51.79999923706055,27.14130592346192,985500,WY,1.0913119249724224,1.0908746051700715,0.9837282317796356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,51.54999923706055,52.20000076293945,49.400001525878906,50.5,26.46014213562012,1588300,WY,1.126535178535451,1.1237422901828658,1.035754737620231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,50.5,51.68000030517578,50.16999816894531,50.790000915527344,26.61209297180176,1179000,WY,1.1337834255193782,1.1201028410809006,1.0216556992592172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,50.84999847412109,52.0,49.470001220703125,49.470001220703125,25.920459747314453,1070100,WY,1.1404219315889157,1.124543462273799,1.0429733772113852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,50.400001525878906,50.400001525878906,48.79999923706055,49.0,25.674203872680664,940000,WY,1.1735570209433002,1.15814226877296,1.049252574740483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,49.09999847412109,50.33000183105469,49.0,49.41999816894531,25.894258499145508,1134200,WY,1.148300142405202,1.1531916244556868,1.006075110659957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,50.0,50.20000076293945,49.52999877929688,49.959999084472656,26.177209854125977,978800,WY,1.1362914523676342,1.1701564739055563,0.9962149885346512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,49.959999084472656,49.959999084472656,48.0,48.0,25.15023231506348,1144700,WY,1.1795435525575868,1.2435353802319358,1.0381614845784892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,48.25,50.25,48.25,49.43000030517578,25.89949989318848,1485300,WY,1.165182011337234,1.2220254857628403,1.034997430184721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,50.900001525878906,52.61000061035156,50.5,52.459999084472656,27.48711395263672,1354200,WY,1.0898207112208285,1.1335895559859008,0.9638150672631302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,53.95000076293945,53.95000076293945,51.900001525878906,52.45000076293945,27.481863021850582,1293300,WY,1.1007812034234727,1.1230536108388358,0.9858423666565316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,52.0,52.900001525878906,50.810001373291016,51.650001525878906,27.06270217895508,979100,WY,1.1306993970532784,1.137718458063311,1.029574342872648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,52.04999923706055,53.04999923706055,51.75,53.0,27.770044326782227,1074400,WY,1.1689742663570684,1.1062689579814582,1.003157937899108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,52.5,52.54999923706055,51.29999923706055,51.59999847412109,27.036516189575195,887400,WY,1.2110333454415725,1.133941275581007,1.0091544072802945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,51.59999847412109,54.70000076293945,50.95000076293945,53.86000061035156,28.220653533935547,1283300,WY,1.1415211800686007,1.0854260176064072,0.9558923339472484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,53.61000061035156,53.75,52.400001525878906,53.29999923706055,27.92723846435547,812700,WY,1.1508686431475226,1.0571516050221843,0.9569238752633192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,53.5,53.93999862670898,52.0099983215332,52.20000076293945,27.35087203979492,884300,WY,1.1386583600504725,1.097563734445841,0.9907931346564728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,52.20000076293945,53.290000915527344,52.20000076293945,52.5099983215332,27.513322830200195,1186800,WY,1.1284822326386206,1.1100710195318444,0.9987606157544884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,52.70000076293945,53.709999084472656,52.04999923706055,52.38999938964844,27.4504337310791,1404300,WY,1.0956983332259818,1.108000433298293,1.0035845080712926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,52.5,52.59999847412109,51.59999847412109,52.11000061035156,27.303714752197266,547800,WY,1.0944349322843645,1.1209121754019034,1.0178023626948218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,52.0,53.459999084472656,51.59999847412109,53.29999923706055,27.92723846435547,980700,WY,1.0836044954772313,1.1285729955014083,0.99891250571305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,53.150001525878906,54.18000030517578,53.150001525878906,54.0099983215332,28.299259185791016,1388800,WY,1.06320539204724,1.1060407110296568,0.9876732177382403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,55.0,57.0,55.0,56.52999877929688,29.61963081359864,1564600,WY,1.0191956233208666,1.0759266870956854,0.9373181532591114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,56.540000915527344,57.20000076293945,55.45000076293945,56.88999938964844,29.80828094482422,1239000,WY,1.0208877277912562,1.0692951374074071,0.9213266416365776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,56.5,57.45000076293945,55.619998931884766,57.18000030517578,30.17234992980957,1194100,WY,1.0108434786747913,1.0396666009440163,0.9187278008263606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,57.13999938964844,57.13999938964844,55.400001525878906,56.02000045776367,29.56026077270508,756200,WY,1.046054771910603,1.0556230477433024,0.9750664759334858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,55.04999923706055,57.150001525878906,54.61000061035156,57.09999847412109,30.130142211914062,804600,WY,1.0220666471184927,1.0174973247868313,0.9690631790901388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,56.75,58.0,55.900001525878906,56.34999847412109,29.7343807220459,771700,WY,1.0443657184805115,1.0317550173101828,0.972597497308905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,56.34999847412109,57.09999847412109,56.34999847412109,56.369998931884766,29.74493980407715,724300,WY,1.0276747260244763,1.0349601136011322,0.9718922482103942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,56.380001068115234,57.04999923706055,55.75,56.220001220703125,29.6657943725586,902900,WY,1.0136961517145422,1.0402287085412725,0.9618503840312932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,56.27000045776367,57.290000915527344,56.27000045776367,57.18999862670898,30.177631378173828,740800,WY,0.9756950707790596,1.0398372622026486,0.9389718723000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,57.20000076293945,57.2599983215332,55.75,56.77000045776367,29.956026077270508,976100,WY,0.9855554568645484,1.0360020336714613,0.9561063150465264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,56.400001525878906,57.400001525878906,56.150001525878906,57.33000183105469,30.25151824951172,640700,WY,0.950462116345832,1.0341361701655458,0.9437587371098076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,57.0,58.16999816894531,56.790000915527344,57.9900016784668,30.59978103637696,1150200,WY,0.9272287060765944,1.0232341658699584,0.9272427931313516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,57.9900016784668,62.0,57.34999847412109,61.52000045776367,32.46246719360352,2167300,WY,0.8706113898015249,0.9594489485761248,0.8676051644208157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,61.34999847412109,63.5,61.209999084472656,62.04999923706055,32.742122650146484,2764500,WY,0.8559227840684615,0.9481710155163297,0.8534897032569972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,61.900001525878906,62.4900016784668,60.5,61.04999923706055,32.214473724365234,1571100,WY,0.8796064716984864,0.9516635087191206,0.8784390119825962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,61.09999847412109,61.25,59.75,60.90999984741211,32.14058303833008,1351000,WY,0.895091022319135,0.9616195481766516,0.8734618794152629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
