Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-20,30.280000686645508,30.940000534057617,30.14999961853028,30.8700008392334,29.472393035888672,3331700,WY,0.44164255655344,0.6918082953803717,0.9888595809661674,0.6024837075005126,-0.1608411509470726,-0.1704633855708284,-0.012796403560027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,30.739999771118164,30.81999969482422,30.290000915527344,30.729999542236328,29.338727951049805,3151100,WY,0.5559680594317636,0.7196625289795964,1.0174083989259353,0.672994196719796,-0.1170261372880323,-0.1694198236985817,-0.0032876241374495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,30.09000015258789,30.25,29.6200008392334,29.76000022888184,28.412647247314453,3755600,WY,0.6026577544522472,0.7291750159937864,1.0308439415939814,0.7128334632909551,-0.1101757088387078,-0.1798769090082441,-0.0150984533721876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,29.81999969482422,29.84000015258789,28.06999969482422,28.06999969482422,26.79915809631348,4617900,WY,0.6591340635623971,0.7280041809256724,1.1098547045769334,0.7790606018039337,-0.1199265382415365,-0.2146099221682719,0.0187082759307941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,28.229999542236328,28.61000061035156,27.3799991607666,27.39999961853028,26.15949058532715,4551700,WY,0.6353570555446633,0.7775735180192179,1.1369935356683691,0.7616966398962702,-0.1263395843516069,-0.1871089781650663,0.0220098919675044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,26.8700008392334,27.479999542236328,26.309999465942383,26.3700008392334,25.17612266540528,6430700,WY,0.650578251255593,0.8328937851541631,1.1430218888705126,0.8080501435920159,-0.1574718923364229,-0.1765094728969414,0.0262119775452933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,25.799999237060547,26.049999237060547,24.8799991607666,25.979999542236328,24.80377960205078,9547600,WY,0.6603444362044502,0.8617592117821734,1.1313512336358276,0.8039945572893201,-0.1436501210848699,-0.1788840068398224,0.0140883560314759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,26.13999938964844,27.440000534057617,25.64999961853028,27.440000534057617,26.197683334350582,6513400,WY,0.5945944745630749,0.8221780338316397,1.036114034878881,0.7365135258588363,-0.1419190512957614,-0.1852152655896829,-0.0239609957609505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,27.43000030517578,27.920000076293945,26.51000022888184,26.729999542236328,25.51982688903809,5143800,WY,0.5997857282567319,0.8868044436442294,1.0863543750741325,0.7619740946148655,-0.1621883663581336,-0.1724327923041227,-0.0186085548916346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,27.190000534057617,28.36000061035156,27.020000457763672,28.350000381469727,27.066484451293945,5083800,WY,0.5476614750025598,0.879685705352256,1.0192787030712442,0.7200387043581622,-0.1723772293556024,-0.1651977328324128,-0.0339390473744356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,27.1200008392334,27.459999084472656,26.440000534057617,26.959999084472656,26.051851272583008,5387700,WY,0.6342729634130636,0.8809347730925252,1.0545252090009036,0.8035293557496315,-0.1692563923365678,-0.1792076203441008,-0.0352680413334163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,26.43000030517578,26.8799991607666,25.82999992370605,26.600000381469727,25.703977584838867,6246100,WY,0.6499999591875715,0.85751876611117,1.0875939344420311,0.8279168057463571,-0.1779168465587856,-0.2073446187205857,-0.0500182842124403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,24.90999984741211,24.90999984741211,23.56999969482422,23.950000762939453,23.14324188232422,7142500,WY,0.812526063721245,0.8630480633975194,1.2008350445419724,0.9535238275269462,-0.1409977638057011,-0.2359063650609368,-0.0580011056928837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,24.790000915527344,24.989999771118164,22.86000061035156,24.43000030517578,23.607074737548828,5058500,WY,0.8600082282276363,0.8907081462847015,1.1841996699336652,0.93751496128262,-0.0775067330549835,-0.1824978288700027,-0.0268438505801518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,23.690000534057617,23.82999992370605,21.75,22.459999084472656,21.703432083129883,9036400,WY,0.8949243460388656,0.9839716653239708,1.2769369731507991,0.9759973030416064,-0.0810729570027407,-0.1787094158354073,-0.0068562715011617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,20.489999771118164,20.65999984741211,18.200000762939453,18.65999984741211,18.03143882751465,9462600,WY,1.0894959596101703,1.2341907113927326,1.486066200554769,1.1183169023040096,-0.0288209426938392,-0.0944594088140509,0.0574967694149164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,20.049999237060547,21.920000076293945,18.65999984741211,21.920000076293945,21.181623458862305,9280300,WY,0.8722628200608522,1.0209853501098711,1.2249086942587897,1.0020290023992315,-0.1297661823383793,-0.2013998183110132,-0.0792180375579505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,19.030000686645508,20.06999969482422,16.950000762939453,16.950000762939453,16.379037857055664,7892300,WY,1.1191739041679185,1.322123993561214,1.635398208035021,1.154696163181374,-0.0355222590134554,-0.0993017082298768,0.1042001871200337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,17.360000610351562,18.950000762939453,16.6299991607666,18.950000762939453,18.311670303344727,6586000,WY,1.0606858600029645,1.1978891086786445,1.4168862972886351,1.1570109519637126,-0.0963250919607481,-0.1642010294065659,-0.0219427849297171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,17.350000381469727,18.049999237060547,15.970000267028809,16.25,15.702617645263672,7446800,WY,1.180307685430796,1.385846236966903,1.6603075493878432,1.2579863744882274,-0.0776786890574314,-0.1311754621226659,0.0655238725909879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,16.280000686645508,16.760000228881836,15.029999732971191,16.139999389648438,15.596322059631348,8253600,WY,1.1623297373982728,1.4107808588382644,1.6902108355735188,1.1695174739874898,-0.007187736589217,-0.0417404893521884,0.1421956555150605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,16.3799991607666,16.450000762939453,14.600000381469728,14.760000228881836,14.262808799743652,10024700,WY,1.2886180256156223,1.473577290813184,1.9180216906813543,1.2321109934680623,0.05650703214756,0.0268049532156262,0.2903059375929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,14.5,14.6899995803833,13.100000381469728,13.470000267028809,13.016263008117676,9656300,WY,1.409056836184908,1.6325164719071434,2.0824051449894903,1.2782648704797976,0.1307919657051104,0.1280845945741484,0.4257094972570332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,14.3100004196167,16.899999618530273,14.15999984741211,16.8799991607666,16.3113956451416,8684400,WY,1.1617300265006398,1.2731042769715015,1.6895735891183552,1.1633792784668344,-0.0016492519661945,-0.0423254025160677,0.2025955117701574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,16.65999984741211,19.270000457763672,16.31999969482422,17.719999313354492,17.12310218811035,7067100,WY,1.1659140576536486,1.2516928829464355,1.6247177228868328,1.1630380067850696,0.002876050868579,-0.0446016196836069,0.1746443674353215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,17.829999923706055,18.56999969482422,17.31999969482422,18.280000686645508,17.66423797607422,6600300,WY,1.1690371431273965,1.228665063985588,1.5924506335499662,1.1093241340992537,0.0597130090281428,-0.0156607757807694,0.212529825874886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,17.510000228881836,17.959999084472656,17.059999465942383,17.200000762939453,16.620616912841797,5939300,WY,1.3000001147579927,1.2906976023612602,1.7284883273907818,1.195296091343066,0.1047040234149265,-0.0001600887429784,0.2655200811911777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,17.18000030517578,17.59000015258789,16.75,16.950000762939453,16.379037857055664,6152200,WY,1.2902655574204471,1.3120944535398826,1.7103244977224008,1.1443490799402438,0.1459164774802033,0.037117139201386,0.2835489498622552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,16.700000762939453,17.219999313354492,15.84000015258789,16.950000762939453,16.379037857055664,10328600,WY,1.0601768907762166,1.3315634784396972,1.7415929951709104,1.1201491571206488,-0.0599722663444322,0.022789394293466,0.2645251284991883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,15.869999885559082,16.31999969482422,15.350000381469728,16.1200008392334,15.576997756958008,9540600,WY,1.102977616904864,1.3771710527201912,1.8771711139434344,1.1936280309095093,-0.0906504140046453,0.0070972547606542,0.2866353600138114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,15.960000038146973,16.479999542236328,15.5,15.84000015258789,15.30642795562744,7303600,WY,1.1060606844144654,1.43118674553128,1.851010155606064,1.1939662404088118,-0.0879055559943464,0.0583412049664613,0.2627482138881416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,15.630000114440918,15.970000267028809,15.109999656677246,15.34000015258789,14.823270797729492,6138200,WY,1.18839635738194,1.4739243068053778,1.936114831536056,1.2106828272376642,-0.0222864698557241,0.0917204581493085,0.3046810912724884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,16.399999618530273,17.34000015258789,16.1200008392334,17.100000381469727,16.523984909057617,8641200,WY,1.0894735936898146,1.3853802355607725,1.7140350352699374,1.1388974241006424,-0.0494238304108278,0.0970879933218544,0.2231653560648061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,18.06999969482422,18.82999992370605,17.229999542236328,17.290000915527344,16.707584381103516,7054600,WY,1.1480624769252792,1.3736265618032633,1.6923077186524569,1.1578204984735645,-0.0097580215482853,0.1171166274193737,0.225862075588161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,17.670000076293945,19.559999465942383,17.3700008392334,19.459999084472656,18.804487228393555,6720200,WY,0.994347480826338,1.2569372633055775,1.5308327941456747,1.0946023996533671,-0.1002549188270292,0.0415445435170103,0.1299884665213648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,20.0,21.270000457763672,20.0,21.01000022888184,20.30227851867676,7416500,WY,0.8662541556509288,1.192765176962829,1.405521163979658,1.034988442566395,-0.1687342869154665,-0.0194081818776057,0.0485112021680602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,20.940000534057617,20.940000534057617,19.799999237060547,20.100000381469727,19.422929763793945,4780400,WY,0.8482588347150687,1.250746203873455,1.4577114149380612,1.0242207536395156,-0.1759619189244469,0.0150127123020122,0.0880154846489884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,20.40999984741211,20.75,20.21999931335449,20.32999992370605,19.64517974853516,3967500,WY,0.854894379776095,1.2764390374429158,1.4810627111462704,1.0130380487332131,-0.1581436689571181,0.065524956693403,0.14139357464541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,19.479999542236328,19.76000022888184,18.75,19.1200008392334,18.475942611694336,4559600,WY,0.9063807493045888,1.3404810609169362,1.5617154009382956,1.0554691201654949,-0.1490883708609058,0.0880018792717274,0.1843512326268515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,19.13999938964844,19.15999984741211,18.38999938964844,18.96999931335449,18.33099174499512,3196300,WY,1.0105430197262035,1.3537165117406926,1.5345283739957436,1.1191469275195236,-0.10860390779332,0.0818539237996345,0.1309799239135023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,19.68000030517578,20.190000534057617,19.68000030517578,20.100000381469727,19.422929763793945,4786900,WY,0.921393050068991,1.2990049600278262,1.464179120746712,1.059274009359354,-0.137880959290363,0.0723400711315185,0.1127355883837197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,19.6200008392334,19.81999969482422,19.170000076293945,19.18000030517578,18.533920288085938,4335300,WY,1.0156412728390904,1.3769551076492683,1.4833160305242956,1.0996299435474195,-0.083988670708329,0.1343636899239444,0.1407083983707984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,18.540000915527344,19.09000015258789,18.46999931335449,18.76000022888184,18.128068923950195,4913200,WY,1.0367803976482717,1.3917909407386886,1.4690830883484778,1.1321504200906551,-0.0953700224423834,0.1209774971404917,0.0985846934560916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,19.170000076293945,19.26000022888184,18.799999237060547,19.020000457763672,18.37931251525879,4561200,WY,1.0399577503361594,1.4447947722994052,1.4421658951024865,1.1137589563145864,-0.0738012059784269,0.1884847735766981,0.1359747942584055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,19.14999961853028,19.520000457763672,18.8700008392334,18.979999542236328,18.340654373168945,4433800,WY,1.1116967569470408,1.4357220965319006,1.496838999624056,1.1400400982322514,-0.0283433412852105,0.1985513581228306,0.1869117295294942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,19.15999984741211,19.81999969482422,18.959999084472656,19.61000061035156,18.949438095092773,3279200,WY,1.1142274007462334,1.445690940167568,1.3916367881792815,1.150698834444404,-0.0364714336981706,0.2032278897514172,0.1151577762864024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,19.850000381469727,20.76000022888184,19.850000381469727,20.65999984741211,19.96406555175781,3557300,WY,1.0377541817459195,1.3746370470014104,1.3610843495507754,1.0982745432715075,-0.060520361525588,0.1808359686667819,0.1057767536282145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,21.14999961853028,21.64999961853028,20.920000076293945,21.3700008392334,20.650150299072266,4365100,WY,0.9447824280620758,1.3013570432746084,1.3284978164018968,1.0867168009353638,-0.141934372873288,0.1221983766734722,0.0583759871243603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,21.739999771118164,22.709999084472656,21.65999984741211,22.36000061035156,21.60680389404297,4741400,WY,0.9414130485828804,1.2522361034262497,1.273702908179137,1.062179364256442,-0.1207663156735614,0.1028158764521716,0.0421421943776663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,21.979999542236328,22.1299991607666,21.229999542236328,21.8700008392334,21.13330841064453,4169500,WY,0.9922268532140064,1.2725194360258267,1.3168723837854717,1.1015967726975993,-0.1093699194835928,0.0873390769847077,0.0186912983835516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,19.68000030517578,19.71999931335449,17.670000076293945,17.969999313354492,17.36467742919922,12267500,WY,1.230940548491821,1.5776297076084032,1.573734316393112,1.1717589994825794,0.0591815490092415,0.3354093288178419,0.2308010617321594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,17.600000381469727,18.07999992370605,17.149999618530273,17.780000686645508,17.181079864501953,7994800,WY,1.2536557623064548,1.575365509621958,1.5826771452493462,1.1726715956239289,0.0809841666825259,0.3390292380553221,0.2087852274425568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,18.010000228881836,18.530000686645508,17.479999542236328,17.520000457763672,16.929838180541992,7780000,WY,1.336757956271615,1.6181507869831733,1.5856163808677024,1.199456117160557,0.1373018391110581,0.385263955666564,0.2161209551800966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,17.600000381469727,18.299999237060547,17.59000015258789,18.229999542236328,17.615921020507812,6631200,WY,1.3516182002759691,1.5803620383948749,1.557323034586224,1.241846991780565,0.1097712084954041,0.3259469087646534,0.1715051920190398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,18.5,19.06999969482422,18.3799991607666,18.6299991607666,18.002445220947266,6957400,WY,1.2748258032608264,1.5507247681985612,1.4895331508319254,1.1857653446877672,0.0890604585730592,0.3283760319329942,0.153881411773884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,19.13999938964844,19.8700008392334,19.049999237060547,19.850000381469727,19.18135070800781,5763000,WY,1.1491184055926924,1.4710328152233492,1.4680100097926208,1.1243771196277146,0.0247412859649778,0.2789300496738127,0.1452173008287307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,19.559999465942383,19.59000015258789,18.96999931335449,19.350000381469727,18.69819450378418,4936300,WY,1.0682170454071356,1.4728681000228598,1.517312798351647,1.0573369744033387,0.0108800710037968,0.27240282076669,0.1566488518164934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,19.3700008392334,19.520000457763672,18.200000762939453,18.200000762939453,17.586933135986328,4733200,WY,1.1956043510315686,1.5582416493124431,1.6032966553868733,1.114546628139541,0.0810577228920275,0.3221554978036651,0.202132393151168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,18.049999237060547,18.100000381469727,17.020000457763672,17.049999237060547,16.475671768188477,8312300,WY,1.2961876462795716,1.6985334678861317,1.6879763908230114,1.1712625506774148,0.1249250956021568,0.4169994403872099,0.2479584589953583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,16.719999313354492,17.399999618530273,16.049999237060547,17.3799991607666,16.794553756713867,6867500,WY,1.3250863724240598,1.6616799446416957,1.669735313848673,1.1765211541107627,0.148565218313297,0.4058842549516746,0.2421976820921754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,17.15999984741211,17.690000534057617,16.81999969482422,17.329999923706055,16.746238708496094,5329100,WY,1.2914020646361692,1.6716674722990776,1.6589728391776992,1.1588394452292876,0.1325626194068816,0.4278525123812124,0.2402099833690043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,18.209999084472656,19.5,18.209999084472656,19.170000076293945,18.52425575256348,7345800,WY,1.1690142498310088,1.5127803670596665,1.518518602415866,1.0963411429637036,0.0726731068673052,0.3394004510927932,0.1542065656060702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,19.040000915527344,19.36000061035156,18.440000534057617,18.520000457763672,17.89615249633789,5516100,WY,1.225702028554991,1.5561554633626131,1.5788337050443055,1.1004426756785022,0.1252593528764889,0.3728378457398371,0.1754050976021008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,18.770000457763672,19.600000381469727,18.770000457763672,19.479999542236328,18.823814392089844,5274400,WY,1.156057593904206,1.4994866806497047,1.4953799231946174,1.0815042987078811,0.0745532951963245,0.3220164397285063,0.1280556819821134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,19.36000061035156,19.93000030517578,19.32999992370605,19.450000762939453,18.79482650756836,3835000,WY,1.1706941067609562,1.4987146208679567,1.4760924149641432,1.0852165557818936,0.0854775509790626,0.3193547510942367,0.101305886276146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,19.450000762939453,19.790000915527344,19.290000915527344,19.780000686645508,19.11370849609375,4152400,WY,1.099595672645525,1.4843278494311198,1.468149765773936,1.0467790286512275,0.0528166439942972,0.3075138471959988,0.1128828779178883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,21.0,21.290000915527344,20.86000061035156,21.100000381469727,20.38924598693848,8447700,WY,1.042179969629097,1.4293838156746448,1.3872037524987515,1.0266648888101892,0.0155150808189077,0.2818183257540825,0.0611748571283479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,21.88999938964844,22.1299991607666,21.459999084472656,21.850000381469727,21.113983154296875,8324600,WY,0.983523923811506,1.4137298496956765,1.322196645145065,0.98170303926403,0.0018208845474759,0.2831440665129907,0.0275099308787989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,22.1299991607666,22.1299991607666,21.14999961853028,21.440000534057617,20.717792510986328,5640000,WY,1.0345149045901847,1.4137126464612244,1.3836081269810876,1.0119748096323815,0.0225400949578029,0.2799017751807757,0.0636012592497266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,21.1299991607666,21.3799991607666,19.780000686645508,20.190000534057617,19.509899139404297,11299800,WY,1.1124317931144652,1.5245169377540253,1.530551561932057,1.026394901998446,0.0860368911160192,0.3805434097188436,0.1894308236029167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,20.21999931335449,21.3700008392334,20.1299991607666,21.049999237060547,20.34092712402344,5384400,WY,1.0546318891155178,1.462232842708859,1.4446052999745698,1.0098711599508363,0.0447607291646812,0.3196975346341102,0.1268728282005278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,21.34000015258789,21.89999961853028,21.239999771118164,21.700000762939453,20.96903610229492,4758000,WY,1.02488472153522,1.372350123442147,1.427756190890623,1.004165475686864,0.0207192458483558,0.2750942737731301,0.1166965044248351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,22.170000076293945,22.40999984741211,22.040000915527344,22.1200008392334,21.37488555908203,4155200,WY,1.020343644046774,1.312839152941714,1.4420298545606534,0.9904777700587754,0.0298658739879985,0.2478652729126496,0.1738299403383034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
