Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2019-07-19,25.700000762939453,25.8799991607666,25.479999542236328,25.479999542236328,25.479999542236328,2853200,ATUS,1.0584772291164408,1.1397174818386422,1.0922292160003495,0.9718210842213412,0.0866561448950996,0.1360146175918448,-0.0009132117595012,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-07-22,25.56999969482422,25.729999542236328,25.15999984741211,25.700000762939453,25.700000762939453,3914100,ATUS,1.061089480475356,1.133852082668792,1.0354085533228607,0.9797792259190852,0.0813102545562708,0.1280652982855488,-0.0549865326578971,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-07-23,25.700000762939453,25.89699935913086,25.5,25.709999084472656,25.709999084472656,3664800,ATUS,1.0774018572279391,1.1302995138375145,1.0637884618979834,0.9721811802165374,0.1052206770114017,0.1304202493864074,-0.0198730744706037,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-07-24,25.709999084472656,26.2450008392334,25.530000686645508,26.1200008392334,26.1200008392334,6853000,ATUS,1.050918831583969,1.146248069375496,1.0474731903245431,0.9381920732304816,0.1127267583534874,0.1518052713170042,-0.0057089470764066,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-07-25,26.0,26.39999961853028,25.84000015258789,25.84000015258789,25.84000015258789,3532500,ATUS,1.0777863861072978,1.1578947329571685,1.07236837928956,0.9521359277988416,0.1256504583084563,0.1525961195342307,0.0027075059009149,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-07-26,25.75,26.43000030517578,25.575000762939453,26.420000076293945,26.420000076293945,3797800,ATUS,1.0847842454447252,1.147615427981382,1.062074162941429,0.9388045673908064,0.1459796780539187,0.1480634435018005,-0.0162184966596021,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-07-29,26.459999084472656,26.559999465942383,26.07999992370605,26.15999984741211,26.15999984741211,3709900,ATUS,1.088685004142067,1.1724006213756912,1.062308909695062,0.9497848525428108,0.1389001515992562,0.1683007728115042,-0.0307320264968129,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-07-30,26.0,26.34000015258789,25.864999771118164,26.1200008392334,26.1200008392334,2534800,ATUS,1.1052833044273636,1.1849157644915225,1.081546672753825,0.96111848959372,0.1441648148336434,0.1891449063376051,-0.0083261979909443,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-07-31,26.170000076293945,26.364999771118164,25.52499961853028,25.809999465942383,25.809999465942383,4519200,ATUS,1.1189461355423598,1.2169701858715345,1.0747772315037245,0.9713406100738472,0.1476055254685125,0.1986217280317301,-0.016191082883088,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-08-01,26.89999961853028,27.739999771118164,26.89999961853028,27.13999938964844,27.13999938964844,8458200,ATUS,1.0556374452041355,1.1647015962133012,1.0364775163368558,0.9733290342890444,0.0823084109150911,0.1284991415988488,-0.0758462615319426,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-08-02,27.0,27.059999465942383,26.32999992370605,26.979999542236328,26.979999542236328,6574100,ATUS,1.074870292514328,1.1619718648398158,1.0919199252896197,0.9934093547508857,0.0814609377634425,0.1156132345557057,-0.0382249538350296,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-08-05,26.46999931335449,26.489999771118164,25.790000915527344,26.229999542236328,26.229999542236328,4811200,ATUS,1.126191438469572,0.9904689285412512,1.126572617337574,1.0379157998062003,0.0882756386633716,-0.0854310223233435,-0.0466501322511361,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-08-06,26.700000762939453,26.940000534057617,26.23500061035156,26.89999961853028,26.89999961853028,5148500,ATUS,1.0836431238627255,0.9817843948674028,1.0397769408921156,1.0255734153445348,0.0580697085181907,-0.0838041760756194,-0.1199039472297278,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-08-07,26.489999771118164,26.94300079345703,26.239999771118164,26.71999931335449,26.71999931335449,4260400,ATUS,1.0639970447516682,0.9816616847413892,1.074476041252126,1.025769842013649,0.0382272027380192,-0.086847027278255,-0.0850274784966593,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-08-08,26.950000762939453,27.48500061035156,26.309999465942383,26.790000915527344,26.790000915527344,7740500,ATUS,1.074654719359894,0.999626717859646,1.0854796166450087,1.0096805103859732,0.0649742089739209,-0.0469692752021267,-0.0492076014296833,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-08-09,26.75,27.100000381469727,26.665000915527344,26.84000015258789,26.84000015258789,3528600,ATUS,1.0763785106336108,0.987704920945232,1.0689269884855552,1.0311593098765404,0.0452192007570704,-0.0710055307574908,-0.0848050403340783,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-08-12,26.690000534057617,27.20499992370605,26.334999084472656,27.020000457763672,27.020000457763672,3340000,ATUS,1.0758696966073338,0.9929681520785086,1.0736491390601135,1.0473769330900449,0.0284927635172889,-0.0817227452363557,-0.0987785591146637,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-08-13,26.93000030517578,27.420000076293945,26.700000762939453,26.700000762939453,26.700000762939453,6485500,ATUS,1.101123549754295,1.001872630548009,1.0906367043874017,1.0342019941112954,0.0669215556429996,-0.0614079415266934,-0.0549747233552353,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-08-14,26.489999771118164,26.770000457763672,26.239999771118164,26.479999542236328,26.479999542236328,4545800,ATUS,1.1178248071438563,1.015105726036447,1.0657099622808834,1.0679784217810349,0.0498463853628214,-0.0886757676304239,-0.0784162324492647,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-08-15,26.61000061035156,27.040000915527344,26.18000030517578,26.89999961853028,26.89999961853028,5423900,ATUS,1.0959107791930525,1.0063197055280564,1.017843849406811,1.069498933232119,0.0264118459609334,-0.0979233958970466,-0.0890473717102531,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-08-16,26.290000915527344,26.75,26.14999961853028,26.549999237060547,26.549999237060547,7281400,ATUS,1.125800386010018,1.0094161961274573,1.0335217070648626,1.0482526337704503,0.0775477522395675,-0.0757998408881324,-0.0400982323336094,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-08-19,26.84000015258789,27.09000015258789,26.59000015258789,26.690000534057617,26.690000534057617,3270100,ATUS,1.1139002977650576,1.0059947487527376,0.9838890859283768,1.0347592845115243,0.0791410132535332,-0.0649936512561764,-0.0372331540308848,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-08-20,26.75,27.40999984741211,26.584999084472656,26.96999931335449,26.96999931335449,5362500,ATUS,1.087875450484712,0.982202463683466,0.9588432061081552,1.0382631425000666,0.0496123079846453,-0.092255304210011,-0.0591374980888633,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-08-21,27.170000076293945,27.440000534057617,27.01000022888184,27.270000457763672,27.270000457763672,2975400,ATUS,1.0685734836998284,0.9556288605973672,0.9611293965714168,1.030135969977335,0.0384375137224934,-0.1134102885651925,-0.0821653045605287,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-08-22,27.280000686645508,27.809999465942383,27.280000686645508,27.700000762939453,27.700000762939453,3838200,ATUS,1.0472923981899331,0.924187713948392,0.9321299272081416,1.0182153272701386,0.0290770709197945,-0.1557165375288927,-0.0858220392932356,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-08-23,27.670000076293945,28.01000022888184,27.3700008392334,27.450000762939453,27.450000762939453,5827300,ATUS,1.0673952066558337,0.9391621118441412,0.989070996864444,1.0531679495277058,0.0142272571281278,-0.1737657114507159,-0.0938910576573843,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
