Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-05-19,119.22000122070312,121.69000244140624,118.08000183105467,121.01000213623048,68.12890625,2284400,ETR,1.0094208241356573,0.858190705897741,0.7141441256414484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,120.4499969482422,122.37999725341795,120.44000244140624,121.88999938964844,68.62437438964844,2307000,ETR,0.9925338536970632,0.8470361658276943,0.7009757042287187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,121.63999938964844,123.2699966430664,119.9000015258789,120.04000091552734,67.58280944824219,2312800,ETR,1.0233254694456466,0.8631951090818082,0.7110165773823031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,120.19000244140624,122.2699966430664,119.62000274658205,122.01000213623048,68.69190979003906,1770400,ETR,0.9970497310738188,0.8760062934923929,0.709541509349719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,121.76000213623048,122.02999877929688,120.0,120.37999725341795,67.77421569824219,2168200,ETR,1.015118815053231,0.8898762532220564,0.6856847825279384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,119.95999908447266,122.20999908447266,119.94000244140624,121.81999969482422,68.5849609375,1046000,ETR,0.9676568440218708,0.8781992638578405,0.6927775617248794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,122.3499984741211,122.98999786376952,120.27999877929688,121.05999755859376,68.15706634521484,988400,ETR,0.9724105368533192,0.8602489085164207,0.7046899288888779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,121.08000183105467,122.0199966430664,119.9800033569336,120.80999755859376,68.01632690429688,1273400,ETR,0.9972679863547382,0.8347648848529607,0.6876225738179857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,120.66000366210938,121.5199966430664,119.68000030517578,120.7699966430664,67.99378967285156,1127000,ETR,1.003726177564345,0.8306211163676457,0.7000643059612782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,120.0,120.94000244140624,119.3000030517578,120.0,67.5602798461914,1136700,ETR,1.0082500109257084,0.8298235365394651,0.6936208317292963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,120.63999938964844,121.08999633789062,116.83999633789062,117.1500015258789,65.95572662353516,2159400,ETR,1.028595888766955,0.8327289148842867,0.6933879540527076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,117.29000091552734,119.5199966430664,117.1999969482422,119.3000030517578,67.16617584228516,1750000,ETR,1.0026821966682966,0.8245609043113589,0.6897603311370739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,119.47000122070312,119.83999633789062,118.26000213623048,119.83999633789062,67.47020721435547,1475200,ETR,0.9895695743349178,0.795965773557959,0.6846998712607234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,119.26000213623048,119.62999725341795,117.4499969482422,117.76000213623048,66.29916381835938,1790200,ETR,1.032184137931987,0.8202894166189871,0.7043954957696027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,118.0,120.91000366210938,117.8499984741211,120.26000213623048,67.70667266845703,902100,ETR,1.014302409084778,0.8204076669999456,0.6820545140323642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,119.4000015258789,121.83000183105467,118.87000274658205,121.51000213623048,68.41043090820312,2114100,ETR,0.9851861756821804,0.8339350230832061,0.6914471356883899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,120.87000274658205,121.36000061035156,118.43000030517578,118.5,66.71578216552734,1775200,ETR,1.0019408613641538,0.8223068347206514,0.6951035105095493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,118.5,119.66000366210938,118.18000030517578,118.86000061035156,66.91845703125,1158200,ETR,0.9951202444016374,0.7834612301074798,0.69736326058563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,119.8499984741211,122.22000122070312,119.37999725341795,121.20999908447266,68.24150085449219,1560600,ETR,0.9537994644783696,0.7253916630797524,0.6870323269476946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,120.68000030517578,121.19000244140624,119.3000030517578,121.0199966430664,68.13450622558594,708000,ETR,0.9143948519941602,0.7270298524409424,0.689120047352194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,121.1500015258789,121.8499984741211,119.6999969482422,120.02999877929688,67.5771713256836,881900,ETR,0.9214366396743991,0.7656701825294455,0.6842092131222498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,119.72000122070312,122.0,119.4499969482422,121.4000015258789,68.34847259521484,1382100,ETR,0.930971859239604,0.7448330766145628,0.6827727323922533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,120.47000122070312,122.5,120.13999938964844,122.1500015258789,68.77073669433594,2092000,ETR,0.9202621989683064,0.7405892753850212,0.6805792997007517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,121.8499984741211,122.25,119.91999816894533,120.9800033569336,68.11201477050781,1715300,ETR,0.8953548207587769,0.7540796059132724,0.687077054941441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,121.56999969482422,123.13999938964844,121.01000213623048,122.83999633789062,69.15921020507812,1735200,ETR,0.8665744200998231,0.7672610955123733,0.6814765319527016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,122.62999725341795,122.8000030517578,121.41000366210938,121.6500015258789,68.48925018310547,1390700,ETR,0.8796545915054468,0.7495948267036856,0.695167150624433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,121.86000061035156,122.66999816894533,121.18000030517578,122.1999969482422,68.79888153076172,1033700,ETR,0.8745502548514257,0.6991549421038199,0.7050255128661073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,119.04000091552734,121.29000091552734,117.52999877929688,117.87999725341795,66.36670684814453,2357100,ETR,0.9296741154573088,0.760580088074045,0.7373348582916506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,118.02999877929688,118.91000366210938,116.47000122070312,117.72000122070312,66.27664947509766,2495300,ETR,0.9359497332397224,0.7528861186232828,0.7258932961191609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,117.66000366210938,121.08999633789062,117.05999755859376,120.4800033569336,67.83050537109375,2328300,ETR,0.887450228778901,0.7244358699222108,0.7002298474357418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,119.45999908447266,122.23999786376952,118.52999877929688,121.22000122070312,68.24714660644531,2122300,ETR,0.8589340871005859,0.7200132695530275,0.6960389210411289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,121.48999786376952,122.87999725341795,120.98999786376952,120.98999786376952,68.1176528930664,1454000,ETR,0.8499046348824756,0.6903289836147172,0.6736514843726987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,121.75,122.1999969482422,120.02999877929688,120.5,67.84178924560547,893200,ETR,0.8622405987117414,0.6628761923847741,0.6823002152795513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,120.83000183105467,121.66000366210938,118.31999969482422,119.62000274658205,67.34632873535156,1108500,ETR,0.8730468648219631,0.640554362654236,0.6600208582137657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,119.68000030517578,120.68000030517578,117.19000244140624,118.58999633789062,66.76646423339844,1954500,ETR,0.8768922803167652,0.6235242904584438,0.6535721215365091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,119.0999984741211,122.51000213623048,119.08000183105467,121.5500030517578,68.43294525146484,1759000,ETR,0.8456766896965687,0.5655798675599464,0.637489028270133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,121.91999816894533,122.13999938964844,120.98999786376952,121.9800033569336,68.67504119873047,1203200,ETR,0.8480625459999167,0.6436028940023052,0.6430810848342614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,120.87999725341795,121.29000091552734,119.16999816894533,119.70999908447266,67.39701080322266,1852200,ETR,0.8379759993959606,0.6673349852346557,0.6654729455217826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,120.88999938964844,120.88999938964844,118.4499969482422,118.7300033569336,66.84526824951172,1148000,ETR,0.8556672038247144,0.6235526664652562,0.6671101768261595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,117.7300033569336,118.8000030517578,116.5,118.27999877929688,66.59191131591797,2127900,ETR,0.842060885609913,0.6578600042276104,0.6654340719048937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,118.18000030517578,118.94000244140624,114.94000244140624,115.61000061035156,65.08870697021484,1875600,ETR,0.8760583225993391,0.7044185023467096,0.6868734767134743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,110.4000015258789,115.1500015258789,109.06999969482422,110.66000366210938,62.30184173583984,2650900,ETR,0.910057363268576,0.7972787746109584,0.7324912102298953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,113.41999816894533,115.7699966430664,110.12000274658205,110.5999984741211,62.26808166503906,3058900,ETR,0.9092755931984922,0.7468009344243937,0.7328883471651766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,111.16999816894533,113.37999725341795,110.12000274658205,113.0199966430664,63.6305046081543,2385000,ETR,0.8992540626383552,0.6738611378474859,0.7185463978434512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,112.13999938964844,114.7699966430664,111.37000274658205,112.41000366210938,63.287109375,1870500,ETR,0.9238468105769528,0.7123744811437213,0.7016303949479986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,112.30999755859376,112.30999755859376,107.3499984741211,108.31999969482422,60.98442077636719,2423800,ETR,0.9531504312960148,0.7371339926313748,0.717135118567309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,107.3000030517578,108.3499984741211,104.2699966430664,106.4499969482422,59.931602478027344,2744500,ETR,0.9733954735336596,0.6979456689099346,0.701254749148829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,106.76000213623048,107.93000030517578,105.22000122070312,107.01000213623048,60.246883392333984,2123300,ETR,0.9987993054549068,0.7625364559876084,0.7016727093963988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,106.16999816894533,108.8000030517578,106.16999816894533,106.87000274658205,60.1680793762207,1178300,ETR,1.0023697906908906,0.7513766982585924,0.697261172959533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,105.8000030517578,110.3000030517578,105.77999877929688,109.58999633789062,61.69940948486328,1578900,ETR,0.9762048406931316,0.7475259565738622,0.6762427407223758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,109.33999633789062,110.4800033569336,108.7699966430664,110.18000030517578,62.03161239624024,2284200,ETR,0.9451961615414344,0.7135366576236769,0.6859166427600889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,109.3000030517578,110.19000244140624,106.62000274658205,106.91999816894533,60.196197509765625,1640900,ETR,0.9432097648223658,0.7458441254260437,0.6973150059137879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,107.16999816894533,108.04000091552734,103.87999725341795,104.12000274658205,58.61980056762695,2358200,ETR,0.9634471106563364,0.7960845402782838,0.6965247677318465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,104.75,106.0500030517578,102.80999755859376,102.83000183105467,57.89350891113281,2869900,ETR,0.9683833543000476,0.7731589946414297,0.7075612482403643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,103.68000030517578,105.66000366210938,101.97000122070312,103.9000015258789,58.49594497680664,1953400,ETR,0.9389238977744164,0.738439117221774,0.6861302534875761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,103.4000015258789,105.6999969482422,103.0999984741211,103.68000030517578,58.79650115966797,1082400,ETR,0.9419370472615916,0.7802521872556876,0.6886258162672783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,103.4000015258789,105.37999725341795,102.18000030517578,103.23999786376952,58.5469970703125,1250800,ETR,0.9172797643744904,0.7649904767762611,0.6854331815803026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,104.2300033569336,104.2300033569336,101.66999816894533,102.0500030517578,57.87214660644531,1628500,ETR,0.939735358025095,0.7710410289848233,0.6865276903659101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,102.0999984741211,103.80999755859376,101.20999908447266,102.6999969482422,58.24073028564453,1500200,ETR,0.9537496025861018,0.7460018557116712,0.6904284262645425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,102.6500015258789,102.66999816894533,99.25,99.58999633789062,56.47707748413086,1679400,ETR,1.0101417569737834,0.8398793877283187,0.6929344814130942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,99.45999908447266,101.08000183105467,99.3000030517578,100.86000061035156,57.197303771972656,2091600,ETR,0.959150869718613,0.8009657908233532,0.6678219119336959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,100.41999816894533,100.41999816894533,98.81999969482422,98.87999725341795,56.07444381713867,1726400,ETR,0.9349716750391288,0.8004582308105559,0.7042037734550085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,99.0199966430664,100.88999938964844,98.0999984741211,100.5500030517578,57.02150344848633,2423900,ETR,0.8681254053677971,0.7947974440462823,0.6947400779175861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,100.8000030517578,101.1500015258789,99.38999938964844,99.9800033569336,56.69824981689453,1160500,ETR,0.8736745872632544,0.7905406178224123,0.6978847489885358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,99.36000061035156,100.62000274658205,99.36000061035156,99.83999633789062,56.61884689331055,1430400,ETR,0.9138622197880368,0.7788022752013151,0.6886445630260181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,99.48999786376952,101.08000183105467,99.23999786376952,100.9000015258789,57.21998977661133,1205900,ETR,0.8896926288128896,0.858402438899999,0.6612877558929317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,100.56999969482422,103.5500030517578,100.31999969482422,103.0999984741211,58.46759414672852,1688400,ETR,0.8710957035163402,0.8321508503105872,0.6238234025876939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,103.3499984741211,103.62999725341795,102.08000183105467,102.5,58.12732696533203,861800,ETR,0.8836098946496626,0.827562898148215,0.6419078826045612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,102.02999877929688,103.31999969482422,101.58000183105467,102.87000274658205,58.33715057373047,1149100,ETR,0.9095948441920196,0.8237032044106698,0.6292846655150086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,103.02999877929688,106.5999984741211,102.81999969482422,106.11000061035156,60.17454528808594,2252800,ETR,0.8531711768868995,0.8099730728200306,0.610742877255015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,106.33999633789062,106.98999786376952,105.66000366210938,106.3499984741211,60.310665130615234,954300,ETR,0.7975550912806951,0.7705394767477126,0.5872039602079154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,106.7699966430664,106.98999786376952,104.9499969482422,106.20999908447266,60.23126220703125,806200,ETR,0.8380564160558719,0.7888614694136471,0.6045963257058721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,105.91999816894533,106.26000213623048,103.11000061035156,103.38999938964844,58.63204193115234,1228400,ETR,0.8510494899231871,0.819169802963402,0.6059890027597851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,104.01000213623048,105.2699966430664,99.7699966430664,100.12000274658205,56.77764129638672,2680300,ETR,0.8654612985639938,0.82373203077308,0.6227240703691058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,100.62999725341795,100.95999908447266,98.26000213623048,99.58999633789062,56.47707748413086,2091200,ETR,0.870067173351502,0.8428202608461245,0.6200962680022941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,99.33999633789062,100.33000183105467,97.72000122070312,98.86000061035156,56.0631103515625,1679200,ETR,0.8387617061025239,0.8358654595672689,0.6443863781356897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,98.2699966430664,100.54000091552734,96.31999969482422,96.8499984741211,54.92324066162109,2451300,ETR,0.8187919430457354,0.8326694818193727,0.6756682514923463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,98.72000122070312,99.05999755859376,96.48999786376952,97.66000366210938,55.38260269165039,2291900,ETR,0.7789266409229177,0.8365183548365478,0.6979574006918343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,98.83000183105467,102.87000274658205,94.0999984741211,94.6999969482422,53.70397567749024,3287800,ETR,0.7751849227616505,0.8602127051269074,0.7275303084384162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,95.20999908447266,96.9000015258789,94.86000061035156,95.9000015258789,54.38450241088867,1375700,ETR,0.7116787760535125,0.8587158160261679,0.7133199841673008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,95.25,98.11000061035156,93.4499969482422,97.9499969482422,55.54707336425781,2019600,ETR,0.7957116835190626,0.8313604826811174,0.721097424329038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,97.62000274658205,101.1500015258789,97.33000183105467,100.5999984741211,57.04985427856445,1536300,ETR,0.788369817556706,0.8291379022936185,0.6834419048206195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,97.4800033569336,99.23999786376952,96.62999725341795,96.73999786376952,54.86084365844727,2798100,ETR,0.7597685795185614,0.8453091731211079,0.7068099782212366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,95.94000244140624,97.38999938964844,88.62999725341797,92.4499969482422,52.428016662597656,3772400,ETR,0.8355867310744057,0.8901056412069831,0.7595827612526185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,91.04000091552734,91.52999877929688,86.12999725341797,87.29000091552734,49.50181579589844,3906400,ETR,0.9262223768252464,0.9471191384124846,0.7947829802003668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,88.08999633789062,90.27999877929688,85.75,87.3499984741211,49.53582000732422,3565700,ETR,1.0027478303137387,0.947856604565178,0.7817396271754427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,87.76000213623047,94.58000183105467,85.0199966430664,91.23999786376952,51.741825103759766,3177200,ETR,0.8987286683261317,0.893608277733784,0.7613814084229584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,91.54000091552734,91.9000015258789,89.5199966430664,89.7699966430664,50.908203125,1185900,ETR,0.8422635568530596,0.9166788557452524,0.7807818194897373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,89.7699966430664,91.9800033569336,89.5,89.80999755859375,50.93087005615234,1578400,ETR,0.8852022683766326,0.9189699639478696,0.791112379076612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,89.61000061035156,90.75,88.13999938964844,90.56999969482422,51.36188125610352,1176400,ETR,0.8752344827683526,0.9111465812807866,0.7797427981101599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,91.04000091552734,94.66000366210938,90.41000366210938,93.56999969482422,53.06317138671875,1558300,ETR,0.7882868906482382,0.8881937790650194,0.7439485378778381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,92.83999633789062,94.0999984741211,89.16000366210938,90.52999877929688,51.33918762207031,1469300,ETR,0.8948416808710784,0.9273905393416384,0.7646479559764783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,89.58999633789062,90.88999938964844,83.77999877929688,84.81999969482422,48.10107803344727,2823000,ETR,0.9398727569230244,1.0083966663306738,0.8146797363778111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,85.02999877929688,89.1500015258789,85.02999877929688,89.01000213623047,50.477195739746094,2506100,ETR,0.913717757480298,0.9694374988947496,0.7546668022944472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,88.05000305175781,89.0999984741211,86.33000183105469,87.98999786376953,49.89876937866211,1353100,ETR,0.887032484515502,0.9641475359467636,0.7471819280108355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,87.62000274658203,88.38999938964844,85.61000061035156,86.6500015258789,49.13885116577149,2264800,ETR,0.9136758231115972,0.9665863832928812,0.7533208011051545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,87.38999938964844,89.76000213623047,86.36000061035156,86.6500015258789,49.13885116577149,1681200,ETR,0.9496827027692134,0.9667029073967186,0.7706287837825773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,85.19999694824219,87.66000366210938,81.18000030517578,82.91999816894531,47.02359008789063,3383500,ETR,0.9518815356788928,0.9758412298514668,0.8225196301567491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,83.5199966430664,85.26000213623047,78.94000244140625,79.30000305175781,44.97070693969727,2737600,ETR,0.9605295737878684,1.0293026407011194,0.8773072851089776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,78.18000030517578,80.69999694824219,76.06999969482422,76.06999969482422,43.13898468017578,4220100,ETR,1.06344873373653,1.03039007568205,0.8935014740075408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,76.47000122070312,77.91000366210938,73.3499984741211,73.41000366210938,41.63051223754883,3442600,ETR,1.075843000611462,1.048190313573787,0.9190675612783764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,70.73999786376953,71.83000183105469,61.93000030517578,68.25,38.70429611206055,4857900,ETR,1.1528900910586424,1.1271423627938186,0.9721099705413874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,70.08000183105469,77.94000244140625,68.0999984741211,77.94000244140625,44.19945526123047,2238200,ETR,0.9829915915095876,0.9991892373808344,0.8487635999517373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
