Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-10,120.58000183105467,121.23999786376952,120.37999725341795,120.61000061035156,113.35447692871094,1058100,ETR,1.098475810154508,0.8112488303964073,0.8392719334578846,1.03459025933606,0.0638855508184481,0.0234705489917873,-0.1771881774448058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,120.58999633789062,122.18000030517578,120.58999633789062,121.5199966430664,114.209716796875,1917500,ETR,1.1041725229423496,0.8392338762256762,0.8629428413242325,1.0265771375432875,0.0775953853990618,0.0286891469549398,-0.1534551059634196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,121.44000244140624,121.87999725341795,120.62999725341795,121.58000183105467,114.26612091064452,1127500,ETR,1.1109992068552177,0.7988955664214857,0.8699602439432658,1.02603594253187,0.0849632643233477,0.0009693069883941,-0.1375658056715322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,122.0500030517578,123.91999816894533,121.83000183105467,123.73999786376952,116.29617309570312,1235400,ETR,1.0968956461292965,0.7703825030643229,0.8435987601530707,1.0219015962939193,0.0749940498353771,-0.0003889164601291,-0.1491665344116183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,123.83999633789062,124.98999786376952,123.7300033569336,124.9499969482422,117.4333724975586,1130000,ETR,1.072652709708608,0.8017696204714236,0.8278613614521149,1.0174106968397891,0.0552420128688189,0.0242869811204147,-0.1625281014802906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,125.08999633789062,126.43000030517578,124.91999816894533,126.30999755859376,118.7115707397461,1054100,ETR,1.04802785235225,0.7731248220168906,0.8265147740360825,1.016705703823629,0.0313221485286212,-0.0062704610375133,-0.1514956144543862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,126.44000244140624,127.43000030517578,125.98999786376952,127.36000061035156,119.69841003417967,1110800,ETR,1.0276060273654786,0.7711788622809072,0.8313570368236313,1.0096671574983878,0.0179388698670908,-0.0209238572479104,-0.1562422275387286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,128.0,128.47999572753906,127.41999816894533,127.88999938964844,120.19652557373048,895900,ETR,1.0216150422494694,0.7977479813733293,0.8319665510566286,0.9795819064254594,0.04203313582401,-0.0194346513028437,-0.1577452743752738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,127.9000015258789,130.02999877929688,127.56999969482422,129.9499969482422,122.13259887695312,1278300,ETR,0.9787618992409124,0.7723926991252713,0.8226122620932669,0.9454235464635514,0.0333383527773609,-0.0474246980807614,-0.1626604798452028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,129.8000030517578,131.19000244140625,129.77999877929688,130.72999572753906,122.86566925048828,875000,ETR,0.9679149893919302,0.7578470750172827,0.7981813371117151,0.9432939683900934,0.0246210210018368,-0.0965623782442045,-0.2098069758419035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,130.6699981689453,131.49000549316406,129.0800018310547,129.5500030517578,121.75666809082033,1134900,ETR,0.9390300954515004,0.7424400443890521,0.8096898343180509,0.9204723459143688,0.0185577495371317,-0.1027513980485292,-0.214694565111695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,129.6300048828125,130.25999450683594,128.7100067138672,129.99000549316406,122.17018127441406,1165400,ETR,0.9057153865993384,0.7248976306259441,0.7850466711921308,0.901618245351168,0.0040971412481705,-0.085524584212419,-0.2431191926722741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,130.1300048828125,130.75,129.4199981689453,130.5500030517578,122.69650268554688,885300,ETR,0.9574473469718712,0.7360588272310118,0.7967114444677417,0.933912869908151,0.0235344770637201,-0.0798915911622365,-0.2323747360552679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,130.5,131.7899932861328,130.02000427246094,131.72000122070312,123.79612731933594,769700,ETR,0.9318935677261831,0.7396889944574845,0.8080072445770748,0.9100288572281962,0.0218647104979869,-0.0833676485617932,-0.2220131271188464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,131.6999969482422,132.02000427246094,130.6699981689453,131.52000427246094,123.60814666748048,2408300,ETR,0.9828514118418298,0.716460327572018,0.8171992869578603,0.9603917770627004,0.0224596347791294,-0.1172617363548141,-0.2346948399442744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,131.91000366210938,132.38999938964844,131.4499969482422,132.19000244140625,124.23784637451172,834400,ETR,0.9710135093102764,0.7135981023947098,0.7854425263706574,0.9205980590425482,0.0504154502677282,-0.1296074678597675,-0.2507699712629675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,132.13999938964844,132.8800048828125,130.4199981689453,130.55999755859375,122.70589447021484,953600,ETR,0.9586081394827568,0.73995279702116,0.7989427174398896,0.8875565666064313,0.0710515728763254,-0.1121393905842835,-0.2247732616667009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,130.3699951171875,131.5,130.0800018310547,130.55999755859375,122.70589447021484,1361300,ETR,0.8901140791505131,0.7493763564918583,0.7995715060341758,0.8019131781579599,0.0882009009925531,-0.0933680143124042,-0.2179389637622172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,130.6300048828125,131.67999267578125,130.6199951171875,131.41000366210938,123.50477600097656,1127300,ETR,0.914167132752138,0.7428268241362223,0.7881524470753616,0.8367853497309393,0.0773817830211986,-0.0803280025456837,-0.2317528318400168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,131.8000030517578,132.57000732421875,131.6999969482422,131.94000244140625,124.00289154052734,1371600,ETR,0.8519527749029783,0.7252772620365813,0.7824198484653,0.7935212395670934,0.0584315353358848,-0.0812417348676186,-0.2529469878171047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,132.13999938964844,132.92999267578125,131.6999969482422,132.88999938964844,124.89574432373048,696700,ETR,0.7702333519747763,0.7264432890347082,0.7729654890996426,0.7080264948218032,0.062206857152973,-0.0833295817126182,-0.2485434057987644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,133.07000732421875,133.8300018310547,132.5800018310547,132.88999938964844,124.89574432373048,1035300,ETR,0.7800089613315793,0.7267493304199334,0.7643941922996688,0.7577791944221275,0.0222297669094517,-0.0843228248598089,-0.2466010854523525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,131.27999877929688,132.19000244140625,130.55999755859375,131.55999755859375,124.51715087890624,915700,ETR,0.6593189071653247,0.7630353381641685,0.7568042374621893,0.6556544781362726,0.003664429029052,-0.080267123314641,-0.2443086429390035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,131.6699981689453,133.5,131.17999267578125,133.24000549316406,126.10723114013672,738500,ETR,0.747673304222298,0.7317408838349418,0.7504736941037479,0.6877233932900451,0.0599499109322529,-0.1019159723158745,-0.2463881233265124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,133.63999938964844,134.49000549316406,133.0800018310547,134.1300048828125,126.94956970214844,1639000,ETR,0.6442257938233126,0.7346392032373021,0.7493686421747148,0.6328948362376976,0.0113309575856149,-0.1126270212871471,-0.2539716514867594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,134.7100067138672,135.4600067138672,133.85000610351562,134.77999877929688,127.56476593017578,1455200,ETR,0.62360888816375,0.7313960761999476,0.7395552640646157,0.6494822674924952,-0.0258733793287451,-0.1134228575766402,-0.264574942261242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,135.0,135.5500030517578,132.89999389648438,133.08999633789062,125.96522521972656,1633100,ETR,0.6010219306315964,0.7431871594064243,0.7369257553096166,0.6212259546448674,-0.020204024013271,-0.0988426348246781,-0.2623843458269009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,133.02000427246094,133.0800018310547,130.83999633789062,131.4499969482422,124.41303253173828,1933700,ETR,0.594750864119325,0.7661319188952763,0.753949162525568,0.6024837075005126,-0.0077328433811876,-0.0961397620559237,-0.2477068220006265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,131.3699951171875,132.08999633789062,129.77999877929688,129.9600067138672,123.0028076171875,2846300,ETR,0.6642813051102627,0.7728178817016809,0.7759225402152954,0.672994196719796,-0.0087128916095332,-0.1162644709764972,-0.2447734828480894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,129.77000427246094,131.0800018310547,129.27000427246094,129.74000549316406,122.7945785522461,1559600,ETR,0.6856791122621153,0.8021455326524854,0.7786520488966372,0.7128334632909551,-0.0271543510288397,-0.1069063923495451,-0.2672903460695318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,129.83999633789062,130.0,125.79000091552734,126.3000030517578,119.53873443603516,1599200,ETR,0.7657165819057108,0.8140002978010019,0.7881613698488678,0.7790606018039337,-0.0133440198982228,-0.1286138052929424,-0.3029850587972714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,126.26000213623048,127.22000122070312,125.5999984741211,125.6500015258789,118.92352294921876,1529900,ETR,0.7746916384005074,0.8251220974901498,0.8148648048724032,0.7616966398962702,0.0129949985042371,-0.1395603986941345,-0.3001188388284614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,125.29000091552734,125.48999786376952,120.69000244140624,120.8000030517578,114.33317565917967,2554300,ETR,0.8283939719781518,0.8653545024188772,0.8266610738456567,0.8080501435920159,0.0203438283861359,-0.1440487556322273,-0.2901488374795625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,118.77999877929688,118.77999877929688,113.88999938964844,116.91000366210938,110.6514129638672,2735500,ETR,0.80378068387461,0.8985524813590726,0.8532954771265191,0.8039945572893201,-0.0002138734147101,-0.1420907372629232,-0.2639674004778325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,117.4000015258789,124.37999725341795,116.9000015258789,124.12000274658205,117.4754409790039,1957000,ETR,0.6894939978533214,0.8234974208229636,0.8041388668636523,0.7365135258588363,-0.0470195280055149,-0.1838958785983589,-0.2559361637761793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,124.4800033569336,126.73999786376952,121.08999633789062,121.88999938964844,115.36481475830078,1980000,ETR,0.7236031883136521,0.8592729085727048,0.8223619622306503,0.7619740946148655,-0.0383709063012134,-0.1999643273756474,-0.2826009677351168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,123.61000061035156,128.75,123.61000061035156,128.36000061035156,121.48844146728516,1506000,ETR,0.6495792789291305,0.8329521727097534,0.7609056871275096,0.7200387043581622,-0.0704594254290317,-0.2119312654749153,-0.2923120633181703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,126.0500030517578,128.16000366210938,124.43000030517578,127.45999908447266,120.63662719726562,2200000,ETR,0.7296407608257077,0.8186332048324559,0.7630806287140898,0.8035293557496315,-0.0738885949239237,-0.2415091886041701,-0.3267126216202302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,123.95999908447266,125.0,120.4499969482422,124.27999877929688,117.62686920166016,1877600,ETR,0.7535404530500845,0.8302368158860636,0.7930186749692186,0.8279168057463571,-0.0743763526962725,-0.2346265689456921,-0.3445935436852528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,118.18000030517578,118.91999816894533,114.01000213623048,115.4000015258789,109.22224426269533,3271700,ETR,0.8710572201214614,0.846700309262839,0.8524519246956093,0.9535238275269462,-0.0824666074054848,-0.2522541191956172,-0.4063842255392469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,117.36000061035156,119.56999969482422,113.66000366210938,119.29000091552734,112.9040069580078,2819900,ETR,0.8626875977206963,0.8161272378368862,0.8272162942406401,0.93751496128262,-0.0748273635619236,-0.257078737317818,-0.3838272262731769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,116.36000061035156,116.61000061035156,109.52999877929688,111.62000274658205,105.64460754394533,1765400,ETR,0.8769932946006548,0.8791730368562254,0.8912707760858811,0.9759973030416064,-0.0990040084409515,-0.2835080443031528,-0.3925224685660797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,105.44000244140624,107.43000030517578,98.4499969482422,101.63999938964844,96.19886779785156,2872200,ETR,0.9903580607405296,0.9727506860587748,0.9567283724343084,1.1183169023040096,-0.12795884156348,-0.3558994341480087,-0.471841058705544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,106.63999938964844,107.27999877929688,96.62000274658205,102.93000030517578,97.4197998046875,2675200,ETR,0.9453999089044348,0.9522213471868765,0.938798064814432,1.0020290023992315,-0.0566290934947967,-0.2701638212340079,-0.3653286670023082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,94.58000183105467,96.04000091552734,85.83999633789062,86.73999786376953,82.09651184082031,3435000,ETR,1.120129037965889,1.1349585718356134,1.1428061231791595,1.154696163181374,-0.0345671252154848,-0.2864671299554773,-0.3883918977358276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,88.70999908447266,99.8499984741211,87.38999938964844,99.62000274658205,94.2870101928711,3471000,ETR,1.016562760172505,0.9580141000601454,0.9734684631578538,1.1570109519637126,-0.1404481917912077,-0.404076038025065,-0.4653606190604984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,93.6999969482422,95.43000030517578,79.51000213623047,86.41000366210938,81.78418731689453,4108800,ETR,1.1161900653726715,1.133099718021642,1.1294815850230469,1.2579863744882274,-0.1417963091155558,-0.3839219810679268,-0.4653020917738084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,85.5999984741211,88.16000366210938,77.58999633789062,84.05000305175781,79.55052185058594,2802100,ETR,1.1262344336916457,1.1412496166146504,1.1757443238348395,1.1695174739874898,-0.0432830402958441,-0.3112717315758024,-0.3722708562236188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,85.72000122070312,89.58000183105469,79.06999969482422,79.98999786376953,75.7078628540039,2493800,ETR,1.243655638247453,1.1803673640539258,1.2315990205156997,1.2321109934680623,0.0115446447793907,-0.2664049735436318,-0.3961167325727546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,78.95999908447266,82.5,75.19000244140625,78.18000030517578,73.99475860595703,2180200,ETR,1.2403427449268407,1.1928423786384093,1.2483821186906494,1.2782648704797976,-0.0379221255529569,-0.3115894986945857,-0.4083135290418076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,81.61000061035156,87.25,79.5999984741211,86.33000183105469,81.70846557617188,1860500,ETR,1.1297346366263383,1.0720447422764352,1.162987787137109,1.1633792784668344,-0.033644641840496,-0.243384937211134,-0.3239902902110887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,86.05999755859375,92.98999786376952,83.7699966430664,88.95999908447266,84.19767761230469,1922000,ETR,1.1388263710318578,1.064299537928651,1.160104904349944,1.1630380067850696,-0.0242116357532118,-0.2319949647013914,-0.2899684511015672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,89.62999725341797,98.06999969482422,89.12000274658203,96.70999908447266,91.53279113769533,1672700,ETR,1.030606917206798,0.979427935385258,1.0921098145879444,1.1093241340992537,-0.0787172168924557,-0.2648979043810995,-0.2878109930871357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,92.76000213623048,100.5999984741211,92.4000015258789,97.33999633789062,92.12905883789062,1835600,ETR,1.0106842426922522,1.003274470541276,1.0971847221739153,1.195296091343066,-0.1846118486508139,-0.2875832205629627,-0.3657835240256888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,98.37000274658205,101.19000244140624,95.31999969482422,100.06999969482422,94.7129135131836,1826000,ETR,0.9544319006660996,0.9773168024935294,1.079879260953435,1.1443490799402438,-0.1899171792741442,-0.2976605118449672,-0.3468962869067107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,98.70999908447266,100.04000091552734,93.30999755859376,93.97000122070312,88.93946838378906,2620300,ETR,0.9957432459210288,1.0358159923839416,1.1353396970904674,1.1201491571206488,-0.1244059111996199,-0.2729580917622896,-0.3417281695812546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,89.97000122070312,91.6999969482422,84.1500015258789,85.58000183105469,80.99861145019531,1530500,ETR,1.1149801491054148,1.1308750877159932,1.2765311091540177,1.1936280309095093,-0.0786478818040945,-0.2391987102435437,-0.3140046447756053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,83.44999694824219,89.6500015258789,82.80999755859375,88.19999694824219,83.47834777832031,2065000,ETR,1.0969387316785348,1.1093026533234311,1.222899347942554,1.1939662404088118,-0.0970275087302769,-0.2635428872413874,-0.3653625937753679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,87.19999694824219,89.16000366210938,82.94000244140625,83.37999725341797,78.91637420654297,2375900,ETR,1.1222047913677535,1.1679793946611314,1.2978697136921733,1.2106828272376642,-0.0884780358699106,-0.2142244539949378,-0.3335640265713941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,87.41000366210938,93.98999786376952,86.16999816894531,93.0,88.02140045166016,1300200,ETR,1.0072083716407731,1.065619463262172,1.166684709842759,1.1388974241006424,-0.1316890524598692,-0.2226727789767459,-0.3241849693623722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,96.0999984741211,96.66999816894533,92.63999938964844,93.6500015258789,88.63660430908203,1360300,ETR,1.0243687755411386,1.038708265789574,1.1507527644918645,1.1578204984735645,-0.1334517229324259,-0.2178016685943153,-0.3156928785724313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,93.81999969482422,101.56999969482422,93.81999969482422,100.5199966430664,95.13882446289062,1430000,ETR,0.9665128472764634,0.9806760782406724,1.0676447124932118,1.0946023996533671,-0.1280895523769037,-0.2347166415478948,-0.3331996151310981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,102.08000183105467,107.22000122070312,101.62999725341795,102.91000366210938,97.40088653564452,1497400,ETR,0.9419078592152966,0.9442626104558256,1.056216846411425,1.034988442566395,-0.0930805833510987,-0.267910748384609,-0.3007931154001728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,101.66000366210938,101.66000366210938,97.13999938964844,97.88999938964844,92.6496124267578,1762900,ETR,0.9707161779249772,1.0142442585786788,1.0965373191356556,1.0242207536395156,-0.0535045757145383,-0.2214892329927638,-0.2731586111534172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,99.91000366210938,101.3000030517578,98.80999755859376,100.66000366210938,95.27132415771484,1104600,ETR,0.9523293193949136,1.0074989171087054,1.075270734835738,1.0130380487332131,-0.0607087293382995,-0.2034151636408072,-0.2643984016651224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,97.81999969482422,99.1500015258789,96.86000061035156,97.30999755859376,92.10066986083984,1414600,ETR,0.9855291899257272,1.020911927191751,1.118989607117204,1.0554691201654949,-0.0699399302397674,-0.2315672544534577,-0.25837456119424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,97.55999755859376,98.20999908447266,95.44000244140624,97.16000366210938,91.95868682861328,1727100,ETR,1.0331920735797413,1.034543166056442,1.133092938154478,1.1191469275195236,-0.0859548539397823,-0.2373194218846162,-0.2704555119277632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,99.01000213623048,101.77999877929688,98.16000366210938,101.2699966430664,95.84866333007812,1320900,ETR,0.9627449519528498,1.0282507245836925,1.0962632081506152,1.059274009359354,-0.0965290574065041,-0.1984141643126151,-0.2551803242123771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,99.83000183105467,100.0999984741211,95.83000183105467,96.4499969482422,91.28669738769533,1220800,ETR,1.0216398818901251,1.0889536511513036,1.1516818454960371,1.0996299435474195,-0.0779900616572943,-0.1536377665740202,-0.19092578665746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,94.70999908447266,96.12999725341795,93.29000091552734,94.66000366210938,89.59253692626953,1257500,ETR,1.0413855044586713,1.0950388369381678,1.157850930501752,1.1321504200906551,-0.0907649156319838,-0.1757746066600289,-0.2126474643906342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,96.5500030517578,100.16000366210938,95.33000183105467,99.4800033569336,94.15451049804688,1771900,ETR,0.9942777825495784,1.032542690960715,1.0530958543135007,1.1137589563145864,-0.119481173765008,-0.2237673077619921,-0.2530952465305802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
