Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Treasury Stock,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Issuance Of Stock
2020-04-14,22.520000457763672,23.690000534057617,22.14999961853028,23.459999084472656,23.459999084472656,1245000,ACHC,1.0430520148464248,1.1730605938504997,1.4070758571930786,1.0130380487332131,0.0300139661132117,-0.037853486899013,0.0674067206922182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,22.020000457763672,23.020000457763672,21.84000015258789,22.690000534057617,22.690000534057617,809900,ACHC,1.0894666695247472,1.182899934810541,1.4169237888567634,1.0554691201654949,0.0339975493592525,-0.0695792468346678,0.0395596205453192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,22.64999961853028,22.940000534057617,21.65999984741211,22.440000534057617,22.440000534057617,728100,ACHC,1.1541889038380972,1.2388591165525134,1.3863636305683378,1.1191469275195236,0.0350419763185736,-0.0330034713885447,-0.0171848195139034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,23.63999938964844,24.059999465942383,23.18000030517578,23.739999771118164,23.739999771118164,664100,ACHC,1.0943555093813997,1.204717803589206,1.3138163788865342,1.059274009359354,0.0350815000220456,-0.0219470853071015,-0.037627153476458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,23.01000022888184,24.0,22.40999984741211,23.100000381469727,23.100000381469727,554400,ACHC,1.1649350390919766,1.2541125036774257,1.326839788414765,1.0996299435474195,0.0653050955445571,0.0115210859521017,-0.0157678437387323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,22.01000022888184,22.850000381469727,21.549999237060547,22.32999992370605,22.32999992370605,771600,ACHC,1.2418271221218191,1.294670843985117,1.3537841310130705,1.1321504200906551,0.1096767020311639,0.02385740038692,-0.0167142638793156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,23.049999237060547,23.3700008392334,21.600000381469727,21.6299991607666,21.6299991607666,494000,ACHC,1.272307051573104,1.3518262092286577,1.3393435246128669,1.1137589563145864,0.1585480952585176,0.0955162105059506,0.0331524237687859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,21.84000015258789,22.31999969482422,21.36000061035156,21.82999992370605,21.82999992370605,575100,ACHC,1.3110398964387453,1.3362345477893065,1.327530904421388,1.1400400982322514,0.1709997982064939,0.0990638093802365,0.0176036343268262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,22.1299991607666,22.6299991607666,21.46999931335449,22.290000915527344,22.290000915527344,808800,ACHC,1.2920591320836734,1.3499326566481664,1.5993719184212734,1.150698834444404,0.1413602976392693,0.1074696062320157,0.3228929065283943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,22.63999938964844,24.64999961853028,22.63999938964844,24.549999237060547,24.549999237060547,425900,ACHC,1.1959267422717414,1.238696569957743,1.4240325935202975,1.0982745432715075,0.0976521990002339,0.0448954916231145,0.1687249975977367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,25.290000915527344,25.420000076293945,23.520000457763672,24.15999984741211,24.15999984741211,527900,ACHC,1.1841887744637594,1.23385760158171,1.5426324790211383,1.0867168009353638,0.0974719735283955,0.0546989349805737,0.2725106497436018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,24.82999992370605,25.46999931335449,24.059999465942383,24.700000762939453,24.700000762939453,1819800,ACHC,1.1655870455973685,1.2234817157859117,1.4834007391863762,1.062179364256442,0.1034076813409266,0.0740614888118336,0.2518400253849056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,24.26000022888184,24.61000061035156,23.39999961853028,24.01000022888184,24.01000022888184,850600,ACHC,1.197001228535873,1.262390636276722,1.6064139661451575,1.1015967726975993,0.0954044558382738,0.0772102772356031,0.3082328807432375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,22.920000076293945,23.709999084472656,21.68000030517578,22.46999931335449,22.46999931335449,619300,ACHC,1.2665776570610825,1.375611962259452,1.704049937054098,1.1717589994825794,0.094818657578503,0.1333915834688908,0.3611166823931455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,22.239999771118164,22.440000534057617,21.270000457763672,21.57999992370605,21.57999992370605,896000,ACHC,1.336422625326638,1.4300278368607058,1.8433734439265577,1.1726715956239289,0.1637510297027091,0.1936915652940698,0.4694815261197682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,24.100000381469727,27.13999938964844,23.01000022888184,26.229999542236328,26.229999542236328,2129600,ACHC,1.1483035213452166,1.1837590460900662,1.5497522773655814,1.199456117160557,-0.0511525958153402,-0.049127785226543,0.1802568516779756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,26.18000030517578,26.18000030517578,24.13999938964844,24.209999084472656,24.209999084472656,1135100,ACHC,1.2965716884219445,1.311441602670824,1.6732754999365005,1.241846991780565,0.0547246966413794,0.0570264730406024,0.2874576573693164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,24.15999984741211,25.51000022888184,24.13999938964844,24.700000762939453,24.700000762939453,739100,ACHC,1.1870444853919493,1.274898736779256,1.6186234132520108,1.1857653446877672,0.0012791407041821,0.0525500005136889,0.2829716741939694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,25.21999931335449,26.700000762939453,24.920000076293945,26.549999237060547,26.549999237060547,656400,ACHC,1.0621469519131177,1.1664783504070375,1.5740113791488786,1.1243771196277146,-0.0622301677145968,-0.0256244151424989,0.2512186701849885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,26.299999237060547,27.239999771118164,25.76000022888184,26.690000534057617,26.690000534057617,732300,ACHC,0.9670288103969008,1.1483701388248204,1.56875227029152,1.0573369744033387,-0.0903081640064379,-0.0520951404313494,0.2080883237563664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,26.8700008392334,27.200000762939453,26.059999465942383,26.13999938964844,26.13999938964844,856200,ACHC,1.0003825642354758,1.179035976069268,1.6534048289924002,1.114546628139541,-0.1141640639040653,-0.05705017543951,0.2522405667566949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,25.780000686645508,25.780000686645508,23.1299991607666,24.31999969482422,24.31999969482422,1371000,ACHC,1.1229440710788534,1.256578941176803,1.762335573526879,1.1712625506774148,-0.0483184795985613,-0.0249550863221188,0.3223176416992259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,23.809999465942383,25.09000015258789,23.350000381469727,24.46999931335449,24.46999931335449,746900,ACHC,1.145075653617684,1.226399716836277,1.754393196151287,1.1765211541107627,-0.0314455004930787,-0.029395972853744,0.3268555643947894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,24.100000381469727,24.84000015258789,24.09000015258789,24.71999931335449,24.71999931335449,552700,ACHC,1.095873823020418,1.213996806734114,1.743932111966615,1.1588394452292876,-0.0629656222088697,-0.0298181531837511,0.32516925615792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,25.489999771118164,26.530000686645508,25.0,25.89999961853028,25.89999961853028,913700,ACHC,1.0231660382357863,1.1494208840244378,1.6930501590721414,1.0963411429637036,-0.0731751047279172,-0.0239590319424354,0.3287381222623458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,25.729999542236328,26.63999938964844,24.809999465942383,25.979999542236328,25.979999542236328,851300,ACHC,1.018475733283058,1.1397229073162165,1.6866820810979986,1.1004426756785022,-0.0819669423954441,-0.0435947103065594,0.2832534736557939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,26.6200008392334,27.15999984741211,26.21999931335449,26.90999984741211,26.90999984741211,892800,ACHC,0.9535488663289527,1.1207729475447228,1.6086956953175335,1.0815042987078811,-0.1279554323789286,-0.0566972933764755,0.2413714541050295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,27.1200008392334,27.90999984741211,27.06999969482422,27.729999542236328,27.729999542236328,943300,ACHC,0.9329246760292976,1.089073251405612,1.5571583490078005,1.0852165557818936,-0.1522918797525959,-0.0902866183681079,0.1823718203198032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,27.809999465942383,27.850000381469727,26.780000686645508,27.520000457763672,27.520000457763672,506400,ACHC,0.8833575240397311,1.0879360478212217,1.542514536948849,1.0467790286512275,-0.1634215046114966,-0.0888779544138993,0.1872476490928014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,28.5,29.25,28.030000686645508,28.6200008392334,28.6200008392334,538800,ACHC,0.8717679955039356,1.0765198659151278,1.4668063700644107,1.0266648888101892,-0.1548968933062536,-0.0710456240054344,0.1407774746940071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,29.43000030517578,29.43000030517578,27.57999992370605,28.799999237060547,28.799999237060547,573000,ACHC,0.85451393271854,1.084375012831556,1.4680555520602216,0.98170303926403,-0.1271891065454899,-0.0462107703511298,0.1733688377939555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,29.09000015258789,30.030000686645508,27.959999084472656,29.36000061035156,29.36000061035156,950600,ACHC,0.8487738269156511,1.052792888448172,1.4264305244377091,1.0119748096323815,-0.1632009827167306,-0.0810179828322765,0.1064236567063481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,29.01000022888184,29.059999465942383,27.850000381469727,28.61000061035156,28.61000061035156,676000,ACHC,0.878014690784193,1.0685074813931843,1.5001746680640111,1.026394901998446,-0.1483802112142529,-0.0754660466419974,0.1590539297348707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,28.690000534057617,29.57999992370605,28.600000381469727,28.790000915527344,28.790000915527344,421900,ACHC,0.8853768308625032,1.080930873553721,1.4671761144573443,1.0098711599508363,-0.1244943290883333,-0.0616044345210275,0.1494436426833023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,28.850000381469727,29.440000534057617,28.6299991607666,28.739999771118164,28.739999771118164,391100,ACHC,0.8897007619506111,1.0501044031150175,1.513917838136447,1.004165475686864,-0.114464713736253,-0.0471514465539992,0.2028581516706593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,28.88999938964844,29.559999465942383,28.34000015258789,28.459999084472656,28.459999084472656,616600,ACHC,0.9230499403668704,1.0474350114159443,1.6226283130968506,0.9904777700587754,-0.0674278296919049,-0.0175388686131201,0.3544283988745007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,28.309999465942383,29.09000015258789,28.020000457763672,28.84000015258789,28.84000015258789,468500,ACHC,0.8734396810257038,0.9913314840957944,1.6463245246542004,0.9737129878925916,-0.1002733068668877,-0.0493665166881832,0.3760514314213745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,30.040000915527344,31.18000030517578,29.96999931335449,30.1200008392334,30.1200008392334,625300,ACHC,0.8403054037426967,0.965471418109236,1.5610889491250228,0.9555197936840854,-0.1152143899413886,-0.0637862143986297,0.3302522616715142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,30.39999961853028,31.5,29.8700008392334,31.38999938964844,31.38999938964844,656100,ACHC,0.7677604603400293,0.9187639602853428,1.5097164801244425,0.9235807988149242,-0.1558203384748948,-0.0765405163015213,0.3119379489415612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,30.76000022888184,30.790000915527344,28.920000076293945,29.31999969482422,29.31999969482422,876100,ACHC,0.8669850048048012,1.0197817165669494,1.6354024987047984,0.9543505613494414,-0.0873655565446401,0.003475184786734,0.393691998025224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,29.520000457763672,29.520000457763672,28.01000022888184,28.200000762939453,28.200000762939453,608700,ACHC,0.8939715745541302,1.089361648306295,1.7156028283409273,0.9608958633020044,-0.0669242887478742,0.0326491718822805,0.4469746159987895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,26.76000022888184,27.530000686645508,25.3799991607666,25.809999465942383,25.809999465942383,796200,ACHC,0.9895389943432074,1.1716389150267668,1.935683848052668,1.045260445726958,-0.0557214513837505,0.0364650427395663,0.5583271745053531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,26.950000762939453,27.34000015258789,25.31999969482422,26.14999961853028,26.14999961853028,906100,ACHC,1.0565965416377128,1.151051656618015,1.8715104910376124,1.0498126718293574,0.0067838698083553,0.0337719398336813,0.5276581734138044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,25.06999969482422,27.34000015258789,24.600000381469727,27.309999465942383,27.309999465942383,819700,ACHC,1.015378985152223,1.0963017619753177,1.7792017979781825,1.031614340553077,-0.0162353554008543,0.0019278475009218,0.4642004174402248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,28.729999542236328,29.299999237060547,27.26000022888184,28.020000457763672,28.020000457763672,855300,ACHC,0.9821556034321384,1.050678088975566,1.7287650904833376,1.0166643907242152,-0.0345087872920768,-0.0127878319607812,0.4321348336288801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,28.200000762939453,28.290000915527344,27.020000457763672,27.09000015258789,27.09000015258789,614500,ACHC,0.99077150245139,1.0660760058359655,1.808047222825774,1.0230961122793614,-0.0323246098279713,0.0163097038676121,0.4938088689382756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,26.729999542236328,27.15999984741211,26.450000762939453,26.5,26.5,715100,ACHC,1.0490565749834169,1.0747169638579743,1.8592453002929688,1.0320780068346933,0.0169785681487235,0.0168919257682473,0.544585776266221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,27.07999992370605,27.670000076293945,26.14999961853028,26.459999084472656,26.459999084472656,1034700,ACHC,1.0808768469781571,1.0415722002845886,1.8299319669046887,1.0472002394231807,0.0336766075549763,0.0004604015642248,0.5075740974725704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,26.3700008392334,26.3700008392334,24.950000762939453,25.65999984741211,25.65999984741211,734200,ACHC,1.128994523991636,1.0709275021686242,1.892439659472112,1.0416111253467466,0.0873833986448893,0.0336156221155616,0.5843494352608978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,26.11000061035156,26.420000076293945,25.420000076293945,25.8700008392334,25.8700008392334,827600,ACHC,1.1175105879226863,1.092384975342709,1.944336977398841,1.0305967789015436,0.0869138090211427,0.0412577908867268,0.6298728709945207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,25.56999969482422,25.71999931335449,23.8700008392334,24.309999465942383,24.309999465942383,534500,ACHC,1.2027972198058898,1.1534348634935423,2.0674619261899214,1.0730616563589168,0.129735563446973,0.0445631653371232,0.7027662893225388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,24.049999237060547,24.979999542236328,23.6299991607666,24.950000762939453,24.950000762939453,1035200,ACHC,1.1691382438602105,1.131062062141187,2.023647299981821,1.0527413251046664,0.116396918755544,0.0405824306710731,0.6964956886018576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,24.780000686645508,24.940000534057617,24.229999542236328,24.61000061035156,24.61000061035156,851500,ACHC,1.2226736857507965,1.1978869894800543,2.0520113265969804,1.09603731200819,0.1266363737426064,0.0770579508029141,0.6764746440730096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,25.100000381469727,25.270000457763672,24.56999969482422,24.920000076293945,24.920000076293945,688100,ACHC,1.2203049660638134,1.2026484438844178,2.107142783337519,1.0675591621777658,0.1527458038860476,0.0943331378512997,0.7258586483262959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,24.75,25.21999931335449,24.38999938964844,25.1200008392334,25.1200008392334,892500,ACHC,1.1867037607492417,1.232085976470213,2.1090763444358687,1.0503414786147147,0.1363622821345269,0.1335716067197994,0.7259751782505388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,25.11000061035156,25.940000534057617,24.96999931335449,25.489999771118164,25.489999771118164,430700,ACHC,1.1855629495766309,1.250686522048883,2.040407955611829,1.0614698745417157,0.1240930750349151,0.1297443111673,0.6521522193268856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,26.06999969482422,26.530000686645508,25.39999961853028,25.56999969482422,25.56999969482422,400300,ACHC,1.18537347781344,1.226828361894083,2.018771980757336,1.0609433180919134,0.1244301597215264,0.1201888306805485,0.6347899477071814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,26.13999938964844,26.64999961853028,25.709999084472656,26.270000457763672,26.270000457763672,878700,ACHC,1.176627305245332,1.188808488695965,1.9790636000199229,1.060100399776527,0.1165269054688049,0.0742373435214935,0.5970663665433862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,26.09000015258789,26.209999084472656,25.06999969482422,25.190000534057617,25.190000534057617,755100,ACHC,1.2250893194157713,1.2751091008695132,2.044065128496159,1.0770138498901505,0.1480754695256207,0.127594245297796,0.6420175526091156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,25.049999237060547,25.46999931335449,24.64999961853028,25.309999465942383,25.309999465942383,318300,ACHC,1.226787826639112,1.2805215539819992,2.009087299371373,1.077606770930481,0.1491810557086308,0.1383825036040298,0.6100395904403502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,25.13999938964844,25.32999992370605,24.01000022888184,24.100000381469727,24.100000381469727,523700,ACHC,1.31742736503906,1.357261351316122,2.1053942271918107,1.1044879116126745,0.2129394534263855,0.189880725655571,0.6965816800784443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,24.280000686645508,25.440000534057617,24.059999465942383,25.420000076293945,25.420000076293945,757500,ACHC,1.2387883429034665,1.3013375976306258,2.0059009254692644,1.085711270031918,0.1530770728715484,0.1592213304357743,0.6089551824338981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,25.700000762939453,26.290000915527344,25.1299991607666,25.209999084472656,25.209999084472656,388800,ACHC,1.2284807789790653,1.3224911290505623,2.067036989400256,1.102834219482497,0.1256465594965683,0.1709388561953484,0.6448790338438446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,25.350000381469727,25.59000015258789,24.84000015258789,25.540000915527344,25.540000915527344,684100,ACHC,1.2000782505804943,1.3241972780926157,2.0199686101507983,1.0836330203006346,0.1164452302798597,0.18465745707155,0.6263884663644306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,26.31999969482422,27.739999771118164,25.82999992370605,27.6299991607666,27.6299991607666,475200,ACHC,1.1154542392671252,1.2019544007670262,1.8823742273356685,1.0561175899815567,0.0593366492855684,0.0945338976066492,0.5250342129390451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,27.65999984741211,28.100000381469727,26.34000015258789,27.729999542236328,27.729999542236328,553000,ACHC,1.102055534454503,1.188243826428933,1.8629643238445543,1.0603047606893516,0.0417507737651514,0.0908818735033742,0.5032768639738532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,27.989999771118164,28.0,27.25,27.520000457763672,27.520000457763672,245800,ACHC,1.0904796413408384,1.1994911981268062,1.8561046868240327,1.0508986066031938,0.0395810347376446,0.1013373343590302,0.4913115397660716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,27.6299991607666,27.6299991607666,26.780000686645508,26.84000015258789,26.84000015258789,290100,ACHC,1.1181073047046275,1.1978390962408034,1.845752631664972,1.0499296408975316,0.0681776638070958,0.1032188112030256,0.4581616284404091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,27.1200008392334,28.040000915527344,26.88999938964844,27.799999237060547,27.799999237060547,518500,ACHC,1.070863355207467,1.1190648008679944,1.8305755678513225,1.035121986103813,0.0357413691036538,0.0210903134866873,0.4830219837938867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,27.940000534057617,29.14999961853028,27.68000030517578,28.600000381469727,28.600000381469727,600000,ACHC,1.0353146928465156,1.0905594446867903,1.7720279590629635,1.0249122036135947,0.0104024892329208,-0.0052365635075899,0.4261134799872983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,28.64999961853028,29.51000022888184,28.420000076293945,28.96999931335449,28.96999931335449,655300,ACHC,1.041076995590713,1.0579910371071823,1.8291336877608984,1.042919681119605,-0.0018426855288922,-0.0149175777340111,0.4819166551962133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,28.89999961853028,29.18000030517578,28.40999984741211,28.90999984741211,28.90999984741211,400900,ACHC,1.0446212702295403,1.045658931227645,1.845728152611115,1.0525520783774,-0.0079308081478597,-0.0254643105988181,0.4989307947033738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,28.440000534057617,29.89999961853028,28.39999961853028,29.239999771118164,29.239999771118164,431300,ACHC,1.0239398347612465,0.990766058143736,1.8614911330792507,1.045546571033957,-0.0216067362727108,-0.0423051978343408,0.5151263569948095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
