Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-06-13,26.979999542236328,27.104999542236328,26.770000457763672,27.09000015258789,25.90507698059082,2840400,INVH,1.0321150022151098,1.0566081426646887,1.0888574430294953,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-06-14,26.989999771118164,27.350000381469727,26.979999542236328,27.309999465942383,26.115453720092773,3654600,INVH,1.0190407273025257,1.0484645106028556,1.088954229467546,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-06-17,27.3700008392334,27.545000076293945,27.14999961853028,27.479999542236328,26.278018951416016,3049100,INVH,1.008005806674046,1.059161661434611,1.0715680560344043,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-06-18,27.540000915527344,27.739999771118164,27.350000381469727,27.51000022888184,26.306703567504883,3888500,INVH,0.982551989738614,1.0682326189655684,1.0711332977433985,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-06-19,27.6299991607666,27.850000381469727,27.450000762939453,27.75,26.53620719909668,3580500,INVH,0.9787388639734514,1.0441497878004964,1.0702333817186778,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-06-20,27.81999969482422,27.915000915527344,27.614999771118164,27.68000030517578,26.469268798828125,3805900,INVH,0.9895232001106826,1.0551383820740303,1.0758565651499692,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-06-21,27.350000381469727,27.51000022888184,26.89999961853028,27.14999961853028,25.962451934814453,13641600,INVH,1.00110499697248,1.0879477236004462,1.1061506037187434,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-06-24,27.18000030517578,27.25,26.979999542236328,26.979999542236328,25.79988479614257,6156800,INVH,1.0118608043280743,1.106346841808382,1.1209752361463403,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-06-25,26.940000534057617,27.32999992370605,26.89999961853028,27.06999969482422,25.885950088500977,12452300,INVH,1.011082478803492,1.0989569982168033,1.0986088471055158,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-06-26,27.18000030517578,27.18000030517578,26.3700008392334,26.440000534057617,25.28350830078125,4958100,INVH,1.042738144093471,1.125142352351869,1.14806794590158,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-06-27,26.59000015258789,26.799999237060547,26.459999084472656,26.530000686645508,25.369571685791016,4871300,INVH,1.0463625864054045,1.1224614430144226,1.1483573894880683,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-06-28,26.559999465942383,26.84000015258789,26.44499969482422,26.729999542236328,25.560821533203125,9175700,INVH,1.0276842457469582,1.119701009578821,1.1152257493937872,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-01,26.88999938964844,26.93000030517578,26.40999984741211,26.82999992370605,25.65644645690918,3556700,INVH,1.0231085807115363,1.1196468730650202,1.1223527690531376,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-02,26.88999938964844,27.290000915527344,26.8700008392334,27.25,26.05807876586914,20650300,INVH,1.01541282064082,1.1093948750169995,1.1046837571653452,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-03,27.350000381469727,27.540000915527344,27.299999237060547,27.489999771118164,26.28757667541504,1716500,INVH,0.9865407424804974,1.0938620303301467,1.103482657889007,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-05,27.36000061035156,27.479999542236328,27.0,27.39999961853028,26.20151710510254,4258600,INVH,0.9992700082207788,1.0890213618685285,1.1118949714500272,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-08,27.299999237060547,27.65999984741211,27.21500015258789,27.61000061035156,26.402332305908203,6187500,INVH,0.9992755605122976,1.0985687046475812,1.0917420833602434,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-09,27.61000061035156,27.959999084472656,27.489999771118164,27.950000762939453,26.727458953857425,6863800,INVH,0.996422364386608,1.0909564239657696,1.0864044708563243,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-10,28.01000022888184,28.165000915527344,27.89999961853028,28.020000457763672,26.79439926147461,4503400,INVH,0.9939330076020884,1.0846453248587593,1.0995370722997797,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-11,28.049999237060547,28.1200008392334,27.6299991607666,27.82999992370605,26.61271095275879,4166500,INVH,0.9964066517472392,1.0916894011743223,1.1055932084951148,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-12,27.809999465942383,27.950000762939453,27.729999542236328,27.920000076293945,26.69877243041992,7540900,INVH,0.9982091530368316,1.0946474907639363,1.1172099621613212,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-15,28.020000457763672,28.170000076293945,27.93099975585937,28.0,26.77527236938477,2673500,INVH,0.990692589532634,1.093672909884161,1.1226675910178934,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-16,28.0,28.100000381469727,27.850000381469727,27.959999084472656,26.73701858520508,3199000,INVH,1.0007339902173635,1.092722175607213,1.1318534348017084,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-17,28.059999465942383,28.1200008392334,27.670000076293945,27.82999992370605,26.61271095275879,3857200,INVH,1.022375700803965,1.1147938485134623,1.1364150730412874,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-18,27.84000015258789,27.86000061035156,27.625,27.700000762939453,26.48839569091797,2906800,INVH,1.0366042299187732,1.1276425471220697,1.1366480965538337,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-19,27.51000022888184,27.68000030517578,26.959999084472656,27.030000686645508,25.84770393371582,4185500,INVH,1.0570949304220796,1.1425844294428993,1.1681825101476642,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-22,27.0,27.209999084472656,26.7810001373291,27.15999984741211,25.972017288208008,3198500,INVH,1.0564742847025117,1.1408146265019206,1.163705658965675,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-23,27.239999771118164,27.450000762939453,27.06999969482422,27.38999938964844,26.19195556640625,2979500,INVH,1.0648428269820962,1.1330691062594231,1.1609339790599098,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-24,27.3799991607666,27.40999984741211,27.11000061035156,27.18000030517578,25.991140365600582,3367300,INVH,1.056805894072457,1.1418235316866865,1.1684185397894438,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-25,27.299999237060547,27.40999984741211,27.11000061035156,27.299999237060547,26.105892181396484,5426400,INVH,1.0679852847291804,1.132756206872416,1.1610648815380076,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-26,27.36000061035156,27.479999542236328,27.21999931335449,27.3700008392334,26.17283058166504,3903200,INVH,1.066722071204694,1.13059333989744,1.169893808535588,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
