Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-09-12,28.0,28.15999984741211,27.700000762939453,27.940000534057617,26.84310531616211,2156600,INVH,1.0823194314314302,1.0490099916737237,0.5826051808794361,0.9786821553106512,0.1036372761207791,-0.0073509790049872,-0.0947269370571868,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-09-13,27.989999771118164,28.100000381469727,27.68000030517578,27.850000381469727,26.75664329528809,1811500,INVH,1.0922799218459234,1.0347275809767862,0.6573223610435189,0.987396678943335,0.1048832429025883,-0.0228052970042591,-0.0925903154134123,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-09-16,27.850000381469727,28.26000022888184,27.780000686645508,28.190000534057617,27.08329391479492,2523100,INVH,1.0812344368928195,1.0279486256013088,0.6758856648350929,0.9826616262133095,0.0985728106795098,-0.029426534634696,-0.0935191628298905,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-09-17,28.32999992370605,28.76499938964844,28.31999969482422,28.489999771118164,27.37151527404785,4020200,INVH,1.0673918789354309,1.030521533066626,0.7059617964654613,0.9869791412258752,0.0804127377095557,-0.030232495445037,-0.1062455438437364,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-09-18,28.549999237060547,28.600000381469727,28.200000762939453,28.5,27.3811264038086,27726700,INVH,1.0835086192172028,1.0386181110139905,0.7368744564837293,0.9867204398181848,0.0967881793990179,-0.0305790214789134,-0.0516077679668411,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-09-19,28.559999465942383,29.145000457763672,28.559999465942383,28.96999931335449,27.832670211791992,6549600,INVH,1.0731791724902149,1.011713409814125,0.7381571900590276,0.995011450677082,0.0781677218131329,-0.0593769264867791,-0.0694984490686404,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-09-20,28.950000762939453,29.309999465942383,28.940000534057617,29.25,28.1016788482666,15380700,INVH,1.0509402022198175,1.002715399929127,0.7373012276279167,0.9960398818346244,0.0549003203851932,-0.0728825751324189,-0.0599973720852994,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-09-23,29.100000381469727,29.280000686645508,28.809999465942383,28.84000015258789,27.7077751159668,4510700,INVH,1.0693481190077356,1.0249807012585106,0.709641536976967,0.9976146190139424,0.071733499993793,-0.0521761990928602,-0.0452592156196193,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-09-24,28.88999938964844,29.174999237060547,28.86000061035156,29.06999969482422,27.928741455078125,3044800,INVH,1.0626076986873465,1.019635512675801,0.7099286443268948,1.0119348901247942,0.0506728085625522,-0.0686879043963957,-0.0623027199271316,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-09-25,29.170000076293945,29.5,29.104999542236328,29.39999961853028,28.245790481567383,5529200,INVH,1.0506803024040428,1.016731392256658,0.6648882576180898,1.0097773436008184,0.0409029588032243,-0.0596616154495581,-0.0863009947671319,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-09-26,29.520000457763672,29.770000457763672,29.43000030517578,29.709999084472656,28.543621063232425,4670100,INVH,1.0360147137221736,1.013222249827231,0.7286030183070211,1.0188342190622592,0.0171804946599143,-0.0725240649980432,-0.0866706194399985,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-09-27,29.799999237060547,29.920000076293945,29.43000030517578,29.61000061035156,28.447546005249023,8033000,INVH,1.0401891233934395,0.9996831986039016,0.7361760442226589,1.0279220586600373,0.0122670647334022,-0.0983109071929082,-0.0907451592423799,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-09-30,29.57999992370605,29.75,29.46999931335449,29.61000061035156,28.447546005249023,3544300,INVH,1.028706363457224,1.020375727126252,0.7855951176245031,1.0229391089257944,0.0057672545314295,-0.0660887579246469,-0.0738121106223167,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-10-01,29.540000915527344,29.709999084472656,29.170000076293945,29.63999938964844,28.47636604309082,3357400,INVH,1.0387990020239364,1.023070677959415,0.8277002993405747,1.0331074467465924,0.0056915552773439,-0.0835260606772458,-0.0691327567270344,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-10-02,29.64999961853028,29.809999465942383,29.46500015258789,29.790000915527344,28.6204776763916,3485600,INVH,1.0352467746053364,0.9960031649996304,0.8015130313654982,1.0645124703401363,-0.0292656957348,-0.12780376046267,-0.091404798704857,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-10-03,29.729999542236328,30.030000686645508,29.690000534057617,29.89999961853028,28.72616004943848,3824100,INVH,1.0167224395600731,1.0024167405395508,0.8167903776039236,1.0604946631589245,-0.0437722235988511,-0.1151620071916583,-0.0921050010019913,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-10-04,29.89999961853028,30.125,29.8799991607666,30.09000015258789,28.90869903564453,3023500,INVH,0.9847126154060531,0.9957534346356318,0.7985526854381266,1.0487397601702302,-0.064027144764177,-0.1136601413991624,-0.0721805897535213,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-10-07,30.030000686645508,30.030000686645508,29.709999084472656,29.93000030517578,28.754981994628903,2524300,INVH,1.0023388997480216,1.008795101477246,0.7697781331943743,1.0501054432696155,-0.0477665435215939,-0.1013054383436526,-0.1031411318220413,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-10-08,29.989999771118164,30.1200008392334,29.645000457763672,29.700000762939453,28.534011840820312,3672700,INVH,0.9939394547073402,1.0210038208453989,0.809378450859757,1.0730029298493442,-0.0790634751420039,-0.120147144978755,-0.1136006492523126,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-10-09,29.940000534057617,30.34499931335449,29.88999938964844,30.190000534057617,29.00477600097656,4583200,INVH,0.9774760147659712,0.9937858949936792,0.7434264518582934,1.0691769327565497,-0.0917009179905784,-0.1405611770059586,-0.1604637660174316,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-10-10,30.170000076293945,30.44499969482422,30.06999969482422,30.350000381469727,29.158493041992188,5579000,INVH,0.9706754194683116,0.9958275573529344,0.703595917382679,1.062308334970296,-0.0916329155019843,-0.1343071868416824,-0.1685784046298004,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-10-11,30.3799991607666,30.559999465942383,30.030000686645508,30.25,29.062419891357425,3062200,INVH,0.9722241364125064,1.0137296009116707,0.736614067342833,1.046331019445505,-0.0741068830329989,-0.1092469096500585,-0.1385586929184359,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-10-14,30.239999771118164,30.38999938964844,30.13999938964844,30.239999771118164,29.05281448364257,2933400,INVH,0.9908140353079384,1.012736046814997,0.7205052349514268,1.0486679415024387,-0.0578539061945002,-0.1139563735212971,-0.160097964373692,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-10-15,30.229999542236328,30.43000030517578,30.190000534057617,30.420000076293945,29.225744247436523,3422200,INVH,0.990564526228949,1.0206116321352356,0.7225451742958996,1.0411449978382394,-0.0505804716092904,-0.0922297548600155,-0.1641230779198255,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-10-16,30.420000076293945,30.51000022888184,30.229999542236328,30.479999542236328,29.283390045166016,4133000,INVH,0.9882849723147308,1.026511291330059,0.7476103909807444,1.0521863086694416,-0.0639013363547108,-0.0895152655333895,-0.1697168288388072,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-10-17,30.520000457763672,30.6299991607666,30.39999961853028,30.40999984741211,29.21613311767578,3787600,INVH,0.9905600513080712,1.035810803576628,0.7566322758790699,1.045139526059733,-0.0545794747516616,-0.0755568259279213,-0.1586844728537739,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-10-18,30.46999931335449,30.8799991607666,30.36000061035156,30.8799991607666,29.667686462402344,4715400,INVH,0.9735316899153758,1.0193948186533826,0.7810645622605342,1.0489642593361574,-0.0754325694207816,-0.0839846715460541,-0.1669286048595456,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
