Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-05,116.08000183105467,116.4000015258789,114.25,115.01000213623048,109.50115966796876,4889400,UPS,1.0143467328700655,0.7566632126893811,0.9390454063309784,1.0367512645970387,-0.0224045317269732,0.0051748091352067,-0.055572237091203,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-12-06,116.0,117.8499984741211,116.0,117.52999877929688,111.90045928955078,2762700,UPS,0.9948949401231348,0.8096972274594078,0.9289829690658978,1.0330572442281234,-0.0381623041049885,0.006805483321666,-0.0538647260157773,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-12-09,117.0,118.36000061035156,116.55999755859376,118.13999938964844,112.4812469482422,1974100,UPS,0.9807855747438368,0.7442243315570045,0.929282781105954,1.0340376238600335,-0.0532520491161967,0.0433315752759778,-0.0593423441524084,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-12-10,118.12999725341795,119.37000274658205,117.81999969482422,118.54000091552734,112.86209869384766,2438800,UPS,0.9848996093506271,0.8246082403094261,0.9277826272736928,1.0438020196584652,-0.058902410307838,0.0869426974938011,-0.0585366864259031,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-12-11,118.54000091552734,118.54000091552734,116.76000213623048,116.79000091552734,111.19590759277344,3354200,UPS,1.0041100072934757,0.8583231043996193,0.9340828986179448,1.044148768614289,-0.0400387613208133,0.1786733999726865,-0.0550893390182735,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-12-12,115.18000030517578,117.5500030517578,114.77999877929688,116.9499969482422,111.3482437133789,4320600,UPS,1.0083796534302292,0.8311561979924543,0.9651781678434346,1.0379600676281349,-0.0295804141979056,0.1388786432832278,-0.0218543850357844,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-12-13,118.02999877929688,119.62999725341795,117.8000030517578,118.62000274658205,112.93826293945312,2968100,UPS,0.9999156930155716,0.7957011409275011,0.942040299278986,1.049983828710455,-0.0500681356948834,0.1291171881783775,-0.0181938965974859,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-12-16,119.12000274658205,119.93000030517578,118.73999786376952,119.12000274658205,113.41431427001952,2978200,UPS,0.9956345728323835,0.7791353784929759,0.9468244500785412,1.044141152852935,-0.0485065800205514,0.1354605114705073,-0.0190775776839398,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-12-17,120.02999877929688,121.31999969482422,119.5500030517578,120.29000091552734,114.52826690673828,2804800,UPS,0.9758916011372386,0.7997665648399431,0.91046740391284,1.0401829423118685,-0.0642913411746296,0.0888849921395997,-0.0358896146097466,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-12-18,118.54000091552734,118.75,117.0500030517578,117.9499969482422,112.3003387451172,4957500,UPS,0.9941501810871752,0.8091258289213642,0.9472185403918492,1.0376155592547895,-0.0434653781676143,0.0803066712388627,-0.01363573095587,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-12-19,118.36000061035156,119.55999755859376,118.2699966430664,118.55999755859376,112.8811264038086,3201000,UPS,0.9862516816706098,0.8499383767624804,0.9569777544674736,1.034943648284932,-0.048691966614322,0.08247973159479,-0.0130966322315096,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-12-20,119.88999938964844,119.88999938964844,117.33000183105467,117.4000015258789,111.77669525146484,6945000,UPS,0.993696792563134,0.8388952271873301,0.9945969484932388,1.0184381935354383,-0.0247414009723042,0.0999379449696522,0.0289330700157219,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-12-23,118.2300033569336,119.41999816894533,117.55999755859376,118.94000244140624,113.24293518066406,2047500,UPS,0.9662013916614306,0.8307504733888307,0.9812045130027142,1.004497558926818,-0.0382961672653873,0.0744115387848919,0.0101887727887644,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-12-24,117.43000030517578,118.36000061035156,117.33999633789062,118.33000183105467,112.6621551513672,872000,UPS,0.9749851931901,0.7973097045586012,0.9948867917296398,1.013647133004122,-0.0386619398140218,0.0540863516059417,0.0147183016988649,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-12-26,119.08999633789062,119.2300033569336,118.5999984741211,119.04000091552734,113.33814239501952,1274600,UPS,0.9724462869099214,0.766848438254037,0.9811517747316696,1.009368571505801,-0.0369222845958795,0.0630472610793267,0.0093281905497374,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-12-27,119.4499969482422,119.48999786376952,118.56999969482422,118.94000244140624,113.24293518066406,1419500,UPS,0.9080207489359616,0.789994096871935,0.9821482589275548,1.013204306983852,-0.1051835580478902,0.0779366266570721,0.001303614571207,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-12-30,119.22000122070312,119.22000122070312,116.25,116.44000244140624,110.86268615722656,2430700,UPS,0.8890413828537815,0.7805889259881327,1.0030599420796678,0.9989207364455844,-0.1098793535918027,0.079628172489825,0.0268224088105314,2075000000.0,,46979000000.0,3021000000.0,16000000.0,1296000000.0,50016000000.0,9000000.0,621000000.0,8006000000.0,12920000000.0,3811000000.0,-4994000000.0,1291000000.0,4225000000.0,14087000000.0,141000000.0,3000000.0,-4962000000.0,26576000000.0,16210000000.0,53000000.0,-2865000000.0,810000000.0,10132000000.0,19578000000.0,421000000.0,5188000000.0,-87000000.0,1034000000.0,-6330000000.0,-1622000000.0,-5692000000.0,1429000000.0,240000000.0,4791000000.0,598000000.0,-1011000000.0,-91000000.0,12711000000.0,2207000000.0,1000000.0,-3011000000.0,-421000000.0,-288000000.0,3671000000.0,-6283000000.0
2019-12-31,116.04000091552734,117.08999633789062,115.56999969482422,117.05999755859376,111.4529800415039,2875100,UPS,0.8716042486616401,0.8254576059675397,1.0031523719457995,1.003635286357499,-0.132031037695859,0.0730273647515665,0.0219087725645239,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-01-02,117.68000030517578,117.97000122070312,115.2300033569336,116.79000091552734,111.19590759277344,4158100,UPS,0.8851786009563167,0.8034131819108082,0.9940249075965356,1.01505070885822,-0.1298721079019034,0.0495151140427062,0.0327183726864677,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-01-03,114.97000122070312,116.86000061035156,114.83999633789062,116.72000122070312,111.12926483154295,2477800,UPS,0.9084989738042908,0.8547711492602432,1.0083477648362429,1.029111122076935,-0.1206121482726441,0.0630995602720044,0.0262286713705347,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-01-06,115.4499969482422,116.2300033569336,114.37000274658205,116.1999969482422,110.63417053222656,3381600,UPS,0.91660937193341,0.8577271895357589,1.046935385746762,1.0266874067249352,-0.1100780347915252,0.0465634914604802,0.0469540259430844,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-01-07,115.86000061035156,116.44000244140624,115.06999969482422,116.0,110.44374084472656,1952300,UPS,0.8889656054725305,0.8568553286724958,1.0534031929357683,1.0199620823962716,-0.1309964769237411,0.0612534009711849,0.0532204394920623,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-01-08,115.37999725341795,117.55999755859376,115.31999969482422,116.66000366210938,111.0721435546875,2016000,UPS,0.8835076376273076,0.8778050380095461,1.0370336865577978,1.0232695215769656,-0.139761883949658,0.063448389738121,0.0277630064324221,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-01-09,117.02999877929688,117.83000183105467,116.37999725341795,116.93000030517578,111.3292007446289,2151500,UPS,0.8968613995711803,0.8629957043315303,1.032893665158526,1.0249701162824836,-0.1281087167113033,0.0768723891842445,0.0251619523223227,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
