Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-04,19.540000915527344,19.690000534057617,19.459999084472656,19.46999931335449,17.54914093017578,137200,TFSL,0.9928095414270318,0.9775733729356696,0.7884828325872392,1.0344529937206122,-0.0416434522935803,0.1404505968232431,-0.1851488070581985,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-12-05,19.549999237060547,19.64999961853028,19.489999771118164,19.57999992370605,17.648290634155273,97100,TFSL,0.9938712519806194,0.8944802252553744,0.798787003310462,1.0367512645970387,-0.0428800126164192,0.1429918217012,-0.1958306401117194,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-12-06,19.690000534057617,19.75,19.540000915527344,19.540000915527344,17.612239837646484,159200,TFSL,0.9984645684384668,0.9056423806834956,0.7772213670387527,1.0330572442281234,-0.0345926757896566,0.1027506365457538,-0.2056263280429224,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-12-09,19.56999969482422,19.68000030517578,19.540000915527344,19.6299991607666,17.693357467651367,126200,TFSL,0.994396434398418,0.8400837500262763,0.7726083837344492,1.0340376238600335,-0.0396411894616155,0.1391909937452496,-0.2160167415239132,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-12-10,19.6200008392334,19.700000762939453,19.540000915527344,19.549999237060547,17.621252059936523,179300,TFSL,0.9969310321649,0.921241407393384,0.7720807272868183,1.0438020196584652,-0.0468709874935652,0.1835758645777589,-0.2142385864127776,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-12-11,19.59000015258789,19.700000762939453,19.5,19.520000457763672,17.59421157836914,152600,TFSL,1.0081967088712436,0.8282119531669911,0.778545599654136,1.044148768614289,-0.0359520597430453,0.1485622487400583,-0.2106266379820823,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-12-12,19.520000457763672,19.799999237060547,19.5,19.700000762939453,17.756454467773438,260100,TFSL,0.9954315464553612,0.8036762140506855,0.7756159946789816,1.0379600676281349,-0.0425285211727736,0.1113986593414589,-0.2114165582002374,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-12-13,19.68000030517578,20.100000381469727,19.479999542236328,20.059999465942383,18.08093643188477,289300,TFSL,0.983549231625156,0.7528962137503851,0.7242025469802684,1.049983828710455,-0.066434597085299,0.0863122610012615,-0.2360316488962035,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-12-16,20.049999237060547,20.170000076293945,20.0,20.049999237060547,18.071922302246094,168900,TFSL,0.9910225889646024,0.7093183225729645,0.7425493609848006,1.044141152852935,-0.0531185638883325,0.0656434555504958,-0.2233526667776804,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-12-17,20.030000686645508,20.1299991607666,19.89999961853028,19.950000762939453,17.981788635253906,243900,TFSL,0.9899748993278908,0.7590784688759727,0.7173501925615287,1.0401829423118685,-0.0502080429839774,0.0481968961756293,-0.2290068259610579,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-12-18,20.020000457763672,20.100000381469727,19.71999931335449,19.790000915527344,17.837574005126953,242400,TFSL,0.9924203589682064,0.742694256838037,0.739289272720157,1.0376155592547895,-0.0451952002865831,0.0138750991555355,-0.2215649986275621,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-12-19,19.809999465942383,19.86000061035156,19.709999084472656,19.76000022888184,17.81053352355957,154700,TFSL,1.0055669137506935,0.8202031859799832,0.7461473193665906,1.034943648284932,-0.0293767345342383,0.0527445408122928,-0.2239270673323926,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-12-20,19.88999938964844,20.170000076293945,19.75,20.020000457763672,18.04488182067871,1068700,TFSL,0.990009951679128,0.7635079906751234,0.7364571282403073,1.0184381935354383,-0.0284282418563103,0.0245507084574455,-0.2292067502372095,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-12-23,19.96999931335449,20.06999969482422,19.600000381469727,19.6299991607666,17.693357467651367,115300,TFSL,1.012226382713581,0.7988019617492318,0.7369172250271252,1.004497558926818,0.0077288237867629,0.042463027145293,-0.2340985151868245,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-12-24,19.61000061035156,19.780000686645508,19.420000076293945,19.56999969482422,17.639278411865234,67600,TFSL,1.015840616120437,0.7903813252982084,0.7291734203339034,1.013647133004122,0.002193483116315,0.0471579723455489,-0.2509950696968714,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-12-26,19.559999465942383,19.6200008392334,19.479999542236328,19.56999969482422,17.639278411865234,121200,TFSL,1.0127745683365876,0.7225750649163034,0.7160114194736151,1.009368571505801,0.0034059968307866,0.0187738877415931,-0.255812164708317,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-12-27,19.549999237060547,19.670000076293945,19.46999931335449,19.56999969482422,17.639278411865234,87900,TFSL,1.024527300963164,0.7132583021177843,0.7181173742131054,1.013204306983852,0.011322993979312,0.0012008319029214,-0.2627272701432422,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-12-30,19.530000686645508,19.63999938964844,19.489999771118164,19.59000015258789,17.657306671142578,98000,TFSL,1.0428790061781166,0.6597883621888122,0.7058134613677063,0.9989207364455844,0.0439582697325322,-0.0411723913094954,-0.27042407190143,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2019-12-31,19.530000686645508,19.770000457763672,19.479999542236328,19.68000030517578,17.738426208496094,174100,TFSL,1.0508128778745562,0.6753006222336152,0.7135799572561162,1.003635286357499,0.0471775915170571,-0.0771296189823579,-0.2676636421251593,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2020-01-02,19.700000762939453,19.739999771118164,19.40999984741211,19.71999931335449,17.774478912353516,170800,TFSL,1.0709939729235474,0.66828056520555,0.7157898543461889,1.01505070885822,0.0559432640653272,-0.0856175026625519,-0.245516680563879,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2020-01-03,19.61000061035156,19.709999084472656,19.450000762939453,19.709999084472656,17.765464782714844,193100,TFSL,1.0857433043239264,0.678384233999197,0.7119711043973623,1.029111122076935,0.0566321822469915,-0.1132873549890417,-0.2701479890683458,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2020-01-06,19.57999992370605,19.71999931335449,19.36000061035156,19.520000457763672,17.59421157836914,210700,TFSL,1.0973360533556855,0.700555231898239,0.7373750519544071,1.0266874067249352,0.0706486466307503,-0.1106084661770396,-0.2626063078492705,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2020-01-07,19.520000457763672,19.520000457763672,19.25,19.32999992370605,17.422954559326172,170100,TFSL,1.1257112755108407,0.6917202921711472,0.7408918747371271,1.0199620823962716,0.1057491931145691,-0.1038816355301637,-0.2592908787065788,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2020-01-08,19.38999938964844,19.540000915527344,19.38999938964844,19.459999084472656,17.540128707885742,81900,TFSL,1.1294964951910484,0.7141669835589712,0.72800070551808,1.0232695215769656,0.1062269736140828,-0.1001896647124538,-0.2812699746072956,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2020-01-09,19.450000762939453,19.540000915527344,19.40999984741211,19.51000022888184,17.58519744873047,96800,TFSL,1.1050742604863408,0.6874152088113854,0.7271911431468329,1.0249701162824836,0.0801041442038572,-0.0987081063359003,-0.2805405696893704,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2020-01-10,19.459999084472656,19.540000915527344,19.39999961853028,19.520000457763672,17.59421157836914,136200,TFSL,1.11629114588494,0.700555231898239,0.7495150921996947,1.03459025933606,0.0817008865488801,-0.0872230495063809,-0.2669450187029958,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2020-01-13,19.520000457763672,19.520000457763672,19.40999984741211,19.489999771118164,17.56717300415039,101300,TFSL,1.1292969208897297,0.7229422889130794,0.736395495109909,1.0265771375432875,0.1027197833464419,-0.0876024403576569,-0.2800024521777431,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2020-01-14,19.530000686645508,19.690000534057617,19.46999931335449,19.68000030517578,17.738426208496094,178500,TFSL,1.1178862164523091,0.7097862655273459,0.736615493432074,1.02603594253187,0.0918502739204392,-0.0881399939057456,-0.2709105561827239,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
2020-01-15,19.63999938964844,19.770000457763672,19.530000686645508,19.61000061035156,17.675334930419922,117600,TFSL,1.121876458810791,0.6994060947239906,0.7350415443414813,1.0219015962939193,0.0999748625168717,-0.0713653248004614,-0.2577237502232077,8080000.0,1734154000.0,12845602000.0,1696754000.0,14542356000.0,3323000.0,44488000.0,837662000.0,103328000.0,9732000.0,-878385000.0,13491407000.0,275143000.0,12056384000.0,4554000.0,,-113796000.0,61577000.0,321838000.0,649722000.0,1687022000.0,685890000.0,2163000.0,8762671000.0,-5452000.0,0.0,-341982000.0,182701000.0,244349000.0,-6472000.0,80237000.0,5368000.0,-10625000.0,103001000.0,22950000.0,-7578000.0,-50465000.0,122738000.0,19488000.0,-3778000.0
