Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-11-12,1158.0699462890625,1161.510009765625,1142.1800537109375,1143.1300048828125,1143.1300048828125,29100,MKL,0.9949261686742974,1.1693158678377678,0.7600622605256585,1.024242363400095,-0.0293161947257976,0.0727302028365499,-0.1756705247340864,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-11-13,1139.6700439453125,1146.3900146484375,1134.1199951171875,1135.4300537109375,1135.4300537109375,20100,MKL,1.003073716626549,1.181120714280569,0.8093761365843988,1.0310099359995386,-0.0279362193729895,0.084157815071457,-0.1454151293307323,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-11-14,1133.4599609375,1140.2900390625,1126.02001953125,1129.8699951171875,1129.8699951171875,45100,MKL,1.0099214608635902,1.186720571052286,0.8299627426629191,1.030070938868324,-0.0201494780047337,0.1034903660839647,-0.1408189493421281,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-11-15,1130.719970703125,1134.72998046875,1121.010009765625,1123.3800048828125,1123.3800048828125,30100,MKL,1.0125069422342003,1.1750610063601783,0.828392860422164,1.0243368944408853,-0.0118299522066849,0.1321315273439589,-0.1288366042655698,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-11-18,1124.5,1132.8599853515625,1122.050048828125,1125.8900146484375,1125.8900146484375,28700,MKL,1.0140244951612174,1.1500945812075103,0.7970760653653886,1.0296677569338806,-0.0156432617726631,0.1409341831598543,-0.1663695020310729,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-11-19,1125.0,1129.699951171875,1114.1199951171875,1122.5899658203125,1122.5899658203125,39300,MKL,1.0140211392526328,1.1389821967785372,0.7997131876588486,1.0348511569492849,-0.020830017696652,0.1430747548332299,-0.1753577812930513,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-11-20,1125.8900146484375,1139.9000244140625,1117.699951171875,1124.0,1124.0,68100,MKL,1.0053113618355205,1.0904892890903024,0.8280872059886566,1.0367429245182895,-0.031431562682769,0.130402117696907,-0.1562427720240499,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-11-21,1123.0,1130.0,1100.7099609375,1102.5,1102.5,40800,MKL,1.0195465295493198,1.0717460096017577,0.8829478568771258,1.0414325601773815,-0.0218860306280617,0.118206736375149,-0.1202323529885827,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-11-22,1100.1700439453125,1115.5,1100.1700439453125,1111.9599609375,1111.9599609375,33300,MKL,1.010513025546987,1.1355624262831236,0.8825947045045567,1.0399834010172984,-0.0294703754703113,0.1529859728301578,-0.1184202052481272,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-11-25,1114.6500244140625,1124.0,1111.9599609375,1115.0,1115.0,26500,MKL,1.006591906355101,1.11193727228139,0.9160717335517096,1.0272769628028116,-0.0206850564477105,0.1620843435209918,-0.0984173640002911,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-11-26,1115.5799560546875,1137.050048828125,1115.0,1134.9000244140625,1134.9000244140625,44800,MKL,1.0044937663901898,1.122495388616301,0.9247951592652376,1.019753497826135,-0.015259731435945,0.1422583358737977,-0.1059868348270521,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-11-27,1135.6500244140625,1149.0,1127.219970703125,1143.4300537109375,1143.4300537109375,26100,MKL,0.9997726054472844,1.0745563751130434,0.902460120813765,1.0184708296222131,-0.0186982241749287,0.1312373689948812,-0.103830851072497,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-11-29,1145.3699951171875,1148.989990234375,1134.4599609375,1135.550048828125,1135.550048828125,18200,MKL,1.0173219330097332,1.0716744212746223,0.8655100830686533,1.027957565839464,-0.0106356328297307,0.1440568707612728,-0.1284365372973621,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-12-02,1136.010009765625,1139.989990234375,1121.9100341796875,1121.9200439453125,1121.9200439453125,34300,MKL,1.0352252352333084,0.9752656170555478,0.8287578003538115,1.0333786657950568,0.0018465694382516,0.1210992414005578,-0.1127105344429353,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-12-03,1114.31005859375,1119.4000244140625,1103.2099609375,1107.25,1107.25,44400,MKL,1.048173371704956,1.0519485387502825,0.8579363397670186,1.0417166514803613,0.0064567202245946,0.1565359465001478,-0.1076347952123337,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-12-04,1105.0899658203125,1123.7900390625,1104.800048828125,1111.0,1111.0,42200,MKL,1.0442304362272166,0.9782268754219172,0.8509361067942732,1.0344529937206122,0.0097774425066043,0.1411040993094907,-0.1226955328511645,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-12-05,1115.5799560546875,1127.1800537109375,1113.030029296875,1120.239990234375,1120.239990234375,34300,MKL,1.0289937698635043,0.8460330090227685,0.8624491473580816,1.0367512645970387,-0.0077574947335343,0.0945446054685941,-0.1321684960640998,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-12-06,1123.43994140625,1138.6500244140625,1123.43994140625,1134.1199951171875,1134.1199951171875,28600,MKL,1.0280041000091382,0.9228388440884664,0.8359609399108421,1.0330572442281234,-0.0050531442189851,0.1199470999507247,-0.146886755170833,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-12-09,1134.0,1140.280029296875,1127.0,1131.6800537109375,1131.6800537109375,34400,MKL,1.026977507579506,0.7414286350697783,0.836835487372452,1.0340376238600335,-0.0070601162805274,0.0405358787887516,-0.1517896378859105,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-12-10,1129.1700439453125,1143.0,1129.1700439453125,1137.0,1137.0,42800,MKL,1.0282937941471526,0.7596833858976473,0.8186103867771548,1.0438020196584652,-0.0155082255113125,0.0220178430820222,-0.1677089269224411,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-12-11,1136.7099609375,1139.949951171875,1122.199951171875,1125.1099853515625,1125.1099853515625,33600,MKL,1.0476219718536632,0.7040467289385012,0.8307987684797743,1.044148768614289,0.0034732032393742,0.0243970245115683,-0.158373469156444,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-12-12,1122.81005859375,1140.0,1122.81005859375,1131.5899658203125,1131.5899658203125,42600,MKL,1.034261544112531,0.7392783807093539,0.8242915171923147,1.0379600676281349,-0.0036985235156039,0.0470008260001274,-0.1627410356869042,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-12-13,1131.8800048828125,1137.9300537109375,1123.050048828125,1137.3299560546875,1137.3299560546875,36300,MKL,1.0397510702739623,0.6903713284749061,0.7870627337727663,1.049983828710455,-0.0102327584364927,0.0237873757257826,-0.1731714621037057,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
2019-12-16,1135.9200439453125,1143.6600341796875,1132.030029296875,1138.9200439453125,1138.9200439453125,40100,MKL,1.0472728231507862,0.6516787775563067,0.7971235471514408,1.044141152852935,0.0031316702978512,0.008003910533838,-0.1687784806110401,2200709000.0,24031899000.0,9080653000.0,193711000.0,3694728000.0,33306263000.0,3392993000.0,5604211000.0,5782310000.0,16990268000.0,2237975000.0,-94650000.0,484323000.0,2014168000.0,4266694000.0,35900000.0,-94650000.0,551500000.0,12067623000.0,15764133000.0,5116482000.0,1077696000.0,1741826000.0,2774937000.0,298700000.0,337326000.0,234640000.0,517866000.0,62879000.0,-797239000.0,-82250000.0,-178985000.0,228357000.0,-128180000.0,-104414000.0,-54007000.0,-21047000.0,892857000.0,227846000.0,-33301000.0,-18400000.0,-27961000.0,-42728000.0,476186000.0,-106593000.0,
