Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2010-03-26,374.4500122070313,374.4500122070313,369.3599853515625,371.8800048828125,371.8800048828125,7300,MKL,1.027858409206021,0.9142734095293492,0.9185758890456108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,370.1499938964844,373.8900146484375,370.0199890136719,372.7000122070313,372.7000122070313,8400,MKL,1.0339414904270443,0.9112422430738528,0.9338878083139146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,373.3299865722656,375.0,371.7699890136719,372.2699890136719,372.2699890136719,9800,MKL,1.02839339091562,0.9052569638849493,0.926612465111612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,369.2099914550781,379.0499877929688,369.2099914550781,374.6600036621094,374.6600036621094,18000,MKL,1.024635698756498,0.8876847897332697,0.9134415407067884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,374.8500061035156,377.9700012207031,373.0199890136719,377.9700012207031,377.9700012207031,5900,MKL,0.998253819985772,0.8625023122129818,0.9029552806907468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,376.0,379.2799987792969,376.0,377.9800109863281,377.9800109863281,17500,MKL,0.9708185659063971,0.877903531740646,0.9086459659885404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,375.1600036621094,379.4400024414063,373.2099914550781,377.6600036621094,377.6600036621094,13500,MKL,0.9280834523149312,0.9177037102460792,0.9062649114197526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,378.1900024414063,379.3500061035156,375.2000122070313,378.989990234375,378.989990234375,21700,MKL,0.926726325947294,0.9166468847413232,0.9071479370216504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,376.2999877929688,381.7000122070313,376.0,381.7000122070313,381.7000122070313,13500,MKL,0.9321456023427775,0.9204610560696718,0.9044275351855592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,379.75,382.7999877929688,377.8800048828125,382.7999877929688,382.7999877929688,8700,MKL,0.9275078346789076,0.9193835257689384,0.9020115453390932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,380.3399963378906,380.3399963378906,376.3599853515625,376.8999938964844,376.8999938964844,15200,MKL,0.9559299930471092,0.9246484628379048,0.9238525281129732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,377.5,379.4700012207031,376.5499877929688,377.0199890136719,377.0199890136719,11900,MKL,0.949763930313203,0.8958676452387696,0.9077502525256408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,377.1700134277344,387.7200012207031,377.1700134277344,387.7200012207031,387.7200012207031,19600,MKL,0.9207417443268924,0.8700350394878034,0.8938150900182757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,378.989990234375,392.5499877929688,378.989990234375,386.3999938964844,386.3999938964844,35300,MKL,0.913690459031296,0.8799171981640486,0.8926242471797501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,387.5499877929688,391.489990234375,380.4299926757813,380.75,380.75,20600,MKL,0.9112540813002707,0.8849639191254924,0.908706474679908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,376.0,384.6499938964844,376.0,381.25,381.25,34700,MKL,0.9263213210809428,0.8952655929815574,0.9021901415215164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,381.25,382.5199890136719,376.3999938964844,378.5,378.5,34400,MKL,0.888031691194683,0.8963804459162401,0.9084544414888128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,378.1199951171875,383.3200073242188,375.6600036621094,381.0,381.0,37000,MKL,0.89501312335958,0.913779511539329,0.89501312335958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,378.1199951171875,384.9100036621094,377.25,384.6300048828125,384.6300048828125,15900,MKL,0.8815224846067251,0.8923380829981634,0.8781685898805067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,385.75,386.7900085449219,384.1600036621094,384.5199890136719,384.5199890136719,9300,MKL,0.8946738761126928,0.87147616685176,0.8712680708044024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,384.5299987792969,389.739990234375,384.5299987792969,386.0299987792969,386.0299987792969,16000,MKL,0.8825739276335829,0.8752687769117836,0.8749060728502334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,384.989990234375,385.0,378.8999938964844,379.1799926757813,379.1799926757813,18100,MKL,0.914473354865243,0.8913972428102441,0.9100690786376144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,380.010009765625,382.7000122070313,380.0,382.239990234375,382.239990234375,14600,MKL,0.9040131765938216,0.904196326776972,0.9235035815680976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,383.0,385.3500061035156,381.2999877929688,385.3500061035156,385.3500061035156,16800,MKL,0.8787335921988407,0.8869599147044198,0.9604255877553992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,384.0,385.0,381.0,382.8399963378906,382.8399963378906,15000,MKL,0.9157872987598706,0.903406093041308,0.9534009076675856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,382.8399963378906,383.8999938964844,380.6400146484375,383.8900146484375,383.8900146484375,12700,MKL,0.908228894626,0.8928338506378888,0.942796058415932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,380.2099914550781,382.8500061035156,377.2099914550781,377.30999755859375,377.30999755859375,16700,MKL,0.8946489617099872,0.8955236193972449,0.9472317092286496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,375.7999877929688,381.4800109863281,361.05999755859375,366.9500122070313,366.9500122070313,42300,MKL,0.9232864873208384,0.9319797761484364,0.9987736416621852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,363.5,364.7300109863281,350.5,350.5,350.5,56400,MKL,0.978202525967368,0.955777460770328,1.0289586131140782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,349.0400085449219,357.3800048828125,349.0400085449219,351.2200012207031,351.2200012207031,69400,MKL,0.9580889437687428,0.9299584134786868,1.0238597029032712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,362.0,366.489990234375,352.7099914550781,355.79998779296875,355.79998779296875,51300,MKL,0.967678469942243,0.9302979520971788,1.020151809088612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,351.29998779296875,358.2900085449219,351.29998779296875,355.04998779296875,355.04998779296875,34300,MKL,0.970004240916368,0.912829227563584,1.0083087235838786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,358.45001220703125,361.2000122070313,356.010009765625,360.2900085449219,360.2900085449219,23200,MKL,0.9622803963041452,0.9026062463413678,0.9890643583003634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,358.3500061035156,363.8500061035156,358.0799865722656,358.0799865722656,358.0799865722656,26000,MKL,0.9824341536438416,0.9307138111903756,1.0042169621935022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,356.8599853515625,361.3999938964844,354.79998779296875,356.989990234375,356.989990234375,36000,MKL,0.9935292371725124,0.9281212236643868,1.0112328353044082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,357.1199951171875,359.010009765625,351.25,353.04998779296875,353.04998779296875,28600,MKL,0.9930605246447712,0.9251381005817229,1.026370196517478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,356.5,359.04998779296875,346.0,346.9599914550781,346.9599914550781,41300,MKL,1.0204346221826806,0.940367757231499,1.029081152254977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,344.739990234375,356.0,341.17999267578125,353.1600036621094,353.1600036621094,35300,MKL,0.9894948708330298,0.9275399363672728,1.014497664129843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,349.5,352.5,336.0,336.1199951171875,336.1199951171875,100200,MKL,1.02835296595781,0.9682554353648728,1.0576579946576987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,331.25,345.07000732421875,326.8999938964844,341.0,341.0,47600,MKL,1.0058357484879032,0.9724340354941808,1.0445748158563966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,341.489990234375,346.4100036621094,338.489990234375,339.0599975585937,339.0599975585937,39200,MKL,1.010175226307654,0.9632807989834316,1.0425588178484182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,329.0,344.5299987792969,327.1099853515625,344.0199890136719,344.0199890136719,52600,MKL,1.0188652431812475,0.95494447853324,1.0261031663074998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,346.1700134277344,347.2099914550781,339.67999267578125,340.70001220703125,340.70001220703125,19500,MKL,1.0133254413404158,0.943117099534954,1.0614029414752235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,344.0,348.4700012207031,341.8500061035156,346.75,346.75,27500,MKL,0.97969716353303,0.9451189653084444,1.0417303568008742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,343.9200134277344,349.9700012207031,343.4200134277344,345.54998779296875,345.54998779296875,20800,MKL,0.9839386832903204,0.9654175022092236,1.0461583353219144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,343.0,348.8999938964844,338.6199951171875,338.6199951171875,338.6199951171875,19700,MKL,1.0029531628799826,0.9915539974224714,1.0564940203138096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,339.510009765625,350.7200012207031,338.010009765625,350.6000061035156,350.6000061035156,19100,MKL,0.961209338657284,0.9646320773513528,1.0256417286875936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,346.0,351.8900146484375,346.0,348.6600036621094,348.6600036621094,26700,MKL,0.9538805227988608,0.9466528827277212,1.0335283723932245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,340.1499938964844,345.0,337.0299987792969,337.5599975585937,337.5599975585937,26600,MKL,0.9657542432687478,0.9938677351013449,1.0744163861205955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,345.5,345.5599975585937,337.5299987792969,338.79998779296875,338.79998779296875,25400,MKL,0.979427386446772,0.9995278242317144,1.0891971732867054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,339.5299987792969,345.1700134277344,337.07000732421875,342.8599853515625,342.8599853515625,33100,MKL,1.0108499136079958,0.9815959930345224,1.0734702313411608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,343.67999267578125,344.1499938964844,336.5,336.5,336.5,23200,MKL,1.032392255264441,1.0068350305883171,1.0971768564844913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,340.5,344.7099914550781,339.3500061035156,344.29998779296875,344.29998779296875,15300,MKL,1.0204473098882452,0.9794656489767526,1.0957014620251582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,342.1099853515625,344.989990234375,338.9200134277344,344.3999938964844,344.3999938964844,16800,MKL,1.0218931727019374,0.998577264102617,1.0975609950609195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,342.04998779296875,349.92999267578125,342.04998779296875,346.70001220703125,346.70001220703125,15800,MKL,1.005191773087951,0.9743293218901076,1.0923853407889996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,346.70001220703125,353.9700012207031,343.7099914550781,351.7900085449219,351.7900085449219,22600,MKL,0.9601182568051664,0.962392306020713,1.0823218134445114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,348.04998779296875,355.2900085449219,348.04998779296875,354.67999267578125,354.67999267578125,15000,MKL,0.951082647846518,0.974258472224684,1.081538327576799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,354.82000732421875,354.82000732421875,347.3599853515625,350.6000061035156,350.6000061035156,13000,MKL,0.9697660983485952,0.9797489846551248,1.0812321162947762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,349.79998779296875,355.9200134277344,349.79998779296875,354.04998779296875,354.04998779296875,20500,MKL,0.951701804334091,0.9642141410902546,1.067645849548895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,356.0,358.92999267578125,347.42999267578125,349.45001220703125,349.45001220703125,17600,MKL,0.9767348559198336,0.9643725518039036,1.084132187350065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,356.45001220703125,356.4599914550781,344.8699951171875,345.6499938964844,345.6499938964844,20100,MKL,0.9815709670774788,1.0052944224567,1.092145252903011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,344.6499938964844,345.95001220703125,342.010009765625,342.989990234375,342.989990234375,15300,MKL,1.0150441814893298,1.0058602578000937,1.0923642791199577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,341.7200012207031,349.1400146484375,341.7200012207031,342.510009765625,342.510009765625,15700,MKL,1.0020729071701115,1.0028903979625368,1.1039969463711783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,342.5599975585937,350.510009765625,342.5599975585937,350.510009765625,350.510009765625,32600,MKL,0.9560354819184378,0.9837093897076596,1.1133205903228345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,350.510009765625,350.510009765625,345.0599975585937,345.239990234375,345.239990234375,8300,MKL,0.9786815387563708,0.9981172693926822,1.129880655793814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,340.3500061035156,346.2200012207031,338.45001220703125,339.7099914550781,339.7099914550781,26900,MKL,0.9949663198078053,1.0208707324371653,1.1581938185620293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,339.260009765625,350.25,339.0400085449219,340.0,340.0,53000,MKL,1.0165293974034926,1.0047059003044576,1.1460588343003215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,340.5899963378906,344.3800048828125,338.57000732421875,339.6199951171875,339.6199951171875,44700,MKL,1.0063895337698996,1.0248513119449694,1.15726401398622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,340.5,341.4800109863281,336.3099975585937,337.0,337.0,12900,MKL,1.02629075771977,1.0235905406736832,1.1658457407965503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,337.7099914550781,340.6000061035156,331.739990234375,332.5799865722656,332.5799865722656,37300,MKL,1.0305791503949218,1.0290156497795326,1.182332121885696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,330.0,337.75,321.1199951171875,326.0,326.0,115300,MKL,1.036472437571894,1.0469018667022143,1.2011349917920822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,327.75,334.2200012207031,327.0,331.8299865722656,331.8299865722656,74100,MKL,1.030618099850047,1.0350180095379506,1.175541700139009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,333.75,347.6000061035156,333.54998779296875,346.5799865722656,346.5799865722656,41200,MKL,0.9665878382453827,0.9875354118125343,1.1349472599206127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,346.9800109863281,349.6000061035156,345.8999938964844,347.3999938964844,347.3999938964844,21100,MKL,0.9401842281393684,0.9896372879482884,1.1274611386219286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,349.5400085449219,354.2200012207031,348.9800109863281,351.3399963378906,351.3399963378906,22500,MKL,0.9421073702114768,0.9825809894091824,1.1104627937699112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,349.0,354.3399963378906,348.0,351.94000244140625,351.94000244140625,21800,MKL,0.920895618160014,0.981104751235002,1.1109848192522438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,352.989990234375,352.989990234375,347.0599975585937,348.5,348.5,17700,MKL,0.9331420723300752,0.9991392028896162,1.1276613780039455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,345.5,345.7799987792969,337.3800048828125,337.760009765625,337.760009765625,30200,MKL,0.9867064761305852,1.0132637977831025,1.172430094003101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,339.3699951171875,340.3599853515625,335.7300109863281,337.3299865722656,337.3299865722656,10300,MKL,0.9822132622688892,1.027332290598861,1.1905256635626182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,334.5,343.2900085449219,334.5,340.0,340.0,19900,MKL,0.9606470444623162,1.0144411872414982,1.1788234935087318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,336.1499938964844,340.95001220703125,334.95001220703125,336.95001220703125,336.95001220703125,25900,MKL,0.9683038349712324,1.0268288401835384,1.1889894357286876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,339.1199951171875,342.1199951171875,338.0,341.32000732421875,341.32000732421875,19600,MKL,0.9597152241153596,1.007734630476413,1.1695182940055475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,339.75,341.3999938964844,337.7699890136719,339.2799987792969,339.2799987792969,36500,MKL,0.9592372476360976,1.0134697221783229,1.1863357741339418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,340.5,348.1499938964844,340.5,348.1499938964844,348.1499938964844,23500,MKL,0.9524630530429088,0.979462892368712,1.1597012985157402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,348.32000732421875,349.0,341.7900085449219,343.2200012207031,343.2200012207031,16000,MKL,0.9516053382376752,0.984120936461606,1.170386372525893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,343.17999267578125,343.6499938964844,335.1000061035156,335.1000061035156,335.1000061035156,10300,MKL,0.980364019785153,0.999761214299056,1.2235153462615784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,338.5,341.260009765625,336.19000244140625,337.8800048828125,337.8800048828125,11200,MKL,0.9509885245670656,0.9995856083626906,1.2193678052742265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,336.9200134277344,339.3599853515625,334.6199951171875,338.0,338.0,12900,MKL,0.9695858024281158,1.0209467058351054,1.2272188987957655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,342.8999938964844,346.8599853515625,339.6099853515625,345.6199951171875,345.6199951171875,28900,MKL,0.965221951323747,1.0213529453940018,1.2037786981968477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,342.54998779296875,343.8900146484375,340.32000732421875,341.7900085449219,341.7900085449219,9400,MKL,0.9823575920051966,1.0828286282536923,1.21916967081928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,341.29998779296875,346.1000061035156,341.20001220703125,345.8599853515625,345.8599853515625,15600,MKL,0.9778523868936588,1.0553403558060697,1.2036662390123127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,341.9700012207031,344.7300109863281,341.20001220703125,342.75,342.75,8000,MKL,0.9629759228551238,1.0559591325332789,1.2227571294048596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,341.3999938964844,342.3599853515625,335.8699951171875,337.8900146484375,337.8900146484375,9100,MKL,0.9928970247417356,1.0577406209187517,1.2329455978063544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,330.0,341.989990234375,322.0,341.989990234375,341.989990234375,42400,MKL,0.9902044630498056,1.0716687928463275,1.2171701560047146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,336.7300109863281,338.69000244140625,334.8399963378906,335.0,335.0,25600,MKL,1.0046268292327425,1.0765671459596549,1.2474328795475746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,331.0,332.69000244140625,326.1300048828125,326.6199951171875,326.6199951171875,33800,MKL,1.0372910197105698,1.1009736436206097,1.2881942510869235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,322.5,332.25,322.3099975585937,331.0,331.0,25700,MKL,1.0188217854571846,1.096586106406958,1.277431983602011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,331.0,333.3500061035156,324.0400085449219,324.1000061035156,324.1000061035156,25800,MKL,1.061123101467226,1.104597325695998,1.27553220028156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,323.3500061035156,330.4599914550781,323.3500061035156,325.20001220703125,325.20001220703125,20200,MKL,1.038745310925499,1.0957871855080172,1.252244759225514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,329.5599975585937,335.6400146484375,329.5599975585937,333.2699890136719,333.2699890136719,26700,MKL,1.0158730420359117,1.078975029831261,1.2086296428462526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,333.2699890136719,336.5199890136719,331.2900085449219,331.3299865722656,331.3299865722656,13500,MKL,1.0429179422237462,1.0895482287452516,1.242869660102896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,330.3299865722656,331.7799987792969,326.29998779296875,326.6199951171875,326.6199951171875,20500,MKL,1.0516808680887897,1.1094237669728453,1.2725797566292716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,327.6199951171875,332.25,326.239990234375,326.2699890136719,326.2699890136719,20000,MKL,1.0463113874335144,1.0943390437850142,1.2481993861315108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,327.3999938964844,333.5400085449219,327.3999938964844,327.57000732421875,327.57000732421875,17500,MKL,1.0287877170221136,1.093750925812577,1.2500838937585466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,326.07000732421875,332.9800109863281,325.45001220703125,325.45001220703125,325.45001220703125,26900,MKL,1.0676908832477865,1.0923336508399109,1.2667075880696297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,325.260009765625,331.6000061035156,324.6600036621094,331.6000061035156,331.6000061035156,16800,MKL,1.0404101135399295,1.0741857830238888,1.2376960370127783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,328.0,335.0,325.0,326.6099853515625,326.6099853515625,17300,MKL,1.0517130994334332,1.082300009455862,1.259759439884078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,327.6000061035156,329.04998779296875,325.2200012207031,328.5199890136719,328.5199890136719,20300,MKL,1.0495555805543977,1.0745160471355957,1.2452819304291718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,326.760009765625,327.2300109863281,321.0799865722656,321.32000732421875,321.32000732421875,12200,MKL,1.07241998158612,1.1254201010654938,1.2717850883283088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,322.29998779296875,327.7200012207031,320.7099914550781,327.7200012207031,327.7200012207031,23500,MKL,1.0582203908861094,1.1022214081387098,1.228091052488614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
