Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-01,126.76000213623048,127.22000122070312,126.02999877929688,126.70999908447266,124.61659240722656,740900,VRSK,1.0667857820245277,1.1414318552523102,1.2689370827732964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,127.3000030517578,127.5500030517578,125.25,125.91000366210938,123.8298110961914,962700,VRSK,1.084704645620152,1.151787599500968,1.2365054916875946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,126.01000213623048,127.16000366210938,125.8499984741211,126.47000122070312,124.38053894042967,768600,VRSK,1.0751486584579368,1.1603934929974633,1.2309510399620778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,126.36000061035156,126.97000122070312,126.16000366210938,126.6500015258789,124.55757904052734,420900,VRSK,1.0721170039637975,1.1619085641924412,1.2496008976105677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,126.61000061035156,127.12000274658205,125.8000030517578,126.58000183105467,124.48873138427734,524900,VRSK,1.0716020059340612,1.1521028974283058,1.2370289931590923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,125.9499969482422,126.70999908447266,125.0999984741211,126.01000213623048,123.92814636230467,471700,VRSK,1.0746205715390331,1.1606538242042514,1.248687875957844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,125.9000015258789,127.5500030517578,125.5199966430664,127.30999755859376,125.20667266845705,552400,VRSK,1.0605778812119049,1.145806228946781,1.252756352731985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,127.48999786376952,128.47999572753906,126.66999816894533,128.25999450683594,126.14097595214844,606900,VRSK,1.0607684375103956,1.1411535937533075,1.2488071829703844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,128.77000427246094,129.3000030517578,128.00999450683594,128.75999450683594,126.63272094726562,849500,VRSK,1.065909250292987,1.130486533200016,1.2390388627451832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,128.2100067138672,128.7899932861328,127.83000183105467,128.1300048828125,126.25830078125,841300,VRSK,1.075860140306369,1.1297734814001246,1.2405208361532545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,128.13999938964844,129.07000732421875,128.05999755859375,128.42999267578125,126.55387878417967,1272500,VRSK,1.0631473859800684,1.1339986869765315,1.2290301169483118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,128.14999389648438,129.0,128.10000610351562,128.69000244140625,126.81009674072266,620300,VRSK,1.064107621729842,1.1365333287448305,1.2277164663819269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,128.82000732421875,129.33999633789062,128.3699951171875,128.8699951171875,126.98746490478516,856500,VRSK,1.070769258868139,1.127639212494265,1.2285706852972045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,128.8800048828125,129.49000549316406,128.22000122070312,128.2899932861328,126.4159164428711,604900,VRSK,1.0728820217426058,1.1353924512421465,1.245778304552793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,128.14999389648438,129.9199981689453,128.14999389648438,129.75999450683594,127.86447143554688,561900,VRSK,1.0748303703486248,1.1141923972215797,1.2030559233082323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,129.3000030517578,129.64999389648438,128.6300048828125,128.88999938964844,127.00718688964844,629300,VRSK,1.0823181907031658,1.1086561335719658,1.2310264991722877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,129.1699981689453,129.94000244140625,128.36000061035156,129.7899932861328,127.8940200805664,618300,VRSK,1.0693426274322069,1.1161734321800716,1.2094261729102072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,130.36000061035156,131.77000427246094,130.27999877929688,131.7100067138672,129.78599548339844,576000,VRSK,1.0619540764350306,1.1138961079423042,1.168028094250237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,131.72000122070312,132.35000610351562,130.85000610351562,131.80999755859375,129.88450622558594,1270900,VRSK,1.064941939784385,1.1219428412059007,1.174525802118887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,132.02000427246094,133.38999938964844,130.9499969482422,132.80999755859375,130.8699188232422,1477700,VRSK,1.062721159011092,1.1207356077069817,1.1901590018807953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,133.0,133.27999877929688,132.36000061035156,133.0,131.05714416503906,979900,VRSK,1.051729306955754,1.134800588802301,1.185667742582601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,133.6699981689453,134.4199981689453,132.72000122070312,134.24000549316406,132.27902221679688,775700,VRSK,1.045515546246308,1.110886352095815,1.157749222001334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,134.22000122070312,135.02999877929688,133.57000732421875,134.91000366210938,132.939208984375,636900,VRSK,1.0615227613728817,1.1053696014280494,1.1682868274568932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,135.42999267578125,136.99000549316406,135.0399932861328,136.30999755859375,134.3187713623047,1238700,VRSK,1.0519404524626776,1.0995280433366297,1.1619552603940944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,136.32000732421875,136.6999969482422,135.3699951171875,135.7100067138672,133.72756958007812,492800,VRSK,1.0352956479768871,1.107267824969734,1.1615473352829824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,135.85000610351562,136.69000244140625,135.1699981689453,135.52000427246094,133.54029846191406,862500,VRSK,1.0371902729264963,1.117542917676423,1.150367980061467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,134.8800048828125,135.77000427246094,134.25,135.3800048828125,133.40237426757812,659600,VRSK,1.0378193908534452,1.1234338573006055,1.156745122593152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,134.9499969482422,135.50999450683594,134.49000549316406,135.14999389648438,133.1757354736328,368900,VRSK,1.0409173898821067,1.1284587591038069,1.1550761044730031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,135.2100067138672,135.55999755859375,134.4600067138672,134.75999450683594,132.7914276123047,867600,VRSK,1.0276044487297444,1.1281563630442744,1.155664289106532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,134.9600067138672,135.83999633789062,134.30999755859375,135.7899932861328,133.80636596679688,554200,VRSK,1.0259961816069865,1.117533840855893,1.1409871259807411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,136.2899932861328,137.0,135.50999450683594,136.97999572753906,134.97898864746094,485200,VRSK,1.0277415183818464,1.118575290049732,1.124116562285955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,136.89999389648438,137.9199981689453,136.17999267578125,137.85000610351562,135.83627319335938,446500,VRSK,1.031048398782948,1.1003975886318005,1.0991900173508335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,138.63999938964844,138.92999267578125,136.3800048828125,136.5399932861328,134.54542541503906,702100,VRSK,1.0397685575241884,1.1042053654470978,1.0921732509266442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,137.1999969482422,137.1999969482422,136.1699981689453,136.94000244140625,134.93959045410156,665800,VRSK,1.0318387688175623,1.103174559199566,1.0971889661002594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,137.33999633789062,138.47000122070312,136.33999633789062,137.99000549316406,135.97427368164062,373900,VRSK,1.0376835469032826,1.0944895249915556,1.082805140940456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,137.60000610351562,137.9199981689453,137.0,137.63999938964844,135.62936401367188,550600,VRSK,1.045190325682115,1.0932699683167415,1.0828615870700085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,137.97000122070312,139.52000427246094,136.69000244140625,139.47000122070312,137.4326171875,518800,VRSK,1.0192873505126805,1.0953726657594989,1.0799477371723358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,139.47000122070312,140.41000366210938,139.08999633789062,139.5,137.46218872070312,502900,VRSK,1.0194266178931928,1.0955681616104926,1.0638923034810044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,139.08999633789062,139.47999572753906,138.0500030517578,138.7899932861328,136.7625274658203,626000,VRSK,1.023272793566435,1.097347623846784,1.0460571274666628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,139.13999938964844,140.00999450683594,138.75999450683594,139.8699951171875,137.82676696777344,440300,VRSK,0.9985700707934524,1.0865825677281715,1.042714429874405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,140.13999938964844,140.4499969482422,139.60000610351562,140.3699951171875,138.3194580078125,494300,VRSK,1.0010687371868472,1.0912754288407247,1.0028325727442895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,140.61000061035156,141.3000030517578,140.05999755859375,141.13999938964844,139.07823181152344,966100,VRSK,0.9919229862404744,1.0875221388556486,0.9865559011659386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,140.55999755859375,142.47000122070312,137.91000366210938,139.8800048828125,137.83663940429688,732400,VRSK,1.0025020861788354,1.069962212985741,1.009788269176738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,139.5500030517578,140.88999938964844,139.17999267578125,140.35000610351562,138.29977416992188,690100,VRSK,1.0106161846698238,1.0872914490842174,0.9994007908986416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,140.83999633789062,143.27000427246094,140.8300018310547,143.2100067138672,141.1179962158203,514000,VRSK,1.0079603741613736,1.0764891181728464,0.9580737408319726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,141.2100067138672,143.6699981689453,141.1300048828125,143.38999938964844,141.29534912109375,509600,VRSK,1.0094149719457983,1.0909961325849908,0.9612795212751022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,142.1999969482422,142.52999877929688,139.69000244140625,140.5,138.44757080078125,881700,VRSK,1.0424911553679477,1.1155047226477688,0.9861225794363684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,140.5,141.61000061035156,139.72999572753906,140.55999755859375,138.50669860839844,676300,VRSK,1.044891830332675,1.1079020730568707,0.9977650535546576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,139.44000244140625,141.08999633789062,138.94000244140625,140.5,138.44757080078125,899600,VRSK,1.0359432620986853,1.1116546350280494,1.0071174765520814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,140.0,140.83999633789062,137.83999633789062,140.67999267578125,138.62493896484375,991200,VRSK,1.0376031764272329,1.0900814360142144,1.006898791888628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,138.6699981689453,138.89999389648438,137.74000549316406,138.47999572753906,136.45706176757812,1130900,VRSK,1.0513386672034084,1.122445417288672,1.029561157796452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,138.61000061035156,140.22000122070312,138.61000061035156,139.32000732421875,137.28482055664062,1144700,VRSK,1.0485225347106366,1.1279725973864017,1.0368923401745762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,138.52999877929688,141.52000427246094,138.5,140.77999877929688,138.7235107421875,707300,VRSK,1.0319561906086026,1.1263072817076036,1.0287044304805515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,140.9600067138672,142.92999267578125,140.72999572753906,142.1300048828125,140.05377197265625,838200,VRSK,1.0184893846139766,1.1150454471963152,1.019710163812117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,141.2899932861328,142.92999267578125,141.24000549316406,141.97000122070312,139.89610290527344,656300,VRSK,1.0258465346259271,1.119618495650906,1.0316721949959595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,140.6300048828125,142.8000030517578,140.6300048828125,141.3000030517578,139.23590087890625,532500,VRSK,1.0351058919246148,1.120461077983431,1.0325165118459645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,142.1300048828125,143.33999633789062,141.77999877929688,143.19000244140625,141.0982666015625,606800,VRSK,1.0148674988774755,1.0816067583315525,1.035494909925537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,143.16000366210938,144.47999572753906,142.99000549316406,143.86000061035156,141.7584991455078,408000,VRSK,1.0125084429595002,1.0957178385808402,1.0357634884182778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,142.57000732421875,143.50999450683594,141.7100067138672,142.16000366210938,140.0833282470703,497300,VRSK,1.0170062614229878,1.1197428114217296,1.0408799040488097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,143.05999755859375,143.5399932861328,141.9600067138672,142.2100067138672,140.1326141357422,407000,VRSK,1.004814600950311,1.1254769984007589,1.0308481378646652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,142.69000244140625,144.3800048828125,141.7100067138672,142.02000427246094,139.94537353515625,1023300,VRSK,1.0200544951403594,1.1340362385051015,1.0241735775983325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,140.89999389648438,141.5500030517578,139.19000244140625,139.6699981689453,137.6296844482422,978800,VRSK,1.0504137665791289,1.1585677083015742,1.044566564804435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,140.39999389648438,141.3000030517578,139.5399932861328,140.52000427246094,138.46728515625,1982100,VRSK,1.0524001519847943,1.1529852802197609,1.042603458094865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,139.25999450683594,140.3699951171875,139.25999450683594,140.0,137.95489501953125,1185400,VRSK,1.0631777725767868,1.165138261070774,1.0522093101966905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,140.4499969482422,141.4600067138672,139.41000366210938,140.22999572753906,138.1815185546875,1394000,VRSK,1.0762924443211603,1.1682275705553882,1.055134109787868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,141.2899932861328,141.91000366210938,139.67999267578125,141.83999633789062,139.7679901123047,1751200,VRSK,1.0513634798006732,1.1623122032220012,1.041813635289282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,142.22999572753906,144.42999267578125,142.22999572753906,144.35000610351562,142.24134826660156,1633300,VRSK,1.0330818868069045,1.1117063860924064,1.020431393545263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,144.5,144.82000732421875,143.4199981689453,144.74000549316406,142.62564086914062,1020600,VRSK,1.0354888150502926,1.0735533984072516,1.0235840709763462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,145.0,147.02999877929688,144.99000549316406,146.47000122070312,144.3303680419922,912300,VRSK,1.0259257086099929,1.0608048454170096,1.0237083108014888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,147.19000244140625,147.5,146.30999755859375,146.8699951171875,144.72451782226562,714300,VRSK,1.0311799065987142,1.0754726629277194,1.02434181657003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,147.57000732421875,147.94000244140625,144.97000122070312,145.5500030517578,143.423828125,506700,VRSK,1.0449361577900944,1.0737139850271675,1.041364981513761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,145.75,146.52999877929688,145.64999389648438,145.97000122070312,143.83767700195312,692700,VRSK,1.044811959757052,1.0758486724617904,1.0248047375995406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,145.97000122070312,146.19000244140625,144.89999389648438,145.33999633789062,143.46258544921875,361500,VRSK,1.0442408628665245,1.0933404977938652,1.022997322687047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,145.47000122070312,146.17999267578125,144.8800048828125,145.8300018310547,143.94622802734375,896100,VRSK,1.038812507552742,1.0943375105738389,1.0298113351551783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,146.08999633789062,146.75,144.89999389648438,145.02999877929688,143.15658569335938,413200,VRSK,1.0546784183604403,1.0960226648944618,1.03459242307803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,146.10000610351562,146.47000122070312,144.39999389648438,144.50999450683594,142.64328002929688,937100,VRSK,1.0478860794564129,1.098026158850782,1.0356770824976171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,144.44000244140625,145.6699981689453,144.0800018310547,145.38999938964844,143.51193237304688,643300,VRSK,1.0352155265630771,1.083802063497228,1.0270619502109366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,146.86000061035156,147.30999755859375,145.05999755859375,146.00999450683594,144.1239013671875,871300,VRSK,1.0328746433148157,1.080229180553638,1.0209831255828292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,146.1300048828125,147.44000244140625,141.72000122070312,145.07000732421875,143.196044921875,1768200,VRSK,1.0392914014775008,1.089506884546597,1.0204751539134334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,145.1699981689453,145.8699951171875,144.60000610351562,145.41000366210938,143.53167724609375,737900,VRSK,1.0330786439833255,1.0972226415543649,1.0304397218431696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,145.9600067138672,146.8800048828125,143.94000244140625,144.3300018310547,142.4656219482422,692300,VRSK,1.0566754996210088,1.0797559975352984,1.0505241346794725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,144.33999633789062,145.60000610351562,142.61000061035156,142.64999389648438,140.8072967529297,680700,VRSK,1.069541144958895,1.1103772052440266,1.0732357912328712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,143.16000366210938,144.83999633789062,142.77000427246094,144.6199951171875,142.7519073486328,888500,VRSK,1.0513066853767383,1.0835468199131004,1.061043960865764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,144.85000610351562,146.9199981689453,143.91000366210938,146.4600067138672,144.568115234375,1183600,VRSK,1.0359141924948196,1.0485969794866512,1.0564827425774843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,147.52000427246094,148.22000122070312,146.5399932861328,147.6300048828125,145.72299194335938,710300,VRSK,1.0358326015784962,1.0468677716740618,1.057760639624582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,148.17999267578125,149.11000061035156,147.32000732421875,148.58999633789062,146.6705780029297,717400,VRSK,1.03122697263052,1.061944488687973,1.061055202433823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,148.7100067138672,151.08999633789062,148.7100067138672,150.6699981689453,148.72372436523438,444600,VRSK,0.9916373218664092,1.044824750958216,1.047605880847765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,149.8300018310547,149.8300018310547,147.0500030517578,148.8699951171875,146.94696044921875,1473200,VRSK,1.023309100137524,1.0421851162516371,1.0649902869230874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,148.82000732421875,149.50999450683594,148.36000061035156,148.8699951171875,146.94696044921875,494200,VRSK,1.0337878840112826,1.0569196275594694,1.057307257622699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,148.52000427246094,149.88999938964844,148.10000610351562,149.6199951171875,147.687255859375,643900,VRSK,1.043777802941512,1.0567763754965476,1.0638766123846348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,149.8699951171875,150.94000244140625,149.86000061035156,150.00999450683594,148.07223510742188,643600,VRSK,1.0429971490289325,1.0490211212582936,1.0738853482180968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,150.25999450683594,151.27000427246094,149.47000122070312,151.19000244140625,149.2370147705078,532800,VRSK,1.028242616327333,1.0293725295609166,1.0654374254951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,151.64999389648438,152.10000610351562,150.5500030517578,151.8300018310547,149.86874389648438,492200,VRSK,1.026937837654572,1.0296512919528584,1.0659026992817404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,152.3000030517578,152.39999389648438,151.22000122070312,152.25,150.2833251953125,646200,VRSK,1.005517227794831,1.0235873443796344,1.078053152370888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,152.25,153.3699951171875,151.52000427246094,151.77000427246094,149.8094940185547,467800,VRSK,1.022402516216529,1.0243830792994235,1.0914451795518705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,152.22000122070312,152.89999389648438,151.4499969482422,151.49000549316406,149.53314208984375,494200,VRSK,1.0355798952713748,1.0209866442226805,1.0947868957379148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,151.22000122070312,153.0,151.0,152.9600067138672,150.98416137695312,682800,VRSK,1.0348456345886536,1.0049538661237336,1.0754104792186845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,153.82000732421875,153.82000732421875,151.2899932861328,151.42999267578125,149.47390747070312,680300,VRSK,1.0447731208966344,0.9989026045736176,1.0919741908929042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,151.75,152.44000244140625,150.50999450683594,150.50999450683594,148.56578063964844,558900,VRSK,1.0542822418988853,0.9891033725274632,1.0944493179054655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,151.25999450683594,151.52999877929688,149.8699951171875,150.80999755859375,148.86192321777344,827900,VRSK,1.048007470416362,0.9945742103555676,1.095798147053834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,150.83999633789062,152.00999450683594,149.66000366210938,150.77000427246094,148.82241821289062,645200,VRSK,1.0254694190414535,0.9893243527833764,1.081182472342997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,151.72999572753906,151.8000030517578,149.82000732421875,150.22000122070312,148.27951049804688,633800,VRSK,1.0475305439197928,0.9904795873403908,1.1035082982030833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,150.60000610351562,152.72000122070312,150.2899932861328,152.50999450683594,150.53993225097656,671100,VRSK,1.0419647296185757,0.9859180997761456,1.1060830942494693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
