Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Capital Surplus,Retained Earnings,Treasury Stock,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Deferred Long Term Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1992-03-25,4.7542009353637695,4.818062782287598,4.626475811004639,4.669051170349121,2.1963160037994385,20043485,HPQ,0.939209838627089,0.8582481990643308,0.6516537583462992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,4.669051170349121,4.718721866607666,4.54132604598999,4.5626139640808105,2.146248340606689,15715234,HPQ,0.937791059737939,0.8595496032111911,0.6652899383227184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,4.5626139640808105,4.5839009284973145,4.456175804138184,4.54132604598999,2.136234760284424,15341774,HPQ,1.0,0.8808187662123002,0.6809902614034927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,4.54132604598999,4.590997219085693,4.498751163482666,4.520039081573486,2.126220941543579,9593674,HPQ,1.0047096792930537,0.8424509619122726,0.6841975071363959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,4.520039081573486,4.590997219085693,4.4632720947265625,4.569708824157715,2.149585723876953,19122168,HPQ,0.992236149536558,0.8114879676344852,0.6705094578359222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,4.569708824157715,4.569708824157715,4.491654872894287,4.548421859741211,2.139570951461792,15000024,HPQ,1.0046807386351544,0.7996380882528448,0.6705068669962628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,4.548421859741211,4.612284183502197,4.498751163482666,4.598093032836914,2.162937879562378,14172072,HPQ,1.0092589091799742,0.8064785247914494,0.6415167340368224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,4.598093032836914,4.598093032836914,4.527133941650391,4.54132604598999,2.136234760284424,11223154,HPQ,1.0218747328409383,0.841635809213776,0.6636903519613465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,4.54132604598999,4.605187892913818,4.527133941650391,4.590997219085693,2.159598588943481,7108056,HPQ,1.0,0.8340811058672583,0.6767344560004497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,4.590997219085693,4.605187892913818,4.456175804138184,4.491654872894287,2.112869501113892,15812122,HPQ,1.014218207886534,0.8699589495258244,0.6837508887649391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,4.456175804138184,4.456175804138184,4.300067901611328,4.385218143463135,2.0628015995025635,22180306,HPQ,1.0226529836915486,0.8975667754698126,0.7052326642446496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,4.385218143463135,4.498751163482666,4.363931179046631,4.4632720947265625,2.099518060684204,22238438,HPQ,1.0095384780656227,0.8946280707838742,0.7153030138370162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,4.441985130310059,4.441985130310059,4.179439067840576,4.257493019104004,2.0027191638946533,39949565,HPQ,1.0400002952376386,0.931181713647348,0.7599414429477669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,4.257493019104004,4.371026039123535,4.2362060546875,4.356834888458252,2.0494496822357178,16102786,HPQ,1.0016286616531034,0.9017811741836188,0.7409749168655477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,4.406505107879639,4.569708824157715,4.406505107879639,4.5342302322387695,2.132896661758423,19153877,HPQ,0.9687002606858448,0.8570815369566144,0.696232692157862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,4.598093032836914,4.676146984100342,4.598093032836914,4.676146984100342,2.1996538639068604,18928392,HPQ,0.9028830642735648,0.8478131462363444,0.6613563577868976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,4.676146984100342,4.6832427978515625,4.5839009284973145,4.640667915344238,2.182964324951172,1319438,HPQ,0.9067276640844664,0.8542949793884153,0.6787253866747284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,4.590997219085693,4.590997219085693,4.520039081573486,4.5626139640808105,2.146248340606689,14376418,HPQ,0.9362356307219118,0.8813887063989432,0.695032547146651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,4.5626139640808105,4.5626139640808105,4.349739074707031,4.399409770965576,2.069476842880249,14235490,HPQ,0.9887107337948148,0.9254111312019624,0.7159458249784131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,4.399409770965576,4.484559059143066,4.342642784118652,4.449079990386963,2.0928425788879395,11311234,HPQ,0.992025192930796,0.9166790270878916,0.7240056924011776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,4.449079990386963,4.520039081573486,4.406505107879639,4.520039081573486,2.126220941543579,15854400,HPQ,0.9560439277027616,0.9101617545694296,0.7268610835794549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,4.498751163482666,4.498751163482666,4.456175804138184,4.456175804138184,2.096179485321045,10467427,HPQ,0.9601909187132778,0.9439702325314768,0.7292644779683017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,4.449079990386963,4.449079990386963,4.371026039123535,4.385218143463135,2.0628015995025635,8674118,HPQ,0.9870544637163796,0.9608673908060976,0.7654946239703413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,4.385218143463135,4.413600921630859,4.264588832855225,4.278780937194824,2.01273250579834,10231373,HPQ,1.0082922175424531,0.978116058115056,0.7845372051117672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,4.307164192199707,4.54132604598999,4.307164192199707,4.54132604598999,2.136234760284424,13317696,HPQ,0.94687477190336,0.92000122097969,0.751763110297323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,4.54132604598999,4.55551815032959,4.470367908477783,4.54132604598999,2.136234760284424,10802131,HPQ,0.94687477190336,0.9309718462619162,0.7313173924427384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,4.54132604598999,4.626475811004639,4.498751163482666,4.5342302322387695,2.132896661758423,13187338,HPQ,0.937402309877122,0.9088830258203174,0.7403375714577783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,4.5342302322387695,4.605187892913818,4.5342302322387695,4.569708824157715,2.149585723876953,11358797,HPQ,0.8928574439087065,0.890923718413987,0.7252126105366272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,4.5839009284973145,4.6548590660095215,4.5839009284973145,4.640667915344238,2.182964324951172,11811528,HPQ,0.8853211374903669,0.7223928507770192,0.7279751913932873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,4.640667915344238,4.704529762268066,4.640667915344238,4.640667915344238,2.182964324951172,7754563,HPQ,0.8944954879939049,0.7423315446368813,0.7279751913932873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,4.640667915344238,4.676146984100342,4.590997219085693,4.590997219085693,2.159598588943481,5464483,HPQ,0.897991093631683,0.7503631867165571,0.7125158685464461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,4.590997219085693,4.626475811004639,4.54132604598999,4.55551815032959,2.1429107189178467,8092790,HPQ,0.8800618912799362,0.7546444884017268,0.7164971502619208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,4.55551815032959,4.569708824157715,4.484559059143066,4.484559059143066,2.109530210494995,11702309,HPQ,0.9113924022020315,0.7713467467434206,0.7182783791747094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,4.484559059143066,4.576805114746094,4.477464199066162,4.505846977233887,2.119544267654419,16220813,HPQ,0.9039372608341518,0.7613838134994853,0.7022037538077841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,4.505846977233887,4.520039081573486,4.427793025970459,4.427793025970459,2.082828521728516,14268960,HPQ,0.9038462154831216,0.7796275785209182,0.7581341998457877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,4.413600921630859,4.413600921630859,4.321355819702148,4.363931179046631,2.05278754234314,15183230,HPQ,0.8910565196460166,0.7470003246219662,0.7675927974573794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,4.363931179046631,4.392313957214356,4.328451156616211,4.392313957214356,2.0661375522613525,20249592,HPQ,0.8449117696508277,0.7405530619688948,0.7935284281380276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,4.392313957214356,4.406505107879639,4.21491813659668,4.2220139503479,1.9860302209854128,24327696,HPQ,0.8800021296481536,0.7653658345972866,0.8339947067319029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,4.2220139503479,4.257493019104004,4.179439067840576,4.207821846008301,1.9793541431427,32182670,HPQ,0.9049602789106692,0.7679473038647374,0.8368076513491367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,4.243301868438721,4.335546970367432,4.243301868438721,4.271685123443604,2.00939416885376,13791566,HPQ,0.911425769547022,0.7481355622501633,0.8493774331069848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,4.271685123443604,4.356834888458252,4.250397205352783,4.349739074707031,2.046113967895508,10812701,HPQ,0.9048871221986796,0.7445274564601544,0.8554798961177457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,4.349739074707031,4.420697212219238,4.321355819702148,4.413600921630859,2.0761525630950928,6857909,HPQ,0.893407567625917,0.7289177843630265,0.8609036617415106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,4.406505107879639,4.406505107879639,4.321355819702148,4.321355819702148,2.0327606201171875,9526733,HPQ,0.9124785245535548,0.7378888334246616,0.8478779537828688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,4.321355819702148,4.328451156616211,4.264588832855225,4.278780937194824,2.01273250579834,7751040,HPQ,0.9099140702477088,0.741904536501488,0.8496375627042463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,4.278780937194824,4.342642784118652,4.278780937194824,4.328451156616211,2.036097526550293,9801542,HPQ,0.9257828911715814,0.753123531910728,0.8415379861292935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,4.328451156616211,4.392313957214356,4.314260005950928,4.314260005950928,2.0294225215911865,8087506,HPQ,0.9090304704585224,0.7605501752522759,0.8443059017165736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,4.314260005950928,4.314260005950928,4.257493019104004,4.300067901611328,2.0227468013763428,10347638,HPQ,0.930237864973129,0.7729909129109271,0.8537358196561415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,4.300067901611328,4.356834888458252,4.271685123443604,4.300067901611328,2.0227468013763428,7988856,HPQ,0.8855467605844638,0.751473034877944,0.8570581263705922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,4.300067901611328,4.300067901611328,4.243301868438721,4.250397205352783,1.999382257461548,6426317,HPQ,0.8724509501948302,0.748532587043408,0.9006816943013589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,4.2362060546875,4.2362060546875,4.0800981521606445,4.0800981521606445,1.9192736148834229,26822122,HPQ,0.8914218442023166,0.7884985832949173,0.9330227501382916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,4.087193012237549,4.172342777252197,4.087193012237549,4.108480930328369,1.9326244592666624,17453933,HPQ,0.902587640325588,0.7986433406947399,0.9144088627031202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,4.108480930328369,4.165247917175293,4.101385116577148,4.151055812835693,1.952651739120484,8887272,HPQ,0.9207641255846294,0.7853079634164283,0.8998681931595973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,4.151055812835693,4.172342777252197,4.101385116577148,4.122673034667969,1.939300298690796,5975347,HPQ,0.9288300427279764,0.7924404491508806,0.8939366352287278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,4.122673034667969,4.122673034667969,4.009139060974121,4.009139060974121,1.885894060134888,11792150,HPQ,0.9746622413894894,0.8503886782486955,0.9103443951356336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,4.009139060974121,4.087193012237549,3.91689395904541,4.087193012237549,1.922609806060791,17978890,HPQ,0.9630150508245898,0.8219579960838342,0.920304972340064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,4.087193012237549,4.186534881591797,4.073001861572266,4.073001861572266,1.915935039520264,10858502,HPQ,0.9803504573287202,0.8090945336829924,0.9235111461976048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,4.058810234069824,4.058810234069824,3.9807560443878174,4.002044200897217,1.882556676864624,7543171,HPQ,0.99061849553224,0.8423564924838669,0.9452563096701312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,3.9523730278015137,3.9523730278015137,3.881414890289306,3.88850998878479,1.8291497230529783,13564320,HPQ,1.010390301889596,0.8724619102425571,0.9765404372517764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,3.8104560375213614,3.8104560375213614,3.6898269653320312,3.711114883422852,1.745703935623169,33739925,HPQ,1.0471800582708608,0.9160904248599396,1.0309423788239656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,3.711114883422852,3.831743955612183,3.704019069671631,3.704019069671631,1.7477108240127563,17316528,HPQ,1.0670503594570606,0.8977375885358984,1.023972944017408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,3.746593952178955,3.8104560375213614,3.746593952178955,3.796264886856079,1.7912368774414062,16622458,HPQ,1.0411216330324855,0.8815492549439691,1.0310772326125195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,3.796264886856079,3.881414890289306,3.774976968765259,3.881414890289306,1.8314136266708367,12887866,HPQ,1.0329065051115307,0.8475349656392228,1.0176592986882589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,3.9097979068756095,3.9736599922180176,3.9097979068756095,3.92399001121521,1.8515021800994875,12757507,HPQ,1.034358439730906,0.8383393235152811,1.017539165179262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,3.92399001121521,3.938180923461914,3.881414890289306,3.931085109710693,1.8548504114151,7439237,HPQ,1.034296290016982,0.8350148554465976,1.0157023828291876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,3.931085109710693,3.9807560443878174,3.91689395904541,3.931085109710693,1.8548504114151,8392262,HPQ,1.0433213216806871,0.824146911623059,0.990264732162683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,3.9097979068756095,3.9097979068756095,3.8601269721984863,3.881414890289306,1.8314136266708367,8050512,HPQ,1.080439179533231,0.8181832324405679,1.030541083385282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,3.881414890289306,4.002044200897217,3.853030920028688,3.994947910308838,1.884984254837036,10943059,HPQ,1.0515094678263142,0.7592835721143808,1.0405879084470069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,3.994947910308838,4.023331165313721,3.88850998878479,3.9097979068756095,1.8448069095611568,8825616,HPQ,1.0671501577798312,0.7739983077617184,1.03036710869833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,3.9097979068756095,3.987852096557617,3.9027020931243896,3.987852096557617,1.881635665893555,10603070,HPQ,1.044484128029972,0.7731332341292969,1.01378179234257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,3.9736599922180176,3.9736599922180176,3.796264886856079,3.796264886856079,1.7912368774414062,19337083,HPQ,1.110279965691432,0.8121511376559432,1.0950488167696704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,3.796264886856079,3.8601269721984863,3.696923017501831,3.696923017501831,1.7443629503250122,15718757,HPQ,1.1113246651677942,0.8262715956103206,1.0935613930288146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,3.696923017501831,3.767880916595459,3.5904860496521,3.625965118408203,1.7108824253082275,19678834,HPQ,1.1193737674995727,0.8385129183394391,1.1228411079714615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,3.625965118408203,3.732402086257935,3.625965118408203,3.696923017501831,1.7443629503250122,15111005,HPQ,0.904030793334717,0.7954542053090811,1.1457278409969618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,3.725306987762451,3.817552089691162,3.725306987762451,3.8104560375213614,1.797931671142578,10123915,HPQ,0.9013041514522074,0.7885719033049944,1.0928460834215614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,3.8104560375213614,3.8601269721984863,3.8104560375213614,3.817552089691162,1.8012803792953491,10673534,HPQ,0.8996285630236723,0.8113532979467228,1.079588437903183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,3.817552089691162,3.9027020931243896,3.8104560375213614,3.89560604095459,1.8381097316741943,8209056,HPQ,0.8797819495223547,0.7859576467804842,1.0579572249682248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,3.89560604095459,3.931085109710693,3.874319076538086,3.92399001121521,1.8515021800994875,10425149,HPQ,0.8788427486133686,0.7857160976970324,1.0302812486036463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,3.92399001121521,4.002044200897217,3.89560604095459,3.9807560443878174,1.8782877922058103,13714056,HPQ,0.8591796763436915,0.7995535096615813,1.0299437301586294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,3.9807560443878174,4.009139060974121,3.817552089691162,3.9523730278015137,1.8648954629898071,15644770,HPQ,0.870735432143835,0.8161043454892927,1.0608341525569396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,3.9523730278015137,3.9523730278015137,3.853030920028688,3.91689395904541,1.84815514087677,11714640,HPQ,0.8297100858009079,0.821679292136866,1.0740894493863913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,3.91689395904541,3.931085109710693,3.824647903442383,3.874319076538086,1.828066349029541,9870245,HPQ,0.8369961470973591,0.8123295884194335,1.0840492804271973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,3.89560604095459,3.9594690799713135,3.89560604095459,3.9523730278015137,1.8648954629898071,10303598,HPQ,0.8150803665868761,0.7800732516626153,1.0355327518875277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,3.9523730278015137,3.9807560443878174,3.91689395904541,3.9523730278015137,1.8648954629898071,8355269,HPQ,0.8150803665868761,0.7944859832380425,1.0283037893995206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,3.9736599922180176,4.016234874725342,3.9736599922180176,4.009139060974121,1.891679048538208,8367600,HPQ,0.7946904298904613,0.7885652971278919,1.0262152430523916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,4.009139060974121,4.0800981521606445,4.009139060974121,4.058810234069824,1.9151169061660769,9237830,HPQ,0.7954543261771665,0.7736516244931191,1.027735476106221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,4.058810234069824,4.101385116577148,4.037522792816162,4.065906047821045,1.9184648990631104,9066955,HPQ,0.7888309695058487,0.7898137417861526,1.0171578767495688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,4.065906047821045,4.108480930328369,4.051713943481445,4.101385116577148,1.9352049827575684,10284221,HPQ,0.7750865546411053,0.7986064893743106,0.9909436408611336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,4.143959999084473,4.2007269859313965,4.143959999084473,4.193631172180176,1.9787310361862185,15258979,HPQ,0.7546530324272255,0.7725502911385335,0.9487071323654198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,4.193631172180176,4.2007269859313965,4.158152103424072,4.2007269859313965,1.9820787906646729,7120387,HPQ,0.7736488416769903,0.7966704160166651,0.9318012842095108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,4.2007269859313965,4.21491813659668,4.158152103424072,4.172342777252197,1.9686859846115112,7858498,HPQ,0.7840141426930883,0.8020900982074276,0.9278691770612976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,4.172342777252197,4.172342777252197,4.136864185333252,4.165247917175293,1.9653385877609253,4941288,HPQ,0.7955702423595612,0.8171327310813634,0.9243045882210578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,4.165247917175293,4.2220139503479,4.158152103424072,4.21491813659668,1.988774418830872,6391085,HPQ,0.7643097493749492,0.785541899445359,0.9252749902011316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,4.21491813659668,4.21491813659668,4.101385116577148,4.108480930328369,1.9385535717010496,7058731,HPQ,0.7720203328469983,0.8145575947901355,0.9562001445599452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,4.0942888259887695,4.0942888259887695,4.044619083404541,4.058810234069824,1.9151169061660769,7923677,HPQ,0.7902099978431593,0.8140007899078533,0.9714212085590156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,3.5975821018218994,3.5975821018218994,3.335036039352417,3.342132091522217,1.5769578218460083,121189272,HPQ,0.9787691421259932,1.007727569023231,1.1562213378845236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,3.363420009613037,3.434377908706665,3.363420009613037,3.434377908706665,1.6204832792282104,35896123,HPQ,0.946281260761039,0.9806604564398288,1.202117481911891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,3.434377908706665,3.4769530296325684,3.4272820949554443,3.434377908706665,1.6204832792282104,26540266,HPQ,0.9483467181869938,0.9495613339778524,1.224995014197491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,3.434377908706665,3.4769530296325684,3.4201860427856445,3.4272820949554443,1.617135763168335,12762792,HPQ,0.991718193142348,0.9494499214847526,1.2483722331871143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,3.4272820949554443,3.469856977462769,3.4272820949554443,3.448569059371948,1.6271792650222778,13310650,HPQ,0.9711926260437082,0.931200374160178,1.2344531251774298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,3.448569059371948,3.455665111541748,3.363420009613037,3.4201860427856445,1.613786697387695,13245470,HPQ,0.960580831330983,0.9222730262419204,1.2071057979716082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,3.4272820949554443,3.469856977462769,3.4272820949554443,3.441473960876465,1.6238305568695068,8076936,HPQ,0.9765697735624056,0.972431223231088,1.241149878891573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,3.320844888687134,3.320844888687134,3.2356948852539062,3.249886035919189,1.533432960510254,40365302,HPQ,1.0407128988302283,1.0275668860597007,1.3362952844076297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,3.249886035919189,3.2782700061798096,3.228599071502685,3.242790937423706,1.530084490776062,32901403,HPQ,1.0451858506542788,1.0715348688563762,1.2995714390002744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
