Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-12-19,20.3799991607666,20.39999961853028,20.21999931335449,20.299999237060547,19.19782447814941,8267500,HPQ,1.088670068689222,0.8920243822545212,0.8751524685726221,1.034943648284932,0.0537264204042899,0.1245657370868308,-0.0949219181263612,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-12-20,20.32999992370605,20.65999984741211,20.239999771118164,20.559999465942383,19.44370651245117,16082800,HPQ,1.069066211030653,0.8277225399549663,0.8427682987672678,1.0184381935354383,0.0506280174952147,0.0887652577372883,-0.122895579710249,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-12-23,20.549999237060547,20.670000076293945,20.39999961853028,20.559999465942383,19.44370651245117,7613800,HPQ,1.0496110397953644,0.8758344776224528,0.8462384425817989,1.004497558926818,0.0451134808685464,0.119495543018514,-0.1247772976321508,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-12-24,20.559999465942383,20.739999771118164,20.559999465942383,20.59000015258789,19.472082138061523,3064900,HPQ,1.0509955011172027,0.8510275121537619,0.8643112107488907,1.013647133004122,0.0373483681130808,0.1078041592011025,-0.1158572792818841,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-12-26,20.6200008392334,20.799999237060547,20.61000061035156,20.690000534057617,19.56665229797364,3729700,HPQ,1.035765932473375,0.7239751267258633,0.819245408785891,1.009368571505801,0.026397360967574,0.020173949551153,-0.1525781753960411,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-12-27,20.690000534057617,20.729999542236328,20.51000022888184,20.530000686645508,19.41533851623535,4780500,HPQ,1.0487092882967854,0.761575066245194,0.8315879326420498,1.013204306983852,0.0355049813129335,0.0495175960303311,-0.1492567117142978,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-12-30,20.5,20.63999938964844,20.38999938964844,20.489999771118164,19.37751007080078,4458000,HPQ,1.0405076246658758,0.7133076119879568,0.8162982819057354,0.9989207364455844,0.0415868882202914,0.0123468584896491,-0.1599392513634009,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2019-12-31,20.40999984741211,20.56999969482422,20.32999992370605,20.549999237060547,19.43424797058105,6282100,HPQ,1.0364965925004683,0.736766428736941,0.8426823531674844,1.003635286357499,0.0328613061429692,-0.0156638124790321,-0.1385612462137911,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-01-02,20.68000030517578,20.82999992370605,20.64999961853028,20.790000915527344,19.661222457885746,7194700,HPQ,1.03655585685996,0.7340870222696754,0.8373666333499641,1.01505070885822,0.0215051480017398,-0.0198110455984266,-0.1239399015601038,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-01-03,20.479999542236328,20.68000030517578,20.450000762939453,20.530000686645508,19.41533851623535,5421800,HPQ,1.0608866349307988,0.7728831918409538,0.8832208215376627,1.029111122076935,0.0317755128538639,-0.0187883971472849,-0.0988982719280454,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-01-06,20.65999984741211,20.790000915527344,20.51000022888184,20.61000061035156,19.49099349975586,9312500,HPQ,1.0596798440222592,0.7821269111901934,0.879792568549982,1.0266874067249352,0.032992437297324,-0.0290367868850852,-0.1201887912536956,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-01-07,20.559999465942383,20.780000686645508,20.51000022888184,20.65999984741211,19.53828239440918,6536200,HPQ,1.0517907273035578,0.7592257065253946,0.8796365995954386,1.0199620823962716,0.0318286449072862,-0.0363762211759163,-0.1205461538482673,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-01-08,20.530000686645508,20.989999771118164,20.530000686645508,20.93000030517578,19.793621063232425,7780100,HPQ,1.046344910816205,0.7677575013312379,0.8546536670765895,1.0232695215769656,0.0230753892392394,-0.0465991469401871,-0.1546170130487861,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-01-09,21.0,21.26000022888184,20.96999931335449,21.239999771118164,20.086788177490234,9378700,HPQ,1.0466103682540608,0.7128318049631659,0.8469787381607257,1.0249701162824836,0.0216402519715772,-0.0732915101841198,-0.1607529746754776,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-01-10,21.26000022888184,21.540000915527344,21.26000022888184,21.3799991607666,20.219188690185547,10012100,HPQ,1.0514499166940077,0.719494545537559,0.8333281135414169,1.03459025933606,0.0168596573579478,-0.0682837358670609,-0.1831319973612736,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-01-13,21.459999084472656,21.549999237060547,21.34000015258789,21.459999084472656,20.29484367370605,7157700,HPQ,1.0354147417992072,0.7299822477527277,0.842095503876144,1.0265771375432875,0.0088376042559195,-0.0805624815180087,-0.1743024434115081,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-01-14,21.51000022888184,21.540000915527344,21.26000022888184,21.39999961853028,20.23810195922852,11997700,HPQ,1.04532696284487,0.7244821543449875,0.8411224668477559,1.02603594253187,0.0192910203130001,-0.073444105088104,-0.166403582767042,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-01-15,21.350000381469727,21.61000061035156,21.309999465942383,21.420000076293945,20.257015228271484,13958100,HPQ,1.0382820599010782,0.6795103060022541,0.83272366392951,1.0219015962939193,0.0163804636071589,-0.0912611135221979,-0.1600416306351789,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-01-16,21.40999984741211,21.670000076293945,21.290000915527344,21.670000076293945,20.49344253540039,7861700,HPQ,1.0350715428761188,0.6889053397348923,0.8376975644950619,1.0174106968397891,0.0176608460363296,-0.0885772996161166,-0.1526918984373435,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-01-17,21.6299991607666,21.979999542236328,21.530000686645508,21.96999931335449,20.777149200439453,13476400,HPQ,1.0304963367088305,0.6716881892481646,0.7747629027623629,1.016705703823629,0.0137906328852017,-0.1077070938062393,-0.2032474857281058,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-01-21,21.920000076293945,21.96999931335449,21.770000457763672,21.959999084472656,20.7676944732666,10312200,HPQ,1.0336978760504554,0.6894603294027059,0.7927529788295699,1.0096671574983878,0.0240307185520676,-0.1026423901261117,-0.19484628553279,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-01-22,21.959999084472656,21.959999084472656,21.530000686645508,21.93000030517578,20.73932647705078,9776100,HPQ,1.0077519593723387,0.6917841554328094,0.8012737529636599,0.9795819064254594,0.0281700529468793,-0.1253984772433636,-0.1884380724682426,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-01-23,21.940000534057617,22.170000076293945,21.8700008392334,22.100000381469727,20.900096893310547,10814500,HPQ,1.0565610207279468,0.7088424363938685,0.8107909801992577,0.9454235464635514,0.1111374742643953,-0.1109749608121642,-0.174481761739212,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-01-24,22.18000030517578,22.200000762939453,21.799999237060547,21.979999542236328,20.786609649658203,10299900,HPQ,1.0332120897361667,0.7476132690167249,0.8240282542848937,0.9432939683900934,0.0899181213460733,-0.1067961842447623,-0.183960058668725,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
