Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-02-10,33.779998779296875,33.939998626708984,33.220001220703125,33.93000030517578,33.04038619995117,956100,HOG,0.6079572685008634,0.5837703038756478,0.8365272390331334,0.7080264948218032,-0.1000692263209398,-0.2260025668716787,-0.1849816558652736,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-02-11,34.09000015258789,34.470001220703125,33.869998931884766,34.18000030517578,33.28382873535156,1077200,HOG,0.703107485986497,0.582761099056567,0.8363424103821181,0.7577791944221275,-0.0546717084356305,-0.2283110562231752,-0.1746528673699031,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-02-12,34.68000030517578,34.97999954223633,34.33000183105469,34.689998626708984,33.780460357666016,1109500,HOG,0.6022315336104918,0.6577232168820074,0.8141078636687785,0.6556544781362726,-0.0534229445257808,-0.185579244596802,-0.1870050167324143,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-02-13,34.36000061035156,34.599998474121094,33.9900016784668,34.560001373291016,33.653865814208984,1002600,HOG,0.6681127034776861,0.6402624346262632,0.8101281670393833,0.6877233932900451,-0.0196106898123589,-0.1933944215245532,-0.1867336503908769,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-02-14,34.619998931884766,34.619998931884766,34.0099983215332,34.36000061035156,33.45911407470703,1263200,HOG,0.5944514865058068,0.6708220149203532,0.8514392597695205,0.6328948362376976,-0.0384433497318907,-0.1764442096040961,-0.1519010338919536,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-02-18,34.36000061035156,34.790000915527344,34.11000061035156,34.56999969482422,33.66360855102539,1162400,HOG,0.5477583236984591,0.6916803413323471,0.8289604432461429,0.6494822674924952,-0.101723943794036,-0.1531385924442407,-0.1751697630797147,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-02-19,34.810001373291016,34.939998626708984,34.619998931884766,34.86000061035156,33.946006774902344,921700,HOG,0.4714139931239719,0.709197659624248,0.8165372700995265,0.6212259546448674,-0.1498119615208955,-0.1328321346068545,-0.182772831036991,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-02-20,35.5099983215332,36.02000045776367,34.93000030517578,35.869998931884766,34.92952346801758,1919600,HOG,0.4332843429823302,0.6999713866499063,0.7958074889437251,0.6024837075005126,-0.1691993645181824,-0.1623002943012937,-0.2058484955824694,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-02-21,35.599998474121094,35.7599983215332,34.95000076293945,35.189998626708984,34.26734924316406,1464400,HOG,0.5608526346490809,0.7155146176435883,0.8198305573428862,0.672994196719796,-0.1121415620707151,-0.1735677350345899,-0.2008654657204985,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-02-24,34.2599983215332,34.33000183105469,33.720001220703125,34.130001068115234,33.235145568847656,1762100,HOG,0.6103316149384429,0.696734904321361,0.82330585600238,0.7128334632909551,-0.1025018483525121,-0.2123170206806696,-0.222636538963789,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-02-25,34.40999984741211,34.40999984741211,32.5099983215332,32.7599983215332,31.90106010437012,1682500,HOG,0.6417314730107478,0.6605589493740127,0.8682604595911724,0.7790606018039337,-0.1373291287931858,-0.2820551537199316,-0.2228859690549668,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-02-26,33.04999923706055,33.09000015258789,31.489999771118164,31.76000022888184,30.92728042602539,2336300,HOG,0.5678303688197981,0.7257382482993008,0.9335937003732764,0.7616966398962702,-0.1938662710764721,-0.2389442478849834,-0.1813899433275883,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-02-27,31.1200008392334,32.279998779296875,30.26000022888184,31.170000076293945,30.352752685546875,1811000,HOG,0.5824789689110887,0.7671283225702018,0.9223107754984672,0.8080501435920159,-0.2255711746809271,-0.2422749354809027,-0.194499135826752,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-02-28,30.309999465942383,31.07999992370605,29.600000381469727,30.46999931335449,29.671104431152344,3005400,HOG,0.629444239738692,0.8087137453327303,0.9202032192429463,0.8039945572893201,-0.1745503175506281,-0.2319294732892655,-0.1970596583614052,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-03-02,30.40999984741211,31.059999465942383,29.6200008392334,31.059999465942383,30.24563407897949,2261100,HOG,0.5639916397513014,0.8155526910015582,0.9161092568445708,0.7365135258588363,-0.1725218861075349,-0.1918406084197643,-0.1439657737952608,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-03-03,31.100000381469727,31.209999084472656,28.770000457763672,29.25,28.48309135437012,3011100,HOG,0.5576722840960661,0.8812735366756123,1.0005529237492234,0.7619740946148655,-0.2043018105187994,-0.1779636992727399,-0.1044100062165436,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-03-04,29.38999938964844,30.14999961853028,28.940000534057617,30.09000015258789,29.68674087524414,1741200,HOG,0.4998338837560222,0.9203837706067988,0.9400135642859906,0.7200387043581622,-0.2202048206021399,-0.12449966757787,-0.1132041861596893,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-03-05,29.13999938964844,29.209999084472656,27.729999542236328,27.799999237060547,27.427431106567383,2874000,HOG,0.6017985694310374,0.9781980689259216,1.0001526439072168,0.8035293557496315,-0.2017307863185941,-0.0819443245107044,-0.0896406064271031,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-03-06,26.799999237060547,27.07999992370605,25.76000022888184,26.190000534057617,25.83901023864746,4340200,HOG,0.6842305461625946,0.982536092825297,1.0715790255363462,0.8279168057463571,-0.1436862595837624,-0.0823272920064587,-0.0660331931181252,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-03-09,24.21999931335449,24.21999931335449,22.850000381469727,23.530000686645508,23.214656829833984,3567500,HOG,0.8011050050586772,1.0106632347303453,1.1612188183120664,0.9535238275269462,-0.152418822468269,-0.088291193728111,-0.0976173319227897,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-03-10,24.239999771118164,25.299999237060547,22.530000686645508,25.280000686645508,24.94120216369629,2309800,HOG,0.8358386534247685,0.992961580401538,1.047553094424578,0.93751496128262,-0.1016763078578514,-0.0802443947531662,-0.1634904260892391,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-03-11,24.350000381469727,24.450000762939453,22.90999984741211,23.06999969482422,22.760820388793945,2406900,HOG,0.8335501090442861,1.0854796586840525,1.1188154920400812,0.9759973030416064,-0.1424471939973203,-0.0772014224753256,-0.1649777526118796,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-03-12,21.040000915527344,21.40999984741211,19.229999542236328,20.36000061035156,20.087142944335938,3254300,HOG,0.9503927665027636,1.249624932867731,1.2416612606357644,1.1183169023040096,-0.167924135801246,-0.0790251873390526,-0.186908170504088,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-03-13,21.950000762939453,23.89999961853028,20.25,23.71999931335449,23.402109146118164,4233000,HOG,0.7769814364056402,1.0527805454932966,1.02524026147882,1.0020290023992315,-0.2250475659935913,-0.1696046229275878,-0.2788864703379201,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
