Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-11,182.52999877929688,183.6300048828125,182.3699951171875,183.6000061035156,172.7940673828125,707900,GD,0.987745129206113,0.9812520619499848,1.0020545322632033,0.966091893467101,0.021653235739012,-0.007596721650065,-0.1078566997706274,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-07-12,184.5599975585937,185.9499969482422,183.6999969482422,185.83999633789065,174.9022216796875,827500,GD,0.9853097852525022,0.9657986744826036,0.997596400472083,0.9709027016272972,0.0144070836252051,-0.0238882449426683,-0.1000272340003343,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-07-15,185.83999633789065,186.83999633789065,185.4499969482422,186.3999938964844,175.4292449951172,1215300,GD,0.9701181123901674,0.9620338679948588,0.9935683705503668,0.943868517966083,0.0262495944240844,-0.0260561791245865,-0.1049202120415955,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-07-16,186.9100036621093,187.47999572753903,186.5599975585937,186.88999938964844,175.8904266357422,1078200,GD,0.9750120476388148,0.9512772232176976,0.9991897393589312,0.9448764493933882,0.0301355982454265,-0.0433391746053059,-0.1023873148667503,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-07-17,185.72999572753903,186.0500030517578,183.42999267578125,183.5500030517578,172.7469940185547,2259800,GD,1.004358568968321,0.9558198475825816,1.019851522111673,0.967805381362882,0.0365531876054389,-0.0435947899841736,-0.0775539951624844,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-07-18,183.5500030517578,183.5500030517578,180.58999633789065,183.17999267578125,172.39877319335938,1223700,GD,1.0240744513833289,0.9633509424316488,1.0081071302067226,0.9739839367274228,0.050090514655906,-0.0388255796948019,-0.0693670069501875,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-07-19,184.1100006103516,184.8699951171875,183.6499938964844,183.8500061035156,173.02935791015625,939900,GD,1.0180579615670746,0.9840755254217678,1.0102649534571255,0.9718210842213412,0.0462368773457334,-0.0196273388250295,-0.0828774743027251,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-07-22,183.8300018310547,185.009994506836,183.1199951171875,184.6199951171875,173.75404357910156,702600,GD,1.0209076989886403,0.9455403439580332,1.005174782616714,0.9797792259190852,0.0411284730695552,-0.0602464404252098,-0.0852203033640439,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-07-23,185.9100036621093,186.0,183.6300048828125,185.97000122070312,175.02455139160156,1150600,GD,1.008496035320101,0.944679915075391,0.9856949303202702,0.9721811802165374,0.0363148551035634,-0.0551993493757161,-0.0979666060483168,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-07-24,185.97999572753903,189.5599975585937,185.0500030517578,187.63999938964844,176.59628295898438,1368200,GD,0.9782028881019896,0.9302151465418932,0.9457110926819,0.9381920732304816,0.040010814871508,-0.0642276515165984,-0.1074710447190497,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-07-25,187.38999938964844,189.0,185.5,187.6100006103516,176.5680389404297,1106300,GD,0.9842224425516242,0.9378158335222304,0.9522241723093068,0.9521359277988416,0.0320865147527826,-0.0674827799007073,-0.1174367010793382,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-07-26,187.27999877929688,189.8999938964844,186.44000244140625,189.72999572753903,178.5632781982422,1745200,GD,0.9664258968069844,0.93316814106054,0.957097663429731,0.9388045673908064,0.027621329416178,-0.0663838434190413,-0.1211949961713001,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-07-29,189.72000122070312,190.1600036621093,188.75,189.8300018310547,178.65737915039062,924100,GD,0.976874131506283,0.9443862530522724,0.980251338985642,0.9497848525428108,0.0270892789634722,-0.0597135955119145,-0.1127895972062329,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-07-30,189.1300048828125,189.4600067138672,187.4600067138672,189.1199951171875,177.98916625976562,939500,GD,1.0018507122944804,0.9402732072446282,0.9954838950824102,0.96111848959372,0.0407322227007602,-0.0554976509092891,-0.0943889756623591,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-07-31,189.02999877929688,189.6600036621093,184.8000030517578,185.94000244140625,174.996337890625,1187400,GD,1.028665150637918,0.9722028746416288,1.0158271831860322,0.9713406100738472,0.0573245405640708,-0.0461455831981755,-0.0751411312007803,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-08-01,185.58999633789065,186.7400054931641,182.4600067138672,183.42999267578125,172.63404846191406,1273200,GD,1.0318921807058583,0.9764041880031766,1.027025533985431,0.9733290342890444,0.0585631464168139,-0.0597982666112757,-0.0852982438833673,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-08-02,183.33999633789065,183.5800018310547,181.13999938964844,181.97000122070312,171.25999450683594,941700,GD,1.048029815493026,0.991036819870818,1.0391010268899858,0.9934093547508857,0.0546204607421405,-0.055321810413292,-0.0910438522346634,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-08-05,179.97000122070312,179.99000549316406,175.02999877929688,176.77000427246094,166.3660430908203,1197700,GD,1.0876845885499953,1.0331058569847744,1.080024653844161,1.0379157998062003,0.0497687887437949,-0.0427940938798203,-0.0931980957445492,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-08-06,178.35000610351562,180.72999572753903,176.77000427246094,180.6699981689453,170.0364990234375,886400,GD,1.066419455554048,1.0184872596718162,1.0605179049477402,1.0255734153445348,0.0408460402095132,-0.0471013112712059,-0.0991629831741032,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-08-07,178.36000061035156,181.5200042724609,177.50999450683594,180.8500061035156,170.20590209960938,1003300,GD,1.039922851655826,1.029319526430946,1.051800178831827,1.025769842013649,0.0141530096421771,-0.0391891855886981,-0.1077033409169583,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-08-08,182.6600036621093,185.1000061035156,182.07000732421875,184.1699981689453,173.33050537109375,778600,GD,1.0200901668294102,1.0067775658336524,1.0332789055185014,1.0096805103859732,0.010409656443437,-0.0398184272281203,-0.1014083125561906,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-08-09,183.32000732421875,185.1300048828125,182.75,184.1000061035156,173.26463317871094,719600,GD,1.0244431760928665,1.0122410507164596,1.024936083622903,1.0311593098765404,-0.0067161337836738,-0.0464694009862631,-0.1287959451967306,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-08-12,183.19000244140625,183.3999938964844,180.6199951171875,181.3500061035156,170.67649841308594,573200,GD,1.044444325242022,1.0244848332052652,1.0371316142257958,1.0473769330900449,-0.0029326078480229,-0.0502060641095991,-0.1352960839489814,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
2019-08-13,181.1499938964844,184.6100006103516,180.6499938964844,183.1100006103516,172.33287048339844,801500,GD,1.0374093092026595,1.0172197520330917,1.0362775585317063,1.0342019941112954,0.003207315091364,-0.0460608200416108,-0.1093338692109306,2585000000.0,2946000000.0,33676000000.0,11732000000.0,9119000000.0,45408000000.0,482000000.0,914000000.0,29326000000.0,7493000000.0,19594000000.0,-21022000000.0,1062000000.0,963000000.0,14739000000.0,38000000.0,123000000.0,-3778000000.0,3978000000.0,18189000000.0,-10447000000.0,10335000000.0,11444000000.0,5977000000.0,3179000000.0,-197000000.0,-10234000000.0,7983000000.0,5086000000.0,346000000.0,3345000000.0,-2020000000.0,-1769000000.0,3128000000.0,763000000.0,-7000000.0,-1075000000.0,-591000000.0,-383000000.0,-53000000.0,-155000000.0,-690000000.0
